"","DOF007","DLM012","NLM031","NOM005","DLM006","NOF006","DOM008","DOF012","DLM002","DOM016","DLF012","NOM004","DLF003","NOM027","DOF011","DLM023","DLM020","DLM015","DLF004","NOF012","DOM003","NLM004","NOF010","DLM017","DOF014","DLM028","NOM029","DLF001","DLF013","NLM007","NLF007","NOM008","DLF008","NLM026","NLM001","DOF009","NLM017","DLM019","DLM003","DOF006","NLM021","NLF005","NOM012","DOM001","NLF001","NOM018","NOF014","DOM010","NOF005","NOM015","DOM019","DLM001","NLM002","DLM024","NOM016","DLM008","DLF014","DOF004","DOM024","NOM007"
"COG0001",16,33,145,112,49,56,38,62,111,51,199,46,57,197,57,68,25,68,46,50,68,53,29,82,157,85,80,36,120,63,65,51,44,45,56,50,21,115,34,25,119,56,97,75,67,84,67,86,68,50,54,81,35,75,52,116,114,109,52,54
"COG0002",185,265,216,190,190,217,229,160,201,219,254,180,215,314,243,240,209,174,221,148,179,179,219,270,228,179,217,180,207,236,219,211,126,227,201,194,209,197,208,163,205,198,202,231,193,276,203,201,192,220,212,219,133,121,238,268,279,266,218,139
"COG0003",39,13,16,5,12,74,12,3,26,84,6,173,4,4,33,49,57,8,11,69,0,7,8,4,77,9,12,79,78,24,12,73,104,19,33,39,108,40,18,172,12,17,11,42,11,15,21,80,50,60,79,20,19,0,25,4,63,38,4,14
"COG0004",106,303,289,293,243,197,109,175,333,159,377,140,339,349,483,290,188,270,359,150,432,399,291,369,244,287,252,103,262,105,318,256,132,327,374,202,197,294,162,143,257,290,325,237,244,238,255,218,246,287,293,264,285,158,245,248,391,233,302,217
"COG0005",166,43,144,103,152,141,145,104,150,106,32,103,183,109,169,94,126,99,172,87,128,180,187,136,69,128,95,133,138,107,171,162,120,138,145,122,155,106,189,112,143,149,145,175,96,121,149,111,120,109,100,166,205,126,145,151,120,124,138,164
"COG0006",665,480,696,528,588,622,642,547,539,714,377,675,572,300,737,593,633,660,579,497,626,630,672,652,613,544,637,648,541,631,548,720,628,550,759,658,526,467,711,735,642,512,498,560,577,599,457,674,649,723,618,647,796,417,707,683,487,675,630,575
"COG0007",19,76,48,139,41,25,32,48,79,109,234,39,24,239,76,61,29,67,49,26,86,59,31,73,77,84,71,25,69,70,57,19,77,35,38,31,30,64,37,45,64,40,40,52,88,113,28,100,59,27,44,61,35,138,47,50,170,108,57,30
"COG0008",449,682,643,611,676,468,513,590,745,626,650,427,867,821,694,740,600,653,679,705,797,669,692,818,651,665,587,400,740,637,750,614,399,775,749,728,472,861,585,484,677,659,776,684,576,690,638,711,657,696,659,791,811,478,622,691,661,667,591,761
"COG0009",276,257,280,243,257,260,302,303,224,312,214,311,232,272,260,264,257,280,211,257,205,202,209,200,306,240,294,243,289,343,288,245,234,256,256,293,255,251,275,256,236,283,203,270,275,351,311,294,310,257,257,272,203,181,283,291,236,304,295,253
"COG0010",85,59,49,102,42,93,134,86,61,72,28,89,48,106,47,141,87,75,62,176,56,22,65,49,77,133,77,77,72,97,60,35,151,130,37,91,37,183,111,109,96,109,63,104,147,33,100,118,65,81,73,92,22,162,82,46,38,78,151,51
