"","DOF008","DOM008","NOF010","DOM015","DOM016","DOM021","DLM006","DLM015","NOM009","DLM020","NOM025","DOF003","DOM005","NLM026","DLM004","DLM023","NLF005","DLF010","NOF005","DOM022","NOM001","NOF011","NLM004","DLM022","DLM012","DLF014","NOM026","DLM021","NLF015","DLM013","NLF013","NLF012","NLM024","NLM028","NOM019","NOF012","NOF002","DOM003","DLM002","NLM027","DLF001","NOM016","NOM022","NOM010","DLM018","NOM028","NLM032","NOM020","NOF007","NOM012","NLM008","DLM019","DLF007","DLM027","DLF013","NOF013","DLM001","DLM005","NOM029","NOF014"
"COG0001",74,40,23,188,69,31,42,60,75,39,44,49,110,59,37,53,45,135,68,73,240,52,63,107,45,133,118,44,54,258,69,88,42,45,180,60,96,68,106,95,39,43,43,75,62,68,105,28,25,93,32,104,55,63,129,39,69,80,85,75
"COG0002",179,233,213,232,182,257,163,213,246,204,218,172,154,225,203,250,208,192,212,189,209,175,205,145,260,258,197,253,224,253,237,246,255,225,223,136,202,195,193,171,158,222,206,244,271,201,206,238,223,228,219,163,176,199,228,181,213,210,204,201
"COG0003",7,14,9,18,62,118,17,6,0,45,143,82,62,13,26,33,23,35,60,43,23,67,1,34,10,77,2,18,43,31,37,55,18,13,17,66,83,2,32,2,107,27,23,50,40,42,1,15,62,8,5,34,94,62,68,75,8,47,13,12
"COG0004",287,156,320,231,174,155,235,253,386,208,266,167,136,297,116,312,273,192,267,170,545,210,396,175,320,399,253,298,268,200,252,304,497,223,295,146,269,365,348,235,103,258,305,254,325,253,314,316,218,316,265,287,126,411,269,256,283,226,282,283
"COG0005",108,134,155,166,111,169,107,115,107,155,108,138,145,160,117,78,142,181,128,158,195,128,152,112,47,118,77,116,98,188,160,157,176,101,178,101,118,111,169,96,132,138,144,123,114,125,98,164,108,132,148,88,113,133,124,139,151,143,83,136
"COG0006",474,711,661,587,703,694,687,647,576,614,692,606,615,588,760,594,541,540,633,656,686,646,640,512,462,468,505,637,629,528,623,673,647,611,615,543,578,606,500,547,636,713,823,704,618,597,578,602,621,535,603,467,681,533,607,619,676,602,724,481
"COG0007",23,12,12,23,44,7,14,21,26,6,16,15,32,9,11,19,22,16,18,25,155,11,21,31,19,37,53,16,17,27,55,51,46,91,83,45,103,91,80,124,27,52,50,47,82,94,99,25,46,28,84,74,33,75,74,38,57,68,78,34
"COG0008",261,187,233,220,209,217,198,224,270,219,216,213,158,254,169,275,242,258,208,215,297,235,255,209,246,249,178,257,191,260,651,611,872,650,845,759,612,808,767,540,393,611,712,688,787,543,726,863,589,798,666,791,416,835,697,585,815,738,637,649
"COG0009",310,289,239,331,301,306,299,268,242,246,276,242,204,283,350,246,285,306,312,265,165,246,200,274,272,260,290,288,236,254,310,260,173,303,300,244,225,205,226,229,252,296,285,285,280,265,295,189,294,189,263,271,300,282,294,258,263,265,304,295
"COG0010",100,140,64,71,88,49,50,96,73,81,91,91,126,137,44,139,84,155,57,67,44,94,34,86,48,35,117,97,135,115,64,85,46,83,103,168,70,45,67,89,59,70,37,65,60,86,56,71,49,71,42,159,71,66,79,83,88,73,86,103
"COG0011",22,6,1,24,0,0,1,0,2,0,1,4,4,5,0,12,2,4,4,6,1,5,1,4,101,70,3,4,1,17,2,2,0,3,1,8,2,9,3,10,0,1,4,6,20,6,2,0,5,2,3,5,5,15,22,9,11,19,9,1
"COG0012",292,214,228,211,270,252,280,209,276,224,223,238,231,348,185,251,300,344,229,287,282,248,281,341,246,291,245,272,218,305,286,252,321,261,307,305,252,231,278,323,153,257,255,230,293,225,263,279,231,260,276,312,199,321,272,235,264,283,255,289
"COG0013",533,515,601,556,628,612,575,575,482,484,542,506,459,655,494,601,580,677,578,634,634,569,532,704,619,580,388,669,612,589,626,647,703,501,599,895,521,571,497,542,397,618,525,640,634,502,573,617,488,562,497,703,355,652,654,490,655,536,445,547
"COG0014",218,267,273,329,324,320,225,286,261,268,287,207,216,253,276,309,235,219,247,195,322,238,287,155,279,276,233,320,258,284,267,324,272,311,284,157,241,212,238,265,200,279,247,294,223,226,274,218,275,175,229,275,182,260,246,233,317,188,263,230
"COG0015",347,272,344,304,351,316,373,252,380,263,310,284,255,338,292,356,328,313,312,371,398,300,334,304,363,422,315,303,216,356,397,329,397,347,394,239,272,317,322,324,227,308,279,291,406,266,334,323,322,316,358,360,284,510,354,283,362,370,292,343
"COG0016",205,237,218,252,242,278,259,239,197,244,246,225,207,255,212,227,279,268,242,252,202,239,177,296,227,246,214,257,226,262,265,255,201,269,274,300,241,215,241,222,199,253,251,264,260,224,213,191,239,247,220,292,188,270,257,205,266,257,192,259
"COG0017",120,83,112,87,100,78,102,104,126,94,119,107,87,119,102,154,118,129,145,119,154,113,113,149,46,76,103,112,109,78,315,324,337,369,295,279,309,254,302,350,225,341,313,283,274,354,394,358,397,323,397,364,244,283,287,311,340,319,344,306
"COG0018",479,405,405,480,435,437,425,414,418,366,433,373,310,490,419,429,472,468,445,403,423,357,418,533,497,468,397,435,388,399,446,444,494,474,501,549,330,437,389,475,350,392,449,402,456,369,454,404,421,400,335,465,317,477,425,360,437,412,387,488
"COG0019",142,150,155,120,150,152,197,168,170,138,145,127,90,165,117,182,171,115,166,164,177,130,166,105,142,177,128,164,113,172,452,513,435,538,420,355,385,472,546,481,345,557,550,452,576,453,507,477,391,469,535,404,335,491,466,418,441,451,397,413
"COG0020",203,163,184,189,191,165,189,157,155,150,146,155,169,205,187,201,166,238,203,160,207,205,223,223,237,204,200,160,123,193,216,168,216,177,234,206,171,204,213,206,150,170,238,172,215,148,202,200,163,228,205,192,178,220,161,174,208,186,201,183
"COG0021",147,246,305,225,313,296,329,236,193,244,244,251,208,149,261,163,245,154,200,344,376,217,261,196,322,324,222,206,222,163,238,224,441,220,256,266,179,374,263,318,204,232,292,257,342,184,135,478,125,226,141,121,186,266,162,179,320,294,301,140
"COG0022",9,170,67,79,91,24,61,141,5,171,45,124,191,31,94,41,39,76,54,66,10,122,13,84,18,27,44,107,180,81,10,57,25,68,30,37,147,3,52,114,147,123,11,64,19,86,22,23,19,26,18,73,116,36,77,122,127,59,77,35
"COG0023",7,57,44,41,50,63,38,61,10,62,45,54,79,26,89,24,31,15,45,29,4,67,3,19,11,4,45,66,55,28,41,41,34,35,23,40,62,19,20,12,77,53,23,55,35,40,32,30,82,16,26,12,85,4,41,58,41,55,81,21
"COG0024",319,282,281,302,332,303,426,327,320,293,345,347,295,328,351,296,407,343,375,327,232,338,351,317,249,309,371,358,307,309,121,134,94,105,81,130,97,103,98,78,110,98,157,116,136,107,110,93,104,84,113,95,111,105,122,109,97,85,115,106
