"","NOF012","NOM028","DLF001","NLM002","DLF012","NLM024","DLM023","NLF010","NLF015","NOF006","DOF007","NLF009","NOF013","NOM029","DOM024","NOM001","DOM016","NOM008","DLM024","DOM019","NLM025","DLM021","DOM013","NLM006","NLM022","DLM008","DOF006","NLM009","DLM022","DOM018","NLM008","NLM016","DLM018","NLF013","NLM010","DLF010","NOF011","NOM010","NLF008","NOM025","NLM026","DLF006","NLF005","NOF009","NLM031","NLF002","NLM023","DLM013","DOF011","DLM002","NLM017","NLM032","NLM027","NOM002","DOM015","DLM019","DLM003","NLM021","NOM005","DOM005"
"COG0001",49,66,34,30,208,31,75,45,50,72,24,69,41,86,53,235,68,40,103,38,81,53,109,61,82,118,28,34,96,143,35,38,71,62,78,116,69,68,82,32,55,129,46,45,165,78,84,260,89,116,15,139,79,183,159,102,37,96,107,91
"COG0002",138,199,173,134,203,264,247,221,180,177,208,204,178,217,222,223,198,238,122,180,172,243,200,225,218,246,196,261,128,260,208,180,236,223,203,210,185,212,252,196,188,205,221,210,221,253,187,244,223,209,207,200,156,216,238,183,197,218,199,155
"COG0003",60,33,100,16,5,21,43,128,46,68,32,52,82,11,9,24,63,61,0,67,4,20,39,22,26,7,149,9,36,27,7,1,45,30,51,30,53,39,27,142,13,46,16,24,14,18,38,30,33,27,82,4,4,39,14,33,17,11,6,48
"COG0004",148,227,96,311,388,429,322,151,242,191,98,208,275,235,295,523,192,219,146,237,307,292,209,165,295,271,136,451,163,364,82,122,105,95,83,81,80,87,76,80,87,53,94,51,88,110,53,75,171,99,72,99,86,130,70,99,43,90,83,41
"COG0005",102,112,137,199,43,193,101,90,113,107,183,123,136,103,144,218,105,124,109,120,149,169,136,101,100,147,105,211,137,138,126,208,100,140,121,155,159,116,155,114,138,114,159,154,137,111,110,157,150,141,123,125,118,116,162,83,149,149,110,145
"COG0006",540,631,661,785,398,698,583,726,661,644,644,522,589,663,627,640,706,672,473,633,758,655,556,661,584,615,763,725,506,552,650,704,626,686,542,491,624,698,562,679,561,590,555,676,659,549,640,550,765,504,525,565,533,533,614,495,691,601,510,637
"COG0007",50,107,23,25,257,40,58,52,50,15,28,40,28,78,48,415,111,25,148,42,46,23,67,89,113,54,44,44,79,70,101,7,87,48,84,47,24,54,70,49,43,55,71,47,29,106,66,89,76,93,34,94,128,223,61,59,38,56,140,70
"COG0008",700,582,374,825,655,836,805,429,536,503,445,554,589,625,575,901,629,613,471,627,924,762,729,646,713,638,521,1077,785,723,646,909,779,710,561,785,678,671,691,620,751,616,677,546,685,614,532,766,648,761,485,741,554,621,686,879,575,694,602,510
"COG0009",222,296,242,219,216,185,260,318,230,281,230,266,246,265,298,165,281,253,183,266,243,285,334,307,270,273,280,154,256,295,280,185,292,284,310,309,223,275,247,246,266,268,270,315,268,276,230,287,271,264,248,284,228,262,341,264,269,281,243,214
"COG0010",178,93,76,25,40,47,161,65,132,87,73,112,77,78,173,24,61,40,159,73,67,107,100,73,78,70,105,20,88,86,42,130,61,54,122,154,97,38,132,101,131,113,88,94,38,70,123,128,39,62,40,83,103,68,74,182,103,103,85,136
"COG0011",4,11,1,1,2,0,5,0,2,0,1,1,4,6,2,6,0,1,15,2,4,0,6,0,2,12,2,1,6,4,4,0,26,1,2,2,2,10,0,3,5,6,3,3,0,1,3,18,1,1,1,1,12,3,23,1,4,3,0,2
"COG0012",324,219,169,360,281,351,237,193,186,191,189,222,239,286,230,295,229,262,139,215,282,256,308,247,243,248,204,278,330,287,269,270,299,264,246,333,245,215,269,232,303,244,312,232,250,251,265,322,202,266,201,265,312,217,251,299,243,278,244,223
"COG0013",906,480,407,763,488,742,575,516,617,446,405,464,475,416,554,646,576,597,264,660,582,653,590,533,519,547,512,570,640,638,442,603,625,580,579,621,613,602,617,531,708,437,590,516,570,585,499,636,512,536,461,598,476,533,558,747,557,650,455,393
"COG0014",147,245,202,208,184,260,280,267,290,265,189,216,219,283,267,354,290,298,131,307,219,321,222,285,291,273,269,169,169,390,232,268,275,287,274,244,230,293,269,267,265,204,244,305,273,301,222,290,319,199,213,248,258,263,323,284,164,283,217,196
"COG0015",245,282,240,420,293,349,332,251,228,248,310,268,265,295,295,413,325,279,162,308,389,305,342,360,355,347,289,447,299,306,351,321,377,368,312,328,314,307,309,293,344,304,353,276,308,332,264,362,355,322,283,324,336,354,311,327,313,359,258,244
"COG0016",343,191,189,295,207,191,200,221,250,230,191,254,184,201,234,197,263,281,110,252,257,230,289,235,236,288,248,189,325,264,243,245,239,265,261,294,239,266,268,231,269,243,278,249,262,300,247,267,262,237,249,241,229,207,250,285,258,248,191,200
"COG0017",291,354,265,365,330,302,455,276,295,269,266,339,293,295,304,374,330,360,228,351,317,313,386,289,348,376,317,330,381,341,375,348,262,287,275,355,335,304,290,383,373,281,371,287,374,264,298,236,264,300,300,427,362,262,277,379,313,379,330,260
