"","DLF001","NLF012","DLF007","DOF003","DOM026","DLM012","NLM004","NOF009","NLF015","NLM010","NOF006","NOF007","DOF014","DLM006","DLF009","NOM008","NOF013","DLM014","DOM013","DLM011","DLM021","DOM003","DOM022","DLM002","DOM024","NOM019","NOF010","NOM004","NLM028","NLM017","DLM001","NOF012","NLM002","DLM019","NLF013","DLM024","DOM016","NLF010","NOM009","NOM002","NLM009","DOF004","NOF002","NOM016","DLF014","NOM012","DLF004","NLM027","NOM028","NLM032","NLM031","NOM022","NOM017","NOM013","NOM001","NOF011","DOM008","DLM028","DOM023","DLM009"
"COG0001",39,79,64,42,91,35,57,42,69,99,64,28,149,54,106,58,35,46,125,26,35,72,76,108,48,235,26,29,39,24,83,51,27,113,61,93,76,47,89,186,37,106,86,58,124,82,34,97,68,123,133,33,42,102,242,59,42,92,43,156
"COG0002",158,226,198,208,202,234,223,230,192,235,164,215,220,173,167,209,198,230,210,223,255,194,173,224,195,253,208,178,228,181,246,150,102,198,264,111,197,202,249,216,238,245,189,231,241,250,203,149,181,180,229,192,211,228,223,213,214,191,247,277
"COG0003",95,41,96,77,85,12,3,29,44,52,61,61,70,18,5,63,81,12,44,84,14,0,42,20,7,19,16,169,13,100,2,22,2,14,9,0,16,45,0,10,1,6,14,6,22,7,2,0,11,0,10,7,0,20,8,26,5,3,1,7
"COG0004",92,283,109,190,288,290,399,191,235,330,190,232,262,261,141,213,261,205,225,213,235,395,177,364,318,294,318,143,202,171,252,163,301,286,291,143,179,164,414,383,412,227,278,313,406,327,386,224,248,301,255,311,567,277,503,197,121,277,345,377
"COG0005",118,151,123,119,106,41,187,128,108,127,132,117,86,150,93,124,150,143,145,132,118,109,179,154,136,192,171,106,100,147,152,93,186,90,132,131,117,93,95,113,190,117,141,149,126,150,155,130,128,102,127,173,193,155,195,154,139,130,171,51
"COG0006",615,648,649,586,647,438,648,695,656,597,603,626,600,634,417,678,557,680,581,636,618,630,661,530,659,548,654,659,589,555,658,545,802,477,628,433,691,731,536,508,698,637,578,743,473,506,565,544,599,589,632,760,617,507,624,650,636,530,736,566
"COG0007",35,50,34,39,117,83,68,44,49,104,18,62,54,38,124,19,20,34,67,17,31,71,69,85,43,78,37,47,80,35,49,35,36,67,57,149,97,52,120,228,35,93,93,45,160,31,35,109,89,109,44,45,63,80,393,40,35,79,40,96
"COG0008",359,566,395,608,548,707,745,563,533,593,485,586,642,634,595,588,547,677,720,650,693,798,721,734,576,817,675,451,637,445,785,694,814,808,680,486,597,510,726,681,960,623,633,651,750,835,703,555,526,738,658,731,931,720,854,597,565,669,830,703
"COG0009",257,295,327,229,314,256,185,320,213,276,255,314,298,269,220,270,273,321,320,330,284,194,259,219,294,304,214,295,311,263,245,274,232,281,270,156,330,354,230,291,160,299,253,288,257,215,180,213,280,263,284,277,166,259,183,239,263,256,236,287
"COG0010",69,79,87,93,53,37,33,101,113,117,97,45,66,49,80,42,76,67,82,64,95,53,60,50,179,90,76,87,95,44,83,175,25,164,69,156,71,55,70,89,23,91,75,74,31,61,65,114,82,60,41,51,57,74,38,97,127,117,59,63
"COG0011",0,0,8,2,2,85,1,1,0,1,3,5,20,0,20,4,2,3,7,2,0,15,1,2,0,3,2,5,3,3,9,8,2,5,2,15,0,1,1,9,0,4,2,0,77,1,4,7,8,1,1,4,4,3,6,1,9,4,0,1
"COG0012",53,72,54,73,65,89,96,77,65,90,53,88,74,107,79,88,73,94,90,82,94,85,103,84,59,106,85,74,88,71,293,286,383,302,295,127,260,209,307,224,274,265,226,260,255,268,277,335,243,259,236,207,280,281,289,243,216,229,266,279
"COG0013",371,609,390,537,512,603,528,520,634,529,407,499,532,531,499,639,508,632,613,508,660,508,623,505,569,559,577,516,535,446,662,923,716,687,574,223,619,471,515,534,566,513,543,612,624,565,606,540,499,572,569,494,582,520,621,584,512,570,582,529
"COG0014",183,273,175,225,253,290,283,290,311,260,260,274,292,261,177,295,252,269,236,310,320,239,218,237,269,265,274,218,286,234,300,167,234,269,268,118,345,265,239,247,160,279,239,294,286,196,262,291,235,268,274,257,241,229,342,244,261,237,319,245
"COG0015",214,301,259,282,320,418,318,280,225,273,246,306,326,328,264,263,289,317,325,316,334,300,311,334,260,392,343,263,306,289,347,235,408,314,376,166,338,222,361,322,449,299,281,313,374,340,368,333,262,310,294,297,480,319,411,318,272,264,397,319
"COG0016",178,231,207,253,208,316,216,259,238,214,202,238,252,290,170,289,172,271,309,241,280,232,258,229,252,261,241,239,238,249,270,330,254,286,258,98,230,232,182,217,191,244,273,235,250,234,218,233,202,277,274,252,222,237,224,263,197,206,221,273
"COG0017",278,312,289,337,286,176,315,304,350,300,241,402,268,317,242,353,314,360,378,317,348,259,313,293,286,308,360,322,354,357,345,324,371,361,279,226,342,266,462,271,337,260,301,374,219,284,324,353,385,424,353,337,339,288,346,339,220,321,304,246
"COG0018",319,429,311,403,394,510,421,482,400,404,324,446,407,390,305,447,354,382,545,404,497,453,410,398,422,486,396,383,471,292,445,546,448,472,410,212,424,453,456,396,350,410,336,395,495,412,423,455,378,485,383,425,384,439,440,402,338,401,386,385
"COG0019",353,495,400,407,515,437,484,433,325,514,454,391,495,604,369,380,454,462,474,380,448,452,530,520,495,452,501,398,543,371,181,119,205,133,149,80,180,168,198,200,176,207,148,190,164,177,153,172,167,155,157,164,255,155,178,129,143,137,142,165
"COG0020",153,177,158,139,157,234,231,166,130,182,161,177,197,189,135,143,188,193,227,194,153,197,169,219,178,200,179,178,169,131,201,198,243,182,219,71,171,174,184,208,267,168,156,181,231,216,207,202,162,200,190,223,265,236,239,181,177,153,200,208
"COG0021",223,204,192,224,162,310,212,231,240,277,178,164,190,315,370,236,184,329,214,261,226,393,359,269,206,274,339,273,222,161,93,94,156,48,72,101,96,92,70,97,131,119,62,75,108,75,90,87,80,34,78,105,119,107,110,77,87,88,126,112
"COG0022",135,67,119,101,27,18,11,102,164,113,171,30,5,53,65,53,116,86,22,31,101,5,64,37,97,29,54,112,60,96,148,51,10,73,10,18,83,77,12,24,4,78,123,116,28,26,52,110,106,25,55,13,8,28,11,145,157,101,18,11
"COG0023",70,44,76,50,50,11,0,66,53,27,70,60,67,43,34,68,44,71,56,80,55,12,31,25,70,20,40,55,33,64,39,37,13,19,57,29,52,80,11,10,9,57,63,48,4,23,32,4,33,24,61,29,2,42,3,51,70,33,34,10
"COG0024",296,342,291,340,310,241,384,371,300,313,316,362,363,440,213,327,304,343,384,349,344,318,339,331,304,327,265,339,340,262,339,383,494,281,356,177,336,341,334,410,360,301,284,314,335,279,275,236,276,366,321,444,290,313,237,326,277,323,334,285
"COG0025",22,34,35,42,28,468,49,47,19,62,25,20,130,42,175,39,14,34,63,48,21,174,15,50,44,51,34,65,78,48,46,24,63,33,184,209,66,22,130,83,17,94,50,60,196,43,35,285,68,57,53,25,28,52,23,37,46,83,55,63
"COG0026",3,8,9,17,3,184,11,9,3,11,10,9,25,1,101,3,2,14,22,6,18,61,20,8,5,28,29,11,5,4,22,19,11,15,9,109,11,5,9,18,3,21,6,6,131,6,7,191,23,11,2,6,7,13,5,10,10,38,12,187
"COG0027",149,118,131,89,80,193,106,169,108,99,130,125,121,140,114,141,98,158,79,188,149,163,123,97,132,92,166,131,84,80,166,72,320,23,110,90,161,150,45,47,185,116,85,106,93,139,138,16,128,45,89,145,155,100,137,135,162,103,185,19
"COG0028",533,569,484,581,618,871,536,501,604,596,568,525,439,609,757,515,577,532,416,457,579,646,515,500,584,465,587,519,827,816,621,309,462,393,606,1015,612,435,740,787,819,585,747,521,728,508,533,1016,618,631,566,485,509,460,550,615,641,650,688,525
"COG0029",209,332,249,204,307,160,334,342,315,263,261,345,295,281,198,382,246,302,259,305,291,293,341,248,310,252,252,358,251,187,307,193,465,145,223,161,312,296,287,261,302,285,271,303,267,225,264,113,257,274,301,312,201,247,295,257,236,196,286,295
"COG0030",178,246,400,335,378,481,368,235,169,300,208,402,302,343,276,214,275,229,423,273,294,274,311,357,278,312,226,231,287,257,246,433,266,427,284,248,359,448,297,318,423,421,254,390,489,470,235,413,298,407,257,251,379,576,294,327,229,321,232,363
"COG0031",191,322,251,293,250,303,244,236,365,325,273,285,308,270,260,330,305,265,275,252,340,230,238,325,283,332,293,220,311,233,284,235,230,380,286,243,289,264,307,240,228,352,322,312,348,273,249,341,253,335,381,241,238,247,278,307,254,315,228,350
"COG0033",3,0,4,11,0,252,2,6,6,3,7,0,30,0,97,5,0,6,11,10,5,69,13,0,0,6,3,10,3,1,25,0,13,16,0,110,4,1,0,8,1,13,12,1,192,2,2,42,19,22,0,2,1,0,1,0,12,26,0,28
"COG0034",396,504,364,406,528,411,502,492,543,494,395,376,446,534,271,483,422,550,431,465,524,585,476,457,530,484,591,450,466,533,559,319,763,413,419,185,468,453,507,379,730,513,302,551,411,550,603,453,512,445,456,572,628,452,669,443,463,443,705,332
