"","DLM005","NLF002","NOM018","DOM010","NOM028","NLM006","NOF005","NLF008","NLF013","DOM003","DLM010","NLM001","NLF001","DLF009","NLM026","NLF005","DOM019","DLF006","NOM009","NOM014","DOM005","NLM004","NLF009","DLM014","DLF001","DLM013","DLM023","DLM002","DLF012","DOM022","NOM016","NLM002","DLM017","DOM001","NOM017","NLM007","DLM028","DLF003","DOF014","NOM029","NLM027","NOM027","DLM006","DLF005","DOM023","NOM026","DOF003","NOM020","NOF012","DLM011","NLM022","NLM008","NOF011","NLM028","NLM031","DLM019","DLM009","NLM009","DOF009","NOM019"
"COG0001",89,64,76,92,66,51,63,61,55,66,55,52,65,98,52,44,31,104,68,36,102,51,61,65,30,242,53,109,223,73,32,42,82,88,40,70,100,59,136,78,89,177,47,86,38,84,48,26,64,27,62,36,73,27,152,106,159,33,48,182
"COG0002",200,237,217,201,174,215,192,241,226,211,202,228,195,153,211,199,228,213,234,241,149,201,205,224,166,233,230,161,210,165,217,129,271,199,244,265,197,224,246,218,165,318,215,206,238,186,171,245,146,223,257,247,187,217,227,173,265,249,203,222
"COG0003",56,26,26,79,31,24,60,19,33,0,8,39,10,1,16,7,68,37,0,77,67,4,54,25,100,22,41,31,4,44,19,9,1,34,0,25,7,3,69,12,1,4,23,0,6,4,70,13,83,71,19,4,52,17,13,34,17,6,49,23
"COG0004",220,311,233,201,234,172,253,207,272,395,199,374,238,127,316,316,269,158,387,201,134,400,189,191,107,184,279,338,350,164,80,109,132,82,175,27,86,107,74,87,66,108,98,84,116,86,62,87,57,69,99,79,73,67,87,102,117,149,69,93
"COG0005",131,109,139,92,121,109,119,152,133,133,96,160,104,95,131,155,130,132,121,132,158,152,122,165,130,151,89,153,31,153,132,205,119,148,229,102,151,179,98,95,107,119,121,131,190,76,135,157,71,147,115,105,132,94,135,107,64,186,130,172
"COG0006",592,577,605,649,635,682,692,593,622,643,671,718,576,358,529,516,657,574,536,727,580,640,566,700,660,513,584,576,353,720,723,818,668,586,701,670,525,601,607,672,569,346,638,599,697,563,611,618,517,714,555,603,622,598,680,458,563,691,614,554
"COG0007",56,97,104,90,99,88,59,59,61,96,82,42,81,94,34,72,41,62,127,67,68,61,30,40,35,80,66,98,225,62,42,39,63,69,69,62,79,29,53,94,130,260,50,94,40,175,50,33,31,22,133,84,25,110,45,54,107,47,34,81
"COG0008",731,659,668,705,496,657,709,641,706,765,532,736,543,619,814,660,623,587,752,594,477,761,548,667,360,788,791,741,634,698,634,767,835,681,972,690,693,892,610,613,569,783,634,689,804,605,623,795,730,652,715,577,695,609,658,798,634,948,720,807
"COG0009",283,301,331,275,266,279,296,272,305,207,274,227,263,197,261,296,241,259,264,358,207,184,254,319,247,270,254,244,235,244,284,210,215,275,145,303,236,230,305,285,213,271,258,258,263,300,265,196,235,342,276,308,287,308,283,271,293,159,305,278
"COG0010",85,80,35,115,82,77,68,151,73,53,95,31,116,98,141,107,70,125,67,54,132,33,107,67,73,106,134,69,40,68,62,33,49,120,61,85,128,57,77,60,95,101,46,81,51,108,92,81,172,61,69,43,81,90,40,188,54,20,103,102
"COG0011",22,0,14,2,7,0,4,0,0,14,2,0,3,14,1,5,5,3,4,1,2,4,1,1,2,17,10,0,1,4,1,3,3,3,3,3,4,0,13,9,9,45,0,2,0,5,1,0,6,3,1,1,4,4,3,4,0,2,10,4
"COG0012",264,234,273,278,226,263,248,250,291,208,229,233,211,211,315,314,245,255,321,241,212,277,236,274,138,287,260,256,273,349,270,328,315,239,264,289,226,300,255,264,299,280,316,294,269,229,191,280,307,255,275,249,243,248,268,291,309,246,242,333
"COG0013",534,579,520,715,465,552,547,657,659,503,493,620,479,515,690,587,673,464,488,548,428,504,472,664,436,585,628,496,465,643,612,734,664,474,522,613,553,605,542,459,499,634,565,593,590,375,501,617,972,526,497,448,604,514,586,678,553,582,523,624
"COG0014",194,284,243,282,215,276,255,268,276,234,213,241,269,174,246,226,324,258,243,313,198,266,238,272,196,292,294,233,214,230,283,242,339,225,248,335,243,246,275,276,271,303,248,216,322,230,211,201,193,305,278,215,235,325,290,256,242,182,220,279
"COG0015",355,341,344,311,275,365,330,314,392,302,303,324,309,283,319,368,332,332,359,323,256,337,269,345,216,333,341,313,299,298,291,421,350,335,448,363,272,344,342,305,351,386,351,301,402,285,315,329,221,328,336,377,290,350,307,340,288,445,362,432
"COG0016",239,276,259,318,207,217,263,264,239,238,216,294,248,176,260,318,267,251,213,263,201,204,227,243,193,266,235,267,229,254,263,291,248,216,211,245,223,254,289,205,251,281,292,294,232,230,216,203,322,246,234,207,210,243,271,290,247,203,242,280
"COG0017",317,292,320,299,383,293,376,285,300,259,240,313,353,207,362,366,373,296,470,316,273,320,354,355,259,225,407,292,350,316,362,353,362,326,306,351,346,288,281,322,340,135,315,293,307,267,339,335,304,365,302,428,351,362,345,347,254,314,301,303
"COG0018",421,449,487,467,397,381,398,415,420,430,424,508,438,333,449,455,450,362,440,448,312,444,375,445,316,389,418,402,330,425,394,458,475,449,389,519,387,466,379,358,460,486,434,465,416,409,373,408,576,419,419,372,364,441,412,473,393,367,393,487
"COG0019",446,588,448,437,454,528,504,582,490,476,450,561,502,353,480,545,513,384,579,504,301,461,438,510,338,457,528,556,646,508,502,588,463,455,744,455,410,495,477,440,489,757,612,487,469,441,417,453,395,424,459,507,378,523,454,398,437,648,477,406
"COG0020",198,182,174,148,172,173,138,139,204,213,173,243,172,109,183,187,165,175,165,192,159,241,188,203,146,236,161,216,125,186,184,213,186,170,247,191,162,243,171,155,205,183,191,199,192,197,163,167,219,166,159,208,198,169,210,204,226,276,178,226
"COG0021",302,282,276,229,210,321,167,373,230,337,268,374,230,331,191,221,235,219,187,276,208,253,170,328,212,168,141,268,114,349,249,504,332,281,315,201,224,227,226,285,291,659,333,232,429,218,272,473,292,238,247,166,217,204,229,153,368,343,270,303
"COG0022",50,100,13,43,94,52,71,174,18,6,25,10,158,70,24,32,53,57,12,27,179,12,90,80,137,83,40,36,5,69,112,8,33,84,10,24,96,13,33,105,124,9,54,12,29,32,98,22,51,17,23,11,139,57,73,66,3,5,28,35
"COG0023",44,44,44,58,29,58,69,41,46,11,53,22,52,47,41,26,51,60,11,67,60,0,65,59,91,27,29,27,9,35,54,20,43,53,4,35,40,14,71,69,8,2,28,39,41,36,58,22,36,84,40,22,56,31,45,11,9,7,65,40
"COG0024",286,349,396,328,274,302,360,312,391,299,322,429,316,226,320,378,317,308,356,450,344,381,308,341,295,325,313,308,257,349,298,463,330,284,274,382,292,432,350,308,263,278,397,351,358,374,315,294,384,356,365,407,303,345,297,309,301,351,329,298
"COG0025",50,76,150,92,79,96,44,11,188,149,189,88,27,171,76,97,45,52,132,29,50,46,41,51,27,61,27,44,47,26,62,66,39,49,22,56,73,65,101,97,289,221,42,134,50,202,40,59,20,36,115,51,20,72,52,42,63,15,161,47
"COG0026",31,5,16,20,22,11,5,18,10,62,26,6,10,107,11,2,10,32,9,8,7,9,18,25,1,15,9,5,20,21,5,19,14,21,8,9,43,11,27,24,198,87,4,4,9,45,13,18,33,11,20,1,14,6,4,12,183,2,31,34
"COG0027",116,95,108,155,115,175,77,148,112,201,171,121,93,110,82,106,142,79,51,145,101,87,90,174,133,80,56,88,36,148,115,296,122,187,150,129,96,124,96,142,14,75,138,84,183,69,88,196,53,159,75,70,128,83,87,50,21,178,143,102
"COG0028",451,625,679,516,610,429,585,505,589,640,635,436,522,775,485,531,654,484,667,536,576,522,494,507,529,503,619,486,775,526,500,440,568,446,546,580,607,462,457,683,1087,692,567,500,676,600,570,632,337,448,757,615,564,877,662,402,546,720,458,459
"COG0029",239,266,343,310,273,310,272,283,266,265,293,259,239,211,243,258,311,226,236,301,215,302,235,326,197,313,187,221,268,327,299,417,307,245,182,286,197,251,297,344,108,244,316,270,297,244,250,315,171,274,283,286,245,268,322,155,302,264,285,255
"COG0030",586,299,359,268,321,532,315,249,245,245,238,307,316,309,345,306,232,361,329,277,152,426,385,262,177,325,297,351,391,299,405,282,354,331,357,285,367,308,305,290,448,359,348,410,258,292,339,281,426,278,253,350,297,264,289,390,403,457,214,303
"COG0031",275,270,303,281,319,234,294,299,298,233,297,295,337,258,344,235,292,282,319,301,256,253,258,280,175,320,327,293,207,239,102,77,106,77,85,110,102,113,98,76,130,106,87,99,71,85,79,84,80,95,115,105,124,112,111,155,105,75,82,101
"COG0033",40,0,4,1,19,5,2,7,2,73,16,11,0,95,4,3,0,14,1,8,20,8,0,6,2,22,3,0,25,18,1,14,1,5,1,5,20,2,31,18,30,127,0,2,1,13,15,30,2,7,19,2,3,5,2,9,27,2,37,6
"COG0034",433,432,471,588,511,466,461,561,483,574,402,541,408,296,565,497,487,404,462,510,356,483,428,553,379,462,423,468,581,512,499,809,600,491,682,452,451,570,432,423,463,325,593,426,680,354,418,657,309,436,499,369,457,431,438,465,368,746,461,485
"COG0035",232,174,206,209,161,219,234,184,172,210,187,208,184,138,190,236,188,208,184,201,129,229,220,177,151,189,226,203,173,190,208,223,240,196,271,228,162,234,196,184,211,192,222,171,214,219,188,250,146,224,189,178,173,201,225,237,163,279,247,225
"COG0036",213,261,204,147,179,255,190,187,224,274,218,262,213,219,255,202,116,209,232,134,97,177,173,155,158,226,186,250,263,178,149,235,200,165,221,145,165,257,222,198,256,346,202,283,227,251,147,223,266,147,243,189,143,164,164,235,278,218,180,197
"COG0037",448,551,557,471,428,377,539,341,558,340,342,459,451,331,604,616,459,430,615,494,345,476,444,475,358,500,570,534,478,452,154,140,164,170,167,178,128,201,185,141,188,162,197,204,173,183,161,130,178,156,187,164,161,185,215,227,205,175,154,188
