"","NLM032","DOM013","NOF010","DLF012","DLF006","DLM005","NOF012","DLM009","NOM015","NLF009","DLM015","NLM024","DLM019","DOF004","DLF007","DLM002","NOF007","NOM012","DLF014","NOM005","NOM007","NOM018","NLF010","DLM016","NLM026","DLM012","NOM025","DLF004","NLM023","NOM014","DOF003","NLM027","DLM011","DLM014","DLM001","NOM019","DLM018","NLM001","DOM021","DOM022","DOF012","DLF009","DOF014","NOM001","DOM015","DLM010","NOM016","DLM020","DOF008","DOM016","DLF001","DLM017","NLF002","NOF013","NLM017","NOM029","DOM023","DLM006","NLM021","DLM004"
"COG0001",123,116,24,203,105,90,38,166,35,54,57,26,98,106,65,113,32,83,121,102,51,94,55,45,44,34,39,38,66,55,34,89,28,46,87,211,79,69,40,70,60,93,153,265,138,48,48,33,78,62,44,89,70,33,14,95,48,48,110,33
"COG0002",220,213,207,237,200,182,153,264,207,189,227,262,170,229,174,202,224,224,223,185,151,275,243,237,188,268,205,205,186,247,169,161,234,206,229,242,249,209,248,187,180,156,206,256,244,194,212,213,181,242,162,258,249,182,196,256,249,207,223,197
"COG0003",5,50,9,4,32,43,78,10,55,46,11,17,30,25,67,43,52,9,66,4,14,24,144,21,11,8,155,12,30,73,82,7,70,23,7,19,50,41,113,46,4,2,75,20,15,13,15,43,9,83,98,5,13,82,87,13,13,14,21,20
"COG0004",279,215,314,349,181,218,157,397,283,204,274,468,293,237,134,325,220,323,385,257,254,243,151,226,301,282,255,357,161,234,186,217,176,185,251,299,324,375,165,181,152,146,272,508,205,194,271,182,285,178,93,373,318,262,208,250,384,251,283,111
"COG0005",114,131,147,44,134,146,82,51,127,133,102,174,98,118,107,131,112,145,130,77,153,127,84,121,137,40,95,157,112,120,147,143,135,150,149,198,106,151,153,158,86,96,115,206,174,87,141,135,114,109,134,130,112,144,138,94,187,113,147,116
"COG0006",567,619,678,358,544,617,558,567,688,600,648,705,509,658,647,537,632,515,440,493,561,646,724,710,521,457,718,592,622,700,565,527,665,678,702,595,643,695,652,696,540,398,611,658,608,690,709,614,509,741,680,613,588,572,512,621,733,650,634,676
"COG0007",101,54,36,240,66,48,42,112,20,40,58,32,65,95,39,84,48,32,167,142,48,84,58,32,32,86,44,53,71,65,52,119,29,40,54,80,96,38,35,47,47,129,55,412,53,120,49,23,55,116,26,77,107,34,37,73,44,50,63,25
"COG0008",722,762,679,627,611,725,680,661,671,582,600,828,821,635,427,735,586,781,694,637,753,685,481,682,798,650,642,671,547,626,595,551,616,664,815,892,788,749,604,675,599,579,636,843,654,571,623,580,790,635,389,817,607,568,478,595,819,610,725,470
"COG0009",275,330,224,221,252,297,257,269,314,277,256,182,242,288,274,263,300,218,249,239,283,302,336,281,275,259,262,220,243,331,249,206,316,283,268,282,245,249,292,236,286,204,274,166,329,249,284,283,283,313,238,211,297,248,256,285,248,279,269,337
"COG0010",63,91,59,42,116,91,171,45,85,111,109,38,172,82,85,55,44,55,51,104,66,33,63,84,143,51,80,76,196,56,105,111,56,79,92,104,47,43,38,63,71,93,77,32,82,80,83,91,89,70,76,64,68,88,47,79,55,65,112,33
