"","DLM024","NOF012","DLF005","NOM028","NOF014","DOM026","DOF014","DLM020","DOM016","NLM021","NOF008","NLM016","NOM018","NLM027","NOM004","DOM001","NLM004","DOM015","DLM003","DLM021","DLM001","NOM017","NLM017","NLM032","NLM024","NLM028","NLM007","NOM027","DLM015","NLF010","NOF013","NOM007","DLM002","NOM013","NOM022","NLM025","DLF009","DLM011","DOM022","NOF011","DLM009","DOM013","NOF006","NOM005","DLM014","NLM029","NLF012","NLM022","DOF003","DOF006","DLM005","DLF013","NLM006","DOM024","DLF008","NOF010","NLF013","DLM004","DLF003","NLF007"
"COG0001",85,42,82,70,54,105,152,33,51,105,52,42,89,91,32,77,59,148,41,42,97,43,24,126,35,34,68,194,47,52,40,62,116,101,30,72,114,23,65,74,175,112,70,125,57,99,92,71,49,27,92,142,76,62,71,29,60,32,57,71
"COG0002",128,132,208,185,203,196,233,200,202,248,174,195,234,153,177,206,214,230,180,273,235,216,193,202,264,231,224,325,199,208,178,152,226,198,217,246,158,234,181,197,249,218,162,165,209,204,216,251,184,191,200,221,236,225,154,227,229,189,210,230
"COG0003",0,66,0,41,12,78,62,42,85,16,48,0,21,3,169,40,5,13,24,13,13,0,89,3,27,19,27,5,12,143,77,11,32,50,17,5,4,75,42,55,16,54,72,6,27,12,53,18,75,176,53,66,21,3,101,8,41,21,3,9
"COG0004",158,132,293,204,296,284,260,199,183,267,158,390,205,247,167,253,375,232,137,258,260,554,217,355,458,203,110,334,294,160,290,246,342,259,285,291,141,197,159,205,381,192,201,237,212,288,272,276,200,153,236,287,170,320,150,304,271,116,358,373
"COG0005",123,77,133,100,150,111,91,151,126,153,132,203,141,124,96,168,178,154,152,131,147,211,139,115,171,107,100,113,101,78,135,179,163,112,151,148,94,140,175,145,44,141,139,100,153,164,136,124,138,101,115,141,108,128,129,172,126,132,200,152
"COG0006",462,539,581,613,495,643,559,610,697,648,649,767,581,553,739,604,575,572,697,645,681,641,498,527,694,573,642,338,663,733,191,173,190,174,240,263,154,260,224,237,175,192,198,175,237,201,214,186,209,265,188,201,215,189,192,223,207,227,213,192
"COG0007",118,43,99,108,29,109,60,24,117,66,42,9,88,103,62,62,68,58,33,34,49,60,45,114,29,81,61,259,67,56,20,33,93,97,48,41,111,22,63,31,89,71,28,146,50,94,69,116,47,50,51,59,102,53,72,38,60,28,35,52
"COG0008",494,685,694,584,665,553,629,595,583,684,709,886,703,558,438,722,701,682,618,712,803,955,459,716,831,646,650,781,638,458,639,715,742,715,686,916,603,600,685,713,660,765,503,645,708,706,579,689,628,530,690,763,606,548,427,733,676,475,883,795
"COG0009",183,238,264,298,284,303,297,249,257,295,263,187,293,197,311,259,195,344,264,274,256,161,269,289,176,282,341,262,273,325,276,246,238,283,291,228,215,340,247,229,272,323,271,251,306,246,281,300,269,269,301,271,276,288,228,251,275,307,222,291
"COG0010",163,211,72,85,96,49,70,84,65,110,95,130,26,97,100,103,28,69,138,91,90,48,43,65,38,61,88,97,87,66,90,68,60,74,39,76,93,52,64,103,54,107,82,105,65,82,70,63,106,91,87,74,78,166,131,67,67,38,45,70
