"","DLF009","NLF001","NOF014","DOF009","DOF011","NOF007","DLF005","DOF012","NLM025","DOM008","DLM027","DOM001","DOM018","DOM010","NLM017","NLM029","DLF004","NOM014","NOM004","DLM009","NOM005","DLM002","NLM006","DLM023","NLM023","NOF013","NOF008","NOM027","NOM029","DLM024","DOF004","NLM027","NOF012","DOM024","DLF006","DLF010","NLM022","NOF005","DLM005","DLM017","DLM021","NOM019","NOM009","DOM026","NLM001","DLM020","NOM010","NOF010","DLM013","NOF009","NOM007","NOM028","NLF015","NLF002","DLF013","DLM006","DLM008","NLF012","DOM023","DLF012"
"COG0001",104,65,74,53,79,24,72,62,71,41,64,69,155,77,21,88,27,34,33,140,126,96,64,71,65,42,45,195,61,75,110,90,38,58,105,116,86,65,82,84,42,199,65,97,57,38,57,28,217,50,55,71,53,59,122,50,116,90,53,182
"COG0002",154,199,186,181,247,221,220,186,214,209,204,191,258,197,220,210,212,225,166,272,184,205,213,230,174,212,194,314,205,129,229,145,155,235,216,201,215,211,215,260,247,242,230,202,254,223,202,226,212,213,162,191,192,240,234,168,237,254,248,257
"COG0003",3,10,14,41,46,60,0,5,6,15,68,38,23,77,82,16,12,64,166,10,3,27,30,46,35,91,47,3,16,0,33,3,78,4,36,37,25,44,57,2,20,30,0,72,31,47,49,15,19,22,11,33,39,28,85,16,7,47,8,4
"COG0004",124,255,288,178,489,221,318,188,302,132,397,243,375,194,186,324,347,214,139,409,245,355,167,317,198,236,194,340,218,171,211,240,163,322,177,256,315,275,233,414,274,267,370,308,325,204,312,305,205,187,247,230,228,308,253,267,258,285,334,369
"COG0005",91,110,161,124,190,108,121,90,141,151,138,159,124,102,158,139,157,106,115,51,92,136,111,87,93,141,141,107,86,127,109,128,77,117,117,179,107,123,119,132,147,171,129,92,171,162,89,195,189,126,172,111,116,120,118,112,150,130,157,50
"COG0006",378,637,466,663,756,630,592,534,763,751,549,632,520,672,540,558,566,683,675,570,483,540,676,608,585,591,611,371,643,454,650,539,574,652,551,538,524,634,586,637,660,547,587,654,698,646,739,671,480,651,606,614,643,599,551,660,654,633,725,381
"COG0007",112,75,26,32,89,51,77,47,56,22,89,53,75,96,30,81,47,62,78,69,133,97,118,65,63,29,44,252,81,133,121,121,33,65,58,72,112,62,60,69,28,75,110,116,44,33,53,31,78,54,37,102,53,103,79,43,53,58,39,194
"COG0008",592,592,671,704,683,616,660,652,928,532,806,713,770,641,482,691,721,609,473,655,614,712,670,831,523,589,674,811,635,460,638,569,696,600,613,825,663,625,732,814,705,849,764,555,786,569,675,715,770,536,739,537,550,646,715,590,639,631,844,632
"COG0009",226,251,281,312,248,333,265,288,253,272,271,287,284,256,275,240,225,321,297,285,216,242,281,253,231,264,290,267,299,177,284,200,238,290,255,303,292,336,273,205,311,310,281,341,217,291,298,237,284,313,261,272,247,305,332,285,302,280,223,210
"COG0010",93,108,103,112,48,38,72,67,78,159,94,106,85,124,37,84,67,56,105,56,100,63,66,120,172,78,70,106,85,182,74,100,168,166,106,141,64,61,93,50,99,96,63,51,47,78,60,63,112,104,56,88,139,72,93,55,63,79,46,42
