"","NOF013","NLM025","DOM001","NLF012","DOM019","DLM019","NLF001","DLM015","NOM009","DLM028","DOF008","DOF006","NLM027","NOM015","DLF007","DOM021","DLF013","NOF006","NOM029","DLF005","DLM012","NLF010","NOM027","NOM026","DLF003","DLM010","NLF002","NOM012","NLM028","NOM014","DLM008","NLM022","NOF014","NOM013","DLM023","DLM022","NOM001","DOM015","NLM032","DOF003","DLM011","NLF008","NOM004","NLM009","DOM022","DLM021","NOF007","DLM014","DLM005","NOM016","DOM008","DOM023","NOM019","NLM021","NOM017","NOF012","NLM031","NOM010","DOM024","DLF010"
"COG0001",43,59,79,83,40,104,73,53,69,75,87,25,82,52,63,36,117,71,80,66,31,43,202,88,54,43,56,89,42,38,39,34,22,32,18,39,79,51,44,19,8,30,13,13,31,10,8,11,32,15,11,11,62,33,21,14,51,22,13,36
"COG0002",189,218,194,268,220,176,201,179,232,206,193,188,146,214,169,256,219,200,201,209,234,213,302,218,198,207,229,172,256,226,235,236,209,218,244,137,207,247,189,196,245,217,168,248,182,241,240,249,229,236,235,231,243,198,228,148,202,222,227,174
"COG0003",88,5,34,48,79,25,16,8,0,8,7,164,1,51,85,117,68,75,21,1,8,151,6,1,7,8,22,6,14,84,4,18,17,58,46,32,21,16,3,89,88,27,187,7,46,11,51,28,51,38,8,10,21,20,0,74,7,57,3,40
"COG0004",270,299,235,287,271,307,254,249,403,268,306,129,256,286,132,162,269,220,289,324,295,156,330,260,347,190,286,295,213,206,235,313,275,239,336,171,524,205,290,186,206,212,130,434,174,291,234,178,247,257,123,351,299,285,568,154,243,275,308,237
"COG0005",133,148,159,136,105,98,119,107,100,145,104,101,124,126,135,164,119,153,91,121,38,85,105,77,200,88,106,150,107,118,156,93,145,136,89,128,186,157,85,135,129,126,108,183,195,130,118,154,137,149,151,176,172,139,200,76,138,111,123,171
"COG0006",618,712,575,654,597,462,585,682,563,552,498,712,536,663,648,634,558,595,647,579,437,723,330,512,625,690,594,487,599,725,585,561,509,533,633,540,663,602,596,614,668,580,709,699,671,699,647,686,563,704,671,719,570,623,622,529,659,732,700,553
"COG0007",29,47,60,60,42,65,81,56,101,75,72,41,123,31,34,41,74,24,77,94,68,50,256,140,27,85,99,28,78,55,56,121,39,91,58,91,428,46,82,45,17,87,82,48,62,34,49,54,45,40,32,36,78,62,69,32,43,51,47,64
"COG0008",553,964,722,581,679,840,586,609,738,690,723,474,514,633,422,575,721,528,621,709,690,488,787,564,904,588,611,824,640,595,640,708,610,715,777,744,897,620,748,596,602,710,458,1024,662,676,601,651,735,635,479,806,877,676,1036,695,635,660,578,811
"COG0009",251,226,250,284,228,259,308,261,267,254,305,271,217,271,293,286,285,282,278,255,249,357,276,288,239,270,297,188,317,341,324,313,294,254,251,290,165,340,277,264,342,288,283,166,240,279,305,289,284,269,267,251,307,274,173,245,287,297,293,286
"COG0010",23,16,33,22,28,43,41,37,20,31,44,36,34,39,30,15,18,25,22,22,17,27,26,40,15,39,25,28,31,18,53,79,122,78,128,77,33,81,61,111,63,131,99,22,66,89,42,82,79,80,151,50,104,111,51,173,50,41,165,149
"COG0011",4,10,3,1,1,5,5,1,7,2,29,2,10,1,9,0,14,0,3,2,86,2,52,5,1,0,1,0,5,4,9,4,0,4,9,3,2,18,0,2,3,0,4,1,6,3,3,4,29,0,12,0,2,0,3,9,0,12,2,1
"COG0012",232,273,251,255,263,291,208,223,288,219,293,236,338,233,175,282,281,193,250,278,211,168,264,235,317,222,251,248,250,258,255,264,276,244,255,348,330,251,321,225,243,265,207,268,323,254,278,278,248,257,226,271,301,265,254,285,241,216,221,322
"COG0013",514,560,498,630,675,692,547,558,537,589,530,514,525,604,357,594,599,463,476,555,584,469,652,437,614,562,520,557,505,550,571,504,560,574,628,694,649,576,572,563,527,618,514,585,655,703,499,649,522,632,510,614,643,599,542,981,575,600,582,605
"COG0014",218,225,231,299,328,281,277,257,261,218,209,283,227,307,181,324,254,252,281,213,277,251,308,197,245,269,273,194,297,304,293,253,224,238,251,155,333,306,265,209,284,283,213,186,223,306,268,270,196,287,254,289,267,257,228,178,258,302,265,239
"COG0015",296,380,315,321,303,324,284,261,391,289,329,304,340,329,280,283,345,254,282,336,395,255,341,294,370,287,354,296,327,283,284,336,341,349,345,264,377,302,280,283,316,351,288,434,323,295,319,345,366,281,263,413,373,341,396,226,305,322,286,328
"COG0016",175,250,246,247,251,293,280,238,243,227,226,198,237,255,192,276,267,222,206,276,267,243,259,224,256,194,267,255,230,281,287,238,284,245,199,304,210,237,215,258,260,251,231,185,241,294,249,234,241,238,251,210,231,258,209,335,272,270,226,294
"COG0017",276,333,339,317,392,368,344,290,452,366,399,353,337,364,251,309,310,288,335,336,134,299,150,283,272,275,279,298,400,313,327,358,317,310,463,390,346,280,404,339,341,296,325,321,321,365,358,351,291,348,285,328,321,370,332,307,384,305,319,331
"COG0018",390,469,434,426,415,463,430,413,425,402,396,473,500,529,321,437,414,384,359,466,533,473,512,397,479,419,457,388,481,437,128,164,137,148,146,154,153,173,168,129,166,130,112,129,136,146,154,146,140,146,118,153,172,143,143,188,118,137,139,153
"COG0019",452,603,447,468,512,444,497,524,550,401,488,360,503,464,380,463,478,464,459,471,421,521,679,470,431,438,528,474,524,462,482,479,475,462,492,299,553,412,486,409,404,562,401,625,487,449,440,510,435,517,495,499,455,448,765,354,452,511,506,356
"COG0020",172,244,210,186,150,166,155,163,161,156,177,182,203,170,151,145,166,151,183,217,222,185,225,213,242,174,177,219,165,181,173,185,170,184,152,181,230,192,217,175,180,179,179,267,156,160,174,192,205,179,173,209,229,182,248,188,166,207,170,238
"COG0021",186,326,299,222,239,137,237,231,175,230,130,271,282,246,203,303,149,209,281,233,299,275,611,200,212,250,331,216,201,302,157,270,167,330,148,231,347,235,136,235,264,358,254,384,378,197,157,306,293,234,267,400,286,246,309,258,208,261,215,152
"COG0022",112,13,89,52,53,57,110,123,7,90,2,81,116,90,140,29,103,156,94,16,25,88,10,37,16,19,104,34,66,41,112,36,35,20,32,88,7,91,25,85,20,179,96,2,66,109,30,76,57,113,154,21,45,58,8,55,76,62,94,68
"COG0023",60,8,48,63,46,13,53,66,11,37,6,69,7,68,83,63,44,69,79,36,9,89,1,32,16,68,44,21,39,81,54,34,24,38,30,22,6,48,29,49,97,45,72,13,34,81,66,64,57,51,70,43,30,38,5,38,48,49,59,19
"COG0024",332,377,283,383,294,320,332,334,367,270,318,311,230,348,302,316,333,304,343,340,236,340,277,373,460,309,338,277,348,415,336,345,320,347,300,330,281,314,367,326,347,327,378,303,357,346,356,367,290,287,300,356,324,344,288,409,329,346,302,332
"COG0025",16,41,50,30,52,37,26,54,128,83,190,56,305,21,31,43,61,23,94,135,478,24,237,207,61,173,68,54,76,39,51,118,57,55,25,59,43,14,49,37,51,12,71,22,18,13,16,41,62,73,47,48,51,51,23,21,64,39,38,54
"COG0026",3,6,25,15,11,13,11,5,10,34,73,14,205,21,6,14,23,2,14,5,196,6,99,41,8,29,8,11,5,11,5,23,4,20,5,14,1,2,26,17,9,36,11,6,21,18,11,19,36,6,14,6,15,27,7,17,3,17,5,11
"COG0027",77,154,170,116,136,45,92,127,48,88,65,116,24,113,135,165,134,150,133,87,186,147,82,69,118,143,87,120,73,159,99,81,58,104,77,36,140,112,55,93,156,155,160,181,130,117,128,184,116,111,165,187,76,122,176,80,81,108,134,55
"COG0028",615,607,456,609,646,424,508,541,695,635,736,513,1052,604,518,453,519,566,621,465,888,452,689,551,479,608,620,487,836,510,195,218,189,176,224,161,186,221,207,178,133,182,144,262,185,201,154,153,150,194,208,226,160,177,181,100,212,181,194,134
"COG0029",82,96,79,98,102,48,73,93,83,74,72,118,43,130,77,124,87,88,109,99,57,108,87,79,82,81,85,64,94,93,234,298,192,222,186,169,314,338,252,217,312,253,337,271,337,297,302,352,233,310,256,309,258,273,197,172,269,268,293,139
"COG0030",313,447,341,233,208,411,359,249,327,360,499,240,387,227,415,360,396,205,288,364,420,460,360,269,331,238,354,487,303,265,344,223,332,565,354,376,298,345,405,346,243,281,230,436,305,253,415,246,614,398,264,256,318,323,393,429,302,296,296,393
"COG0031",313,318,240,328,291,375,326,308,275,306,311,288,337,329,221,264,327,248,303,282,298,259,357,306,355,322,286,289,309,304,332,331,274,267,334,288,294,356,312,303,282,324,229,218,208,318,264,280,261,304,232,198,329,298,229,232,358,321,306,350
"COG0033",0,58,7,1,0,13,1,3,2,18,69,4,32,5,4,2,20,8,8,0,256,0,110,10,1,21,2,6,3,3,3,12,0,0,3,8,3,5,20,13,12,7,7,5,12,3,1,3,49,2,12,1,11,1,2,2,1,0,2,5
"COG0034",427,580,497,554,524,419,433,510,469,444,374,485,436,527,380,515,597,429,420,471,421,431,348,322,612,423,428,516,418,512,502,465,516,444,427,393,671,440,432,433,474,553,449,749,499,512,424,585,477,526,445,680,491,564,646,335,448,475,497,416
"COG0035",164,230,222,212,156,248,200,184,228,161,188,198,214,226,153,199,152,187,185,155,191,221,170,211,238,189,191,200,213,192,239,197,193,218,207,181,237,201,184,169,190,183,196,265,203,187,227,183,222,197,168,199,219,206,284,128,194,214,186,222
"COG0036",147,212,164,135,138,238,214,137,225,184,282,117,264,161,188,169,185,132,193,290,228,201,373,265,243,198,278,233,177,125,184,225,259,223,198,230,257,150,289,116,136,208,188,235,167,143,148,110,183,149,123,226,236,167,202,247,162,149,160,309
"COG0037",456,441,539,480,485,641,468,539,593,448,591,334,510,520,384,545,489,436,466,599,424,418,410,485,586,328,521,534,554,498,601,536,582,471,516,562,496,495,642,545,439,356,364,496,449,562,504,475,446,497,476,427,508,542,498,602,620,535,513,590
"COG0038",455,317,372,472,418,254,374,457,365,333,486,449,486,516,387,457,462,491,469,346,741,459,368,468,322,467,362,279,377,474,393,399,241,300,369,255,370,537,399,417,469,490,400,349,467,512,398,450,384,464,497,424,347,431,343,302,429,356,458,219
"COG0039",317,309,290,362,357,274,440,395,289,260,353,354,372,328,333,401,380,362,284,271,526,449,779,291,277,311,427,267,333,419,392,277,297,361,305,223,359,398,291,346,326,447,326,338,349,337,371,339,290,308,316,339,344,341,327,337,358,345,365,264
"COG0040",144,238,194,180,159,99,150,157,167,141,126,133,92,195,160,169,195,194,180,125,195,210,173,97,167,174,153,148,158,183,184,170,151,176,233,107,193,184,169,92,193,146,179,223,152,194,195,173,185,178,219,199,177,160,223,115,175,153,187,158
"COG0041",99,132,114,140,135,117,123,119,154,131,126,142,146,184,117,131,141,85,155,129,155,142,121,143,141,117,129,115,152,143,142,153,132,134,121,102,134,142,150,120,165,123,112,143,156,115,122,157,138,116,121,143,141,145,126,100,147,115,124,118
"COG0042",383,311,374,386,379,331,402,381,449,402,438,426,390,384,285,370,369,386,477,357,392,350,295,478,339,389,449,358,449,380,405,437,378,347,418,368,221,408,431,390,400,390,376,326,340,401,440,372,294,431,381,278,340,416,251,451,369,354,412,358
"COG0043",23,6,113,43,19,18,53,35,19,87,65,21,55,31,27,50,44,23,52,32,38,36,198,83,8,104,45,38,30,33,22,44,16,75,58,57,14,28,53,36,35,89,21,3,51,38,37,31,55,22,19,33,25,31,35,25,54,24,40,57
"COG0044",261,309,315,379,323,394,311,349,433,300,369,376,412,296,314,304,364,265,334,309,401,324,532,340,345,335,406,282,360,365,117,103,86,129,122,99,109,120,138,95,96,126,98,112,128,95,117,130,108,101,127,100,124,117,131,102,121,97,97,108
"COG0045",52,60,24,11,26,31,31,40,2,38,55,68,15,26,68,35,35,53,65,15,185,29,206,52,11,51,57,17,27,18,13,27,19,18,26,88,22,18,10,55,18,83,74,5,35,38,18,23,32,12,61,17,48,25,28,32,10,15,9,22
"COG0046",576,784,613,718,594,585,588,619,656,664,639,498,711,729,304,471,696,494,546,584,644,543,910,477,684,484,604,596,694,609,182,197,195,210,244,149,346,204,210,167,175,242,146,288,224,273,197,203,213,213,170,263,270,213,309,144,195,208,206,179
"COG0047",511,722,477,616,545,556,503,531,590,569,557,452,587,605,266,436,620,418,458,527,620,505,837,387,636,435,500,573,606,520,533,549,525,499,663,430,778,533,548,488,485,553,314,733,566,687,544,588,534,614,391,637,693,543,778,345,541,607,527,525
"COG0048",62,126,107,71,87,136,60,75,154,84,113,49,146,61,59,73,108,40,91,113,122,52,146,130,145,95,103,147,68,63,116,105,134,118,63,147,125,75,101,92,70,67,48,187,80,70,70,83,101,78,61,119,121,91,106,127,84,89,92,168
"COG0049",105,160,135,123,147,161,149,123,163,137,161,125,175,134,145,96,169,105,110,181,150,118,173,179,189,157,126,158,134,129,183,138,171,152,114,172,81,133,147,162,104,139,118,77,137,117,136,131,165,150,126,67,156,128,91,215,151,130,176,205
"COG0050",210,395,323,323,331,401,332,285,331,302,301,298,310,327,262,300,265,234,257,284,320,271,268,400,438,305,336,361,323,303,101,97,119,124,94,127,144,83,98,86,96,106,107,177,101,106,105,124,110,76,86,105,110,103,140,134,89,110,93,122
"COG0051",90,71,106,89,110,103,116,101,98,92,96,100,106,111,126,89,108,104,110,142,94,96,139,119,122,102,116,136,104,125,145,99,147,145,91,123,70,110,119,94,126,94,84,90,105,80,100,100,150,103,108,85,122,107,59,138,91,111,116,126
"COG0052",116,245,186,169,197,190,138,167,180,173,167,128,197,154,146,181,164,145,156,199,209,120,132,149,238,170,149,193,118,158,187,159,209,200,133,235,237,175,172,186,162,121,125,260,213,166,153,189,200,156,155,231,195,148,228,245,175,173,163,257
"COG0053",232,273,247,239,243,322,232,180,286,218,243,216,273,249,245,215,278,169,235,272,196,255,243,256,257,263,288,242,245,246,277,271,266,304,244,290,259,228,252,226,262,198,254,250,235,207,235,252,248,199,188,210,281,266,281,308,247,229,235,276
"COG0054",59,138,115,92,98,57,112,71,94,92,77,71,47,102,78,132,99,120,92,123,50,83,61,116,148,106,106,130,81,110,134,125,65,94,109,66,171,85,91,112,164,92,72,161,116,126,109,120,122,105,102,172,127,102,141,73,115,120,137,78
"COG0055",278,420,275,381,370,371,318,314,542,370,424,231,419,321,186,302,327,223,321,345,426,198,512,401,425,286,367,325,460,298,340,525,401,357,454,260,436,388,365,323,301,302,210,353,351,361,275,383,262,298,220,338,402,385,443,174,385,392,309,341
"COG0056",367,460,338,475,360,370,473,385,627,450,483,280,468,436,247,309,360,257,330,392,485,293,544,435,417,300,465,432,579,355,432,560,446,373,599,274,547,406,401,366,361,374,277,375,393,415,349,445,332,406,255,422,439,535,516,213,394,402,402,315
"COG0057",198,316,271,218,248,324,208,199,267,271,240,175,239,239,153,236,298,187,217,270,291,147,249,226,353,264,226,279,265,212,245,219,294,286,223,383,300,198,259,268,204,234,186,324,218,226,204,235,308,196,202,268,301,283,319,352,190,209,197,374
"COG0058",562,659,588,761,704,792,655,554,953,763,844,421,911,707,478,524,784,462,638,910,755,551,824,775,744,561,615,802,786,577,667,792,853,728,864,723,639,620,887,580,584,615,522,651,607,659,661,635,644,604,438,492,768,691,666,633,675,661,626,737
"COG0059",227,230,202,251,241,166,239,249,232,199,261,146,257,238,223,254,255,224,236,221,446,170,345,222,250,214,228,206,281,258,253,215,193,192,220,153,248,235,237,189,270,234,174,223,166,281,227,235,226,237,236,255,217,203,237,148,245,246,229,173
"COG0060",493,569,596,613,652,765,461,582,767,582,672,416,768,536,398,593,677,492,438,716,636,370,593,519,836,484,559,690,526,562,630,611,774,577,568,834,750,538,625,536,515,591,382,645,628,644,497,677,469,563,509,744,746,764,724,990,629,601,549,744
"COG0061",150,245,167,193,180,209,196,176,209,200,215,134,219,172,113,204,211,152,208,191,210,160,177,196,217,175,193,190,191,198,197,186,207,173,218,202,186,211,190,154,163,222,151,189,193,204,185,212,166,189,197,173,202,178,184,129,206,179,210,163
"COG0062",183,303,210,210,185,179,175,248,298,198,186,196,138,173,151,235,198,205,243,248,229,147,296,160,307,201,214,211,194,259,71,95,76,59,49,38,124,64,64,51,59,55,48,116,81,70,74,69,80,78,55,118,82,65,133,42,69,79,75,60
"COG0063",188,297,211,231,225,236,167,257,279,236,232,202,274,215,160,209,188,206,286,257,312,175,293,149,301,217,221,232,248,246,238,280,218,209,228,174,378,227,229,170,200,254,160,360,255,261,247,210,210,255,250,323,295,234,420,145,232,237,233,222
"COG0064",79,87,90,147,83,164,124,94,188,144,258,27,263,99,78,42,121,32,84,224,358,52,317,131,206,69,153,134,144,74,155,150,277,203,65,242,110,105,220,109,33,67,34,49,95,69,85,85,114,114,45,48,151,145,98,423,128,118,124,244
"COG0065",263,263,255,329,286,233,268,286,388,283,309,190,316,272,214,262,254,212,278,255,292,161,449,268,263,241,322,301,338,322,271,332,237,255,301,198,423,283,275,284,242,317,173,311,233,313,225,289,205,281,320,322,337,260,344,199,254,250,301,194
"COG0066",118,107,133,136,151,105,133,119,123,111,140,112,122,138,144,150,150,112,116,129,190,169,259,157,114,123,155,130,150,185,156,154,134,136,128,109,130,126,145,135,175,125,146,89,111,132,171,132,135,150,151,137,135,142,115,100,153,139,151,123
"COG0067",536,590,455,490,512,392,548,644,693,572,536,346,273,591,329,367,454,421,570,570,606,312,626,318,577,474,534,503,530,454,167,207,180,131,203,124,209,172,188,162,133,167,109,157,132,203,166,163,131,183,103,163,160,161,182,89,161,186,182,128
"COG0068",13,21,43,44,90,56,96,35,113,87,81,24,70,46,20,51,86,29,44,56,39,84,427,112,24,53,113,41,28,23,20,37,32,76,49,102,49,17,89,37,35,110,30,9,97,30,34,21,90,36,64,53,57,43,69,25,13,20,60,54
"COG0069",506,600,485,549,513,378,575,634,690,556,530,457,306,578,280,321,466,476,514,518,613,363,709,352,588,478,556,478,513,423,474,702,509,440,597,384,615,499,574,472,452,587,367,511,410,600,413,531,400,585,389,578,500,451,576,288,560,575,496,400
"COG0070",488,563,442,518,482,324,501,571,675,510,577,274,251,539,261,269,397,395,467,564,645,257,505,318,500,447,482,441,505,385,464,613,423,349,604,278,538,409,522,422,403,456,327,455,313,623,379,468,382,592,362,508,453,434,536,255,491,553,467,373
"COG0071",152,287,172,164,162,198,202,108,242,187,230,154,125,169,336,130,145,153,205,218,127,255,134,254,299,225,152,240,218,125,180,198,198,245,147,158,240,169,190,129,201,136,218,234,179,139,158,107,205,170,126,161,198,165,243,161,165,168,181,263
"COG0072",409,542,488,404,406,593,395,384,403,483,466,262,421,403,297,267,516,312,379,497,510,260,645,307,561,271,455,474,429,254,419,425,549,479,374,587,513,412,452,422,311,476,297,478,444,396,315,424,422,443,346,437,458,427,474,663,381,413,357,566
"COG0073",649,1028,793,752,823,1171,767,773,823,815,955,595,872,802,524,584,879,614,807,826,712,617,1018,757,979,661,886,920,762,619,804,884,995,847,767,960,999,651,898,739,629,847,561,906,865,824,629,852,803,892,695,846,961,838,909,908,833,907,639,1024
"COG0074",41,64,31,11,29,61,36,45,9,78,47,69,41,33,91,38,56,61,56,14,174,42,177,46,31,32,57,23,26,18,11,45,13,20,24,113,17,16,9,49,40,97,57,5,48,42,29,20,56,15,88,14,29,32,29,31,20,31,12,30
"COG0075",107,132,129,150,200,61,141,179,142,94,95,230,58,118,108,257,142,147,198,120,63,254,128,180,60,151,169,153,169,225,111,119,135,94,88,97,293,157,156,153,137,99,177,361,140,201,232,158,118,117,166,377,160,126,41,78,176,125,190,87
"COG0076",146,15,137,148,146,50,130,194,19,153,18,219,38,170,183,190,127,174,123,16,81,154,11,62,30,92,130,39,125,167,111,86,64,82,71,107,13,153,43,131,150,146,216,11,96,154,121,150,99,138,200,56,103,141,20,80,98,111,134,44
"COG0077",175,249,175,176,164,268,185,194,214,198,204,141,182,180,105,131,183,170,191,165,256,146,276,143,168,156,241,201,217,153,192,240,152,167,239,148,237,198,213,169,194,185,123,192,108,191,184,134,173,197,196,181,231,209,206,118,175,183,185,201
"COG0078",241,237,287,280,286,421,275,260,391,280,309,239,314,287,153,261,319,218,267,253,284,225,336,297,248,229,309,264,305,305,293,302,227,303,361,281,213,299,295,256,273,266,197,216,192,295,281,204,328,295,250,237,309,314,287,207,315,243,288,337
"COG0079",450,465,445,470,413,339,468,477,575,453,433,359,315,373,411,568,406,430,521,504,369,446,475,491,382,502,513,458,488,586,484,409,482,616,654,296,351,408,497,415,545,409,522,397,460,540,752,422,419,549,534,344,468,422,440,331,530,504,667,412
"COG0080",100,187,137,114,117,151,136,110,146,135,157,93,155,109,125,100,118,92,138,157,142,164,161,164,162,136,144,183,121,126,128,111,163,161,105,154,149,138,139,110,152,108,127,232,114,103,147,118,147,100,90,142,147,100,168,183,111,121,127,173
"COG0081",138,163,175,209,190,213,182,175,214,201,206,166,168,194,152,134,187,155,205,206,264,187,192,187,273,171,189,193,192,160,184,161,232,237,167,231,251,167,198,183,164,139,194,257,169,163,167,174,263,141,141,243,234,206,260,284,166,161,169,235
"COG0082",60,61,63,73,64,91,73,70,70,60,75,70,68,89,70,68,66,53,57,62,91,54,95,61,84,56,54,64,68,70,201,218,208,190,241,182,176,240,207,186,196,200,183,172,176,194,178,235,166,217,176,185,274,203,180,120,220,220,181,167
"COG0083",36,67,44,55,16,115,37,10,49,38,105,11,147,40,8,23,43,9,23,33,183,25,216,71,24,64,46,30,57,19,35,41,34,45,90,32,28,33,67,24,38,49,18,15,39,28,14,30,51,26,21,19,56,34,39,32,25,20,42,58
"COG0084",281,306,284,245,285,275,296,267,302,284,270,261,286,236,397,281,300,303,369,313,315,344,274,322,313,279,293,232,271,295,273,286,272,252,236,287,192,296,275,259,289,317,315,192,267,295,294,317,259,296,383,221,322,281,232,315,260,285,286,294
"COG0085",792,958,818,876,904,1003,922,828,1066,914,862,884,1019,987,745,883,822,669,750,934,997,855,980,857,1113,857,965,891,967,752,766,872,945,999,862,1119,920,802,825,711,837,863,930,1001,903,921,853,931,793,799,701,970,962,1010,1001,997,717,881,829,1069
"COG0086",745,1119,853,883,901,1060,694,748,890,931,868,610,943,795,480,740,916,644,778,941,966,466,510,731,1165,779,662,972,725,629,792,844,982,795,777,1082,1000,782,844,785,716,774,557,1150,821,964,680,938,800,778,706,1003,987,902,1112,1103,784,803,772,1032
"COG0087",126,191,176,168,176,227,218,162,209,197,209,148,210,163,144,153,193,131,156,214,269,181,233,204,219,170,195,197,165,147,185,143,221,245,159,239,230,170,205,160,152,156,161,249,196,156,163,175,198,156,123,189,209,186,219,217,158,185,169,216
"COG0088",127,204,198,173,178,218,159,180,174,197,229,171,206,164,185,174,214,153,169,208,205,202,200,206,244,150,180,192,137,178,201,179,223,210,137,247,183,179,202,173,202,177,169,237,202,157,194,139,205,164,144,197,206,177,210,217,167,164,166,239
"COG0089",92,97,102,73,81,125,110,81,108,97,97,78,82,91,110,80,104,73,114,111,131,107,131,135,156,83,113,94,81,91,123,118,135,125,90,124,102,96,113,86,122,79,91,97,96,65,100,100,144,97,70,104,113,108,114,122,93,86,93,148
"COG0090",45,92,59,61,71,99,60,44,91,54,90,47,75,61,44,39,72,40,63,80,76,32,96,67,93,55,80,79,67,45,232,198,249,219,206,230,286,177,192,184,127,191,134,257,199,171,162,172,192,162,141,228,249,186,307,300,201,163,147,263
"COG0091",103,149,125,88,131,164,137,118,147,138,141,99,136,121,112,98,109,97,102,178,146,144,161,154,183,108,145,140,114,111,131,103,155,149,118,142,127,101,138,119,112,86,94,197,104,89,118,116,152,83,88,114,131,141,143,208,116,106,140,180
"COG0092",98,197,159,160,156,244,146,122,191,150,222,98,182,128,117,129,186,124,137,221,219,114,231,193,244,139,180,178,167,137,188,153,228,180,137,199,187,117,208,131,155,132,126,227,141,158,170,144,180,140,123,164,197,159,221,139,153,169,131,238
"COG0093",76,89,99,99,118,141,80,85,141,110,104,71,134,97,85,81,109,71,109,155,117,70,102,140,182,103,105,111,80,79,121,114,137,120,74,145,133,73,114,99,88,76,102,133,114,78,76,71,126,80,84,115,164,91,144,133,121,107,94,169
"COG0094",132,199,146,137,169,171,146,156,176,157,186,146,161,137,171,136,140,126,161,206,244,208,214,193,207,156,179,172,178,181,77,47,69,58,47,79,62,42,59,33,55,38,42,63,46,39,52,43,64,51,46,55,73,42,60,55,39,62,48,78
"COG0095",56,35,79,35,27,76,97,86,8,73,69,52,161,50,96,32,55,96,85,46,247,80,233,48,28,58,96,53,39,28,78,29,22,51,36,97,23,75,23,69,29,159,65,61,129,54,23,64,65,67,72,20,57,46,40,34,57,37,62,100
"COG0096",97,161,121,95,91,168,102,57,140,112,128,69,146,91,110,66,131,63,114,154,128,78,148,126,182,108,125,159,104,76,47,41,69,41,18,53,47,21,44,30,28,34,34,42,46,19,22,24,57,39,25,43,50,39,51,42,27,42,31,49
"COG0097",33,68,48,46,53,49,44,42,74,46,56,29,57,36,34,45,46,36,51,58,79,25,68,60,81,34,52,70,52,33,154,135,189,190,114,200,216,131,183,139,126,122,115,305,153,110,118,127,165,108,97,227,190,139,227,220,149,146,125,205
"COG0098",142,200,128,171,131,171,155,111,181,131,165,115,161,160,114,156,166,138,182,178,167,181,174,200,253,133,162,159,145,154,183,149,183,194,142,168,175,170,161,101,193,116,164,263,146,140,160,155,181,139,133,192,168,144,223,212,162,174,160,190
"COG0099",75,129,120,90,103,127,112,91,129,85,101,61,115,86,107,94,99,87,86,127,135,139,114,127,164,122,100,134,99,88,147,108,132,125,80,154,96,86,138,103,116,81,102,96,82,87,139,105,129,101,83,117,124,120,138,182,111,107,112,170
"COG0100",77,146,100,91,81,136,73,78,121,91,152,43,125,105,68,81,100,95,104,129,150,53,116,131,188,58,109,136,106,96,129,115,148,112,72,111,130,96,132,90,116,86,83,173,95,85,116,93,108,85,61,117,127,110,141,159,95,88,104,159
