"","DLM001","NOF005","NOF007","NOF011","NOM027","NLF013","DLF005","NLM010","DOF011","DLF004","DLM028","NLM009","NOM010","NOM012","DLM019","DOF003","DLM024","NLF009","NLF015","NOM022","NOF006","DLM016","NOM028","DLM006","DOM021","NLF002","DOM022","NOM020","NOM025","DOF014","NOM019","DOM024","NOM001","DOM023","NOM017","NOF013","DLF008","DOM010","NLM022","NLM002","DOM019","DLM020","NLM032","DOF012","NLM028","DOM026","DLM023","NLM008","NOF012","DLF010","DLM027","DLF009","NLM026","NLM004","DLF012","DOF007","NLF005","DLM002","NOF008","NLM017"
"COG0001",87,51,22,53,191,48,66,123,82,46,88,38,71,101,122,42,88,70,50,35,57,38,77,46,42,54,75,22,46,157,196,55,259,41,53,40,62,87,82,28,49,44,115,66,58,108,62,38,59,131,48,82,39,62,213,18,54,111,61,17
"COG0002",222,218,263,175,326,258,198,233,237,169,169,249,244,237,168,180,115,205,207,230,174,220,205,204,231,257,165,283,198,228,242,210,214,241,237,184,122,214,230,127,213,213,213,185,199,218,240,215,129,212,180,158,216,200,251,189,204,209,186,188
"COG0003",9,61,69,46,3,42,0,66,39,12,8,8,65,11,33,66,1,47,43,20,69,24,39,15,100,21,33,19,161,60,17,6,24,13,1,79,115,76,18,7,64,37,5,2,15,89,30,7,69,34,50,3,13,9,3,34,20,16,40,71
"COG0004",268,266,224,219,341,264,331,321,491,331,281,442,277,324,273,190,156,194,227,319,213,260,254,232,147,323,176,319,236,272,93,108,156,100,192,89,37,80,92,75,90,61,98,69,78,105,96,79,47,85,133,46,118,151,107,36,104,104,53,54
"COG0005",56,37,54,48,26,49,37,48,67,43,44,68,43,48,30,42,47,32,30,50,41,30,46,46,42,42,71,41,28,29,174,111,191,184,186,136,120,121,103,208,105,137,100,82,109,102,117,121,88,181,159,89,134,160,56,155,143,137,132,124
"COG0006",658,634,602,627,347,608,575,538,703,604,560,698,721,545,475,604,451,620,670,809,589,661,654,654,627,609,675,592,641,621,568,653,662,711,649,588,557,709,550,876,634,627,591,512,630,657,586,607,563,548,565,399,553,629,358,615,556,538,655,493
"COG0007",57,70,42,29,251,57,97,112,69,58,74,42,45,35,57,41,132,31,50,40,27,32,108,43,24,118,60,23,41,63,79,45,405,44,68,31,75,110,115,32,62,31,102,42,82,118,68,95,28,55,68,121,37,72,209,20,57,78,38,32
"COG0008",803,626,581,662,854,732,699,570,712,695,686,994,654,727,784,658,479,617,547,658,479,642,576,663,597,629,670,802,642,628,889,547,895,799,967,561,440,697,708,739,641,575,734,610,637,560,777,682,700,807,839,598,817,696,638,480,637,712,760,468
"COG0009",83,95,102,100,89,94,94,101,90,66,91,54,109,69,79,78,61,86,75,86,107,96,85,77,104,87,85,65,98,84,292,310,150,272,166,224,236,257,284,215,252,274,274,346,284,296,233,285,223,293,275,210,279,186,223,229,276,231,329,262
"COG0010",88,57,39,95,98,58,77,116,47,75,119,18,59,69,160,95,172,114,127,41,69,81,84,46,55,77,66,60,74,76,115,160,29,40,51,80,137,95,63,28,70,86,72,64,67,48,141,26,172,136,83,104,139,22,40,87,106,60,68,36
