"","DOM019","DLM010","DLF007","NLF015","DLF005","DOM005","DLM018","DOF006","NLM023","DLM023","NOM001","NLM031","NOM012","DOM008","DOF004","NOF009","NLM017","NLF013","NOM029","NOM009","DLF014","NOM018","NLF012","NOM005","DOM003","NLM026","NLM010","NLM007","DOF012","DOM026","DLM027","NOF008","NOF006","DLM014","NOM027","DLF003","DLM028","NOF014","NLM016","DLM005","DLF001","NOM026","NLM024","DLM002","NOM002","DLF008","DLM015","DOM021","NLF001","NLM006","DOF003","DOM024","NLM029","NOM007","DOM023","NOM025","DOM001","DLM017","NLM022","DLF009"
"COG0001",41,73,58,44,63,88,91,27,68,54,227,141,90,40,109,47,21,60,93,53,86,83,63,121,74,46,107,76,51,94,43,52,47,47,197,61,75,83,35,83,39,96,35,112,170,61,64,42,64,59,46,54,100,60,35,37,70,94,82,89
"COG0002",223,208,176,192,214,187,237,171,190,252,199,207,186,218,250,191,220,244,215,222,293,214,232,156,174,222,243,238,194,215,70,69,49,71,92,69,59,77,84,67,55,52,91,70,70,49,76,81,81,86,59,77,68,67,95,78,56,82,72,46
"COG0003",77,7,65,56,2,62,41,149,30,44,22,16,6,7,32,18,88,43,21,2,54,15,63,5,0,13,69,25,3,72,62,44,68,21,3,6,13,13,3,49,97,3,16,19,32,89,11,130,10,13,91,6,22,20,10,161,48,2,20,7
"COG0004",274,211,136,257,327,114,298,136,164,288,538,246,323,139,224,177,202,252,257,416,400,197,294,268,362,346,269,108,167,300,411,183,220,192,351,362,234,247,359,218,101,245,492,333,330,127,263,146,265,168,172,335,317,231,348,260,228,376,275,126
"COG0005",104,80,137,87,109,146,100,104,99,107,174,130,134,163,122,121,154,148,86,123,134,119,163,86,144,126,114,95,94,113,43,45,49,30,35,74,42,50,74,47,39,25,55,52,29,45,34,58,34,29,35,33,45,53,52,37,34,39,38,36
"COG0006",629,668,629,635,587,573,595,721,613,608,677,664,556,703,645,644,563,605,657,580,467,643,662,507,614,579,546,715,495,658,518,670,588,669,367,571,557,472,744,592,640,480,642,529,539,599,675,661,617,649,583,603,509,584,689,686,614,684,537,418
"COG0007",49,107,25,52,99,73,83,46,67,75,420,46,32,30,91,37,42,50,81,100,155,82,48,125,91,34,101,78,52,108,63,34,20,41,256,32,85,31,1,43,23,163,38,74,246,80,68,38,74,103,48,55,89,40,46,40,70,63,116,115
"COG0008",652,579,407,586,710,482,790,534,519,795,897,658,804,514,625,517,478,669,607,762,702,712,652,656,826,800,592,710,679,550,782,730,531,701,829,917,648,616,898,724,380,557,859,724,665,450,660,609,555,666,650,569,771,701,874,634,735,838,760,586
"COG0009",252,271,311,229,276,227,251,262,227,259,166,271,197,293,305,308,275,245,321,239,256,301,295,219,204,243,262,358,321,306,258,291,251,304,286,234,261,284,206,301,246,272,207,237,269,211,272,292,270,293,279,273,282,243,224,260,270,211,282,217
"COG0010",69,104,90,127,58,106,47,112,162,118,40,56,80,141,67,109,40,60,66,55,48,45,57,104,61,143,137,101,76,46,72,90,90,75,117,58,137,104,137,80,54,107,47,64,72,133,110,46,121,72,76,166,69,64,43,88,118,59,65,107
"COG0011",3,0,6,1,4,8,21,3,1,10,3,1,0,6,4,3,4,0,10,2,62,11,3,2,19,7,5,5,18,0,23,1,1,4,44,1,2,3,0,25,0,6,0,0,12,9,1,2,2,1,2,2,8,3,0,3,6,1,3,21
"COG0012",238,224,167,215,284,244,321,204,227,251,283,264,242,226,261,199,225,289,251,275,255,245,260,231,228,292,242,290,306,183,359,263,189,238,269,320,233,295,253,258,146,252,333,270,205,178,235,270,215,235,201,203,307,293,284,239,238,325,300,202
