"","NLM016","NOF008","DLM023","DLM018","NOF005","NLF007","NOF013","DOM022","NOF009","DLF012","DOM005","DOM021","DLM020","DOF004","NLM017","NLM029","NLF005","NOM026","NOM012","NLF012","DOM003","NOF006","NOM009","DLM003","DLF013","DLM027","DOM016","NLM031","NOM001","NLM028","NOM005","DLF008","DOM010","DLM015","NLM001","DOF003","DOM018","NLM025","DLF014","NOM013","DLF003","DLM002","DOM024","NOM002","DLM004","NLM022","NOF007","DOF011","DLM016","DOF012","NLM002","DLM019","NLM027","NLF010","DLM005","DLF007","NLM024","DLF010","NOM022","DLM014"
"COG0001",40,45,68,70,64,64,38,89,44,179,91,45,33,126,22,109,47,104,77,89,85,57,62,40,144,47,65,157,243,55,96,57,82,51,73,43,161,65,116,104,46,116,54,159,35,103,20,75,39,75,28,93,93,43,78,60,30,133,36,43
"COG0002",188,225,238,262,209,229,199,175,190,254,142,238,204,239,208,195,210,200,222,241,193,184,218,217,233,188,218,206,233,229,191,149,213,203,224,195,260,205,273,216,197,206,236,250,203,253,242,196,226,182,137,167,170,243,217,185,255,182,203,253
"COG0003",1,48,50,47,50,13,80,59,27,3,55,98,51,24,73,13,25,3,10,45,1,72,0,17,69,65,84,12,15,15,8,100,57,15,33,93,23,8,63,44,6,31,7,22,19,23,53,45,16,8,15,29,2,128,32,87,26,31,17,26
"COG0004",371,193,309,294,278,347,254,174,200,338,115,157,202,195,198,303,288,263,310,259,400,197,410,139,259,390,206,250,492,225,267,130,197,264,354,174,361,324,392,248,316,351,318,314,122,292,232,508,247,178,313,281,240,157,250,136,499,246,307,194
"COG0005",57,39,39,33,47,63,54,78,50,13,49,47,60,38,50,60,57,20,60,45,48,52,36,52,47,48,37,39,58,31,88,127,110,105,163,114,139,152,114,151,182,130,138,98,97,96,98,170,125,73,214,84,140,94,136,138,165,174,164,139
"COG0006",744,632,599,613,688,554,589,673,688,411,610,657,639,616,530,524,542,501,529,609,622,607,569,728,565,569,709,672,644,620,534,597,712,596,727,638,519,767,480,525,600,526,601,505,685,587,588,708,662,511,842,465,542,760,610,635,667,545,774,674
"COG0007",6,38,67,95,65,50,23,58,38,236,60,35,41,101,35,94,63,167,32,53,75,20,118,34,68,85,91,44,399,72,139,57,102,51,53,42,79,40,183,98,26,84,62,229,27,124,55,93,30,27,30,52,122,55,46,28,30,46,52,48
"COG0008",833,690,784,831,674,723,594,676,538,605,463,626,567,664,480,688,681,561,804,624,807,488,781,579,772,779,622,671,922,616,623,406,646,630,754,595,777,901,681,699,888,745,559,632,479,721,571,712,673,647,801,792,505,461,788,432,825,841,747,656
"COG0009",170,289,244,246,287,282,246,233,283,242,223,278,247,335,272,272,270,298,204,293,207,284,279,310,298,268,315,257,174,284,255,229,224,275,255,203,277,260,290,259,237,230,291,281,352,300,293,272,269,295,224,262,203,332,242,317,192,320,287,303
"COG0010",132,78,156,49,56,64,76,64,102,47,126,47,92,68,34,73,89,123,63,81,60,74,83,113,64,63,84,54,27,64,92,139,111,79,41,90,84,82,33,61,38,66,175,78,46,74,36,40,70,66,35,156,115,62,88,70,44,148,38,77
"COG0011",1,4,9,12,3,5,10,3,2,4,9,2,1,8,2,6,3,8,3,0,11,2,2,4,8,25,2,1,3,3,3,13,6,1,0,2,1,8,63,6,1,0,4,10,1,3,2,0,2,21,5,7,7,1,17,6,0,3,3,4
"COG0012",267,259,270,314,234,308,221,303,245,288,213,259,251,251,214,326,323,301,250,258,277,188,312,225,255,295,272,265,312,256,219,162,294,220,268,197,284,265,277,255,304,246,229,217,206,261,243,214,297,294,389,318,344,202,244,212,341,336,249,280
"COG0013",589,650,601,675,608,681,496,614,496,425,407,611,538,532,476,678,610,377,574,602,509,479,497,538,556,661,613,563,650,456,419,363,673,604,568,555,663,590,575,516,651,519,604,527,504,484,464,502,658,543,739,684,506,488,493,376,714,612,515,626
"COG0014",254,275,292,279,281,250,217,257,286,204,169,312,284,269,242,242,220,217,170,297,229,233,209,184,253,260,299,264,361,284,176,190,330,262,245,207,373,226,272,238,250,240,263,231,249,253,277,286,294,196,237,274,278,265,197,178,257,226,275,267
"COG0015",317,320,337,406,306,355,276,297,268,304,250,318,258,258,306,332,347,326,352,310,299,239,373,296,338,529,339,288,376,336,246,249,339,268,333,270,302,358,392,322,379,337,298,330,281,321,325,298,271,403,399,355,318,248,385,258,364,330,270,351
"COG0016",265,317,220,265,250,262,179,259,258,216,186,257,229,270,261,257,296,213,236,248,247,228,181,279,267,253,265,275,214,244,193,186,290,222,261,241,282,287,222,257,240,236,258,247,223,234,241,264,267,249,302,272,223,243,232,217,220,281,246,287
"COG0017",316,316,434,294,376,338,294,321,332,355,321,319,314,283,344,237,365,262,301,321,263,277,440,333,292,305,345,393,361,372,302,244,323,271,311,347,325,323,189,308,276,267,293,265,279,326,369,275,388,307,377,361,331,270,286,247,335,319,314,343
"COG0018",471,431,412,455,454,436,360,388,425,366,297,392,356,420,287,448,463,393,383,417,433,365,462,372,425,485,434,385,424,478,128,112,127,151,146,113,156,128,154,154,167,115,143,147,111,140,144,175,148,122,159,168,168,159,135,110,148,144,139,154
"COG0019",501,377,495,576,523,470,456,507,457,692,303,462,421,536,355,485,550,404,485,490,479,442,592,385,502,499,516,467,525,499,466,344,412,495,563,383,579,586,484,445,439,510,502,561,404,470,390,639,436,385,602,435,534,527,417,376,464,359,515,539
"COG0020",281,196,170,210,180,193,184,170,162,140,163,159,131,155,129,165,199,236,218,174,212,155,187,172,173,216,182,172,249,192,121,131,159,123,228,144,197,249,251,191,212,242,165,210,161,153,172,255,147,218,220,184,215,143,190,175,193,249,221,189
"COG0021",321,203,164,325,170,264,186,384,236,94,194,302,198,345,142,272,242,202,219,250,379,206,190,240,173,289,338,241,344,219,300,181,215,249,343,240,189,355,342,324,227,260,209,258,246,293,153,428,210,222,523,140,305,234,320,190,468,166,292,333
"COG0022",2,19,8,5,28,8,42,14,34,3,70,8,56,13,21,13,13,17,10,18,0,49,2,49,22,16,22,25,4,22,39,124,37,125,9,102,52,7,29,22,11,41,99,12,86,30,25,3,69,61,11,81,127,102,58,116,21,78,13,81
"COG0023",4,26,15,14,18,9,19,14,21,2,23,18,22,19,14,17,8,7,5,15,3,18,2,34,15,0,13,19,3,4,30,59,52,69,25,58,52,11,13,37,13,32,61,15,81,34,66,24,51,14,13,16,3,86,47,85,26,25,30,73
"COG0024",414,326,278,420,388,334,298,341,378,265,279,301,315,277,267,387,382,347,258,331,325,310,357,338,359,305,324,295,248,332,269,220,325,316,409,340,345,380,325,343,469,335,317,396,326,330,367,437,322,277,492,301,241,344,329,301,251,313,420,319
"COG0025",9,60,21,93,48,67,15,18,54,48,53,22,16,90,42,109,117,186,54,37,161,24,146,47,53,192,58,68,45,74,119,48,105,39,84,33,39,24,225,49,76,39,42,85,24,112,17,13,60,259,57,47,296,29,63,30,29,37,28,48
"COG0026",1,16,12,23,8,4,1,25,12,19,11,15,2,25,4,5,7,41,2,11,54,4,6,19,29,121,11,3,4,4,60,12,18,4,12,20,17,5,124,15,5,3,3,22,9,18,4,5,22,80,8,10,190,3,36,6,13,8,6,16
"COG0027",186,94,73,164,87,93,80,138,164,25,107,167,119,141,77,50,105,55,146,122,171,155,48,133,100,76,154,83,154,79,70,75,163,135,114,94,106,151,86,113,116,77,124,50,152,90,103,141,111,100,279,37,14,159,144,129,234,50,165,143
"COG0028",438,497,668,597,578,616,581,549,497,727,528,482,565,573,871,531,508,646,512,544,674,574,702,529,564,746,587,602,534,802,833,473,529,565,455,528,582,593,724,493,496,540,568,697,417,779,540,436,490,793,453,363,1023,370,432,497,491,400,436,513
"COG0029",326,290,201,337,293,248,253,343,323,285,207,344,298,276,224,227,239,211,219,311,304,249,287,208,274,215,318,259,316,274,225,250,315,277,287,219,352,306,300,238,217,229,296,271,271,278,317,315,295,166,451,134,116,313,249,252,408,172,290,333
"COG0030",238,367,342,284,328,362,334,296,238,421,182,354,258,371,268,405,314,294,436,242,281,203,324,305,369,253,336,311,333,290,266,133,255,251,259,356,271,417,468,557,310,383,240,305,363,226,412,277,230,793,264,406,390,419,593,428,332,400,273,254
"COG0031",188,342,320,301,330,320,283,231,288,215,256,278,277,349,216,315,218,328,270,322,248,265,293,208,273,238,286,335,268,339,289,200,281,339,318,255,330,328,324,232,336,333,304,234,245,320,263,268,341,259,237,358,355,290,265,225,234,318,238,258
"COG0033",1,0,1,27,2,5,2,12,7,40,14,6,6,15,2,2,5,6,4,1,81,5,1,0,12,54,4,0,6,4,48,10,1,0,4,17,11,85,192,0,0,1,5,8,3,20,0,0,3,58,17,16,40,1,35,0,8,5,1,7
"COG0034",701,481,413,574,453,565,440,506,507,583,352,512,502,439,515,444,519,366,561,481,550,388,463,493,508,523,481,488,714,457,339,348,620,529,481,417,501,564,396,446,561,449,534,387,465,453,374,531,520,361,718,458,475,446,499,386,780,411,560,584
