"","DOF003","NOF014","DLM005","NOM019","NLF012","DLM015","NOM001","NLM007","NLM023","DLF003","DOF011","DOF009","DOF012","DLF001","DOM026","NOF005","NOF011","DLF012","DLM019","DOF007","DOM013","DOM018","DLM006","NOM016","NLF007","DLM010","NOM004","DLM024","NOF006","NLM009","NLM032","NLF001","NLM008","DLM001","DLM016","DOM015","NOF009","DOF004","DOM019","DLM009","NLM029","DLF008","NLM025","DOM024","NLM022","NOM022","NLF002","DLM023","NLM006","NOM026","NLM028","NOM014","DLM022","NLM026","NOF002","NLM031","NLM024","DLM003","NLM010","DLF014"
"COG0001",43,90,73,196,74,54,257,63,75,58,84,62,65,33,96,50,61,191,109,21,116,145,46,51,68,48,36,92,60,31,133,64,36,72,36,140,40,112,42,145,94,59,68,63,79,16,63,57,59,100,30,32,112,55,83,130,29,30,131,112
"COG0002",65,70,60,81,82,71,83,81,57,81,84,57,62,53,65,64,74,84,45,46,77,95,76,77,86,64,64,35,47,78,201,201,230,223,226,218,210,237,238,264,190,141,233,195,234,217,234,222,203,183,212,252,141,192,200,249,254,189,241,260
"COG0003",85,16,64,20,51,9,21,23,48,5,46,41,4,67,73,41,62,5,33,37,38,30,12,28,16,9,150,0,80,7,9,8,2,7,26,22,16,27,61,24,6,79,2,4,25,23,20,45,22,4,10,83,34,9,62,9,19,24,59,66
"COG0004",229,292,229,288,263,242,520,117,176,329,483,197,186,112,318,244,220,343,262,112,191,376,243,269,338,245,134,148,208,386,313,246,277,258,215,246,191,213,287,364,309,129,302,310,288,318,299,317,193,240,229,202,185,323,283,284,466,126,288,393
"COG0005",114,147,151,175,153,114,169,125,93,176,199,119,93,154,98,130,155,41,112,165,153,140,145,130,157,93,92,125,114,212,34,51,43,46,39,50,52,45,37,15,54,44,47,49,33,47,32,42,32,32,40,45,49,48,59,43,52,61,38,31
"COG0006",654,489,604,576,653,673,646,698,581,592,706,658,510,624,642,635,657,385,434,580,580,538,646,717,583,653,654,455,607,724,543,582,585,670,681,637,678,572,636,594,512,580,767,624,525,817,592,592,648,491,651,727,464,556,616,612,711,740,539,508
"COG0007",46,37,49,90,50,70,374,71,59,21,83,31,38,21,112,65,29,207,53,25,56,97,41,40,73,124,56,122,22,36,109,71,89,50,30,51,44,109,35,93,88,72,43,62,123,54,103,66,96,192,89,57,69,33,114,45,30,34,85,132
"COG0008",197,215,226,316,180,218,299,207,155,310,219,233,208,136,176,214,229,223,257,183,256,224,222,202,243,195,168,166,173,333,730,570,660,787,645,650,521,677,645,670,689,427,952,553,723,681,646,819,654,555,645,557,781,744,627,671,882,578,580,732
"COG0009",250,297,302,302,295,281,179,351,224,242,257,292,285,242,294,315,282,254,239,256,329,296,237,291,281,290,295,170,274,151,326,289,287,241,250,329,280,302,246,292,316,212,245,279,301,251,299,285,267,276,312,335,279,286,249,275,178,306,295,263
"COG0010",84,122,77,115,99,102,43,101,153,51,47,91,70,69,51,60,80,46,178,96,95,92,36,81,59,92,106,148,76,24,65,112,45,79,101,81,111,73,66,56,73,130,78,171,68,52,75,126,77,142,80,62,79,127,74,36,33,126,118,45
"COG0011",2,2,26,3,3,0,2,2,4,1,2,17,17,3,3,0,1,3,5,1,5,4,0,1,4,2,4,14,1,1,2,4,5,7,2,21,4,2,0,1,9,12,4,1,3,1,3,8,4,6,6,0,1,4,1,1,0,4,8,64
"COG0012",196,297,262,317,266,203,296,279,240,317,205,280,315,165,192,260,254,267,297,193,315,296,277,239,323,232,179,140,189,268,282,206,229,303,258,237,219,245,232,303,317,194,248,224,272,247,254,294,216,234,252,258,335,307,234,219,340,225,249,283
"COG0013",504,521,532,619,577,528,599,617,512,623,507,536,557,361,515,610,596,435,737,470,620,634,565,600,648,524,514,248,478,578,585,515,461,619,613,599,537,532,655,561,686,371,627,537,505,480,554,596,542,389,515,574,607,663,497,635,696,537,523,566
"COG0014",220,222,186,269,327,250,365,332,240,230,315,214,200,177,250,264,260,188,271,184,221,378,230,312,273,198,245,137,249,184,250,241,237,305,310,312,285,279,335,270,261,194,220,271,258,286,283,296,266,211,269,331,158,255,283,285,270,197,255,288
"COG0015",265,340,368,365,305,273,443,330,271,370,331,343,396,212,292,289,302,302,346,321,327,347,398,278,379,337,277,156,223,469,290,302,338,351,280,354,284,307,316,284,333,280,348,314,361,311,328,317,334,314,360,313,259,362,308,319,391,309,314,395
"COG0016",258,313,229,311,270,233,211,263,239,287,261,232,284,184,229,263,252,213,305,189,320,271,257,233,238,208,213,107,230,184,266,242,210,264,286,236,252,275,264,284,281,159,269,225,241,243,273,228,227,213,241,260,300,263,248,261,253,238,245,221
"COG0017",342,323,317,330,307,299,381,374,356,319,269,300,299,239,340,368,346,373,375,265,360,358,305,369,376,279,272,201,287,333,423,370,392,316,345,261,309,278,399,275,267,222,325,311,334,313,281,468,275,256,336,304,358,393,319,377,361,320,268,211
"COG0018",353,457,413,455,421,399,398,535,337,466,501,400,444,331,411,470,366,381,507,331,506,479,405,406,446,400,399,200,331,330,488,478,393,389,438,452,474,395,396,403,491,280,412,402,416,446,463,457,394,401,445,424,530,454,332,390,483,358,366,464
"COG0019",426,430,399,416,531,519,539,467,457,472,625,446,401,365,458,500,361,594,400,375,431,560,576,532,493,476,362,259,501,600,490,510,490,467,414,414,424,575,496,482,497,375,617,519,470,499,546,498,530,397,512,496,354,439,397,477,473,394,472,502
"COG0020",154,185,179,235,152,157,248,195,145,276,263,176,227,140,180,159,164,120,196,160,245,178,197,206,194,177,166,69,150,278,176,162,218,173,159,175,161,151,179,249,189,167,234,177,164,228,156,180,192,219,181,197,205,204,175,162,204,193,167,233
"COG0021",241,145,265,276,212,226,342,233,204,240,435,288,153,244,159,189,204,124,133,260,204,206,305,232,250,268,271,319,192,351,55,68,42,114,85,83,83,119,75,108,116,57,88,71,108,92,101,62,112,70,83,91,69,53,51,63,169,91,96,106
"COG0022",124,32,55,42,65,137,11,32,159,13,2,39,58,123,23,55,128,8,60,104,18,56,61,108,40,22,104,21,158,3,25,131,12,136,40,98,93,60,52,6,35,118,21,104,42,14,82,43,58,40,53,27,79,30,121,62,26,125,98,34
"COG0023",17,15,17,10,19,22,2,22,24,2,7,20,7,28,11,14,28,3,4,20,18,9,9,21,12,25,19,16,27,6,30,49,26,34,56,48,71,52,50,12,33,70,7,48,40,25,47,23,72,42,38,71,23,37,58,58,24,67,43,6
"COG0024",282,337,325,321,352,311,280,383,353,434,413,332,271,313,334,368,330,254,335,292,383,320,461,288,323,297,363,174,278,304,353,366,354,318,352,266,354,300,317,278,363,241,394,313,373,414,378,298,301,347,314,391,341,307,295,287,260,350,316,319
"COG0025",31,69,64,41,38,33,33,49,40,70,17,136,244,14,19,32,27,47,43,36,55,47,34,68,76,190,79,195,13,15,32,23,47,45,68,19,44,84,55,69,99,61,36,35,117,28,71,32,117,206,59,43,59,84,35,57,34,45,73,226
"COG0026",16,3,26,36,16,5,6,11,22,5,3,28,96,2,3,6,19,20,10,7,21,18,2,10,1,25,7,98,8,0,18,11,2,23,15,4,7,19,8,201,10,6,7,2,25,2,9,10,11,29,4,6,18,9,5,3,10,14,12,122
"COG0027",107,52,131,91,101,126,135,117,119,99,149,139,83,145,104,103,114,32,27,158,101,111,154,108,88,164,129,87,144,182,42,95,59,170,145,103,151,122,106,18,57,94,145,124,97,185,70,76,161,73,80,152,27,85,94,78,226,137,98,78
"COG0028",553,592,476,448,531,535,543,577,587,445,425,485,746,542,580,597,551,751,397,511,446,621,580,534,624,620,541,1052,563,718,619,522,623,597,525,671,520,575,669,535,554,546,587,589,780,503,618,629,453,611,778,520,446,451,730,623,547,516,569,718
"COG0029",83,43,76,102,107,90,117,111,81,82,99,101,64,77,106,88,65,82,48,87,75,109,76,106,67,86,100,72,103,94,247,241,310,327,260,301,329,322,286,314,232,250,295,288,298,297,285,193,335,236,244,307,151,239,311,240,451,232,267,267
"COG0030",109,116,199,92,69,87,89,93,89,94,98,71,274,52,127,105,94,108,136,51,133,71,135,140,115,76,83,82,63,144,414,277,355,238,255,328,244,419,224,380,424,139,439,302,213,238,290,362,494,283,303,269,370,355,300,286,309,302,332,479
"COG0031",304,306,264,323,327,294,243,330,275,312,245,305,219,220,287,302,335,244,388,250,303,309,266,321,296,282,210,252,270,213,290,369,315,298,282,340,229,307,317,318,349,181,312,319,323,251,336,336,228,287,336,308,278,344,282,335,241,225,350,308
"COG0033",22,0,46,12,1,3,4,5,12,0,0,43,80,3,1,3,4,23,15,6,10,9,0,0,2,22,2,125,5,1,19,0,2,26,3,3,4,19,1,29,0,7,53,1,19,4,1,2,4,10,4,9,16,5,6,0,7,3,2,200
