"","DLF001","DOF012","DLF004","DLM023","DLF012","NOM020","NOF002","NOM001","DOM013","DOM022","NLM023","DLM016","NOF011","NLM024","DLM001","DOF007","NOM009","DLM012","NLF010","NLF015","NLF001","NLF005","NLF008","DLM019","DLF007","NOM014","NOM016","NOF012","DOM023","NLF013","NLF012","DLF010","DLM015","NLM028","NOM025","DOM016","NLF009","NLM022","DOM008","DOM015","DOF009","DLM021","DLM018","DOM024","DOM001","DLM028","DOF004","NOF013","DOF011","NOM022","DOF006","DLM011","NLM029","NOM026","NLM032","DLM024","NOM005","NLM027","NLM026","NOM007"
"COG0001",38,66,43,70,221,33,81,238,135,92,81,37,70,36,86,26,67,35,51,45,67,44,70,110,59,46,51,53,28,38,101,143,55,28,43,54,52,82,45,145,49,43,77,47,75,84,108,37,88,38,28,35,88,93,120,88,119,78,47,64
"COG0002",162,168,210,243,266,268,196,221,213,182,190,211,178,279,223,184,267,237,207,209,209,196,256,187,163,232,214,163,210,248,237,203,211,215,218,246,195,256,228,239,182,253,228,220,189,207,235,184,253,204,164,228,219,195,217,133,183,161,209,148
"COG0003",84,3,7,38,8,11,63,23,50,51,32,26,59,21,20,29,1,10,124,53,9,15,14,26,73,70,26,75,10,36,41,30,8,16,153,74,46,23,11,14,50,18,68,4,37,7,32,95,47,15,195,63,20,4,7,0,10,4,18,8
"COG0004",109,181,360,376,400,298,246,497,204,160,184,247,230,534,281,100,402,286,168,248,255,302,182,304,120,208,266,153,355,265,101,61,90,64,76,83,62,113,60,76,65,97,91,92,84,103,68,100,146,104,43,71,111,80,100,47,93,97,115,64
"COG0005",132,94,168,100,41,177,108,172,131,163,97,117,140,181,168,189,113,51,97,119,102,164,125,105,119,102,140,106,165,143,149,183,98,92,106,107,123,133,155,146,129,132,129,141,132,118,132,137,167,170,115,145,158,75,116,116,100,113,146,196
"COG0006",629,488,614,623,431,610,577,636,620,663,538,677,647,666,697,633,598,419,742,621,611,489,638,469,633,739,720,587,721,648,593,525,639,617,637,709,598,535,659,618,605,660,623,645,580,541,631,579,736,773,752,671,506,536,601,447,467,556,532,602
"COG0007",29,39,52,69,224,30,84,422,59,72,58,45,34,40,49,34,98,71,50,43,89,72,61,49,26,52,44,30,44,53,61,64,62,77,38,99,24,123,33,53,32,32,99,66,63,80,91,31,84,54,47,27,93,179,96,151,136,120,47,38
"COG0008",388,638,769,777,603,891,611,923,697,644,541,636,651,813,787,505,751,702,488,581,531,590,692,813,424,578,609,722,752,708,637,799,586,605,647,591,573,711,561,647,693,677,816,607,686,684,621,594,678,691,538,630,693,565,766,473,627,557,791,688
"COG0009",246,297,197,278,219,192,219,157,304,251,235,306,243,173,280,241,244,258,340,243,276,246,287,268,314,323,277,240,228,294,294,298,264,308,276,318,283,301,289,329,315,310,265,305,234,275,290,256,256,270,251,300,289,311,262,181,221,212,247,238
"COG0010",75,75,56,131,53,76,87,23,73,67,174,93,88,41,88,80,69,48,72,146,113,103,103,184,77,53,76,159,42,72,83,161,89,87,88,76,108,72,157,89,94,95,52,178,95,121,81,81,53,45,100,65,66,107,62,176,93,100,121,62
