"","NOM015","DLF004","DOF014","DLM003","DLM011","DLM019","NOM028","DLM028","NLM007","DLF009","NOM001","NOM007","NLF015","DOM008","DLM020","DLF003","DOF012","NLM004","NOM027","DOM013","DLM015","NOM022","DLM008","DLF007","NOM012","DOF009","NOF010","NLM024","DOF004","NOM025","NLM006","NLM021","DLM002","DLF013","NOF014","DLM009","NLF007","DLM001","NLM025","DOF006","NLM010","DOM023","NLF008","NOF005","NOM010","DOM005","DOM018","NLF002","NLM002","DLF001","DLF006","NOF007","NOM002","NLM022","NOM009","DOM001","NOM005","DOF003","DOF007","NLM026"
"COG0001",58,34,138,39,25,108,86,84,78,103,246,59,59,45,37,54,54,47,192,132,65,23,102,65,99,47,33,32,96,48,57,116,91,112,65,147,75,89,72,30,98,33,83,64,71,83,144,65,27,38,123,24,172,83,75,68,116,44,15,63
"COG0002",71,61,90,62,80,51,66,62,83,47,99,72,65,77,72,77,51,75,113,66,63,72,81,52,71,57,61,87,83,64,222,239,214,237,164,244,301,234,204,179,225,231,228,212,225,140,245,243,115,181,195,269,216,253,205,212,178,189,172,234
"COG0003",61,7,61,22,72,46,29,7,24,7,17,5,46,14,45,5,2,8,7,42,8,25,2,70,7,45,16,15,30,143,25,20,27,69,9,17,12,5,1,161,59,6,16,62,53,67,22,20,24,82,43,59,32,16,0,36,5,90,28,14
"COG0004",302,341,225,135,204,289,209,255,110,149,490,206,240,130,198,297,162,399,322,180,270,321,284,134,285,197,300,484,206,271,181,269,318,248,301,376,336,254,315,164,323,358,208,279,273,125,340,293,278,108,165,206,350,292,382,240,255,197,125,331
"COG0005",137,147,90,158,126,84,120,110,112,98,169,157,115,159,156,196,94,148,115,127,99,158,137,134,156,127,166,170,148,103,105,142,146,137,143,51,157,159,126,100,118,182,142,127,135,136,133,94,188,157,108,118,90,113,96,139,86,135,140,136
"COG0006",672,554,600,687,655,449,605,556,632,434,644,556,662,660,594,551,558,609,313,607,612,765,602,664,524,652,633,710,661,700,665,651,534,547,497,542,588,699,743,681,554,682,586,646,767,627,545,576,834,613,578,624,523,516,592,603,472,608,576,566
"COG0007",27,51,62,34,28,61,98,78,71,110,416,31,59,34,34,28,43,83,245,47,60,58,46,47,30,20,33,50,87,37,102,62,81,66,31,106,66,66,47,52,85,44,68,63,47,66,66,84,26,31,60,54,206,111,112,77,139,53,21,25
"COG0008",668,688,646,577,641,807,524,652,627,626,859,722,565,525,598,886,645,744,819,718,657,675,672,395,794,727,699,828,650,584,669,663,749,757,638,671,772,828,959,523,563,789,689,629,638,508,718,644,744,387,624,594,681,718,711,727,616,612,473,770
"COG0009",319,196,285,252,328,268,296,270,332,221,180,252,245,276,257,228,308,196,244,323,254,279,279,304,207,278,213,180,308,268,293,266,224,288,313,301,266,265,240,264,284,263,263,320,274,243,296,297,209,244,264,294,274,286,271,268,252,287,261,246
"COG0010",89,58,88,127,54,189,97,143,95,84,41,65,109,160,76,46,92,27,92,93,109,33,76,88,74,103,50,58,85,83,79,98,68,68,108,41,70,105,79,98,126,39,125,58,40,103,99,72,29,72,126,51,73,73,59,109,106,80,76,129
"COG0011",0,3,16,3,2,11,4,1,4,18,3,2,0,9,2,2,19,6,31,5,1,1,6,7,1,15,2,1,4,1,2,0,4,14,2,0,4,7,4,1,3,1,1,8,13,5,6,2,0,1,2,3,6,3,1,5,3,4,3,2
"COG0012",219,275,240,236,275,294,211,255,274,200,304,319,210,216,245,322,298,299,295,343,207,206,280,138,236,246,238,323,237,203,231,281,248,282,285,278,252,254,266,193,255,263,257,235,237,211,280,240,342,173,247,266,214,287,288,236,237,232,181,295
"COG0013",657,575,581,515,553,720,481,565,601,460,655,581,600,520,527,650,534,510,571,632,547,476,555,371,552,516,565,696,558,528,160,188,153,208,193,179,214,224,144,167,188,176,178,185,200,130,212,193,213,140,165,168,171,154,161,156,140,188,121,213
"COG0014",91,93,84,58,101,88,92,71,104,59,126,60,101,98,84,97,67,91,100,72,99,82,87,61,64,58,100,74,72,89,261,268,224,234,226,264,251,325,216,255,255,291,275,246,293,193,378,289,229,198,210,253,252,290,235,254,183,213,192,219
"COG0015",335,351,310,314,311,350,248,266,383,287,401,335,198,272,272,379,414,339,382,325,281,307,304,286,313,360,339,354,282,266,342,341,316,350,297,342,381,372,341,271,276,359,362,328,347,308,310,365,411,218,329,309,344,312,364,362,236,291,269,357
"COG0016",238,221,252,239,242,295,197,207,250,177,202,319,242,244,202,266,257,197,279,315,279,251,269,206,250,233,230,194,274,215,210,224,253,253,299,262,247,267,240,236,226,203,240,264,253,209,268,265,312,186,268,247,213,217,190,243,158,230,213,257
"COG0017",345,289,263,302,338,382,370,346,364,250,403,373,314,274,293,255,296,299,107,337,302,297,374,249,313,316,380,338,260,356,263,367,275,261,310,209,384,306,316,326,300,298,284,396,315,255,325,251,390,255,316,372,257,369,436,282,286,344,275,378
"COG0018",499,420,371,378,438,489,404,391,505,351,407,437,410,391,353,456,421,436,489,493,381,428,385,274,407,420,396,525,394,482,356,458,383,411,474,382,450,445,490,414,398,434,422,439,432,281,429,437,463,310,376,463,400,379,428,426,313,338,326,487
"COG0019",478,446,428,348,422,396,410,411,475,330,556,547,356,482,398,468,401,469,704,448,520,514,502,378,472,443,507,447,557,461,502,423,531,454,496,492,458,501,601,351,503,475,543,489,482,315,586,544,617,341,345,398,600,500,567,485,438,400,372,476
"COG0020",159,217,189,152,171,182,156,160,176,136,240,211,140,152,170,255,206,250,198,231,156,208,194,177,208,180,162,198,185,127,181,171,227,183,159,171,189,162,250,150,172,209,181,156,199,149,200,164,227,134,180,164,218,189,171,180,117,157,164,186
"COG0021",226,314,205,266,242,145,205,248,195,334,349,255,227,252,230,226,182,233,624,234,249,301,151,179,223,273,311,472,329,235,333,254,285,144,146,305,235,301,322,251,285,411,409,177,255,197,198,267,503,231,231,164,254,250,181,287,272,241,229,163
"COG0022",81,32,26,115,27,62,94,83,36,60,6,17,165,166,205,20,66,12,8,21,142,16,111,111,40,50,53,25,79,33,56,49,55,84,37,7,50,122,12,92,113,20,150,60,74,194,67,98,6,151,65,30,20,30,4,76,43,109,90,24
"COG0023",58,23,67,78,93,18,37,29,43,49,5,25,57,69,65,12,14,4,1,42,63,34,27,85,24,53,49,21,75,44,18,21,5,28,10,1,4,14,6,16,11,13,12,17,13,24,17,8,7,27,12,28,4,11,2,17,6,20,13,12
"COG0024",356,254,352,369,347,305,253,325,395,247,285,446,317,283,275,428,275,365,314,368,330,422,380,302,277,356,271,283,293,299,271,332,331,383,327,309,332,348,421,276,314,327,339,380,358,296,354,360,484,286,316,400,439,363,356,279,288,281,260,361
"COG0025",21,41,110,53,64,46,73,86,52,194,27,70,26,52,20,68,212,44,219,53,56,26,48,26,38,157,36,30,91,61,102,50,47,57,67,70,75,47,31,67,66,51,7,43,45,41,38,67,59,20,54,15,80,102,129,35,124,38,29,71
"COG0026",17,4,18,23,13,18,22,32,7,108,6,7,5,11,0,11,102,16,100,15,2,7,13,5,7,24,24,11,14,27,17,17,4,27,7,174,3,28,9,11,13,10,24,6,7,14,8,4,18,2,28,10,24,16,11,33,58,16,9,8
"COG0027",103,140,112,133,170,30,124,96,107,97,128,109,130,163,134,100,88,118,94,91,147,174,111,135,112,159,146,211,125,124,173,115,117,91,52,34,111,167,140,139,92,184,144,86,113,107,106,86,327,182,86,102,33,88,46,206,69,101,149,83
"COG0028",181,189,156,173,160,123,195,202,202,276,160,157,211,221,196,175,281,188,231,155,193,146,189,169,170,164,185,154,195,222,427,598,546,546,612,517,629,633,623,491,584,721,525,586,557,569,617,666,471,522,488,514,753,786,690,463,801,559,546,462
"COG0029",300,302,317,228,324,156,274,193,302,201,292,242,293,260,273,233,183,305,254,263,307,296,264,249,239,227,241,447,294,284,317,277,256,295,242,286,240,300,293,364,302,335,266,254,283,243,292,246,433,229,186,294,289,266,258,229,253,235,242,252
"COG0030",241,225,312,315,276,388,352,350,265,294,280,378,171,231,260,324,798,372,356,423,272,251,361,385,473,231,237,329,387,244,513,288,377,391,333,420,349,245,407,259,330,215,287,306,300,160,244,316,260,163,294,358,324,236,308,364,290,329,152,363
"COG0031",337,271,295,231,278,381,249,304,314,276,296,212,339,227,274,357,217,224,322,331,328,236,344,213,288,291,275,255,328,304,246,339,331,269,287,304,285,297,343,305,303,216,333,309,336,256,346,303,207,187,276,273,255,313,287,231,286,315,258,334
"COG0033",1,1,23,0,12,12,24,25,1,103,1,3,3,14,5,0,79,1,144,7,0,1,3,4,7,36,6,14,11,23,10,0,0,15,0,36,4,33,73,1,5,0,9,3,0,13,11,0,21,6,7,0,4,11,0,8,59,17,5,6
"COG0034",516,580,459,489,489,434,489,457,409,304,655,564,581,413,509,585,341,536,372,432,550,545,476,360,554,495,633,756,462,425,479,565,480,602,485,345,580,619,615,470,494,655,569,475,487,329,495,407,741,385,430,388,367,454,508,498,348,403,397,520
