"","NLM017","DLM022","DOM018","DLM020","DLM027","DLM024","NLM004","NOM025","NOM028","DLM004","NLM028","DOF012","NLM006","NLF002","NOF011","NLM002","DOF008","NLM031","NOM002","DOM015","DOM019","NLM021","DLF014","DLF001","DOM016","NOF013","NOM020","DOM022","DLM008","NLF007","DLM015","NLM016","NOM029","DLM011","NOM016","DOM003","NOM008","DOM023","NOM022","DOM013","DLM003","NLM001","DOF007","NLM024","NLF012","DOF006","DOF003","NOM010","DLF010","NOF006","NOM007","DOF011","NOM004","NOF008","DLF005","DLM005","DOM024","DLM010","NLF010","DOM008"
"COG0001",15,105,137,31,57,84,63,46,72,30,47,52,63,48,50,24,77,150,189,144,25,110,107,38,65,41,36,64,140,77,60,51,78,29,48,68,44,28,33,127,37,66,27,43,90,27,39,65,122,62,67,65,31,59,69,88,54,58,51,55
"COG0002",184,138,254,221,191,134,207,200,201,213,234,172,245,238,183,124,205,228,215,235,211,223,270,166,220,204,275,189,237,269,215,201,214,269,212,203,201,257,198,212,192,220,189,237,230,178,180,213,204,154,160,250,165,186,210,185,221,205,219,226
"COG0003",96,30,24,52,75,1,5,143,35,24,10,3,13,16,54,9,8,14,24,17,77,17,69,104,89,72,12,36,11,13,11,3,18,64,27,0,65,7,15,49,13,38,32,20,59,172,74,43,38,62,9,42,142,53,0,36,11,7,149,12
"COG0004",198,185,336,193,401,155,361,239,245,103,228,199,189,322,226,289,257,259,351,227,230,244,439,109,199,288,351,164,286,366,250,363,256,195,271,370,232,333,299,201,144,423,108,443,285,127,187,274,234,223,228,486,145,167,317,233,343,192,136,126
"COG0005",142,103,138,157,156,136,157,116,124,106,82,82,108,113,138,221,110,133,112,146,122,127,121,127,120,170,164,192,148,151,114,220,91,144,139,132,156,178,151,141,161,178,143,152,156,114,113,111,186,115,159,173,111,145,119,121,154,89,87,133
"COG0006",518,511,498,651,576,457,572,669,577,711,607,531,664,616,674,898,513,602,518,596,618,659,481,583,680,625,646,674,607,615,658,740,688,682,716,667,696,745,728,543,637,684,612,670,626,752,630,718,535,572,597,716,707,682,623,620,646,657,774,674
"COG0007",21,92,56,26,87,134,76,49,85,47,81,51,111,116,30,39,75,50,226,62,35,59,159,31,89,25,37,59,53,54,67,7,81,20,36,83,19,38,48,59,40,40,25,36,62,47,36,47,49,24,37,67,47,30,99,65,51,99,57,37
"COG0008",481,793,713,570,858,460,759,613,551,441,676,613,720,616,629,768,695,665,644,659,656,676,728,376,645,530,838,691,634,732,614,881,612,606,641,853,604,772,697,720,561,744,499,853,621,517,588,662,776,485,738,724,446,744,683,709,560,589,471,510
"COG0009",263,273,287,262,244,189,189,280,271,312,310,304,295,270,258,205,298,308,269,347,300,278,268,284,280,259,209,260,267,243,258,200,264,324,290,194,256,214,244,318,269,272,263,189,282,285,252,284,301,266,249,257,260,292,261,256,308,234,353,314
"COG0010",7,29,25,33,34,49,8,21,28,14,28,19,20,26,34,7,36,12,25,28,31,31,11,27,27,28,31,26,25,20,92,118,66,66,68,59,46,48,43,73,108,44,93,48,74,105,90,40,122,87,62,45,102,90,66,88,161,107,60,153
