"","DOM005","NOF007","NOM012","NLF007","DOM015","NOM019","DLF008","DLM004","NLM022","NOF005","NOF008","NLM009","DLM028","NOM005","NOF011","DOF003","DLF003","DOF014","DLM012","NLM002","NOM026","NOM018","NOF009","NOM008","DLM002","NLF002","NOM010","NOM007","NLF015","NLM008","NLM025","DLM001","NLF008","DLF001","DLM003","DLF007","DLM013","DLF013","NOM013","DLM021","DOM019","DLF004","DOM023","DLM008","NLF010","NLM031","DLM009","NOM015","DOM021","DLM014","NLM007","NOM029","DLM006","DOM001","NLM004","DOM022","NLM021","NLM016","NOF010","DLM023"
"COG0001",96,22,95,73,145,198,46,34,87,58,51,30,91,109,53,58,60,133,36,30,103,81,52,61,109,63,82,65,52,38,21,32,24,14,14,20,81,43,36,15,23,13,10,30,15,30,42,22,17,12,12,29,13,27,12,27,36,13,9,24
"COG0002",127,245,225,246,247,225,140,226,252,211,211,264,151,190,227,180,230,249,222,111,185,248,222,203,223,247,217,158,189,192,215,198,240,177,201,167,209,216,238,251,223,189,239,234,201,216,248,201,243,217,219,212,174,191,184,176,183,199,244,250
"COG0003",88,66,6,14,12,17,89,21,18,50,56,12,9,3,47,81,1,61,6,9,4,16,27,63,26,20,47,8,40,4,4,8,17,108,13,81,22,79,56,12,78,9,11,4,130,11,9,48,122,24,27,16,13,42,6,58,10,0,18,40
"COG0004",136,212,324,347,196,297,132,121,288,261,178,406,256,247,215,191,325,255,293,291,243,232,184,215,298,302,285,237,259,265,314,271,202,100,145,124,217,277,250,265,271,385,322,260,154,273,384,285,155,173,128,293,247,255,379,184,288,372,291,328
"COG0005",144,109,133,139,163,187,119,112,124,99,143,195,136,102,148,118,207,107,49,216,66,165,139,125,150,110,111,155,123,114,147,151,141,123,181,119,145,156,129,136,109,154,204,175,80,131,51,151,183,174,102,97,106,162,176,171,148,196,153,96
"COG0006",643,625,490,585,613,630,614,728,553,683,638,706,549,529,676,613,602,549,474,858,542,615,622,694,561,570,707,584,656,671,745,679,611,609,651,699,520,548,521,646,576,584,718,612,701,651,598,700,656,639,618,683,629,558,619,631,596,749,680,642
"COG0007",73,57,35,54,57,93,66,31,117,64,43,37,88,120,33,41,34,56,76,31,154,82,44,18,73,108,38,32,47,84,52,49,75,26,41,31,75,78,67,35,48,50,48,47,59,38,79,22,33,46,80,81,37,57,75,58,65,6,21,63
"COG0008",496,589,779,750,689,923,430,459,709,670,713,1052,719,660,685,623,910,623,667,767,576,629,511,631,741,647,624,726,574,650,938,775,720,393,648,415,786,770,723,755,660,690,789,661,501,672,680,649,617,671,642,619,655,766,745,684,683,821,698,813
"COG0009",244,274,223,259,331,279,203,293,329,297,311,152,262,248,259,244,231,278,271,210,314,310,290,226,249,295,265,253,215,296,244,278,260,246,272,280,285,299,260,276,275,193,219,283,363,267,277,286,312,315,309,286,291,262,194,242,308,175,199,293
"COG0010",128,46,57,63,83,85,143,34,66,53,89,21,148,115,92,99,45,87,76,31,142,32,105,46,57,92,54,79,132,36,96,94,143,71,117,71,136,69,67,98,77,66,47,63,64,56,46,94,51,73,101,66,34,100,30,62,105,142,55,141
"COG0011",1,0,3,3,25,2,9,0,1,4,5,0,3,2,2,1,0,12,106,1,4,12,1,3,2,1,6,3,1,2,7,6,1,3,3,10,19,9,4,3,0,5,0,6,1,1,1,4,2,2,2,7,0,2,5,8,1,0,1,5
"COG0012",217,225,229,296,259,283,149,184,261,234,286,286,239,220,271,202,327,274,234,365,229,277,243,235,245,213,225,352,207,250,244,269,279,158,234,186,282,269,271,278,236,298,287,267,182,265,292,254,290,256,288,256,312,259,268,304,278,268,232,250
"COG0013",424,484,597,632,631,589,384,499,526,557,646,641,623,465,611,563,650,539,564,749,402,576,528,604,550,543,597,549,638,456,562,623,659,366,577,376,627,562,543,635,648,555,622,561,499,617,557,713,608,633,620,465,609,494,520,682,628,563,614,622
"COG0014",198,286,189,260,342,298,181,267,267,256,288,189,233,205,249,203,235,280,319,245,209,273,290,277,232,265,277,192,338,224,229,291,284,181,169,191,302,266,234,296,335,265,314,263,275,301,260,311,322,271,354,269,255,230,295,228,283,277,276,296
"COG0015",235,321,330,380,310,395,275,299,354,303,302,427,278,257,262,278,375,326,404,437,303,348,280,250,350,326,294,359,239,344,391,355,355,214,292,268,375,364,333,321,308,351,364,318,265,287,315,266,321,334,325,298,366,347,339,345,350,345,357,317
"COG0016",188,244,257,261,238,257,165,256,256,233,307,212,233,177,273,269,258,271,285,255,212,234,276,256,221,259,244,300,211,188,223,245,255,183,224,212,278,263,235,252,265,235,202,276,232,269,262,248,268,248,257,224,273,214,210,250,258,288,200,228
"COG0017",260,377,284,336,285,316,246,303,339,399,352,381,345,290,353,334,305,266,141,373,300,382,293,347,277,280,314,380,317,446,338,306,259,240,329,247,246,306,324,310,347,292,296,338,280,356,257,360,308,358,378,301,332,320,341,293,353,324,354,464
"COG0018",310,421,413,446,462,455,309,411,383,455,455,384,389,338,406,360,458,371,432,481,405,484,452,462,398,437,394,472,372,364,454,448,398,305,401,323,392,437,452,494,412,421,394,381,488,349,390,494,450,470,508,357,422,393,392,392,469,488,413,413
"COG0019",325,419,471,450,403,427,418,429,510,500,427,638,421,490,356,424,452,457,441,575,401,456,456,379,550,596,459,551,339,508,601,477,538,358,378,361,500,449,448,439,505,457,473,475,534,465,476,444,435,460,466,414,568,512,454,494,420,498,500,551
"COG0020",160,156,222,162,158,192,147,144,171,172,187,306,154,119,208,141,246,175,233,237,211,182,139,143,222,185,176,212,119,195,261,189,165,135,160,177,210,180,198,154,169,214,191,197,191,181,234,163,146,163,178,183,200,189,228,156,185,247,201,170
