"","DLF012","DLM005","DLM011","DOM005","DOM018","DOF006","DLM021","NOF002","NOM015","DLF001","NLF013","NOM020","NOM018","NOM028","NOM029","NOM019","DLM001","DLF010","NOM022","NOM026","DLM010","NOM009","NOF009","NLF008","NLF002","NLM029","NOM013","DLM013","DLM020","DOF012","NLM017","NOM014","NLM016","NOM007","NLM026","DLF009","DLM012","NOM017","DLM002","NOF014","NOF010","DLM018","NOM002","NLM004","NOM001","NOF006","NOF005","NLF010","NLM021","DOM001","NLF001","DLM024","NLM032","NLF012","DOF011","NLM025","DLF013","DOM013","NLM002","DOM008"
"COG0001",213,96,25,81,147,40,39,88,66,37,70,32,86,69,90,216,72,131,42,100,49,89,23,64,68,110,111,253,30,78,26,41,37,69,61,89,36,70,112,79,20,71,168,65,262,63,65,45,107,73,67,78,138,81,83,82,139,137,30,49
"COG0002",242,206,237,145,263,170,234,201,227,127,231,252,238,190,221,239,231,172,193,213,208,226,217,246,240,185,212,211,196,180,183,219,191,161,205,166,237,238,189,177,195,261,246,194,248,157,211,224,213,212,210,123,223,231,232,228,203,238,147,239
"COG0003",2,58,76,56,18,194,16,48,46,96,42,17,12,40,15,13,16,35,20,3,8,1,19,17,22,20,45,29,47,6,93,64,2,12,17,2,10,0,39,15,7,47,27,8,22,67,54,148,16,40,6,0,4,57,44,3,90,49,17,11
"COG0004",349,243,216,150,372,131,251,260,315,91,240,294,246,221,255,312,248,232,318,239,200,396,169,228,299,320,264,168,186,203,197,221,404,224,351,145,294,572,343,271,280,309,333,421,528,218,267,163,275,249,210,145,329,302,481,317,291,176,283,165
"COG0005",40,155,142,150,103,108,140,149,112,127,128,165,138,123,91,173,132,192,156,70,98,98,145,143,115,141,139,148,128,81,148,106,193,147,135,100,37,203,169,138,181,119,122,197,204,125,110,66,131,143,97,109,117,146,169,135,140,141,200,155
"COG0006",407,651,719,651,528,758,661,622,662,615,655,608,625,644,676,570,627,570,824,526,707,593,707,585,621,533,506,543,579,539,536,706,722,593,503,413,463,644,547,471,658,604,497,663,656,604,691,725,635,621,643,500,597,659,747,802,578,569,823,717
"COG0007",248,46,31,74,81,57,21,99,29,28,50,36,67,93,79,78,40,58,57,159,112,99,35,63,104,88,80,87,30,50,39,52,6,43,40,121,74,69,94,45,31,69,223,71,405,22,57,54,63,64,71,137,87,53,68,46,53,71,38,34
"COG0008",615,757,591,494,726,523,688,641,680,369,671,885,688,592,619,843,799,820,711,595,565,742,524,672,605,758,751,807,607,616,446,570,895,716,731,600,675,970,766,640,694,808,626,741,886,497,628,478,675,718,542,453,771,631,725,931,795,743,833,566
"COG0009",231,289,361,216,280,281,289,240,299,244,312,191,306,245,291,294,272,282,268,271,255,273,299,253,301,270,261,275,234,310,260,339,197,246,269,223,264,151,236,287,252,284,304,198,163,295,306,336,297,266,267,198,271,288,253,266,285,324,239,282
"COG0010",32,70,59,135,93,96,88,53,105,90,70,58,34,100,73,103,91,133,62,125,70,56,111,118,67,72,79,120,94,81,52,52,119,61,132,77,60,56,71,145,64,49,69,26,33,85,57,59,88,111,121,164,68,90,42,71,63,74,27,131
"COG0011",5,20,4,6,4,2,4,5,1,1,2,0,9,5,4,6,6,3,1,7,1,2,1,0,0,6,2,23,0,22,1,3,1,2,1,19,94,4,2,2,1,25,6,8,3,2,9,0,2,0,4,19,2,3,1,9,12,4,0,7
"COG0012",294,214,253,255,262,200,283,234,263,166,269,306,284,219,279,312,278,364,204,257,222,292,210,269,238,281,266,267,235,264,195,286,268,305,303,197,221,288,243,285,263,320,183,298,282,191,247,185,283,233,204,106,265,239,187,258,266,306,374,215
