"","X72_DCM_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3"
"COG0001",68,133,135,118,125,85
"COG0002",65,50,53,59,61,39
"COG0003",1,6,1,2,3,2
"COG0004",151,111,89,36,33,50
"COG0005",53,49,66,48,55,56
"COG0006",252,299,330,301,263,276
"COG0007",23,41,32,40,28,14
"COG0008",139,161,161,143,165,162
"COG0009",66,54,59,70,55,45
"COG0010",86,103,103,105,101,88
"COG0011",1,1,0,2,0,0
"COG0012",87,106,114,120,101,95
"COG0013",197,178,156,183,198,180
"COG0014",87,60,51,42,56,71
"COG0015",107,70,95,80,109,105
"COG0016",82,78,62,85,82,92
"COG0017",24,60,57,76,59,41
"COG0018",113,92,100,88,128,148
"COG0019",118,99,97,97,116,134
"COG0020",61,56,54,55,54,61
"COG0021",41,31,34,106,111,145
"COG0022",102,88,73,81,110,107
"COG0023",4,7,7,9,6,7
"COG0024",57,56,56,49,66,57
"COG0025",11,27,30,30,28,18
"COG0026",50,31,19,24,41,54
"COG0027",10,4,5,5,7,5
"COG0028",294,384,355,407,355,314
"COG0029",22,14,16,3,3,12
"COG0030",68,44,57,69,46,73
"COG0031",96,133,109,42,29,35
"COG0033",7,4,0,3,2,7
"COG0034",102,110,103,103,101,122
"COG0035",20,14,12,18,7,14
"COG0036",51,49,47,48,79,57
"COG0037",117,99,82,112,103,97
"COG0038",19,44,37,41,30,21
"COG0039",78,77,61,27,26,24
"COG0040",32,40,43,39,32,30
"COG0041",37,35,39,28,36,41
"COG0042",75,55,53,60,48,80
"COG0043",27,75,77,80,96,51
"COG0044",139,150,149,144,138,152
"COG0045",119,108,113,89,85,111
"COG0046",176,169,158,147,177,178
"COG0047",73,75,81,82,79,63
"COG0048",38,34,27,31,28,31
"COG0049",40,45,35,43,38,40
"COG0050",95,86,78,82,63,95
"COG0051",23,19,17,17,24,28
"COG0052",68,54,55,54,66,58
"COG0053",7,24,25,21,15,10
"COG0054",28,25,22,24,19,39
"COG0055",113,84,87,66,98,124
"COG0056",130,68,74,91,87,131
"COG0057",88,92,81,21,35,35
"COG0058",31,16,25,22,10,14
"COG0059",94,84,72,64,46,71
"COG0060",81,76,43,234,181,217
"COG0061",61,76,71,78,64,73
"COG0062",44,59,71,52,65,48
"COG0063",48,65,75,64,78,54
"COG0064",106,80,76,92,85,81
"COG0065",131,108,96,97,122,135
"COG0066",56,47,44,45,69,40
"COG0067",224,148,151,171,151,224
"COG0068",3,1,7,3,1,2
