"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0019",-3,NA,63608.9455304754,0.0656238554371882,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0046",NA,-3,94739.6967664856,0.066787659707714,"3","1"
"COG0065",NA,-3,61132.9527952373,0.11896375476016,"3","1"
"COG0086",NA,-3,170216.59975492,0.10347887247917,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883147126361426,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679234741214661,"3","1"
"COG0171",-3,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0231",-3,NA,23037.6157912992,0.0611366686726915,"3","1"
"COG0234",-3,NA,22831.0328350807,0.468604749648564,"3","2"
"COG0238",NA,-3,8131.45113194135,0.102966192399565,"3","1"
"COG0269",NA,-3,439.610298456651,0.972995624783159,"1","2"
"COG0274",NA,-3,10887.0631746203,0.149691957570245,"3","1"
"COG0276",-3,NA,37206.556356561,0.16320210418274,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0281",-3,NA,47207.8008360113,0.0521837100113747,"3","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0296",-3,NA,17807.6410898782,0.272834241268219,"3","1"
"COG0332",NA,-3,33732.5363213462,0.033456901305838,"3","1"
"COG0334",-3,NA,36049.9196354168,0.0470718988864865,"3","1"
"COG0335",-3,NA,17505.9430637144,0.148761163013181,"3","1"
"COG0353",NA,-3,21383.048833635,0.111032428752874,"3","1"
"COG0357",-3,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810651657567155,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670603318484972,"3","1"
"COG0365",NA,-3,150576.397050526,0.0709407703010243,"3","1"
"COG0390",-3,NA,1972.59864550043,0.771987777410769,"2","2"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0432",-3,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0436",NA,-3,133943.313781355,0.0624872468991457,"3","1"
"COG0438",-3,NA,272760.648361096,0.0940604312861375,"3","1"
"COG0452",-3,NA,43774.9694142063,0.0940655579841615,"3","1"
"COG0462",NA,-3,43286.8962287879,0.0622153940947883,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0511",NA,-3,24640.0868024197,0.0319602130919408,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121718763270451,"3","1"
"COG0550",-3,NA,99201.5895830581,0.0863068622367414,"3","1"
"COG0557",NA,-3,45912.3108556829,0.0995627027066168,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992784837345232,"3","1"
"COG0581",NA,-3,19357.4789305525,0.607300321918175,"3","2"
"COG0614",-3,NA,17132.147064918,0.139258060220573,"3","1"
"COG0621",-3,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0634",-3,NA,6292.26576541904,0.116904448142961,"2","1"
"COG0635",NA,-3,26037.7468002142,0.0730966397327581,"3","1"
"COG0650",NA,-3,21.7042161097934,11.3711289234721,"1","3"
"COG0653",-3,NA,101554.568629357,0.0912670844109833,"3","1"
"COG0659",NA,-3,41484.9711318488,0.191587425193694,"3","1"
"COG0667",-3,NA,75828.8148209528,0.0770546822474224,"3","1"
"COG0671",NA,-3,17337.8484951075,0.372053457045292,"3","2"
"COG0686",NA,-3,26401.2991976559,0.107701297601297,"3","1"
"COG0693",NA,-3,7361.91189045194,0.507545240405824,"2","2"
"COG0714",-3,NA,122377.579811125,0.367065805774999,"3","2"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0726",NA,-3,42749.0505239124,0.0631580916134391,"3","1"
"COG0739",-3,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0750",NA,-3,51198.1663230492,0.0766800576171381,"3","1"
"COG0751",NA,-3,43165.2815816531,0.0920325171755661,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0799",NA,-3,12841.7849649526,0.0929845148161248,"3","1"
"COG0802",NA,-3,15522.6836553704,0.0963437634212206,"3","1"
"COG0807",NA,-3,43596.4372039656,0.106309450391125,"3","1"
"COG0814",-3,NA,951.460929682544,1.14936338592659,"2","2"
"COG0823",-3,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403770381590615,"3","1"
"COG0837",-3,NA,10113.9305253827,0.26561154098771,"3","1"
"COG0858",-3,NA,12170.4758161135,0.0891091670428783,"3","1"
"COG1006",-3,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1015",-3,NA,4039.41672505128,0.26299063780778,"2","1"
"COG1034",-3,NA,42028.4587661258,0.174608913818463,"3","1"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
"COG1058",-3,NA,25517.3827406492,0.189789704761025,"3","1"
"COG1066",-3,NA,21474.2656606522,0.126638967126186,"3","1"
"COG1071",-3,NA,52935.7052842023,0.0748097977668809,"3","1"
"COG1080",NA,-3,8555.84298458145,0.255197889632008,"3","1"
"COG1098",NA,-3,10.947915007034,2.24961513795317,"1","3"
"COG1099",-3,NA,485.845327813668,0.55222177331073,"1","2"
"COG1115",-3,NA,31897.2922190958,0.0493162333786548,"3","1"
"COG1119",-3,NA,6235.13808852631,0.334058241390404,"2","2"
