"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0015",NA,-3,55407.7186388532,0.0857664530047805,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0038",NA,-3,17028.3677565317,0.146021273281717,"3","1"
"COG0051",-3,NA,12305.8879139585,0.0706870505988457,"3","1"
"COG0066",NA,-3,27584.2095509388,0.112280455295594,"3","1"
"COG0087",-3,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0144",NA,-3,26636.2224175612,0.0684028495103467,"3","1"
"COG0151",-3,NA,51245.4314207939,0.0929488804364653,"3","1"
"COG0162",NA,-3,48107.9901498411,0.0826687382387729,"3","1"
"COG0169",NA,-3,34093.9834359713,0.0776586443958273,"3","1"
"COG0184",NA,-3,11600.2414806264,0.0709910330889806,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0239",-3,NA,3540.42481066264,0.0904528869827799,"2","1"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0268",-3,NA,8215.45865500175,0.0883593556530431,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710598130019842,"2","1"
"COG0285",-3,NA,43120.6725524148,0.0959678653593577,"3","1"
"COG0286",NA,-3,15507.2190364195,0.532237085406409,"3","2"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0290",-3,NA,20080.9585871702,0.0953318593208071,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0322",NA,-3,74514.7954498903,0.123974338634203,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0402",NA,-3,39897.3091750521,0.0973332247600622,"3","1"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233676033487586,"3","1"
"COG0435",-3,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0443",-3,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438096145731624,"3","1"
"COG0460",-3,NA,43724.2719125344,0.0560435584676827,"3","1"
"COG0463",NA,-3,208200.364972069,0.0758086661899923,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0497",-3,NA,24144.7223044729,0.0586873174007292,"3","1"
"COG0500",NA,-3,188509.161910126,0.0471760310393351,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0528",NA,-3,19312.9987247403,0.0474771535264402,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0549",-3,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0582",NA,-3,104368.727890947,0.566092412218379,"3","2"
"COG0585",-3,NA,6791.08323624765,0.437247005446032,"2","2"
"COG0598",NA,-3,3165.01503358883,1.16658080990122,"2","2"
"COG0607",-3,NA,38446.5726207722,0.0205802422595191,"3","1"
"COG0611",NA,-3,24652.5146993206,0.0880756739179104,"3","1"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0654",-3,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0674",-3,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0676",NA,-3,1385.00576165188,1.26708847183189,"2","2"
"COG0686",-3,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0693",-3,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0703",NA,-3,20685.7483901053,0.11321402680698,"3","1"
"COG0705",-3,NA,23620.7932848655,0.0504355983996008,"3","1"
"COG0708",-3,NA,32700.2507798519,0.0585387389269284,"3","1"
"COG0717",-3,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0722",NA,-3,15371.9428750199,0.123200272263038,"3","1"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0726",NA,-3,42749.0505239124,0.0631580916134391,"3","1"
"COG0759",-3,NA,6955.1535077992,0.134945945764616,"2","1"
"COG0815",NA,-3,50493.7313146554,0.083730463022341,"3","1"
"COG0816",-3,NA,14672.28454432,0.129475961806592,"3","1"
"COG0817",-3,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0849",-3,NA,29049.6983883226,0.0546720354195917,"3","1"
"COG0863",-3,NA,81512.668014499,0.749707788631805,"3","2"
"COG1020",-3,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1036",NA,-3,359.917823339247,0.530439588818254,"1","2"
"COG1043",NA,-3,23748.1587276439,0.117679509506891,"3","1"
"COG1051",-3,NA,10812.8265052578,0.0675189603325134,"3","1"
"COG1080",NA,-3,8555.84298458145,0.255197889632008,"3","1"
"COG1084",-3,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1108",NA,-3,28502.7979253135,0.229788165486864,"3","1"
"COG1112",NA,-3,19866.2690693997,0.194747301545892,"3","1"
"COG1123",-3,NA,42984.7746667399,0.171283232440162,"3","1"
"COG1126",-3,NA,24787.1939798276,0.111495326680227,"3","1"
"COG1150",NA,-3,381.594413481362,3.22870251346598,"1","3"
"COG1154",NA,-3,59050.2608614239,0.114000823961437,"3","1"
"COG1158",-3,NA,46571.0329020203,0.0856835605651252,"3","1"
"COG1162",NA,-3,12385.8314425077,0.119497810723476,"3","1"
"COG1184",NA,-3,504.341314030729,1.29758586756479,"1","2"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1203",-3,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1215",NA,-3,21312.2371358285,0.175589113968993,"3","1"
