"","NLF002","NOM025","NLF005","DLF014","DLM011","NOF002","NLM021","DOM021","DOF012","NOM007","DOM016","NOM017","DOF009","NOM008","NLM001","NOM026","NOM027","NOF005","DLM028","NLM008","DLF006","DLM019","NOM009","NLM007","DLM015","NLM027","NLF013","DLM010","DOF011","NOF012","NLM016","NLF008","NOM022","NOM005","DOF004","DLM006","NLM023","NOM010","DLM027","NLM025","DLM014","DLM001","DLM023","DLM012","DLF009","NOM016","DLM013","NOM020","DOM015","NLM006","NOF013","NLF001","NLM024","DLM005","NLM028","NOM029","DLF008","DOM023","DLM021","NLM002","DOM024","DOM010","NOF009","DOM026","NOM001","DOM019","NLM026","DOM008","DOF003","NOM013","DLF013","DLM022","DLF003","NOF011","DOM001","NOM019","DOF006","NLF009","NLM022","NLM029","DLF007","NOM015","NLF007","NOF008","DLM020","NOF007","NLM031","DLM008","DLM002","DLM017","DLF004","DOM005","DLM004","DOF007","DLM024","DLM003","DLF001","NOM002","DLF005","DOF008"
"COG0001",13,5,10,21,8,10,29,12,12,16,8,9,6,13,14,16,44,16,18,9,26,22,11,18,15,15,12,13,16,11,8,19,8,22,17,9,19,25,11,9,11,13,9,7,23,11,56,3,33,16,7,13,3,17,6,14,8,12,7,7,12,15,5,14,45,8,5,8,10,16,22,27,13,10,19,33,4,17,12,24,13,13,20,12,5,2,36,26,25,18,8,30,6,4,13,11,11,35,19,16
"COG0002",57,42,41,58,51,38,43,37,35,37,48,33,46,37,39,39,66,51,36,30,46,39,54,51,46,28,46,36,59,18,49,44,44,38,47,37,36,47,31,42,38,37,53,47,30,47,52,59,47,51,24,36,51,37,44,28,33,32,48,16,47,43,42,45,42,51,40,35,40,45,48,34,47,44,33,53,33,38,58,27,34,55,45,37,50,53,56,43,35,55,47,42,57,39,24,32,36,47,41,43
"COG0003",6,46,5,15,14,18,3,32,1,2,12,1,7,15,10,1,2,18,1,0,5,6,0,5,1,1,10,2,10,12,0,5,2,2,5,1,9,15,12,0,4,2,10,1,0,2,7,2,2,5,18,3,5,11,4,0,25,1,4,4,2,11,8,16,5,15,4,2,19,12,14,7,2,12,6,5,32,9,4,3,15,13,5,9,11,10,3,0,2,0,5,8,3,2,0,3,22,8,0,3
"COG0004",45,49,47,78,36,55,52,27,30,42,42,118,29,39,71,40,72,59,66,59,40,52,94,35,53,66,51,41,79,27,67,39,52,54,38,55,44,58,92,53,37,63,71,65,23,48,49,70,42,30,48,56,96,46,37,54,29,75,54,60,67,40,45,55,96,45,57,29,31,47,47,44,68,36,49,61,40,46,59,63,21,56,81,33,41,41,41,34,60,76,76,21,34,18,27,30,23,70,63,62
"COG0005",32,21,36,21,23,22,25,25,16,37,22,37,20,32,30,13,23,20,29,28,31,35,24,24,22,20,23,19,47,19,49,20,42,18,23,28,16,26,19,20,31,36,12,13,26,35,37,28,30,25,34,20,25,30,24,15,24,38,29,45,17,20,23,16,43,19,32,22,30,22,37,21,31,25,23,26,25,22,26,25,15,21,25,24,29,22,25,31,28,34,29,29,29,28,33,32,30,20,22,15
"COG0006",76,85,80,71,102,89,82,85,66,78,88,74,96,98,103,68,43,95,70,83,83,60,76,94,90,72,80,98,87,72,99,84,116,66,88,80,81,101,78,111,95,96,82,55,61,97,77,90,78,75,113,150,129,119,132,124,121,131,142,176,119,129,122,132,120,122,106,152,125,89,116,103,126,134,119,130,142,119,102,88,130,143,112,148,125,118,130,116,113,141,106,135,120,115,93,128,126,96,123,119
"COG0007",16,8,16,22,5,16,10,7,12,10,27,9,4,3,6,35,57,9,13,12,11,8,20,18,9,31,10,26,13,7,0,13,10,28,17,5,11,15,17,16,8,10,9,20,26,5,13,4,7,19,5,11,11,1,12,15,11,9,5,6,15,16,15,19,81,6,8,7,11,12,12,22,6,6,16,12,9,6,27,26,5,4,9,4,4,10,6,16,19,14,13,15,8,4,20,3,6,52,23,20
"COG0008",124,125,118,156,118,126,121,139,128,143,125,190,127,134,134,112,166,131,119,146,106,166,154,158,139,112,164,107,125,148,159,142,131,118,131,136,106,126,146,197,121,178,163,133,102,129,168,164,111,138,117,113,181,155,117,117,87,155,144,173,108,124,122,111,194,111,149,119,116,136,142,156,163,130,143,184,110,119,144,169,85,144,154,154,115,114,159,132,134,170,137,83,89,97,77,115,74,121,168,141
"COG0009",64,68,45,52,67,38,64,41,60,58,49,40,59,50,48,58,51,71,48,54,52,59,57,69,49,39,50,50,38,43,44,50,54,45,52,54,57,62,66,47,70,57,40,62,39,57,55,28,67,59,48,54,35,62,60,47,44,51,57,55,64,62,71,62,41,48,55,57,44,53,57,55,48,56,64,61,58,68,60,54,70,51,65,57,60,63,62,54,53,34,45,45,62,67,35,55,54,56,56,68
"COG0010",10,18,23,11,20,18,23,4,18,9,17,6,24,13,7,26,21,13,23,6,21,29,21,13,21,23,14,14,7,28,31,22,7,18,18,8,37,8,10,21,14,19,29,11,19,20,29,9,13,9,12,28,7,18,23,13,26,16,18,4,35,26,17,9,8,15,28,32,15,10,8,20,8,10,19,18,16,24,19,13,20,22,12,12,14,3,6,17,17,12,17,31,5,8,32,23,13,11,16,19
