"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-6
"COG0024",NA,-6
"COG0029",NA,-6
"COG0056",-6,NA
"COG0066",NA,-6
"COG0098",-6,NA
"COG0118",NA,-6
"COG0160",-6,NA
"COG0175",-6,NA
"COG0176",NA,-6
"COG0183",NA,-6
"COG0191",-6,NA
"COG0197",-6,NA
"COG0201",-6,NA
"COG0226",NA,-6
"COG0233",NA,-6
"COG0234",NA,-6
"COG0236",-6,NA
"COG0239",NA,-6
"COG0241",-6,NA
"COG0245",-6,NA
"COG0251",NA,-6
"COG0253",NA,-6
"COG0254",-6,NA
"COG0255",-6,NA
"COG0256",NA,-6
"COG0257",NA,-6
"COG0271",NA,-6
"COG0326",-6,NA
"COG0335",NA,-6
"COG0365",-6,NA
"COG0374",-6,NA
"COG0376",-6,NA
"COG0381",-6,NA
"COG0413",NA,-6
"COG0425",NA,-6
"COG0427",NA,-6
"COG0428",NA,-6
"COG0432",NA,-6
"COG0438",NA,-6
"COG0443",-6,NA
"COG0444",NA,-6
"COG0455",NA,-6
"COG0460",-6,NA
"COG0462",NA,-6
"COG0463",-6,NA
"COG0465",-6,NA
"COG0480",NA,-6
"COG0495",-6,NA
"COG0500",NA,-6
"COG0508",NA,-6
"COG0512",-6,NA
"COG0527",NA,-6
"COG0547",NA,-6
"COG0552",-6,NA
"COG0560",-6,NA
"COG0563",NA,-6
"COG0578",NA,-6
"COG0581",NA,-6
"COG0590",NA,-6
"COG0592",NA,-6
"COG0620",NA,-6
"COG0625",-6,NA
"COG0639",NA,-6
"COG0648",-6,NA
"COG0653",NA,-6
"COG0665",-6,NA
"COG0680",NA,-6
"COG0689",-6,NA
"COG0701",NA,-6
"COG0714",NA,-6
"COG0729",NA,-6
"COG0732",-6,NA
"COG0755",-6,NA
"COG0765",NA,-6
"COG0771",-6,NA
"COG0772",-6,NA
"COG0781",NA,-6
"COG0794",-6,NA
"COG0815",-6,NA
"COG0828",NA,-6
"COG0829",NA,-6
"COG0830",-6,NA
"COG0837",NA,-6
"COG0838",-6,NA
"COG0858",-6,NA
"COG0864",-6,NA
"COG1005",NA,-6
"COG1006",-6,NA
"COG1022",NA,-6
"COG1038",NA,-6
"COG1063",-6,NA
"COG1079",-6,NA
"COG1080",NA,-6
"COG1092",NA,-6
"COG1138",NA,-6
"COG1139",NA,-6
"COG1148",-6,NA
"COG1150",-6,NA
"COG1159",-6,NA
"COG1162",NA,-6
"COG1179",NA,-6
"COG1184",-6,NA
"COG1190",NA,-6
"COG1191",-6,NA
"COG1203",NA,-6
"COG1232",NA,-6
"COG1242",NA,-6
"COG1246",NA,-6
"COG1249",-6,NA
"COG1261",-6,NA
"COG1305",NA,-6
"COG1322",-6,NA
"COG1327",-6,NA
"COG1328",-6,NA
"COG1342",NA,-6
"COG1353",-6,NA
"COG1385",NA,-6
"COG1420",NA,-6
"COG1431",NA,-6
"COG1464",-6,NA
"COG1481",NA,-6
"COG1486",NA,-6
"COG1494",-6,NA
"COG1507",-6,NA
"COG1524",NA,-6
"COG1525",-6,NA
"COG1535",-6,NA
"COG1560",NA,-6
"COG1570",NA,-6
"COG1587",NA,-6
"COG1593",-6,NA
"COG1613",-6,NA
"COG1618",-6,NA
"COG1622",-6,NA
"COG1640",NA,-6
"COG1641",-6,NA
"COG1655",-6,NA
"COG1683",NA,-6
"COG1690",NA,-6
"COG1694",-6,NA
"COG1703",-6,NA
"COG1706",-6,NA
"COG1733",NA,-6
"COG1738",-6,NA
"COG1751",-6,NA
"COG1752",-6,NA
"COG1785",-6,NA
"COG1797",-6,NA
"COG1806",NA,-6
"COG1808",NA,-6
"COG1814",NA,-6
"COG1819",-6,NA
"COG1820",NA,-6
"COG1830",NA,-6
"COG1874",-6,NA
"COG1875",NA,-6
"COG1928",-6,NA
"COG1937",-6,NA
"COG1939",NA,-6
"COG1940",-6,NA
"COG1944",-6,NA
"COG1961",NA,-6
"COG1983",-6,NA
"COG1994",NA,-6
"COG2031",-6,NA
"COG2050",-6,NA
"COG2060",-6,NA
"COG2073",-6,NA
"COG2077",NA,-6
"COG2078",NA,-6
"COG2082",-6,NA
"COG2088",NA,-6
"COG2119",NA,-6
"COG2121",-6,NA
"COG2128",NA,-6
"COG2129",NA,-6
"COG2131",-6,NA
"COG2141",-6,NA
"COG2158",NA,-6
"COG2176",NA,-6
"COG2192",-6,NA
"COG2211",NA,-6
"COG2213",NA,-6
"COG2222",-6,NA
"COG2236",NA,-6
"COG2246",-6,NA
"COG2247",NA,-6
"COG2250",NA,-6
"COG2269",-6,NA
"COG2334",-6,NA
"COG2348",NA,-6
"COG2382",-6,NA
"COG2388",NA,-6
"COG2404",NA,-6
"COG2519",-6,NA
"COG2717",NA,-6
"COG2827",-6,NA
"COG2832",-6,NA
"COG2834",-6,NA
"COG2848",-6,NA
"COG2849",NA,-6
"COG2863",-6,NA
"COG2868",-6,NA
"COG2871",NA,-6
"COG2885",NA,-6
"COG2898",NA,-6
"COG2910",NA,-6
"COG2921",NA,-6
"COG2971",NA,-6
"COG2977",-6,NA
"COG2992",NA,-6
"COG2995",-6,NA
"COG2996",-6,NA
"COG3004",-6,NA
"COG3008",-6,NA
"COG3010",NA,-6
"COG3037",NA,-6
"COG3045",NA,-6
"COG3050",NA,-6
"COG3053",-6,NA
"COG3057",NA,-6
"COG3060",-6,NA
"COG3061",-6,NA
"COG3065",NA,-6
"COG3074",-6,NA
"COG3096",NA,-6
"COG3097",NA,-6
"COG3101",NA,-6
"COG3106",NA,-6
"COG3108",NA,-6
"COG3117",-6,NA
"COG3121",-6,NA
"COG3143",-6,NA
"COG3151",-6,NA
"COG3161",-6,NA
"COG3171",-6,NA
"COG3172",-6,NA
"COG3173",-6,NA
"COG3176",NA,-6
"COG3183",-6,NA
"COG3201",NA,-6
"COG3213",-6,NA
"COG3225",NA,-6
"COG3257",-6,NA
"COG3261",-6,NA
"COG3275",NA,-6
"COG3279",NA,-6
"COG3284",-6,NA
"COG3288",-6,NA
"COG3297",-6,NA
"COG3301",NA,-6
"COG3314",-6,NA
"COG3393",NA,-6
"COG3407",-6,NA
"COG3475",NA,-6
"COG3478",NA,-6
"COG3487",-6,NA
"COG3496",-6,NA
"COG3515",-6,NA
"COG3516",NA,-6
"COG3523",NA,-6
"COG3525",-6,NA
"COG3541",-6,NA
"COG3542",-6,NA
"COG3549",NA,-6
"COG3596",-6,NA
"COG3600",NA,-6
"COG3609",-6,NA
"COG3613",NA,-6
"COG3619",-6,NA
"COG3639",-6,NA
"COG3645",NA,-6
"COG3659",-6,NA
"COG3662",-6,NA
"COG3667",-6,NA
"COG3720",NA,-6
"COG3723",NA,-6
"COG3730",-6,NA
"COG3753",NA,-6
"COG3755",NA,-6
"COG3775",-6,NA
"COG3786",-6,NA
"COG3790",NA,-6
"COG3837",-6,NA
"COG3852",NA,-6
"COG3856",-6,NA
"COG3882",-6,NA
"COG3901",NA,-6
"COG3911",NA,-6
"COG3919",-6,NA
"COG3920",-6,NA
"COG3926",-6,NA
"COG3935",NA,-6
"COG3940",-6,NA
"COG3949",-6,NA
"COG3952",-6,NA
"COG3956",NA,-6
"COG3968",-6,NA
"COG4021",-6,NA
"COG4098",-6,NA
"COG4106",NA,-6
"COG4107",-6,NA
"COG4121",NA,-6
"COG4124",-6,NA
"COG4175",NA,-6
"COG4189",NA,-6
"COG4192",NA,-6
"COG4224",NA,-6
"COG4227",NA,-6
"COG4231",-6,NA
"COG4268",-6,NA
"COG4332",-6,NA
"COG4354",-6,NA
"COG4377",-6,NA
"COG4453",NA,-6
"COG4460",-6,NA
"COG4475",NA,-6
"COG4477",NA,-6
"COG4545",NA,-6
"COG4570",NA,-6
"COG4571",NA,-6
"COG4574",NA,-6
"COG4578",NA,-6
"COG4637",NA,-6
"COG4656",-6,NA
"COG4684",-6,NA
"COG4698",NA,-6
"COG4699",NA,-6
"COG4734",NA,-6
"COG4747",NA,-6
"COG4771",NA,-6
"COG4776",NA,-6
"COG4781",NA,-6
"COG4795",-6,NA
"COG4806",-6,NA
"COG4871",-6,NA
"COG4889",-6,NA
"COG4908",NA,-6
"COG4913",NA,-6
"COG4916",NA,-6
"COG4939",-6,NA
"COG4999",NA,-6
"COG5001",-6,NA
"COG5011",-6,NA
"COG5017",-6,NA
"COG5279",-6,NA
"COG5362",NA,-6
"COG5373",-6,NA
"COG5405",NA,-6
"COG5426",NA,-6
"COG5463",NA,-6
"COG5483",-6,NA
"COG5485",-6,NA
"COG5519",-6,NA
"COG5520",NA,-6
"COG5529",-6,NA
"COG5542",-6,NA
"COG5571",NA,-6
"COG5646",-6,NA
