"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-6
"COG0015",-6,NA
"COG0024",-6,NA
"COG0047",-6,NA
"COG0066",-6,NA
"COG0067",-6,NA
"COG0084",-6,NA
"COG0087",-6,NA
"COG0093",NA,-6
"COG0100",NA,-6
"COG0106",NA,-6
"COG0116",NA,-6
"COG0120",-6,NA
"COG0123",NA,-6
"COG0173",-6,NA
"COG0177",NA,-6
"COG0184",NA,-6
"COG0185",NA,-6
"COG0189",-6,NA
"COG0193",NA,-6
"COG0204",NA,-6
"COG0207",NA,-6
"COG0216",NA,-6
"COG0218",NA,-6
"COG0233",NA,-6
"COG0246",NA,-6
"COG0250",NA,-6
"COG0261",-6,NA
"COG0262",NA,-6
"COG0266",-6,NA
"COG0281",-6,NA
"COG0303",-6,NA
"COG0309",-6,NA
"COG0323",-6,NA
"COG0326",-6,NA
"COG0339",NA,-6
"COG0349",NA,-6
"COG0358",-6,NA
"COG0376",NA,-6
"COG0383",NA,-6
"COG0386",-6,NA
"COG0399",-6,NA
"COG0434",NA,-6
"COG0454",-6,NA
"COG0459",-6,NA
"COG0480",-6,NA
"COG0481",NA,-6
"COG0496",-6,NA
"COG0526",NA,-6
"COG0527",NA,-6
"COG0541",NA,-6
"COG0542",NA,-6
"COG0544",NA,-6
"COG0564",-6,NA
"COG0567",-6,NA
"COG0578",-6,NA
"COG0591",NA,-6
"COG0595",NA,-6
"COG0600",-6,NA
"COG0612",-6,NA
"COG0615",-6,NA
"COG0629",-6,NA
"COG0655",-6,NA
"COG0661",-6,NA
"COG0668",-6,NA
"COG0681",NA,-6
"COG0703",NA,-6
"COG0706",-6,NA
"COG0707",-6,NA
"COG0727",-6,NA
"COG0731",NA,-6
"COG0753",NA,-6
"COG0759",-6,NA
"COG0766",NA,-6
"COG0770",NA,-6
"COG0776",NA,-6
"COG0799",-6,NA
"COG0810",NA,-6
"COG0814",NA,-6
"COG0826",NA,-6
"COG0843",NA,-6
"COG0848",NA,-6
"COG0854",NA,-6
