"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0001",1207,798,1090,712,555,735,2439,1164,592,963,1470,575,1492,281,745,312,514,810,781,757
"COG0002",2027,1761,2769,2047,1904,1878,2317,1878,1807,1553,2525,1954,2506,1802,1894,2498,2280,1782,2405,2506
"COG0003",368,451,708,168,671,350,218,51,729,45,135,63,222,1660,1,131,10,92,183,466
"COG0004",1644,1722,4035,2730,3959,2292,5094,2554,2055,1338,3941,3850,3671,1487,3800,3256,5807,2652,1986,3079
"COG0005",1188,1723,1168,1560,1399,1151,1890,945,1302,939,541,1657,1320,1066,1389,1627,2124,1281,1319,1081
"COG0006",5619,6683,4790,4764,5522,6205,6336,4905,5980,4005,5570,6473,5490,7341,6163,6224,6381,5440,5891,6262
"COG0007",633,644,1485,348,745,995,4076,1325,232,1140,963,643,751,473,846,334,654,790,687,893
"COG0008",6200,6880,6958,6390,8325,5595,8918,6410,4977,6014,6525,7355,7475,4996,7953,8458,9499,6700,7023,8213
"COG0009",2579,2376,2546,2883,2699,2645,1678,2404,2634,2199,2867,1939,2925,2640,2083,2024,1596,2493,2576,2728
"COG0010",1102,656,379,1153,681,876,355,1021,858,934,530,261,893,994,546,673,498,1345,1334,512
"COG0011",42,46,679,10,248,86,32,22,16,185,5,42,36,22,140,9,38,29,2,175
"COG0012",2297,2944,2568,2857,3191,2202,2896,2295,1804,2131,3005,3071,2853,1979,2295,2996,2748,2346,2672,2990
"COG0013",4666,6429,5874,5580,6831,4857,6224,4319,4675,4698,5201,5190,6362,5138,5274,6113,5508,5789,6132,6461
"COG0014",2230,2294,2853,2175,2795,2352,3471,1946,2452,1787,2474,2815,3751,2667,2422,2362,2319,2460,2737,2567
"COG0015",3059,3186,3930,3277,4872,2695,4096,2516,2422,2812,3120,3246,3121,2893,3194,3466,4593,2869,3235,3831
"COG0016",2524,2613,2433,2779,2630,2053,2070,1762,2131,1858,2647,1995,2681,2288,2221,1984,2108,2223,2606,2534
"COG0017",2974,3073,1971,3092,3056,3704,3709,3003,2793,2425,2417,3292,3266,3252,2640,3412,3545,3193,2766,2816
"COG0018",3924,4141,4675,4738,4783,3906,4089,3386,3525,3317,3993,4214,4562,4252,4365,3961,4085,4003,4120,4467
"COG0019",3648,4917,5141,4503,5245,4426,5374,4763,4517,3530,807,870,942,546,751,738,1242,696,913,944
"COG0020",1715,1736,2256,1698,2257,1599,2357,1139,1509,1160,2089,2287,1910,1640,2058,1977,2500,1500,1603,1991
"COG0021",2183,3604,3456,1521,2893,2010,3410,2835,1975,3363,3160,2291,1938,2709,3693,4722,3403,2432,3674,3484
"COG0022",622,695,302,347,350,999,106,393,1631,622,70,111,612,905,20,185,86,991,1736,175
"COG0023",565,355,84,283,52,407,55,321,786,445,103,36,417,617,130,282,45,324,481,348
"COG0024",3193,3298,3189,3244,3131,2638,2585,2586,3047,2180,2941,3693,3514,3241,3136,2863,2828,2973,3212,4170
"COG0025",524,201,2229,619,1996,829,351,1305,197,1726,121,82,66,105,263,82,40,147,27,178
"COG0026",323,273,1077,56,1117,219,48,546,65,1024,1877,97,170,77,627,153,68,413,201,207
"COG0027",886,1491,925,522,864,1140,1375,688,1414,1095,208,1041,1175,1335,1676,2088,1655,920,1492,1471
"COG0028",4954,5157,7505,5960,7273,6199,5335,7892,5628,8014,5320,5261,6139,5505,6284,6348,5299,6359,5125,5957
"COG0029",2080,3332,2820,2039,1989,2714,3043,2243,2623,2079,2989,3129,3169,3699,2754,3419,1837,2033,2635,3205
"COG0030",3436,3078,4758,3365,2536,3258,2999,2904,2023,3044,3966,3699,2495,2337,2566,2726,3620,3433,2805,3093
"COG0031",2800,2237,3286,2776,2571,2630,2819,2822,2676,2723,3358,2501,3257,2776,2203,2442,2287,3170,3239,2827
"COG0033",151,200,1917,1,656,236,33,567,75,1013,285,56,92,46,757,475,25,233,78,318
"COG0034",4122,5156,4065,4870,5209,4942,6735,3219,4051,2984,3629,4686,4989,4387,5633,6507,6652,4339,5699,5652
"COG0035",2147,1899,1950,2066,2420,1618,2661,1852,1753,1335,1826,2306,2139,1845,2232,2175,2658,1646,1849,1819
"COG0036",345,304,475,406,289,290,380,372,206,347,2864,2034,1889,1236,2676,2018,2290,1915,1948,2177
"COG0037",4544,4317,4060,5805,5089,4143,4819,4483,4307,3621,5605,4767,5669,3576,3469,4237,4674,4468,3510,5389
"COG0038",3578,4301,6256,2595,5503,4654,3335,3933,4628,4621,3237,3206,4840,4451,4186,3518,3597,3563,4586,4192
"COG0039",3303,3567,4176,3296,4517,3367,3624,2282,3696,2980,3830,2676,3580,3516,3717,3277,3246,2715,4381,2853
"COG0040",1511,1312,1917,1345,1753,1531,2077,1332,1794,1563,1465,1691,1836,1486,2022,2058,2160,1548,1526,1687
"COG0041",1265,1508,1495,1229,1551,1272,1246,1162,922,969,1556,1313,1420,1330,1295,1420,1351,1244,1205,1587
"COG0042",3286,3529,3603,3876,3488,4303,2244,4510,3759,4071,4478,3405,4581,3950,3192,3700,2582,4131,3979,3972
"COG0043",877,540,448,171,431,794,272,995,288,1077,455,171,322,226,743,291,328,726,684,112
"COG0044",3407,4130,4461,3042,4853,4033,2975,3615,2518,3310,4465,3290,3924,3412,3505,3372,3926,3139,3596,4071
"COG0045",360,361,1053,129,255,430,194,660,624,1226,409,75,267,712,890,424,237,489,664,455
"COG0046",4882,6589,7460,5798,8390,4927,8985,4800,5095,4639,5325,7424,7515,5276,7077,9086,9296,6635,7167,7509
"COG0047",4164,5771,7239,5186,6545,3954,7913,3918,4178,3670,4026,6804,6020,4493,6691,8209,7611,5527,5680,6932
"COG0048",1198,946,1000,1299,1268,831,1242,957,527,995,1398,1053,893,451,1287,992,1172,943,787,1262
"COG0049",1914,1312,1588,1773,1503,1299,810,1259,1146,1333,301,296,259,190,220,159,187,222,205,252
"COG0050",3403,3428,3812,3681,3914,2510,4471,3144,2446,3335,3805,3285,3599,3030,3889,4403,3811,3121,2944,3087
"COG0051",1531,1027,1179,1340,957,948,632,987,963,1072,1190,721,862,824,780,530,670,1142,1011,1281
"COG0052",1925,1904,1582,2082,2087,1352,2342,1571,1352,1681,1880,2045,1775,1276,2260,2203,2276,1725,1223,2185
"COG0053",2518,2489,2198,2595,2080,2155,2592,2453,1705,2388,2574,2374,2112,2200,2224,2370,2532,2489,1843,3018
"COG0054",1199,1048,555,715,1311,905,1483,1100,1075,1019,791,1063,1182,666,1302,1319,1547,967,998,1358
"COG0055",2636,3625,3490,4091,4513,3369,4334,3857,2149,2631,4590,4187,4227,2219,3957,3909,4169,3988,3294,4499
"COG0056",3103,3769,4369,4541,5299,3606,5285,4155,2530,2651,4336,4732,4796,3092,4603,4773,5279,4332,3898,4933
"COG0057",3003,2329,2872,2706,3236,1982,3076,2840,1887,3410,2891,2557,2488,1765,3623,3056,3213,2761,2390,2715
"COG0058",5086,6012,7977,8375,5443,5802,6427,7403,4605,6667,8092,6655,7352,4118,6645,6006,6763,8024,6320,7565
"COG0059",2112,1690,4241,2284,2649,2149,2436,2133,2156,2144,1741,1906,2964,1813,2586,2570,2425,2044,2491,2713
"COG0060",4857,6410,5747,7557,7177,5220,7206,4694,4776,4795,6890,6286,6931,4281,5450,7034,7072,5762,5524,6921
"COG0061",1989,1897,2126,1714,2426,1736,2194,1762,1726,1794,2074,2319,2441,1560,2198,1877,2057,1905,1895,2210
"COG0062",1526,2673,1935,2349,2795,2007,3783,1943,1843,1875,2396,2993,2564,1981,2999,3200,3868,2006,2134,3013
"COG0063",1749,2797,3126,2416,3350,2170,3727,2182,2137,2007,3055,3174,2750,1980,3338,3299,4024,2292,2492,3371
"COG0064",1132,976,2805,2604,2559,1083,963,933,364,1258,3245,1373,1468,280,1184,419,933,1403,611,1771
"COG0065",2513,2386,4522,2403,3286,3587,3580,2721,2260,2122,3428,2345,3351,1876,2360,3038,3536,2760,3171,3043
"COG0066",1424,1089,1967,1297,1206,1389,1403,1305,1120,1355,1404,1027,1375,1211,1250,1341,1052,1231,1344,1269
"COG0067",3345,3530,6401,5113,5208,4582,6088,4426,4546,3233,8511,6138,7229,3409,5284,7181,5617,5482,4891,8056
"COG0068",513,1050,1346,332,1426,401,440,1244,326,1742,1292,396,1089,260,1507,289,780,820,1153,556
"COG0069",3489,3843,6544,5117,5418,4731,5943,4369,4668,3175,8864,5903,6541,4329,5389,7233,6139,5392,5746,8005
"COG0070",521,544,1084,731,797,671,958,676,734,504,8137,5837,6453,2662,4844,6915,5303,5179,4826,7729
"COG0071",2091,1929,2291,1765,2070,1654,2457,2245,1387,1606,2192,2446,1553,1481,3266,2060,2466,1918,1362,2371
"COG0072",4029,4277,4973,5287,5379,2951,5561,3028,3516,3364,4556,3722,4133,2835,4486,4707,4540,4375,4674,5503
"COG0073",8295,8837,8421,9766,10147,5788,10045,5841,6023,5455,9336,7682,7664,6328,9010,8532,9239,8176,8248,10571
"COG0074",669,535,981,197,218,591,179,2165,599,1680,489,111,244,748,1363,434,294,778,945,365
"COG0075",1247,1569,400,1203,1119,1260,2993,754,1558,907,647,1646,1392,2250,1133,848,355,930,1090,1158
"COG0076",1401,909,195,720,481,1550,115,1664,1988,2534,358,80,1283,2209,1179,564,143,1577,1701,317
"COG0077",1701,1227,2532,1736,2080,1789,2155,1886,1577,1674,1415,1867,2083,1483,2181,2050,2220,2134,2045,2280
"COG0078",3093,2070,3925,2338,3888,3141,2311,2845,2065,3593,2545,2732,3314,2425,3053,2503,2977,2733,2582,3377
"COG0079",4481,4603,5800,4853,3733,4375,3331,3445,4328,3514,1103,568,930,574,628,515,688,919,681,874
"COG0080",1569,1205,1282,1528,1493,1037,1569,1179,955,1092,1697,1486,1156,1017,1557,1236,1566,1246,1039,1560
"COG0081",369,259,363,380,444,279,390,209,232,290,2079,1661,1722,1655,1805,2099,2295,1764,1540,2326
"COG0082",1979,2015,2270,1939,1990,1947,1854,1719,1573,1729,2555,1971,2273,1927,1784,1987,1933,2168,2013,2531
"COG0083",456,332,1672,398,1385,356,337,703,127,902,963,351,438,133,941,445,444,385,447,512
"COG0084",2934,2506,3274,2680,2825,3225,1880,3151,3172,3574,2640,2393,2606,2697,2629,2545,2162,2967,3281,2908
"COG0085",7298,8691,7832,9503,9176,7913,9735,7297,6742,6721,7688,10461,8808,8458,10448,9145,10117,9461,8682,9833
"COG0086",7136,8207,8657,9475,9545,6411,10658,6882,6523,7180,9361,11287,9725,5869,9722,10620,10652,8864,7613,10095
"COG0087",2049,1901,2067,2216,2237,1549,2241,1374,1242,1356,2166,1835,1742,1501,1905,1906,2260,1791,1476,2108
"COG0088",2190,1897,2077,2100,2162,1720,1827,1489,1550,1602,2222,1732,1757,1524,2143,1666,1980,1758,1617,2292
"COG0089",234,159,164,224,201,157,169,139,120,165,1265,968,785,748,975,925,1096,1090,860,1231
"COG0090",2006,2174,2270,2426,2818,1509,2745,1523,1084,1556,2377,2394,1925,1403,2703,2431,2969,2026,1872,2433
"COG0091",1562,1261,1266,1528,1421,997,1330,1040,842,1116,1390,1205,1130,920,1411,1249,1413,1188,978,1482
"COG0092",1503,1762,1604,2029,2208,1129,2105,1045,1153,1002,2060,1676,1779,1102,1806,1747,2075,1431,1349,2180
"COG0093",1296,1030,1166,1397,1303,848,1350,957,713,1034,1338,1135,958,765,1115,1229,1300,998,791,1266
"COG0094",1887,1601,1721,1957,1987,1405,1742,1325,1408,1401,1831,1543,1664,1239,1966,1485,1830,1561,1388,2103
"COG0095",798,1181,813,255,865,888,201,663,948,1152,209,150,393,605,737,150,296,700,1546,839
"COG0096",1527,1101,1553,1594,1556,837,1562,964,663,1174,1631,1356,989,717,1516,1165,1564,1060,926,1551
"COG0097",1679,1519,1340,1949,2014,1225,2090,1277,1055,1570,2133,1996,1259,901,2107,1644,2299,1444,1220,2009
"COG0098",1767,1422,1705,1801,2027,1211,1771,1324,1227,1224,1487,1624,1785,1274,2047,1874,2149,1424,1401,1906
"COG0099",1532,922,1337,1277,1148,988,975,895,885,960,1504,1096,967,825,1525,1050,1202,947,919,1175
"COG0100",203,144,220,225,220,129,212,161,122,190,1357,1452,1101,519,1488,1265,1407,973,828,1315
"COG0101",2173,2130,2862,2702,3149,1964,2243,1995,1546,1715,3750,2223,2505,1857,1791,2027,2122,2074,1757,2933
"COG0102",1556,1221,1646,1571,1244,1056,984,994,865,1214,1617,1356,1149,703,1318,907,989,1106,1009,1463
"COG0103",1344,1181,1356,1344,1177,1170,1292,944,1015,1163,1283,1366,1159,988,1342,1245,1339,1013,919,1177
"COG0104",2708,2953,3378,3384,4226,2683,3984,3099,2511,2580,3664,3223,3553,2330,3420,3295,3704,3069,2828,4426
"COG0105",385,859,215,152,309,467,144,420,446,639,372,90,214,714,367,284,169,336,667,533
"COG0106",1440,1105,1891,1490,1507,1477,1698,1240,1347,1261,2067,1669,1473,1343,1403,1565,1731,1480,1412,1656
"COG0107",1402,1251,2014,1752,1876,1398,2109,1464,1258,1245,1933,1756,1942,952,1901,1690,2158,1732,1302,1734
"COG0108",2534,2492,1477,1359,2493,1955,3070,1756,2331,1546,1678,2583,2296,2427,2502,3019,3793,1825,2463,2712
"COG0109",108,7,2,0,8,84,2,420,51,513,28,0,5,35,357,51,0,201,37,2
"COG0110",10440,6708,4194,5899,5158,6344,2298,5576,9890,5617,4932,3762,5275,12434,3442,3212,2411,5910,7058,5476
"COG0111",4712,4066,8610,3434,4913,3856,2824,3766,3331,4968,4040,2760,4256,3109,4504,3442,4050,4277,5179,5815
"COG0112",2294,2836,1198,2890,2954,1903,3902,1407,2020,1598,1989,2582,2544,1852,2843,3596,3495,2262,3294,3114
"COG0113",521,524,806,432,421,679,2108,1155,221,810,1295,410,619,293,731,286,434,601,552,505
"COG0114",423,235,1097,296,1444,393,168,617,246,733,330,247,225,239,548,98,128,406,161,451
"COG0115",3364,3595,3724,3360,2822,2729,2399,2804,2704,3015,3026,3637,3856,2884,3141,3202,5119,3036,3088,3478
"COG0116",1550,2381,1401,2182,2235,2069,2018,2438,1435,1673,2081,2790,1813,1679,1610,2430,2206,1929,1540,2656
"COG0117",1695,1880,1252,1286,2576,1728,3148,1562,1793,1095,1354,2219,2200,1495,2096,2887,3304,1626,2203,2052
"COG0118",1193,832,1639,1324,1509,1125,1636,1095,1167,1029,1725,1338,1196,975,1266,1399,1687,1129,1233,1452
"COG0119",4618,4425,5694,6026,5028,4280,7642,4780,5595,3881,5765,6629,5827,4657,4639,7636,6573,6013,4620,6086
"COG0120",280,414,742,180,991,502,86,404,606,775,1314,170,122,515,439,274,49,219,316,175
"COG0121",58,5,89,4,14,81,11,422,38,396,6,1,2,6,40,9,3,26,3,6
"COG0122",1010,346,694,1125,553,558,502,977,246,605,551,533,627,468,288,274,499,400,379,690
"COG0123",239,313,0,48,16,26,27,49,57,18,522,63,120,59,29,101,9,92,111,19
"COG0124",2942,2947,3266,3237,3889,2644,3204,2263,2740,2373,3342,2705,3104,2745,2828,3163,3577,2677,2956,3273
"COG0125",844,415,1401,734,977,438,365,638,190,1150,941,528,500,172,750,351,478,1098,450,868
"COG0126",2423,2608,2506,2650,3316,2067,3090,2256,1906,2359,2911,2277,3002,1760,2395,2876,2842,2483,2474,3171
"COG0127",1588,1479,1897,2356,2197,1684,1656,1490,1151,1377,1887,2209,1608,1220,2028,1678,1797,1809,1342,1808
