"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-6
"COG0026",NA,-6
"COG0031",NA,-6
"COG0043",-6,NA
"COG0044",NA,-6
"COG0049",-6,NA
"COG0058",NA,-6
"COG0063",-6,NA
"COG0092",NA,-6
"COG0093",-6,NA
"COG0124",-6,NA
"COG0133",NA,-6
"COG0142",NA,-6
"COG0147",-6,NA
"COG0158",NA,-6
"COG0161",NA,-6
"COG0167",-6,NA
"COG0173",NA,-6
"COG0184",NA,-6
"COG0185",NA,-6
"COG0188",NA,-6
"COG0195",NA,-6
"COG0200",NA,-6
"COG0211",NA,-6
"COG0220",NA,-6
"COG0226",-6,NA
"COG0256",NA,-6
"COG0261",-6,NA
"COG0264",NA,-6
"COG0293",NA,-6
"COG0304",-6,NA
"COG0316",-6,NA
"COG0324",NA,-6
"COG0328",-6,NA
"COG0331",NA,-6
"COG0334",-6,NA
"COG0350",-6,NA
"COG0353",NA,-6
"COG0361",-6,NA
"COG0370",NA,-6
"COG0385",-6,NA
"COG0397",NA,-6
"COG0399",-6,NA
"COG0423",NA,-6
"COG0435",-6,NA
"COG0440",NA,-6
"COG0455",NA,-6
"COG0468",NA,-6
"COG0472",-6,NA
"COG0474",NA,-6
"COG0481",NA,-6
"COG0490",-6,NA
"COG0498",-6,NA
"COG0504",-6,NA
"COG0521",NA,-6
"COG0522",-6,NA
"COG0533",-6,NA
"COG0545",-6,NA
"COG0559",-6,NA
"COG0560",NA,-6
"COG0569",-6,NA
"COG0576",-6,NA
"COG0603",-6,NA
"COG0605",NA,-6
"COG0608",NA,-6
"COG0643",-6,NA
"COG0646",-6,NA
"COG0664",NA,-6
"COG0668",NA,-6
"COG0670",-6,NA
"COG0676",-6,NA
"COG0680",-6,NA
"COG0693",NA,-6
"COG0694",-6,NA
"COG0702",-6,NA
"COG0704",NA,-6
"COG0728",-6,NA
"COG0736",NA,-6
"COG0772",-6,NA
"COG0776",-6,NA
"COG0777",NA,-6
"COG0782",NA,-6
"COG0797",-6,NA
"COG0800",-6,NA
"COG0804",-6,NA
"COG0806",-6,NA
"COG0810",NA,-6
"COG0821",-6,NA
"COG0827",-6,NA
"COG0828",NA,-6
"COG0830",NA,-6
"COG0852",-6,NA
"COG1012",NA,-6
"COG1026",-6,NA
"COG1033",NA,-6
"COG1044",NA,-6
"COG1056",NA,-6
"COG1089",-6,NA
"COG1091",-6,NA
"COG1092",-6,NA
"COG1106",NA,-6
"COG1109",-6,NA
"COG1117",NA,-6
"COG1139",NA,-6
"COG1155",-6,NA
"COG1158",-6,NA
"COG1164",-6,NA
"COG1186",NA,-6
"COG1201",-6,NA
"COG1204",-6,NA
"COG1205",NA,-6
"COG1213",NA,-6
"COG1220",-6,NA
"COG1226",-6,NA
"COG1228",NA,-6
"COG1233",NA,-6
"COG1240",NA,-6
"COG1261",NA,-6
"COG1263",-6,NA
"COG1293",NA,-6
"COG1295",NA,-6
"COG1298",NA,-6
"COG1305",-6,NA
"COG1307",NA,-6
"COG1323",-6,NA
"COG1328",-6,NA
"COG1345",-6,NA
"COG1346",NA,-6
"COG1352",-6,NA
"COG1377",NA,-6
"COG1386",NA,-6
"COG1416",NA,-6
"COG1461",NA,-6
"COG1476",-6,NA
"COG1485",NA,-6
"COG1502",NA,-6
"COG1511",NA,-6
"COG1530",-6,NA
"COG1533",-6,NA
"COG1554",NA,-6
"COG1566",NA,-6
"COG1578",NA,-6
"COG1584",-6,NA
"COG1633",-6,NA
"COG1649",NA,-6
"COG1666",-6,NA
"COG1669",-6,NA
"COG1670",-6,NA
"COG1691",NA,-6
"COG1705",-6,NA
"COG1708",-6,NA
"COG1726",NA,-6
"COG1733",-6,NA
"COG1739",-6,NA
"COG1740",NA,-6
"COG1741",NA,-6
"COG1743",-6,NA
"COG1757",-6,NA
"COG1766",NA,-6
"COG1782",-6,NA
"COG1794",NA,-6
"COG1799",NA,-6
"COG1827",NA,-6
"COG1843",NA,-6
"COG1850",-6,NA
"COG1866",-6,NA
"COG1876",NA,-6
"COG1882",NA,-6
"COG1900",NA,-6
"COG1929",-6,NA
"COG1934",-6,NA
"COG1960",NA,-6
"COG1975",NA,-6
"COG1977",-6,NA
"COG1990",NA,-6
"COG1995",NA,-6
