"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-6,NA
"COG0020",-6,NA
"COG0024",NA,-6
"COG0031",NA,-6
"COG0035",-6,NA
"COG0049",-6,NA
"COG0050",NA,-6
"COG0057",-6,NA
"COG0062",NA,-6
"COG0063",-6,NA
"COG0067",-6,NA
"COG0073",-6,NA
"COG0081",NA,-6
"COG0083",NA,-6
"COG0094",NA,-6
"COG0106",NA,-6
"COG0115",NA,-6
"COG0116",-6,NA
"COG0120",-6,NA
"COG0121",NA,-6
"COG0129",-6,NA
"COG0131",-6,NA
"COG0132",NA,-6
"COG0145",-6,NA
"COG0170",NA,-6
"COG0179",-6,NA
"COG0197",NA,-6
"COG0211",NA,-6
"COG0221",NA,-6
"COG0224",NA,-6
"COG0240",NA,-6
"COG0254",NA,-6
"COG0261",-6,NA
"COG0262",-6,NA
"COG0275",NA,-6
"COG0278",NA,-6
"COG0289",NA,-6
"COG0305",-6,NA
"COG0313",NA,-6
"COG0323",NA,-6
"COG0324",-6,NA
"COG0334",-6,NA
"COG0340",NA,-6
"COG0341",NA,-6
"COG0348",-6,NA
"COG0359",NA,-6
"COG0386",-6,NA
"COG0393",-6,NA
"COG0406",-6,NA
"COG0408",-6,NA
"COG0426",-6,NA
"COG0440",-6,NA
"COG0468",-6,NA
"COG0480",NA,-6
"COG0492",-6,NA
"COG0499",-6,NA
"COG0519",-6,NA
"COG0533",-6,NA
"COG0534",NA,-6
"COG0535",-6,NA
"COG0537",NA,-6
"COG0544",-6,NA
"COG0555",-6,NA
"COG0565",NA,-6
"COG0586",NA,-6
"COG0600",NA,-6
"COG0616",NA,-6
"COG0620",NA,-6
"COG0640",-6,NA
"COG0643",-6,NA
"COG0652",-6,NA
"COG0654",-6,NA
"COG0690",-6,NA
"COG0695",NA,-6
"COG0700",NA,-6
"COG0706",NA,-6
"COG0716",NA,-6
"COG0747",-6,NA
"COG0756",-6,NA
"COG0762",NA,-6
"COG0764",-6,NA
"COG0767",-6,NA
"COG0770",-6,NA
"COG0797",-6,NA
"COG0802",-6,NA
"COG0820",NA,-6
"COG0836",NA,-6
"COG0846",-6,NA
"COG0857",NA,-6
"COG0861",NA,-6
"COG0863",NA,-6
"COG1015",NA,-6
"COG1022",NA,-6
"COG1030",NA,-6
"COG1041",NA,-6
"COG1044",NA,-6
"COG1058",NA,-6
"COG1061",NA,-6
"COG1072",-6,NA
"COG1073",-6,NA
"COG1075",-6,NA
"COG1080",NA,-6
"COG1082",NA,-6
"COG1092",-6,NA
"COG1106",-6,NA
"COG1135",-6,NA
"COG1162",NA,-6
"COG1173",-6,NA
"COG1175",NA,-6
"COG1188",NA,-6
"COG1200",NA,-6
"COG1204",-6,NA
"COG1212",NA,-6
"COG1230",-6,NA
"COG1233",NA,-6
"COG1238",NA,-6
"COG1240",NA,-6
"COG1276",-6,NA
"COG1278",-6,NA
"COG1285",NA,-6
"COG1286",-6,NA
"COG1292",-6,NA
"COG1298",NA,-6
"COG1312",NA,-6
"COG1327",NA,-6
"COG1329",-6,NA
"COG1332",-6,NA
"COG1347",-6,NA
"COG1376",-6,NA
"COG1377",-6,NA
"COG1402",NA,-6
"COG1403",NA,-6
"COG1414",-6,NA
"COG1415",-6,NA
"COG1424",-6,NA
"COG1436",NA,-6
"COG1468",-6,NA
"COG1475",-6,NA
"COG1485",NA,-6
"COG1494",-6,NA
"COG1509",NA,-6
"COG1523",-6,NA
"COG1527",-6,NA
"COG1568",-6,NA
"COG1575",NA,-6
"COG1576",NA,-6
"COG1597",-6,NA
"COG1610",-6,NA
"COG1614",NA,-6
"COG1668",NA,-6
"COG1683",-6,NA
"COG1690",-6,NA
"COG1713",-6,NA
"COG1720",NA,-6
"COG1735",-6,NA
"COG1737",NA,-6
"COG1739",-6,NA
"COG1768",-6,NA
"COG1803",-6,NA
"COG1815",-6,NA
"COG1817",NA,-6
"COG1827",NA,-6
"COG1842",-6,NA
"COG1845",NA,-6
"COG1854",NA,-6
"COG1897",NA,-6
"COG1914",NA,-6
"COG1932",NA,-6
"COG1946",-6,NA
"COG1952",-6,NA
"COG1954",NA,-6
"COG1957",NA,-6
"COG1965",NA,-6
"COG1984",-6,NA
"COG2009",-6,NA
"COG2025",-6,NA
"COG2045",NA,-6
"COG2046",NA,-6
"COG2056",NA,-6
"COG2062",-6,NA
"COG2076",NA,-6
"COG2109",NA,-6
"COG2110",-6,NA
"COG2149",-6,NA
"COG2155",-6,NA
"COG2159",-6,NA
"COG2176",NA,-6
"COG2184",NA,-6
"COG2205",-6,NA
"COG2208",NA,-6
"COG2253",-6,NA
"COG2310",NA,-6
"COG2331",-6,NA
"COG2353",-6,NA
"COG2364",NA,-6
"COG2452",NA,-6
"COG2503",NA,-6
"COG2515",NA,-6
"COG2710",-6,NA
"COG2717",NA,-6
"COG2731",-6,NA
"COG2732",NA,-6
"COG2746",-6,NA
"COG2839",NA,-6
"COG2846",-6,NA
"COG2848",NA,-6
"COG2849",NA,-6
"COG2869",-6,NA
"COG2871",NA,-6
"COG2873",NA,-6
"COG2920",NA,-6
"COG2921",-6,NA
"COG2938",-6,NA
"COG2947",-6,NA
"COG2972",NA,-6
"COG2983",NA,-6
"COG3010",-6,NA
"COG3026",NA,-6
"COG3028",-6,NA
"COG3034",NA,-6
"COG3039",-6,NA
"COG3041",-6,NA
"COG3048",-6,NA
"COG3053",NA,-6
"COG3064",NA,-6
"COG3077",NA,-6
"COG3083",NA,-6
"COG3089",NA,-6
"COG3100",-6,NA
"COG3127",NA,-6
"COG3129",-6,NA
"COG3131",NA,-6
"COG3138",-6,NA
"COG3144",-6,NA
"COG3150",NA,-6
"COG3156",-6,NA
"COG3181",NA,-6
"COG3194",NA,-6
"COG3259",NA,-6
"COG3266",-6,NA
"COG3267",-6,NA
"COG3284",-6,NA
"COG3304",NA,-6
"COG3309",-6,NA
"COG3321",NA,-6
"COG3323",-6,NA
"COG3379",NA,-6
"COG3405",NA,-6
"COG3420",-6,NA
"COG3449",NA,-6
"COG3468",-6,NA
"COG3488",-6,NA
"COG3516",-6,NA
"COG3522",-6,NA
"COG3530",-6,NA
"COG3538",-6,NA
"COG3547",NA,-6
"COG3549",NA,-6
"COG3601",NA,-6
"COG3610",-6,NA
"COG3613",NA,-6
"COG3615",NA,-6
"COG3618",NA,-6
"COG3621",-6,NA
"COG3639",NA,-6
"COG3665",NA,-6
"COG3672",-6,NA
"COG3694",-6,NA
"COG3703",NA,-6
"COG3710",NA,-6
"COG3728",NA,-6
"COG3766",NA,-6
"COG3784",NA,-6
"COG3843",-6,NA
"COG3846",-6,NA
"COG3857",NA,-6
"COG3862",-6,NA
"COG3869",NA,-6
"COG3870",-6,NA
"COG3881",-6,NA
"COG3887",-6,NA
"COG3911",-6,NA
"COG3923",-6,NA
"COG3936",NA,-6
"COG3937",NA,-6
"COG3947",-6,NA
"COG3954",-6,NA
"COG3957",NA,-6
"COG3965",-6,NA
"COG3967",NA,-6
"COG3980",NA,-6
"COG4021",-6,NA
"COG4032",-6,NA
"COG4125",-6,NA
"COG4146",-6,NA
"COG4171",-6,NA
"COG4174",-6,NA
"COG4176",NA,-6
"COG4185",NA,-6
"COG4193",NA,-6
"COG4194",-6,NA
"COG4221",-6,NA
"COG4229",-6,NA
"COG4264",-6,NA
"COG4288",NA,-6
"COG4372",NA,-6
"COG4373",NA,-6
"COG4380",NA,-6
"COG4384",-6,NA
"COG4460",-6,NA
"COG4468",-6,NA
"COG4473",NA,-6
"COG4506",-6,NA
"COG4508",NA,-6
"COG4541",-6,NA
"COG4550",NA,-6
"COG4552",-6,NA
"COG4559",-6,NA
"COG4603",NA,-6
"COG4626",NA,-6
"COG4627",-6,NA
"COG4632",NA,-6
"COG4666",-6,NA
"COG4684",-6,NA
"COG4703",NA,-6
"COG4720",NA,-6
"COG4721",-6,NA
"COG4729",NA,-6
"COG4733",NA,-6
"COG4744",-6,NA
"COG4773",NA,-6
"COG4779",NA,-6
"COG4795",NA,-6
"COG4810",-6,NA
"COG4822",-6,NA
"COG4832",-6,NA
"COG4859",NA,-6
"COG4862",NA,-6
"COG4890",NA,-6
"COG4916",-6,NA
"COG4939",-6,NA
"COG4951",-6,NA
"COG4975",-6,NA
"COG4987",-6,NA
"COG5029",NA,-6
"COG5206",NA,-6
"COG5263",NA,-6
"COG5279",NA,-6
"COG5293",-6,NA
"COG5301",NA,-6
"COG5421",-6,NA
"COG5427",-6,NA
"COG5463",NA,-6
"COG5493",-6,NA
"COG5520",NA,-6
"COG5546",NA,-6
"COG5562",NA,-6
"COG5571",NA,-6
"COG5578",-6,NA
"COG5651",-6,NA
