"","Sample 1 to 10","Sample 11 to 20"
"COG0019",NA,-6
"COG0025",NA,-6
"COG0036",-6,NA
"COG0049",NA,-6
"COG0070",-6,NA
"COG0079",NA,-6
"COG0081",-6,NA
"COG0089",-6,NA
"COG0100",-6,NA
"COG0121",NA,-6
"COG0131",-6,NA
"COG0134",NA,-6
"COG0135",NA,-6
"COG0136",-6,NA
"COG0153",-6,NA
"COG0160",NA,-6
"COG0178",-6,NA
"COG0199",-6,NA
"COG0217",NA,-6
"COG0235",NA,-6
"COG0237",-6,NA
"COG0244",-6,NA
"COG0246",NA,-6
"COG0262",-6,NA
"COG0271",NA,-6
"COG0289",NA,-6
"COG0291",-6,NA
"COG0300",-6,NA
"COG0330",NA,-6
"COG0335",-6,NA
"COG0336",-6,NA
"COG0344",NA,-6
"COG0364",NA,-6
"COG0365",NA,-6
"COG0366",NA,-6
"COG0369",-6,NA
"COG0388",-6,NA
"COG0392",NA,-6
"COG0399",NA,-6
"COG0402",-6,NA
"COG0405",NA,-6
"COG0406",NA,-6
"COG0425",-6,NA
"COG0433",NA,-6
"COG0447",NA,-6
"COG0454",NA,-6
"COG0474",NA,-6
"COG0476",-6,NA
"COG0481",-6,NA
"COG0495",-6,NA
"COG0523",-6,NA
"COG0524",NA,-6
"COG0526",NA,-6
"COG0531",-6,NA
"COG0543",-6,NA
"COG0547",NA,-6
"COG0558",NA,-6
"COG0564",-6,NA
"COG0589",NA,-6
"COG0592",-6,NA
"COG0599",NA,-6
"COG0607",NA,-6
"COG0618",NA,-6
"COG0648",-6,NA
"COG0650",-6,NA
"COG0668",NA,-6
"COG0681",-6,NA
"COG0690",NA,-6
"COG0708",-6,NA
"COG0713",NA,-6
"COG0716",-6,NA
"COG0721",NA,-6
"COG0727",-6,NA
"COG0729",NA,-6
"COG0760",-6,NA
"COG0766",NA,-6
"COG0770",-6,NA
"COG0772",-6,NA
"COG0786",-6,NA
"COG0797",-6,NA
"COG0798",-6,NA
"COG0803",NA,-6
"COG0812",NA,-6
"COG0825",NA,-6
"COG0837",-6,NA
"COG0851",NA,-6
"COG0858",-6,NA
"COG0864",NA,-6
"COG1009",NA,-6
"COG1014",NA,-6
"COG1039",-6,NA
"COG1052",NA,-6
"COG1055",-6,NA
"COG1072",NA,-6
"COG1085",NA,-6
"COG1108",-6,NA
"COG1119",NA,-6
"COG1135",-6,NA
"COG1138",-6,NA
"COG1159",NA,-6
"COG1162",-6,NA
"COG1175",-6,NA
"COG1179",NA,-6
"COG1194",NA,-6
"COG1220",-6,NA
"COG1228",NA,-6
"COG1237",-6,NA
"COG1249",NA,-6
"COG1262",-6,NA
"COG1268",-6,NA
"COG1277",NA,-6
"COG1281",-6,NA
"COG1284",NA,-6
"COG1290",-6,NA
"COG1295",NA,-6
"COG1299",-6,NA
"COG1301",-6,NA
"COG1310",NA,-6
"COG1330",-6,NA
"COG1343",-6,NA
"COG1344",-6,NA
"COG1349",NA,-6
"COG1354",NA,-6
"COG1357",NA,-6
"COG1363",NA,-6
"COG1378",NA,-6
"COG1387",-6,NA
"COG1396",NA,-6
"COG1427",NA,-6
"COG1431",-6,NA
"COG1449",-6,NA
"COG1469",-6,NA
"COG1470",NA,-6
"COG1538",NA,-6
"COG1574",NA,-6
"COG1575",-6,NA
"COG1593",NA,-6
"COG1621",NA,-6
"COG1629",-6,NA
"COG1635",NA,-6
"COG1648",-6,NA
"COG1659",-6,NA
"COG1680",-6,NA
"COG1683",-6,NA
"COG1688",NA,-6
"COG1713",-6,NA
"COG1758",NA,-6
"COG1763",-6,NA
"COG1788",NA,-6
"COG1806",-6,NA
"COG1841",NA,-6
"COG1852",NA,-6
"COG1866",NA,-6
"COG1881",NA,-6
"COG1904",-6,NA
"COG1918",-6,NA
"COG1928",NA,-6
"COG1941",-6,NA
"COG1982",NA,-6
"COG1986",-6,NA
"COG1987",-6,NA
"COG1995",NA,-6
"COG2008",-6,NA
"COG2030",-6,NA
"COG2041",-6,NA
"COG2043",-6,NA
"COG2048",-6,NA
"COG2049",-6,NA
"COG2060",NA,-6
"COG2070",-6,NA
"COG2079",NA,-6
"COG2089",NA,-6
"COG2091",-6,NA
"COG2096",-6,NA
"COG2105",-6,NA
"COG2127",NA,-6
"COG2132",-6,NA
"COG2141",-6,NA
"COG2166",-6,NA
"COG2169",-6,NA
"COG2185",-6,NA
"COG2192",-6,NA
"COG2208",NA,-6
"COG2223",NA,-6
"COG2243",NA,-6
"COG2244",NA,-6
"COG2246",NA,-6
"COG2259",NA,-6
"COG2268",-6,NA
"COG2269",NA,-6
"COG2335",NA,-6
"COG2337",-6,NA
"COG2364",NA,-6
"COG2374",NA,-6
"COG2607",-6,NA
"COG2716",-6,NA
"COG2732",-6,NA
"COG2739",-6,NA
"COG2740",NA,-6
"COG2746",-6,NA
"COG2766",NA,-6
"COG2770",-6,NA
"COG2822",-6,NA
"COG2823",NA,-6
"COG2824",-6,NA
"COG2841",-6,NA
"COG2842",-6,NA
"COG2865",-6,NA
"COG2868",NA,-6
"COG2901",NA,-6
"COG2908",-6,NA
"COG2909",NA,-6
"COG2921",-6,NA
"COG2935",-6,NA
"COG2937",NA,-6
"COG2943",-6,NA
"COG2958",-6,NA
"COG2980",NA,-6
"COG2982",NA,-6
"COG2991",NA,-6
"COG2994",NA,-6
"COG2996",NA,-6
"COG3034",NA,-6
"COG3038",-6,NA
"COG3042",NA,-6
"COG3045",-6,NA
"COG3084",-6,NA
"COG3094",-6,NA
"COG3097",NA,-6
"COG3111",-6,NA
"COG3115",NA,-6
"COG3121",NA,-6
"COG3127",-6,NA
"COG3129",-6,NA
"COG3139",NA,-6
"COG3161",-6,NA
"COG3171",-6,NA
"COG3176",NA,-6
"COG3182",NA,-6
"COG3188",NA,-6
"COG3191",-6,NA
"COG3199",NA,-6
"COG3275",-6,NA
"COG3302",NA,-6
"COG3339",-6,NA
"COG3366",NA,-6
"COG3384",NA,-6
"COG3393",NA,-6
"COG3397",NA,-6
"COG3421",NA,-6
"COG3440",-6,NA
"COG3442",NA,-6
"COG3458",-6,NA
"COG3468",NA,-6
"COG3469",NA,-6
"COG3486",-6,NA
"COG3522",-6,NA
"COG3543",NA,-6
"COG3580",NA,-6
"COG3587",NA,-6
"COG3593",NA,-6
"COG3609",-6,NA
"COG3615",NA,-6
"COG3627",-6,NA
"COG3639",-6,NA
"COG3668",NA,-6
"COG3678",NA,-6
"COG3688",NA,-6
"COG3692",NA,-6
"COG3704",-6,NA
"COG3716",-6,NA
"COG3723",NA,-6
"COG3755",-6,NA
"COG3760",-6,NA
"COG3790",NA,-6
"COG3794",NA,-6
"COG3797",-6,NA
"COG3808",NA,-6
"COG3836",NA,-6
"COG3845",-6,NA
"COG3867",NA,-6
"COG3872",NA,-6
"COG3878",NA,-6
"COG3880",NA,-6
"COG3896",-6,NA
"COG3906",-6,NA
"COG3953",-6,NA
"COG3969",-6,NA
"COG4096",-6,NA
"COG4104",-6,NA
"COG4137",-6,NA
"COG4147",-6,NA
"COG4172",-6,NA
"COG4214",NA,-6
"COG4219",NA,-6
"COG4221",-6,NA
"COG4224",NA,-6
"COG4229",-6,NA
"COG4245",NA,-6
"COG4252",-6,NA
"COG4300",NA,-6
"COG4302",NA,-6
"COG4310",NA,-6
"COG4372",NA,-6
"COG4381",NA,-6
"COG4385",NA,-6
"COG4395",NA,-6
"COG4453",NA,-6
"COG4458",-6,NA
"COG4473",-6,NA
"COG4485",NA,-6
"COG4512",NA,-6
"COG4542",-6,NA
"COG4566",-6,NA
"COG4570",-6,NA
"COG4578",-6,NA
"COG4603",NA,-6
"COG4633",NA,-6
"COG4650",-6,NA
"COG4659",NA,-6
"COG4662",-6,NA
"COG4684",NA,-6
"COG4715",-6,NA
"COG4717",NA,-6
"COG4723",-6,NA
"COG4731",-6,NA
"COG4733",-6,NA
"COG4752",-6,NA
"COG4757",-6,NA
"COG4769",NA,-6
"COG4781",NA,-6
"COG4784",NA,-6
"COG4794",-6,NA
"COG4804",-6,NA
"COG4807",NA,-6
"COG4808",-6,NA
"COG4856",-6,NA
"COG4859",NA,-6
"COG4862",NA,-6
"COG4880",NA,-6
"COG4913",-6,NA
"COG4925",NA,-6
"COG4929",-6,NA
"COG4940",-6,NA
"COG4963",NA,-6
"COG4978",-6,NA
"COG4982",-6,NA
"COG4995",-6,NA
"COG5001",NA,-6
"COG5042",-6,NA
"COG5322",NA,-6
"COG5353",-6,NA
"COG5361",NA,-6
"COG5398",NA,-6
"COG5474",NA,-6
"COG5496",NA,-6
"COG5569",-6,NA
"COG5632",-6,NA
"COG5654",-6,NA
"COG5658",-6,NA
