"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-6,NA
"COG0015",NA,-6
"COG0046",NA,-6
"COG0052",NA,-6
"COG0053",-6,NA
"COG0073",NA,-6
"COG0075",NA,-6
"COG0093",NA,-6
"COG0094",-6,NA
"COG0112",-6,NA
"COG0143",NA,-6
"COG0147",-6,NA
"COG0151",NA,-6
"COG0168",NA,-6
"COG0169",-6,NA
"COG0174",-6,NA
"COG0183",-6,NA
"COG0189",-6,NA
"COG0190",NA,-6
"COG0199",NA,-6
"COG0202",NA,-6
"COG0209",NA,-6
"COG0215",NA,-6
"COG0232",-6,NA
"COG0248",-6,NA
"COG0259",NA,-6
"COG0289",NA,-6
"COG0291",NA,-6
"COG0294",-6,NA
"COG0301",NA,-6
"COG0312",-6,NA
"COG0363",NA,-6
"COG0372",NA,-6
"COG0373",NA,-6
"COG0387",-6,NA
"COG0395",NA,-6
"COG0411",NA,-6
"COG0414",-6,NA
"COG0437",-6,NA
"COG0442",-6,NA
"COG0448",NA,-6
"COG0468",-6,NA
"COG0474",-6,NA
"COG0479",-6,NA
"COG0497",NA,-6
"COG0499",NA,-6
"COG0513",-6,NA
"COG0525",-6,NA
"COG0527",-6,NA
"COG0586",NA,-6
"COG0587",NA,-6
"COG0600",NA,-6
"COG0607",-6,NA
"COG0608",-6,NA
"COG0623",-6,NA
"COG0637",NA,-6
"COG0653",NA,-6
"COG0661",NA,-6
"COG0669",NA,-6
"COG0679",-6,NA
"COG0680",-6,NA
"COG0700",NA,-6
"COG0703",-6,NA
"COG0708",-6,NA
"COG0719",NA,-6
"COG0752",-6,NA
"COG0767",NA,-6
"COG0777",NA,-6
"COG0786",NA,-6
"COG0789",NA,-6
"COG0791",-6,NA
"COG0807",-6,NA
"COG0812",-6,NA
"COG0815",-6,NA
"COG0825",NA,-6
"COG0835",NA,-6
"COG0837",NA,-6
"COG0839",-6,NA
"COG0854",NA,-6
"COG1010",-6,NA
"COG1012",-6,NA
"COG1021",-6,NA
"COG1023",NA,-6
"COG1025",-6,NA
"COG1030",NA,-6
"COG1039",NA,-6
"COG1069",-6,NA
"COG1070",NA,-6
"COG1075",NA,-6
"COG1090",NA,-6
"COG1092",-6,NA
"COG1101",NA,-6
"COG1102",-6,NA
"COG1109",NA,-6
"COG1159",NA,-6
"COG1160",-6,NA
"COG1171",-6,NA
"COG1173",NA,-6
"COG1182",-6,NA
"COG1189",NA,-6
"COG1196",NA,-6
"COG1213",-6,NA
"COG1220",-6,NA
"COG1226",NA,-6
"COG1227",NA,-6
"COG1242",NA,-6
"COG1279",NA,-6
"COG1307",NA,-6
"COG1333",-6,NA
"COG1345",-6,NA
"COG1350",NA,-6
"COG1360",-6,NA
"COG1366",-6,NA
"COG1397",-6,NA
"COG1399",NA,-6
