"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0001",325,500,1074,360,623,491,542,1140,1094,397,834,547,334,544,319,632,712,544,539,283
"COG0002",2117,2187,2375,1675,2481,2056,1953,2029,2180,2419,2120,2011,2554,2020,1725,2141,2254,1966,1419,1253
"COG0003",173,1336,328,921,459,137,400,287,163,100,742,468,182,67,1614,788,4,62,1017,131
"COG0004",3019,1539,2134,1044,3099,3206,1989,3292,2641,3490,2060,1770,4755,2076,1379,1891,3840,3874,1272,2927
"COG0005",1540,866,1245,1401,969,1379,1293,1452,1375,1753,172,247,278,167,156,201,194,307,216,320
"COG0006",7734,7321,6433,6346,6089,5502,6298,5285,6446,7186,6880,6626,6944,6867,6750,6798,5807,6404,6054,8456
"COG0007",473,507,951,298,606,328,311,886,676,440,1048,340,356,1041,606,1060,1067,656,744,330
"COG0008",6904,4753,6481,3755,7862,7889,6891,7361,6982,7993,6706,7028,8437,5935,4554,6080,7513,7420,4293,8017
"COG0009",2647,3435,2976,2512,2658,2626,2905,2474,2761,2503,2669,2950,1842,2574,3017,2974,2682,1984,2238,2100
"COG0010",409,612,782,732,1351,1334,983,621,1042,472,1063,823,425,958,964,741,651,244,1404,281
"COG0011",25,8,53,11,67,36,152,16,12,6,27,34,1,17,46,8,24,41,101,24
"COG0012",2180,1798,2424,1592,2713,3084,2605,2529,2784,2795,2914,2831,3430,2264,1962,2507,2925,3126,1594,3583
"COG0013",5023,4915,5409,3858,5980,6432,5501,5290,6199,5916,6725,6410,7133,5319,4931,5960,4947,5289,3826,7140
"COG0014",2684,2550,2857,1848,2847,2386,2133,2220,2858,3053,3167,2612,2689,2433,2275,2968,2480,2838,1878,2367
"COG0015",3083,2561,2943,2211,3337,3415,3605,3316,3492,3888,3141,3085,3705,3027,2797,3298,3777,3241,2615,4291
"COG0016",2473,2469,2557,1905,2242,2712,2346,2513,2500,2211,2744,2805,2199,2103,2237,2584,2096,2041,1749,2858
"COG0017",3179,2823,2705,2597,4489,3759,3117,2889,3577,3074,3058,3270,3418,2674,2954,3204,4406,3188,2470,3721
"COG0018",4366,4608,4082,3169,4180,4695,4164,3882,4742,4109,4455,4769,5208,4044,3829,4294,4539,4211,2985,4516
"COG0019",5449,5373,5656,3610,5291,4655,4521,5507,4343,4682,4199,4132,4533,4488,4090,5303,5652,4690,3528,6087
"COG0020",2269,1889,1619,1482,1679,1889,1861,2208,1763,2080,1556,2012,2164,1776,1648,1837,1729,2320,1469,2183
"COG0021",3159,2725,3189,2090,1560,1467,2636,2710,2348,4104,2352,2116,4973,2561,2673,3234,1810,2294,1909,5166
"COG0022",152,863,670,1388,377,258,389,468,567,211,342,580,258,211,1050,960,79,136,1182,84
"COG0023",331,877,523,795,264,353,654,252,411,433,536,527,253,630,694,480,96,33,621,160
"COG0024",4188,3408,2880,3035,3037,3290,3424,3242,3435,3458,571,591,413,554,553,592,556,612,363,824
"COG0025",273,226,882,211,283,799,1630,491,406,562,1047,537,377,1864,694,676,1325,461,607,577
"COG0026",42,42,195,16,94,91,336,89,261,133,208,211,154,307,113,82,82,99,100,189
"COG0027",1710,1517,1231,1534,691,773,1433,914,1085,1891,1468,856,2210,1621,1446,1457,507,1052,848,3024
"COG0028",4708,4217,5699,5055,6213,4563,4696,5197,5756,6899,5395,4754,4891,6079,5190,6021,6972,5221,5073,4604
"COG0029",3025,3049,2927,2127,1840,2469,2622,2376,2905,2991,514,423,707,451,553,539,468,518,410,752
"COG0030",2635,4137,3850,1633,3417,3650,2306,3712,3122,2451,2486,3694,3265,2469,2286,3631,3328,3757,1393,2601
"COG0031",2507,2857,3222,2031,3318,3306,2790,3264,3045,2184,2705,3410,2429,3052,2219,2732,2793,2468,1932,2324
"COG0033",18,13,138,32,24,45,360,4,6,6,26,1,105,184,82,72,9,59,89,144
"COG0034",5594,4571,4557,3777,4486,5398,4742,4669,5534,6922,5608,4747,7713,4136,4572,4673,4861,4801,3540,7467
"COG0035",1909,2347,1858,1561,2307,2005,2380,2197,2050,1969,1972,2007,2402,1859,1816,1940,1962,2253,1269,2396
"COG0036",1705,1969,1513,1419,1826,2343,1788,2400,1871,2217,1432,1825,2105,2060,1880,1565,2206,2065,1455,2273
"COG0037",5108,4046,5335,3625,5030,5873,4285,5436,5173,4267,4971,5559,3601,3310,3721,4872,6154,4752,3647,3993
"COG0038",4057,4449,4762,4135,4038,3074,4850,3241,4292,4431,4534,4156,4262,4827,4122,4453,3430,3170,3869,5274
"COG0039",3206,4653,3558,3054,3119,2923,2757,3518,3425,3375,3540,3449,3519,2769,3193,3843,2861,2714,2487,2982
"COG0040",1565,2070,1716,1976,2324,1446,1931,1629,1574,2226,1561,1529,2056,1687,1725,1670,1604,1665,1382,1674
"COG0041",1497,1473,1377,891,1235,1455,1507,1261,1469,1445,1372,1317,1550,1262,1345,1384,1538,1303,834,1820
"COG0042",3422,3875,4257,3055,4281,3726,3840,3262,3986,2947,3510,3756,3087,4157,3693,4158,4294,3400,3214,4159
"COG0043",198,325,617,297,585,185,234,553,261,274,639,550,282,1040,321,643,240,175,1119,443
"COG0044",3006,3057,3638,2364,3481,3327,3189,3563,3295,3323,3573,3429,3034,3106,2951,3559,4161,3227,3462,3801
"COG0045",74,298,268,850,235,112,445,276,250,169,139,162,146,485,705,539,64,67,744,106
"COG0046",5660,5557,6402,4002,6966,7011,6211,6498,5995,7708,6882,5977,10511,4818,4199,6447,6720,7560,3984,9689
"COG0047",5427,4686,5614,3468,6342,6715,5484,5738,5003,6714,6530,5354,9121,4344,3382,5660,5779,6692,3153,9585
"COG0048",1047,570,813,501,661,1339,928,1120,929,1111,953,987,930,829,616,869,1290,1120,566,1054
"COG0049",1338,1272,1321,1148,1242,1696,1482,1497,1361,797,1480,1450,676,1331,1156,1300,1529,1792,1188,1640
"COG0050",3419,2889,2852,2024,2690,3945,3058,3177,3295,3458,4304,3366,5042,3045,3338,3828,3429,3339,2178,3388
"COG0051",705,1204,1052,885,1001,1211,1151,1103,1031,878,984,1137,664,961,923,997,1088,722,778,703
"COG0052",1982,1113,1651,1250,1350,2248,1951,1883,1633,2219,1795,1867,2466,1659,1277,1584,1804,2065,1428,2763
"COG0053",2970,2534,2061,2004,2680,2878,2603,2461,2477,2188,2356,2339,2607,2423,2425,2449,2853,2394,2089,2180
"COG0054",1395,970,1288,645,936,794,1188,1250,1066,1772,1186,1021,1392,1056,711,1050,1058,1076,789,1135
"COG0055",2937,2084,3585,1595,4717,4099,2891,3735,4035,3337,3641,3113,3311,2631,2013,3808,5585,4119,1803,4102
"COG0056",557,483,614,334,970,831,591,700,833,648,4146,3675,5194,3260,2967,4421,6426,4783,2094,4659
