"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0001",356,1026,573,656,437,965,887,925,220,657,197,472,652,733,401,412,251,551,1460,638
"COG0002",2525,2129,2337,1698,2492,1566,1999,1976,1939,2417,1774,2216,2237,2513,2003,1976,2368,2222,2606,2412
"COG0003",195,560,356,818,146,41,540,661,984,239,314,110,234,135,103,17,558,529,221,223
"COG0004",4738,3111,2614,1266,2817,1341,2328,2683,2066,1107,1055,1371,1710,3638,3546,3660,2172,2993,3649,3075
"COG0005",1752,1126,1398,1194,1422,963,1331,1254,1396,1032,1608,1490,1068,1549,1613,2024,1146,1259,1389,1072
"COG0006",6872,5412,6306,6459,6466,4022,5855,5993,5457,6514,1006,1131,1123,943,961,1224,1068,1157,906,937
"COG0007",348,911,494,349,316,1120,525,891,326,697,263,349,1006,542,500,61,543,280,773,1020
"COG0008",8445,5824,6944,4151,7049,6025,7208,6249,4678,6626,4735,5245,6642,7460,6890,8525,5873,6743,7491,6381
"COG0009",1809,2838,2775,3033,2935,2241,2794,2275,2609,3251,2461,2874,2939,2792,2029,1849,3089,2861,2845,2877
"COG0010",427,1242,627,826,973,941,807,705,374,993,852,1411,736,687,623,1310,452,883,889,730
"COG0011",0,23,20,67,23,176,194,20,23,26,29,86,9,26,37,4,18,10,45,9
"COG0012",3354,2430,2724,1687,2705,2078,2514,2405,2146,3005,1870,2021,2415,2840,2760,2766,2385,2350,2798,2454
"COG0013",7168,5418,6014,3854,6432,4700,5441,5237,4437,6086,4206,4995,5449,6444,5834,5842,4962,6563,6351,5514
"COG0014",2661,2567,2664,1809,3106,1778,1992,2600,2161,3176,1905,2546,2560,2665,2636,2717,2754,3071,3715,2773
"COG0015",3792,2960,3730,2677,3103,2802,3596,2790,2774,3407,2841,2656,3560,3601,3395,3495,3236,2962,3142,3476
"COG0016",2169,2325,2517,2060,2672,1855,2421,2437,2491,2574,1987,2309,2165,2552,2297,2595,2583,2608,2713,2724
"COG0017",3383,2916,3118,2633,3427,2413,2959,3057,3326,3632,2744,2628,2815,3567,2990,3388,3579,3575,3296,2689
"COG0018",5205,3899,4594,3182,4475,3343,4232,3402,3041,5177,3294,3649,3872,4365,4219,4777,4353,4903,4623,4511
"COG0019",4514,5015,4932,3825,4568,3522,4276,4304,3756,4695,3761,4899,5133,4700,4453,5067,4035,4487,5596,5621
"COG0020",2220,1744,1964,1768,1563,1163,1984,1650,1321,1874,1646,1616,1869,1835,2071,2554,1750,1559,1940,1731
"COG0021",4858,2759,2377,2035,2080,3336,2925,1740,1556,2168,2660,2492,3508,2347,3156,3191,1522,2240,1938,2960
"COG0022",270,1093,158,1233,956,623,544,1286,735,337,1036,1628,553,430,388,39,256,842,576,1006
"COG0023",244,348,463,802,686,431,512,599,613,496,644,673,672,228,273,75,677,604,443,459
"COG0024",2626,3194,3702,3026,3402,2190,3094,3002,2587,3729,2820,2785,2946,3407,2729,3999,3624,3505,3553,3777
"COG0025",362,593,1766,327,183,1725,565,433,436,498,288,463,977,723,399,106,170,240,406,636
"COG0026",156,113,88,52,181,1010,364,77,34,88,93,85,144,27,45,18,83,177,156,59
"COG0027",2155,982,1189,1223,1477,1083,1184,895,765,1236,1462,1635,1596,1039,1375,1818,1219,1142,1185,904
"COG0028",4921,5624,6101,5051,5972,7984,4600,7135,8576,5871,5276,6517,4332,6140,5230,4566,5333,5729,6172,6310
"COG0029",4437,2674,2519,2474,2958,2049,2426,2865,2052,3028,453,425,511,445,517,556,502,493,552,441
"COG0030",3314,3063,2720,4132,2766,3045,5853,2515,2595,2828,1513,2419,5041,3792,2322,2400,3962,2390,2469,3051
"COG0031",2405,3232,3093,2373,2965,2706,2734,3102,2163,3220,2362,2534,2434,3110,2635,1866,2661,3345,3276,2983
"COG0033",98,20,6,41,40,1054,416,132,21,30,68,138,62,35,5,35,9,52,97,11
"COG0034",7729,4837,4637,3710,5179,2984,4786,3457,5174,4468,3996,4379,4782,5577,5981,7142,4031,5235,4984,4195
"COG0035",2386,1640,1937,1653,2083,1348,2060,1931,1938,2184,1404,1763,2088,1893,2146,2304,2406,2279,2046,1793
"COG0036",2095,1962,2062,1979,1273,2087,1905,1812,2301,1488,1480,1115,2326,2190,1884,2466,1495,1630,1889,2702
"COG0037",3556,5115,5194,3722,5846,3593,4384,4836,3786,5044,3509,4454,3903,5254,4328,4116,5087,4872,5632,5528
"COG0038",4260,4064,3323,4053,4784,4604,3802,4404,3201,4656,4423,5009,3889,3778,3540,4174,4087,4691,4888,3709
"COG0039",3524,2876,3013,3374,3589,2967,3292,3147,3544,3302,2835,3470,3672,3270,3045,2711,3897,3354,3547,4500
"COG0040",2084,1671,1711,1807,1910,1538,1613,1566,1124,1436,1734,1922,1806,1485,1814,2149,1951,1808,1889,1634
"COG0041",1561,1319,1427,1170,1318,972,1379,1134,1052,1489,918,1137,1388,1395,1201,1391,1388,1529,1437,1466
"COG0042",3024,4372,4341,3170,4065,4070,3065,3364,3571,4645,3174,4037,3547,3952,2938,2152,4272,4045,4572,4218
"COG0043",54,40,17,45,66,174,90,63,33,35,375,251,511,178,234,85,274,310,329,435
"COG0044",3074,3619,3002,3141,3492,3344,3266,3224,2720,3491,2443,3310,3123,3414,2867,2496,3100,3167,3938,3895
"COG0045",167,358,160,962,358,1232,319,1031,589,281,1140,625,575,104,229,48,187,283,274,512
"COG0046",10577,5946,5915,3378,7925,4592,6346,5023,5161,6738,635,888,940,983,1200,1546,1004,1210,1226,1038
"COG0047",9134,5161,5219,2838,6965,3684,5756,4501,4779,5529,3280,4127,5346,5891,6899,8947,5307,6064,6013,5075
"COG0048",927,787,1230,649,718,974,1068,823,847,724,621,672,825,1134,1042,1242,789,645,897,1006
"COG0049",656,1280,1685,1306,1167,1348,1709,1293,1393,1387,1032,1131,1500,1645,987,1122,1380,1303,1354,1482
"COG0050",5078,2836,3306,2609,3018,3326,3458,2665,3122,4009,2187,2516,2067,3670,3567,4051,3074,3521,3599,3146
"COG0051",647,932,1170,1100,960,1071,1336,936,1094,969,163,161,227,191,137,96,223,168,160,194
