"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-6,NA
"COG0008",-6,NA
"COG0023",NA,-6
"COG0024",-6,NA
"COG0042",-6,NA
"COG0044",NA,-6
"COG0048",NA,-6
"COG0054",-6,NA
"COG0068",-6,NA
"COG0091",NA,-6
"COG0092",-6,NA
"COG0109",-6,NA
"COG0121",-6,NA
"COG0122",NA,-6
"COG0123",-6,NA
"COG0127",-6,NA
"COG0135",-6,NA
"COG0141",-6,NA
"COG0162",-6,NA
"COG0168",-6,NA
"COG0176",NA,-6
"COG0191",-6,NA
"COG0216",NA,-6
"COG0229",NA,-6
"COG0237",-6,NA
"COG0256",-6,NA
"COG0265",NA,-6
"COG0286",NA,-6
"COG0299",-6,NA
"COG0319",NA,-6
"COG0325",-6,NA
"COG0332",NA,-6
"COG0348",-6,NA
"COG0351",-6,NA
"COG0361",NA,-6
"COG0372",NA,-6
"COG0377",-6,NA
"COG0381",NA,-6
"COG0399",-6,NA
"COG0400",NA,-6
"COG0404",NA,-6
"COG0406",NA,-6
"COG0408",NA,-6
"COG0411",NA,-6
"COG0438",-6,NA
"COG0456",NA,-6
"COG0494",-6,NA
"COG0503",-6,NA
"COG0508",NA,-6
"COG0510",NA,-6
"COG0549",-6,NA
"COG0571",NA,-6
"COG0575",NA,-6
"COG0594",NA,-6
"COG0596",-6,NA
"COG0603",NA,-6
"COG0620",-6,NA
"COG0661",-6,NA
"COG0675",-6,NA
"COG0708",NA,-6
"COG0719",NA,-6
"COG0722",NA,-6
"COG0728",NA,-6
"COG0736",NA,-6
"COG0745",-6,NA
"COG0749",NA,-6
"COG0750",NA,-6
"COG0752",-6,NA
"COG0768",NA,-6
"COG0770",-6,NA
"COG0771",NA,-6
"COG0775",NA,-6
"COG0784",-6,NA
"COG0787",NA,-6
"COG0797",-6,NA
"COG0799",-6,NA
"COG0801",-6,NA
"COG0806",-6,NA
"COG0834",NA,-6
"COG0837",-6,NA
"COG0849",-6,NA
"COG0853",NA,-6
"COG1003",NA,-6
"COG1006",NA,-6
"COG1039",NA,-6
"COG1040",NA,-6
"COG1044",-6,NA
"COG1048",NA,-6
"COG1051",NA,-6
"COG1052",-6,NA
"COG1063",NA,-6
"COG1067",NA,-6
"COG1070",-6,NA
"COG1079",NA,-6
"COG1080",-6,NA
"COG1088",-6,NA
"COG1098",NA,-6
"COG1105",NA,-6
"COG1133",-6,NA
"COG1138",NA,-6
"COG1148",NA,-6
"COG1164",NA,-6
"COG1178",-6,NA
"COG1185",NA,-6
"COG1199",-6,NA
"COG1211",NA,-6
"COG1214",-6,NA
"COG1219",NA,-6
"COG1226",-6,NA
"COG1234",-6,NA
"COG1235",NA,-6
"COG1238",NA,-6
"COG1263",-6,NA
"COG1271",-6,NA
"COG1275",NA,-6
"COG1291",-6,NA
"COG1319",-6,NA
"COG1322",NA,-6
"COG1358",NA,-6
"COG1379",-6,NA
"COG1394",NA,-6
"COG1396",NA,-6
"COG1401",-6,NA
"COG1403",NA,-6
"COG1408",NA,-6
"COG1410",NA,-6
"COG1414",-6,NA
"COG1441",NA,-6
"COG1446",-6,NA
"COG1487",NA,-6
"COG1492",NA,-6
"COG1502",-6,NA
"COG1508",-6,NA
"COG1516",NA,-6
"COG1520",-6,NA
"COG1521",-6,NA
"COG1545",NA,-6
"COG1573",-6,NA
"COG1593",NA,-6
"COG1595",-6,NA
"COG1596",NA,-6
"COG1604",-6,NA
"COG1619",NA,-6
"COG1635",-6,NA
"COG1666",NA,-6
"COG1674",NA,-6
"COG1690",NA,-6
"COG1703",-6,NA
"COG1719",-6,NA
"COG1724",-6,NA
"COG1765",-6,NA
"COG1766",-6,NA
"COG1788",NA,-6
"COG1801",NA,-6
"COG1805",-6,NA
"COG1826",-6,NA
"COG1841",-6,NA
"COG1842",NA,-6
"COG1853",-6,NA
"COG1857",NA,-6
"COG1863",NA,-6
"COG1866",-6,NA
"COG1881",-6,NA
"COG1887",NA,-6
"COG1897",NA,-6
"COG1904",-6,NA
"COG1923",-6,NA
"COG1928",NA,-6
"COG1945",NA,-6
"COG1947",-6,NA
"COG1954",NA,-6
"COG1961",NA,-6
"COG1964",-6,NA
"COG1990",-6,NA
"COG2008",NA,-6
"COG2013",-6,NA
"COG2015",-6,NA
"COG2021",-6,NA
"COG2032",-6,NA
"COG2039",NA,-6
"COG2041",NA,-6
"COG2052",-6,NA
"COG2055",-6,NA
"COG2065",NA,-6
"COG2070",-6,NA
"COG2080",-6,NA
"COG2081",NA,-6
"COG2089",NA,-6
"COG2113",NA,-6
"COG2128",-6,NA
"COG2134",-6,NA
"COG2141",NA,-6
"COG2145",NA,-6
"COG2149",-6,NA
"COG2172",NA,-6
"COG2181",-6,NA
"COG2211",NA,-6
"COG2231",-6,NA
"COG2246",NA,-6
"COG2256",-6,NA
"COG2271",NA,-6
"COG2302",NA,-6
"COG2304",-6,NA
"COG2311",NA,-6
"COG2344",-6,NA
"COG2388",NA,-6
"COG2404",-6,NA
"COG2431",NA,-6
"COG2825",NA,-6
"COG2845",-6,NA
"COG2854",NA,-6
"COG2863",-6,NA
"COG2864",NA,-6
"COG2866",-6,NA
"COG2878",-6,NA
"COG2913",NA,-6
"COG2921",-6,NA
"COG2937",-6,NA
"COG2938",-6,NA
"COG2944",-6,NA
"COG2959",-6,NA
"COG2962",-6,NA
"COG2975",-6,NA
"COG3024",NA,-6
"COG3040",NA,-6
"COG3041",NA,-6
"COG3075",-6,NA
"COG3079",-6,NA
"COG3099",-6,NA
"COG3106",-6,NA
"COG3109",-6,NA
"COG3134",-6,NA
"COG3149",-6,NA
"COG3162",-6,NA
"COG3174",-6,NA
"COG3182",NA,-6
"COG3189",NA,-6
"COG3190",-6,NA
"COG3204",-6,NA
"COG3206",-6,NA
"COG3216",NA,-6
"COG3224",-6,NA
"COG3225",-6,NA
"COG3239",NA,-6
"COG3253",-6,NA
"COG3261",-6,NA
"COG3270",NA,-6
"COG3307",NA,-6
"COG3323",-6,NA
"COG3382",-6,NA
"COG3405",NA,-6
"COG3408",NA,-6
"COG3422",-6,NA
"COG3447",NA,-6
"COG3448",-6,NA
"COG3458",NA,-6
"COG3467",-6,NA
"COG3476",NA,-6
"COG3480",NA,-6
"COG3486",-6,NA
"COG3493",-6,NA
"COG3506",NA,-6
"COG3526",-6,NA
"COG3543",-6,NA
"COG3558",-6,NA
"COG3568",-6,NA
"COG3581",NA,-6
"COG3609",-6,NA
"COG3616",NA,-6
"COG3617",NA,-6
"COG3629",NA,-6
"COG3646",NA,-6
"COG3684",NA,-6
"COG3711",NA,-6
"COG3753",-6,NA
"COG3754",-6,NA
"COG3836",NA,-6
"COG3846",NA,-6
"COG3856",-6,NA
"COG3868",NA,-6
"COG3870",-6,NA
"COG3871",-6,NA
"COG3886",-6,NA
"COG3936",NA,-6
"COG3941",NA,-6
"COG3952",-6,NA
"COG4032",NA,-6
"COG4085",NA,-6
"COG4087",NA,-6
"COG4095",NA,-6
"COG4100",NA,-6
"COG4143",NA,-6
"COG4154",NA,-6
"COG4166",NA,-6
"COG4176",NA,-6
"COG4198",-6,NA
