"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-6,NA
"COG0015",NA,-6
"COG0029",NA,-6
"COG0036",NA,-6
"COG0040",-6,NA
"COG0042",NA,-6
"COG0053",NA,-6
"COG0063",NA,-6
"COG0064",NA,-6
"COG0068",-6,NA
"COG0079",NA,-6
"COG0090",NA,-6
"COG0103",-6,NA
"COG0124",NA,-6
"COG0153",-6,NA
"COG0154",NA,-6
"COG0157",NA,-6
"COG0160",-6,NA
"COG0181",-6,NA
"COG0185",-6,NA
"COG0187",NA,-6
"COG0195",-6,NA
"COG0207",NA,-6
"COG0208",-6,NA
"COG0215",-6,NA
"COG0227",-6,NA
"COG0233",NA,-6
"COG0245",-6,NA
"COG0266",NA,-6
"COG0270",-6,NA
"COG0277",-6,NA
"COG0283",-6,NA
"COG0286",-6,NA
"COG0292",-6,NA
"COG0299",NA,-6
"COG0301",NA,-6
"COG0304",-6,NA
"COG0311",NA,-6
"COG0315",NA,-6
"COG0330",-6,NA
"COG0339",NA,-6
"COG0361",NA,-6
"COG0368",-6,NA
"COG0369",NA,-6
"COG0378",NA,-6
"COG0384",-6,NA
"COG0409",-6,NA
"COG0412",-6,NA
"COG0436",NA,-6
"COG0439",NA,-6
"COG0458",-6,NA
"COG0462",-6,NA
"COG0514",NA,-6
"COG0516",-6,NA
"COG0523",-6,NA
"COG0528",-6,NA
"COG0543",NA,-6
"COG0550",-6,NA
"COG0567",-6,NA
"COG0597",NA,-6
"COG0610",-6,NA
"COG0621",NA,-6
"COG0627",-6,NA
"COG0634",NA,-6
"COG0635",-6,NA
"COG0642",NA,-6
"COG0644",-6,NA
"COG0647",-6,NA
"COG0651",NA,-6
"COG0654",-6,NA
"COG0664",NA,-6
"COG0666",NA,-6
"COG0669",NA,-6
"COG0681",NA,-6
"COG0694",-6,NA
"COG0696",-6,NA
"COG0698",NA,-6
"COG0709",NA,-6
"COG0718",-6,NA
"COG0730",NA,-6
"COG0750",-6,NA
"COG0751",NA,-6
"COG0756",-6,NA
"COG0757",NA,-6
"COG0758",NA,-6
"COG0783",NA,-6
"COG0785",NA,-6
"COG0821",NA,-6
"COG0828",-6,NA
"COG0830",NA,-6
"COG0836",NA,-6
"COG0839",NA,-6
"COG0841",-6,NA
"COG0842",NA,-6
"COG0847",-6,NA
"COG1006",-6,NA
"COG1018",NA,-6
"COG1030",-6,NA
"COG1043",NA,-6
"COG1059",-6,NA
"COG1080",NA,-6
"COG1089",-6,NA
"COG1106",NA,-6
"COG1116",NA,-6
"COG1151",NA,-6
"COG1159",NA,-6
"COG1162",-6,NA
"COG1168",-6,NA
"COG1173",-6,NA
"COG1175",NA,-6
"COG1183",-6,NA
"COG1208",NA,-6
"COG1210",NA,-6
"COG1250",NA,-6
"COG1261",NA,-6
"COG1266",NA,-6
"COG1275",-6,NA
"COG1289",NA,-6
"COG1295",NA,-6
"COG1299",-6,NA
"COG1310",-6,NA
"COG1322",NA,-6
"COG1335",NA,-6
"COG1342",-6,NA
"COG1381",-6,NA
"COG1410",-6,NA
"COG1415",NA,-6
"COG1420",-6,NA
"COG1424",-6,NA
"COG1457",NA,-6
"COG1461",-6,NA
"COG1464",-6,NA
"COG1476",NA,-6
"COG1496",-6,NA
"COG1506",-6,NA
"COG1513",NA,-6
"COG1533",NA,-6
"COG1539",NA,-6
"COG1550",-6,NA
"COG1555",-6,NA
"COG1579",NA,-6
"COG1605",-6,NA
"COG1611",NA,-6
"COG1619",NA,-6
"COG1620",NA,-6
"COG1654",NA,-6
"COG1662",NA,-6
"COG1712",-6,NA
"COG1751",NA,-6
"COG1776",NA,-6
"COG1832",-6,NA
"COG1840",-6,NA
"COG1863",NA,-6
"COG1868",NA,-6
"COG1883",-6,NA
"COG1897",NA,-6
"COG1923",NA,-6
"COG1959",-6,NA
"COG1966",NA,-6
"COG1983",NA,-6
"COG1993",NA,-6
"COG2013",-6,NA
"COG2069",-6,NA
"COG2079",-6,NA
"COG2109",NA,-6
"COG2114",NA,-6
"COG2115",NA,-6
"COG2141",NA,-6
"COG2161",NA,-6
"COG2166",NA,-6
"COG2183",-6,NA
"COG2186",-6,NA
"COG2188",-6,NA
"COG2190",-6,NA
"COG2194",-6,NA
"COG2199",-6,NA
"COG2209",NA,-6
"COG2233",NA,-6
"COG2236",-6,NA
"COG2247",-6,NA
"COG2273",NA,-6
"COG2303",NA,-6
"COG2326",-6,NA
"COG2327",-6,NA
"COG2358",-6,NA
"COG2371",NA,-6
"COG2514",NA,-6
"COG2607",-6,NA
"COG2723",NA,-6
"COG2731",-6,NA
"COG2747",-6,NA
"COG2805",-6,NA
"COG2818",-6,NA
"COG2824",-6,NA
"COG2826",NA,-6
"COG2831",NA,-6
"COG2832",-6,NA
"COG2844",NA,-6
"COG2862",-6,NA
"COG2885",NA,-6
"COG2894",-6,NA
"COG2912",NA,-6
"COG2919",-6,NA
"COG2921",-6,NA
"COG2931",NA,-6
"COG2932",-6,NA
"COG2937",-6,NA
"COG2966",NA,-6
"COG3024",NA,-6
"COG3033",-6,NA
"COG3036",NA,-6
"COG3041",-6,NA
"COG3043",-6,NA
"COG3061",-6,NA
"COG3070",-6,NA
"COG3071",-6,NA
"COG3082",-6,NA
"COG3086",-6,NA
"COG3090",NA,-6
"COG3091",-6,NA
"COG3097",-6,NA
"COG3112",NA,-6
"COG3118",NA,-6
"COG3123",-6,NA
"COG3126",-6,NA
"COG3151",NA,-6
"COG3153",-6,NA
"COG3178",-6,NA
"COG3180",NA,-6
"COG3191",NA,-6
"COG3196",NA,-6
"COG3203",NA,-6
"COG3219",NA,-6
"COG3220",-6,NA
"COG3253",NA,-6
"COG3263",-6,NA
"COG3270",-6,NA
"COG3284",NA,-6
"COG3288",NA,-6
"COG3290",NA,-6
"COG3296",NA,-6
"COG3312",-6,NA
"COG3320",-6,NA
"COG3325",NA,-6
"COG3343",NA,-6
"COG3369",-6,NA
"COG3393",NA,-6
"COG3396",NA,-6
"COG3401",-6,NA
"COG3411",-6,NA
"COG3476",-6,NA
"COG3491",NA,-6
"COG3493",-6,NA
"COG3507",NA,-6
"COG3538",NA,-6
"COG3539",-6,NA
"COG3544",NA,-6
"COG3562",NA,-6
"COG3563",-6,NA
"COG3575",NA,-6
"COG3583",NA,-6
"COG3587",-6,NA
"COG3590",-6,NA
"COG3591",NA,-6
"COG3608",NA,-6
"COG3627",NA,-6
"COG3628",-6,NA
"COG3641",-6,NA
"COG3643",-6,NA
"COG3645",-6,NA
"COG3678",-6,NA
"COG3685",-6,NA
"COG3692",NA,-6
"COG3705",-6,NA
"COG3714",-6,NA
"COG3731",-6,NA
"COG3759",NA,-6
"COG3766",-6,NA
"COG3786",-6,NA
"COG3835",-6,NA
"COG3848",-6,NA
"COG3862",-6,NA
"COG3872",NA,-6
"COG3903",-6,NA
"COG3915",-6,NA
"COG3935",-6,NA
"COG3958",NA,-6
"COG3969",-6,NA
"COG4105",NA,-6
"COG4135",NA,-6
"COG4168",-6,NA
"COG4172",NA,-6
"COG4186",-6,NA
"COG4193",-6,NA
"COG4208",NA,-6
"COG4233",NA,-6
"COG4260",-6,NA
"COG4314",NA,-6
"COG4330",-6,NA
"COG4357",NA,-6
"COG4386",-6,NA
"COG4412",-6,NA
"COG4420",-6,NA
"COG4460",-6,NA
"COG4467",NA,-6
"COG4475",NA,-6
"COG4481",-6,NA
"COG4533",NA,-6
"COG4559",NA,-6
"COG4570",NA,-6
"COG4572",-6,NA
"COG4573",NA,-6
"COG4574",-6,NA
"COG4578",NA,-6
"COG4579",NA,-6
"COG4587",NA,-6
"COG4591",NA,-6
