"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-6
"COG0029",NA,-6
"COG0043",-6,NA
"COG0046",NA,-6
"COG0051",NA,-6
"COG0062",NA,-6
"COG0063",NA,-6
"COG0066",NA,-6
"COG0074",NA,-6
"COG0076",-6,NA
"COG0100",-6,NA
"COG0109",NA,-6
"COG0120",NA,-6
"COG0122",-6,NA
"COG0138",-6,NA
"COG0188",-6,NA
"COG0194",NA,-6
"COG0195",-6,NA
"COG0217",NA,-6
"COG0219",-6,NA
"COG0221",NA,-6
"COG0238",NA,-6
"COG0246",-6,NA
"COG0258",NA,-6
"COG0262",-6,NA
"COG0275",-6,NA
"COG0277",-6,NA
"COG0279",NA,-6
"COG0295",NA,-6
"COG0297",-6,NA
"COG0310",NA,-6
"COG0347",-6,NA
"COG0362",NA,-6
"COG0374",-6,NA
"COG0381",-6,NA
"COG0395",NA,-6
"COG0396",NA,-6
"COG0397",-6,NA
"COG0400",NA,-6
"COG0413",NA,-6
"COG0416",NA,-6
"COG0430",NA,-6
"COG0442",-6,NA
"COG0447",-6,NA
"COG0455",NA,-6
"COG0463",-6,NA
"COG0469",NA,-6
"COG0512",NA,-6
"COG0519",NA,-6
"COG0521",NA,-6
"COG0524",-6,NA
"COG0542",-6,NA
"COG0560",-6,NA
"COG0578",-6,NA
"COG0589",-6,NA
"COG0599",-6,NA
"COG0622",NA,-6
"COG0625",-6,NA
"COG0626",-6,NA
"COG0634",NA,-6
"COG0664",NA,-6
"COG0716",NA,-6
"COG0720",NA,-6
"COG0728",NA,-6
"COG0742",-6,NA
"COG0746",-6,NA
"COG0747",NA,-6
"COG0751",NA,-6
"COG0756",-6,NA
"COG0777",NA,-6
"COG0819",-6,NA
"COG0833",NA,-6
"COG0838",NA,-6
"COG0840",-6,NA
"COG0846",-6,NA
"COG0854",-6,NA
"COG1012",-6,NA
"COG1030",-6,NA
"COG1032",NA,-6
"COG1047",NA,-6
"COG1059",-6,NA
"COG1060",-6,NA
"COG1061",-6,NA
"COG1063",-6,NA
"COG1066",-6,NA
"COG1072",NA,-6
"COG1099",-6,NA
"COG1109",-6,NA
"COG1122",-6,NA
"COG1124",NA,-6
"COG1127",-6,NA
"COG1134",NA,-6
"COG1144",-6,NA
"COG1151",NA,-6
"COG1152",NA,-6
"COG1156",NA,-6
"COG1164",NA,-6
"COG1167",NA,-6
"COG1176",-6,NA
"COG1182",-6,NA
"COG1191",NA,-6
"COG1232",NA,-6
"COG1237",NA,-6
"COG1238",NA,-6
"COG1275",NA,-6
"COG1280",-6,NA
"COG1288",-6,NA
"COG1290",-6,NA
"COG1292",-6,NA
"COG1299",-6,NA
"COG1301",NA,-6
"COG1302",-6,NA
"COG1327",-6,NA
"COG1338",-6,NA
"COG1348",-6,NA
"COG1362",-6,NA
"COG1368",-6,NA
"COG1418",-6,NA
"COG1430",NA,-6
"COG1431",-6,NA
"COG1444",-6,NA
"COG1464",-6,NA
"COG1468",-6,NA
"COG1469",-6,NA
"COG1485",-6,NA
"COG1505",-6,NA
"COG1513",-6,NA
"COG1553",NA,-6
"COG1562",NA,-6
"COG1567",NA,-6
"COG1574",NA,-6
"COG1583",NA,-6
"COG1587",-6,NA
"COG1593",-6,NA
"COG1597",-6,NA
"COG1598",NA,-6
"COG1635",-6,NA
"COG1643",NA,-6
"COG1696",NA,-6
"COG1720",-6,NA
"COG1729",NA,-6
"COG1734",NA,-6
"COG1767",-6,NA
"COG1778",-6,NA
"COG1780",NA,-6
"COG1783",-6,NA
"COG1806",NA,-6
"COG1819",-6,NA
"COG1832",NA,-6
"COG1838",-6,NA
"COG1859",-6,NA
"COG1862",NA,-6
"COG1879",-6,NA
"COG1915",NA,-6
"COG1928",-6,NA
"COG1995",-6,NA
"COG2008",NA,-6
"COG2014",NA,-6
"COG2022",-6,NA
"COG2032",-6,NA
"COG2040",NA,-6
"COG2043",NA,-6
"COG2050",-6,NA
"COG2069",NA,-6
"COG2088",NA,-6
"COG2105",NA,-6
"COG2141",-6,NA
"COG2183",-6,NA
"COG2184",-6,NA
"COG2199",-6,NA
"COG2211",NA,-6
"COG2247",-6,NA
"COG2250",NA,-6
"COG2255",-6,NA
"COG2274",NA,-6
"COG2304",-6,NA
"COG2308",NA,-6
"COG2309",NA,-6
"COG2336",-6,NA
"COG2362",NA,-6
"COG2379",NA,-6
"COG2414",NA,-6
"COG2431",-6,NA
"COG2440",-6,NA
"COG2461",NA,-6
"COG2509",-6,NA
"COG2514",-6,NA
"COG2604",-6,NA
"COG2715",-6,NA
"COG2730",-6,NA
"COG2768",-6,NA
"COG2815",NA,-6
"COG2835",-6,NA
"COG2840",-6,NA
"COG2865",NA,-6
"COG2878",NA,-6
"COG2884",NA,-6
"COG2900",NA,-6
"COG2911",NA,-6
"COG2915",-6,NA
"COG2924",-6,NA
"COG2931",-6,NA
"COG2956",-6,NA
"COG2957",-6,NA
"COG2973",-6,NA
"COG2980",-6,NA
"COG2992",-6,NA
