"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-6
"COG0009",NA,-6
"COG0014",NA,-6
"COG0023",-6,NA
"COG0029",-6,NA
"COG0035",-6,NA
"COG0041",-6,NA
"COG0046",NA,-6
"COG0083",NA,-6
"COG0084",-6,NA
"COG0086",-6,NA
"COG0097",NA,-6
"COG0102",NA,-6
"COG0116",NA,-6
"COG0124",NA,-6
"COG0125",-6,NA
"COG0136",-6,NA
"COG0143",NA,-6
"COG0152",-6,NA
"COG0169",-6,NA
"COG0178",-6,NA
"COG0188",NA,-6
"COG0189",NA,-6
"COG0196",-6,NA
"COG0202",NA,-6
"COG0205",-6,NA
"COG0220",-6,NA
"COG0222",NA,-6
"COG0227",NA,-6
"COG0228",NA,-6
"COG0266",-6,NA
"COG0272",NA,-6
"COG0275",-6,NA
"COG0282",-6,NA
"COG0287",-6,NA
"COG0288",-6,NA
"COG0292",-6,NA
"COG0298",NA,-6
"COG0299",NA,-6
"COG0309",-6,NA
"COG0319",NA,-6
"COG0322",NA,-6
"COG0325",-6,NA
"COG0330",NA,-6
"COG0331",-6,NA
"COG0332",NA,-6
"COG0352",-6,NA
"COG0360",NA,-6
"COG0362",-6,NA
"COG0365",-6,NA
"COG0369",-6,NA
"COG0376",NA,-6
"COG0377",-6,NA
"COG0379",NA,-6
"COG0386",-6,NA
"COG0388",NA,-6
"COG0410",-6,NA
"COG0418",-6,NA
"COG0419",NA,-6
"COG0444",-6,NA
"COG0452",NA,-6
"COG0454",-6,NA
"COG0459",NA,-6
"COG0473",-6,NA
"COG0482",NA,-6
"COG0491",-6,NA
"COG0493",-6,NA
"COG0497",-6,NA
"COG0524",-6,NA
"COG0528",NA,-6
"COG0533",NA,-6
"COG0535",-6,NA
"COG0540",-6,NA
"COG0545",-6,NA
"COG0551",-6,NA
"COG0565",-6,NA
"COG0566",-6,NA
"COG0588",-6,NA
"COG0604",-6,NA
"COG0641",NA,-6
"COG0655",NA,-6
"COG0664",NA,-6
"COG0677",-6,NA
"COG0705",-6,NA
"COG0717",-6,NA
"COG0729",-6,NA
"COG0775",NA,-6
"COG0787",NA,-6
"COG0792",NA,-6
"COG0820",-6,NA
"COG0827",-6,NA
"COG0835",NA,-6
"COG1006",NA,-6
"COG1008",NA,-6
"COG1014",-6,NA
"COG1018",-6,NA
"COG1022",NA,-6
"COG1026",-6,NA
"COG1027",NA,-6
"COG1035",NA,-6
"COG1038",-6,NA
"COG1067",NA,-6
"COG1076",NA,-6
"COG1121",NA,-6
"COG1122",NA,-6
"COG1125",NA,-6
"COG1156",-6,NA
"COG1178",-6,NA
"COG1184",NA,-6
"COG1194",-6,NA
"COG1209",-6,NA
"COG1212",NA,-6
"COG1218",NA,-6
"COG1236",-6,NA
"COG1242",NA,-6
"COG1261",-6,NA
"COG1266",NA,-6
"COG1273",NA,-6
"COG1296",NA,-6
"COG1298",-6,NA
"COG1300",NA,-6
"COG1301",-6,NA
"COG1310",-6,NA
"COG1330",NA,-6
"COG1351",NA,-6
"COG1361",NA,-6
"COG1388",NA,-6
"COG1401",NA,-6
"COG1404",NA,-6
"COG1419",NA,-6
"COG1449",NA,-6
"COG1461",-6,NA
"COG1475",-6,NA
"COG1482",-6,NA
"COG1487",NA,-6
"COG1551",-6,NA
"COG1573",NA,-6
"COG1575",NA,-6
"COG1579",-6,NA
"COG1596",-6,NA
"COG1694",-6,NA
