"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-4
"COG0018",NA,-4
"COG0020",NA,-4
"COG0022",NA,-4
"COG0031",-4,NA
"COG0048",NA,-4
"COG0069",NA,-4
"COG0089",NA,-4
"COG0091",NA,-4
"COG0097",NA,-4
"COG0103",-4,NA
"COG0124",-4,NA
"COG0140",-4,NA
"COG0152",-4,NA
"COG0154",NA,-4
"COG0169",-4,NA
"COG0175",NA,-4
"COG0182",NA,-4
"COG0203",NA,-4
"COG0218",NA,-4
"COG0220",-4,NA
"COG0225",-4,NA
"COG0236",-4,NA
"COG0242",NA,-4
"COG0251",-4,NA
"COG0257",-4,NA
"COG0260",-4,NA
"COG0269",NA,-4
"COG0285",NA,-4
"COG0286",-4,NA
"COG0289",-4,NA
"COG0303",NA,-4
"COG0306",-4,NA
"COG0321",NA,-4
"COG0324",-4,NA
"COG0329",-4,NA
"COG0338",NA,-4
"COG0348",NA,-4
"COG0351",NA,-4
"COG0368",NA,-4
"COG0373",NA,-4
"COG0375",NA,-4
"COG0377",NA,-4
"COG0405",NA,-4
"COG0410",NA,-4
"COG0417",NA,-4
"COG0419",-4,NA
"COG0427",-4,NA
"COG0433",-4,NA
"COG0434",-4,NA
"COG0435",-4,NA
"COG0443",-4,NA
"COG0449",-4,NA
"COG0451",-4,NA
"COG0460",-4,NA
"COG0468",-4,NA
"COG0475",-4,NA
"COG0490",-4,NA
"COG0493",-4,NA
"COG0494",-4,NA
"COG0496",-4,NA
"COG0501",-4,NA
"COG0503",NA,-4
"COG0512",-4,NA
"COG0519",NA,-4
"COG0528",-4,NA
"COG0536",-4,NA
"COG0538",NA,-4
"COG0540",-4,NA
"COG0541",-4,NA
"COG0547",NA,-4
"COG0549",-4,NA
"COG0559",NA,-4
"COG0565",NA,-4
"COG0574",NA,-4
"COG0583",NA,-4
"COG0609",-4,NA
"COG0628",NA,-4
"COG0629",NA,-4
"COG0632",NA,-4
"COG0652",NA,-4
"COG0654",NA,-4
"COG0656",NA,-4
"COG0657",NA,-4
"COG0661",NA,-4
"COG0667",-4,NA
"COG0680",-4,NA
"COG0682",-4,NA
"COG0684",NA,-4
"COG0687",NA,-4
"COG0698",NA,-4
"COG0709",NA,-4
"COG0718",NA,-4
"COG0738",-4,NA
"COG0741",-4,NA
"COG0747",-4,NA
"COG0773",-4,NA
"COG0784",NA,-4
"COG0790",NA,-4
"COG0795",-4,NA
"COG0796",NA,-4
"COG0810",-4,NA
"COG0816",-4,NA
"COG0841",NA,-4
"COG0845",NA,-4
"COG1005",NA,-4
"COG1009",-4,NA
"COG1012",NA,-4
"COG1030",-4,NA
"COG1034",NA,-4
"COG1038",-4,NA
"COG1047",NA,-4
"COG1058",NA,-4
"COG1066",NA,-4
"COG1067",NA,-4
"COG1099",NA,-4
"COG1121",-4,NA
"COG1124",NA,-4
"COG1126",NA,-4
"COG1135",-4,NA
"COG1154",-4,NA
"COG1155",-4,NA
"COG1158",NA,-4
"COG1173",-4,NA
"COG1225",NA,-4
"COG1235",-4,NA
"COG1238",-4,NA
"COG1247",-4,NA
"COG1256",-4,NA
"COG1286",NA,-4
"COG1287",NA,-4
"COG1299",-4,NA
"COG1310",-4,NA
"COG1312",NA,-4
"COG1313",NA,-4
"COG1327",-4,NA
"COG1336",NA,-4
"COG1352",NA,-4
"COG1359",-4,NA
"COG1387",NA,-4
"COG1393",NA,-4
"COG1410",NA,-4
"COG1418",NA,-4
"COG1441",-4,NA
"COG1468",NA,-4
"COG1558",NA,-4
"COG1562",NA,-4
"COG1566",-4,NA
"COG1573",NA,-4
"COG1622",-4,NA
"COG1640",NA,-4
"COG1653",NA,-4
"COG1677",-4,NA
"COG1678",-4,NA
"COG1683",-4,NA
"COG1699",-4,NA
"COG1733",-4,NA
"COG1739",NA,-4
"COG1741",NA,-4
"COG1752",NA,-4
"COG1760",NA,-4
"COG1776",NA,-4
"COG1797",NA,-4
"COG1830",-4,NA
