"","Sample 1 to 10","Sample 11 to 20"
"COG0017",-4,NA
"COG0030",NA,-4
"COG0049",-4,NA
"COG0078",-4,NA
"COG0094",-4,NA
"COG0098",-4,NA
"COG0105",NA,-4
"COG0131",-4,NA
"COG0138",-4,NA
"COG0146",NA,-4
"COG0171",NA,-4
"COG0191",NA,-4
"COG0200",NA,-4
"COG0201",-4,NA
"COG0203",NA,-4
"COG0205",NA,-4
"COG0210",NA,-4
"COG0215",-4,NA
"COG0230",-4,NA
"COG0251",-4,NA
"COG0263",-4,NA
"COG0294",-4,NA
"COG0295",-4,NA
"COG0303",NA,-4
"COG0310",-4,NA
"COG0312",-4,NA
"COG0322",-4,NA
"COG0328",NA,-4
"COG0334",NA,-4
"COG0347",-4,NA
"COG0352",NA,-4
"COG0360",NA,-4
"COG0361",NA,-4
"COG0363",-4,NA
"COG0370",-4,NA
"COG0382",NA,-4
"COG0385",NA,-4
"COG0393",NA,-4
"COG0401",-4,NA
"COG0407",NA,-4
"COG0415",-4,NA
"COG0427",NA,-4
"COG0433",-4,NA
"COG0438",-4,NA
"COG0454",-4,NA
"COG0460",-4,NA
"COG0472",-4,NA
"COG0490",NA,-4
"COG0501",NA,-4
"COG0517",-4,NA
"COG0522",NA,-4
"COG0529",NA,-4
"COG0565",-4,NA
"COG0577",NA,-4
"COG0583",-4,NA
"COG0585",NA,-4
"COG0597",NA,-4
"COG0602",NA,-4
"COG0612",NA,-4
"COG0613",NA,-4
"COG0628",-4,NA
"COG0637",NA,-4
"COG0650",NA,-4
"COG0662",NA,-4
"COG0665",NA,-4
"COG0674",NA,-4
"COG0675",-4,NA
"COG0677",NA,-4
"COG0691",NA,-4
"COG0701",-4,NA
"COG0702",NA,-4
"COG0721",-4,NA
"COG0728",NA,-4
"COG0731",-4,NA
"COG0732",NA,-4
"COG0733",-4,NA
"COG0740",-4,NA
"COG0741",NA,-4
"COG0751",-4,NA
"COG0762",-4,NA
"COG0766",NA,-4
"COG0771",-4,NA
"COG0774",-4,NA
"COG0777",NA,-4
"COG0782",-4,NA
"COG0798",NA,-4
"COG0799",-4,NA
"COG0840",-4,NA
"COG0842",-4,NA
"COG0863",-4,NA
"COG1013",-4,NA
"COG1028",NA,-4
"COG1032",-4,NA
"COG1033",-4,NA
"COG1038",NA,-4
"COG1042",NA,-4
"COG1043",-4,NA
"COG1044",NA,-4
"COG1048",NA,-4
"COG1052",NA,-4
"COG1061",-4,NA
"COG1112",NA,-4
"COG1114",-4,NA
"COG1118",-4,NA
"COG1122",NA,-4
