"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-4
"COG0003",-4,NA
"COG0006",-4,NA
"COG0007",NA,-4
"COG0016",NA,-4
"COG0017",-4,NA
"COG0024",-4,NA
"COG0035",-4,NA
"COG0048",-4,NA
"COG0051",-4,NA
"COG0059",-4,NA
"COG0080",NA,-4
"COG0085",-4,NA
"COG0101",NA,-4
"COG0107",NA,-4
"COG0115",NA,-4
"COG0131",-4,NA
"COG0135",NA,-4
"COG0136",-4,NA
"COG0140",NA,-4
"COG0156",NA,-4
"COG0157",NA,-4
"COG0163",NA,-4
"COG0184",-4,NA
"COG0190",NA,-4
"COG0195",-4,NA
"COG0206",-4,NA
"COG0212",NA,-4
"COG0218",NA,-4
"COG0232",-4,NA
"COG0238",-4,NA
"COG0246",-4,NA
"COG0254",NA,-4
"COG0303",NA,-4
"COG0319",-4,NA
"COG0320",-4,NA
"COG0326",NA,-4
"COG0344",NA,-4
"COG0346",NA,-4
"COG0347",NA,-4
"COG0356",-4,NA
"COG0366",NA,-4
"COG0372",-4,NA
"COG0386",-4,NA
"COG0392",-4,NA
"COG0393",NA,-4
"COG0395",NA,-4
"COG0411",-4,NA
"COG0429",-4,NA
"COG0430",NA,-4
"COG0435",NA,-4
"COG0437",-4,NA
"COG0444",NA,-4
"COG0462",-4,NA
"COG0463",-4,NA
"COG0468",NA,-4
"COG0496",-4,NA
"COG0509",-4,NA
"COG0516",-4,NA
"COG0525",NA,-4
"COG0528",NA,-4
"COG0530",NA,-4
"COG0531",-4,NA
"COG0559",-4,NA
"COG0562",-4,NA
"COG0563",NA,-4
"COG0573",-4,NA
"COG0574",-4,NA
"COG0582",NA,-4
"COG0590",-4,NA
"COG0606",NA,-4
"COG0618",-4,NA
"COG0643",NA,-4
"COG0654",NA,-4
"COG0670",NA,-4
"COG0683",NA,-4
"COG0702",NA,-4
"COG0723",NA,-4
"COG0724",NA,-4
"COG0736",-4,NA
"COG0757",NA,-4
"COG0772",-4,NA
"COG0775",-4,NA
"COG0784",-4,NA
"COG0794",-4,NA
"COG0797",NA,-4
"COG0801",-4,NA
"COG0803",-4,NA
"COG0811",-4,NA
"COG0815",-4,NA
"COG0824",NA,-4
"COG0828",NA,-4
"COG0860",-4,NA
"COG1001",-4,NA
"COG1014",-4,NA
"COG1026",NA,-4
"COG1032",-4,NA
"COG1034",NA,-4
"COG1049",NA,-4
"COG1052",-4,NA
"COG1053",-4,NA
"COG1057",-4,NA
"COG1080",NA,-4
"COG1112",-4,NA
"COG1125",-4,NA
"COG1143",-4,NA
"COG1144",NA,-4
"COG1160",-4,NA
"COG1164",NA,-4
"COG1172",-4,NA
"COG1178",NA,-4
"COG1179",-4,NA
"COG1188",-4,NA
"COG1191",-4,NA
"COG1207",-4,NA
"COG1233",NA,-4
"COG1253",NA,-4
"COG1261",NA,-4
"COG1294",-4,NA
"COG1299",NA,-4
"COG1301",-4,NA
"COG1304",-4,NA
"COG1335",NA,-4
"COG1361",NA,-4
"COG1384",-4,NA
"COG1394",-4,NA
"COG1418",NA,-4
"COG1419",-4,NA
"COG1420",NA,-4
"COG1431",NA,-4
"COG1433",-4,NA
"COG1448",NA,-4
"COG1459",-4,NA
"COG1463",-4,NA
"COG1476",NA,-4
"COG1480",NA,-4
"COG1489",-4,NA
"COG1493",NA,-4
"COG1501",-4,NA
"COG1550",NA,-4
"COG1576",NA,-4
"COG1589",-4,NA
"COG1593",-4,NA
"COG1595",NA,-4
"COG1600",NA,-4
"COG1637",NA,-4
"COG1641",-4,NA
"COG1663",NA,-4
"COG1668",-4,NA
"COG1690",-4,NA
"COG1696",-4,NA
"COG1751",NA,-4
"COG1778",NA,-4
"COG1793",-4,NA
"COG1845",-4,NA
"COG1865",-4,NA
"COG1869",-4,NA
"COG1876",NA,-4
"COG1883",-4,NA
"COG1903",-4,NA
"COG1914",-4,NA
"COG1915",-4,NA
"COG1923",NA,-4
"COG1942",-4,NA
"COG1943",-4,NA
"COG1950",-4,NA
"COG1956",NA,-4
"COG1959",-4,NA
"COG1970",-4,NA
"COG2026",NA,-4
"COG2031",-4,NA
"COG2105",-4,NA
"COG2107",NA,-4
"COG2159",-4,NA
"COG2177",NA,-4
"COG2182",-4,NA
"COG2184",NA,-4
"COG2197",NA,-4
"COG2210",NA,-4
"COG2212",NA,-4
"COG2217",-4,NA
"COG2243",NA,-4
"COG2259",NA,-4
"COG2269",NA,-4
"COG2311",NA,-4
"COG2313",-4,NA
"COG2335",-4,NA
"COG2344",NA,-4
"COG2348",NA,-4
"COG2363",-4,NA
"COG2376",NA,-4
"COG2426",-4,NA
"COG2503",NA,-4
"COG2519",-4,NA
"COG2717",-4,NA
"COG2746",-4,NA
"COG2814",NA,-4
