"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-4,NA
"COG0015",NA,-4
"COG0019",NA,-4
"COG0025",-4,NA
"COG0037",NA,-4
"COG0079",NA,-4
"COG0086",NA,-4
"COG0115",NA,-4
"COG0122",NA,-4
"COG0158",-4,NA
"COG0159",-4,NA
"COG0161",-4,NA
"COG0177",NA,-4
"COG0182",-4,NA
"COG0195",NA,-4
"COG0208",-4,NA
"COG0222",-4,NA
"COG0228",-4,NA
"COG0234",NA,-4
"COG0236",-4,NA
"COG0239",-4,NA
"COG0243",NA,-4
"COG0245",-4,NA
"COG0250",-4,NA
"COG0263",NA,-4
"COG0268",-4,NA
"COG0282",-4,NA
"COG0292",NA,-4
"COG0299",-4,NA
"COG0315",-4,NA
"COG0317",-4,NA
"COG0332",NA,-4
"COG0342",-4,NA
"COG0353",-4,NA
"COG0354",NA,-4
"COG0360",-4,NA
"COG0372",NA,-4
"COG0380",-4,NA
"COG0382",-4,NA
"COG0387",NA,-4
"COG0401",NA,-4
"COG0409",NA,-4
"COG0426",NA,-4
"COG0433",-4,NA
"COG0451",-4,NA
"COG0458",NA,-4
"COG0464",-4,NA
"COG0466",NA,-4
"COG0499",-4,NA
"COG0534",NA,-4
"COG0573",NA,-4
"COG0574",-4,NA
"COG0591",NA,-4
"COG0592",NA,-4
"COG0598",-4,NA
"COG0603",NA,-4
"COG0604",-4,NA
"COG0607",NA,-4
"COG0608",-4,NA
"COG0609",-4,NA
"COG0613",-4,NA
"COG0620",NA,-4
"COG0630",-4,NA
"COG0634",-4,NA
"COG0635",NA,-4
"COG0648",NA,-4
"COG0652",-4,NA
"COG0659",NA,-4
"COG0666",NA,-4
"COG0673",-4,NA
"COG0713",-4,NA
"COG0733",NA,-4
"COG0745",-4,NA
"COG0758",-4,NA
"COG0764",-4,NA
"COG0766",NA,-4
"COG0777",NA,-4
"COG0788",-4,NA
"COG0832",-4,NA
"COG0845",-4,NA
"COG0864",NA,-4
"COG1007",NA,-4
"COG1030",-4,NA
"COG1033",NA,-4
"COG1043",-4,NA
"COG1054",-4,NA
"COG1060",-4,NA
"COG1066",NA,-4
"COG1071",NA,-4
"COG1082",-4,NA
"COG1115",NA,-4
"COG1119",-4,NA
"COG1121",-4,NA
"COG1125",-4,NA
"COG1134",NA,-4
"COG1143",-4,NA
"COG1154",NA,-4
"COG1160",NA,-4
"COG1178",NA,-4
"COG1185",-4,NA
"COG1191",-4,NA
"COG1194",NA,-4
"COG1199",NA,-4
"COG1200",-4,NA
"COG1214",-4,NA
"COG1219",-4,NA
"COG1226",-4,NA
"COG1228",NA,-4
"COG1252",-4,NA
"COG1259",NA,-4
"COG1266",-4,NA
"COG1291",-4,NA
"COG1298",-4,NA
"COG1304",-4,NA
"COG1309",-4,NA
"COG1336",-4,NA
"COG1352",NA,-4
"COG1358",NA,-4
"COG1381",-4,NA
"COG1386",-4,NA
"COG1390",-4,NA
"COG1396",NA,-4
"COG1410",NA,-4
"COG1428",-4,NA
"COG1442",NA,-4
"COG1449",NA,-4
"COG1452",NA,-4
"COG1461",-4,NA
"COG1469",NA,-4
"COG1476",NA,-4
"COG1485",NA,-4
"COG1528",-4,NA
"COG1533",-4,NA
"COG1553",NA,-4
"COG1566",NA,-4
"COG1574",-4,NA
"COG1579",-4,NA
"COG1580",-4,NA
"COG1620",-4,NA
"COG1637",NA,-4
"COG1641",-4,NA
"COG1651",-4,NA
"COG1652",-4,NA
"COG1654",-4,NA
"COG1660",-4,NA
"COG1719",NA,-4
"COG1725",-4,NA
"COG1735",NA,-4
"COG1767",NA,-4
"COG1770",-4,NA
"COG1782",NA,-4
"COG1786",NA,-4
"COG1817",NA,-4
"COG1819",NA,-4
"COG1835",NA,-4
"COG1858",NA,-4
"COG1881",NA,-4
"COG1886",-4,NA
"COG1898",-4,NA
"COG1900",NA,-4
"COG1930",NA,-4
"COG1949",-4,NA
"COG1965",-4,NA
"COG1971",-4,NA
"COG1972",NA,-4
"COG1984",-4,NA
"COG1990",-4,NA
"COG1993",NA,-4
"COG1994",NA,-4
"COG2006",NA,-4
"COG2017",-4,NA
"COG2020",-4,NA
"COG2025",NA,-4
"COG2057",-4,NA
"COG2071",-4,NA
"COG2091",-4,NA
"COG2102",NA,-4
"COG2104",NA,-4
"COG2114",NA,-4
"COG2152",NA,-4
"COG2160",-4,NA
"COG2165",NA,-4
"COG2169",-4,NA
"COG2199",-4,NA
"COG2214",NA,-4
"COG2220",NA,-4
"COG2224",NA,-4
"COG2230",NA,-4
"COG2241",NA,-4
"COG2302",-4,NA
"COG2323",-4,NA
"COG2327",NA,-4
"COG2337",NA,-4
"COG2350",NA,-4
"COG2351",-4,NA
"COG2377",NA,-4
"COG2386",NA,-4
"COG2452",-4,NA
"COG2461",-4,NA
"COG2510",-4,NA
"COG2602",-4,NA
"COG2718",NA,-4
"COG2719",NA,-4
"COG2721",NA,-4
"COG2723",NA,-4
"COG2804",NA,-4
"COG2814",NA,-4
"COG2819",-4,NA
"COG2827",-4,NA
"COG2841",NA,-4
"COG2842",-4,NA
"COG2848",-4,NA
"COG2859",NA,-4
"COG2861",-4,NA
"COG2868",NA,-4
"COG2882",NA,-4
"COG2894",-4,NA
"COG2909",NA,-4
"COG2944",-4,NA
"COG2948",NA,-4
"COG2951",NA,-4
"COG2954",-4,NA
"COG2977",-4,NA
"COG2985",NA,-4
"COG2988",NA,-4
"COG3016",NA,-4
"COG3023",NA,-4
"COG3030",-4,NA
"COG3048",-4,NA
"COG3053",NA,-4
"COG3083",NA,-4
"COG3103",NA,-4
"COG3116",NA,-4
"COG3127",NA,-4
"COG3128",-4,NA
"COG3161",NA,-4
"COG3169",-4,NA
