"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0001",1,24,30,6,17,22,31,28,12,5,21,12,5,9,16,14,12,21,61,10
"COG0002",38,58,40,32,42,57,50,35,41,31,39,45,40,36,43,27,36,43,40,39
"COG0003",8,5,5,9,10,17,10,3,1,20,19,2,1,4,19,1,10,8,7,30
"COG0004",37,40,73,39,65,86,56,43,50,19,59,28,75,62,28,62,49,31,104,34
"COG0005",24,26,32,24,28,18,25,24,27,23,25,32,36,38,23,21,27,23,33,21
"COG0006",25,27,42,33,29,29,26,24,21,31,125,146,121,126,116,161,133,135,106,137
"COG0007",12,15,15,6,18,26,13,21,5,4,21,6,13,9,12,4,21,13,92,11
"COG0008",122,153,175,103,97,136,194,134,126,68,127,113,138,107,99,199,116,116,170,89
"COG0009",61,64,58,50,55,47,51,56,57,46,41,50,46,42,47,53,54,54,36,61
"COG0010",7,16,11,26,27,7,16,19,33,12,9,27,14,9,11,11,21,13,5,13
"COG0011",1,2,1,0,0,8,0,7,0,0,2,1,1,0,1,0,0,1,0,0
"COG0012",50,69,46,38,33,41,57,63,49,39,39,37,51,40,42,53,47,41,52,36
"COG0013",101,117,118,117,100,126,131,99,106,68,99,92,115,123,95,101,96,86,115,102
"COG0014",52,39,77,69,45,65,53,35,55,38,11,14,12,16,9,12,11,13,22,15
"COG0015",67,61,66,59,49,75,73,64,47,38,54,46,72,75,47,67,71,62,89,36
"COG0016",51,77,55,44,41,40,60,43,56,27,46,59,33,39,48,35,44,41,38,46
"COG0017",15,16,24,14,13,13,30,19,23,13,66,61,66,62,62,56,77,68,67,63
"COG0018",85,137,88,82,83,85,108,87,97,68,63,69,81,92,63,109,81,49,92,109
"COG0019",92,108,134,94,95,89,91,101,86,72,77,115,95,91,70,108,89,91,102,100
"COG0020",32,54,36,40,29,42,48,43,38,38,29,29,41,32,41,46,36,34,49,39
"COG0021",5,15,11,10,10,14,15,3,5,10,32,44,66,42,31,70,43,79,79,62
"COG0022",3,3,10,19,24,4,9,1,7,27,25,32,9,12,22,3,27,12,5,20
"COG0023",16,9,10,22,4,0,9,1,7,20,8,5,7,8,14,2,12,10,0,23
"COG0024",75,73,78,68,60,63,66,55,65,53,60,41,60,57,68,66,40,58,53,65
"COG0025",4,3,1,5,2,11,1,11,3,2,13,12,10,10,3,6,14,18,6,4
"COG0026",0,4,3,2,1,18,9,13,4,1,4,4,2,0,4,2,4,3,2,1
"COG0027",27,14,30,28,15,21,20,18,9,36,15,35,27,30,28,25,14,32,30,22
"COG0028",102,82,135,107,119,146,96,130,136,102,121,130,100,119,112,124,137,88,134,83
"COG0029",46,63,57,69,60,53,57,41,44,35,45,56,53,49,63,56,58,58,56,72
"COG0030",75,92,42,58,65,93,59,99,69,45,49,47,56,51,92,98,53,112,59,80
"COG0031",55,64,58,46,60,58,50,48,53,40,60,46,45,62,57,73,53,47,54,56
"COG0033",1,2,2,0,1,47,2,12,0,2,2,1,0,0,1,8,9,1,0,0
"COG0034",86,87,118,100,92,93,103,71,77,91,65,94,126,126,83,132,98,82,135,77
"COG0035",49,28,50,49,33,37,31,50,44,26,43,37,41,38,28,63,39,39,60,43
"COG0036",9,12,16,6,12,18,9,7,13,6,41,21,33,24,42,38,37,46,52,39
"COG0037",84,148,125,94,102,74,100,141,109,53,27,13,27,19,16,21,20,16,26,17
"COG0038",91,53,104,107,79,93,74,96,49,90,100,93,81,79,74,62,92,75,68,93
"COG0039",76,55,74,78,65,83,59,76,61,64,79,76,67,61,54,68,72,66,63,99
"COG0040",51,36,34,42,31,38,36,25,27,34,39,45,35,47,33,50,28,41,38,43
"COG0041",26,33,28,31,23,24,30,18,23,21,24,33,22,23,26,24,25,27,25,30
