"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG0001",68,96,333,88,162,219,121,272,262,262,95,65,77,85,100,122,78,216,125,231,67,68,237,176,98,97,43,65,90,152,49,162,108,82,134,76,314,395,469,131,125,95,187,150,204,148,53,175,192,111,61,163,97,162,91,102,111,77,184,180
"COG0002",382,391,509,453,447,416,417,435,411,542,462,518,487,402,374,400,389,272,428,443,380,436,327,342,344,303,337,589,465,423,407,447,388,360,361,492,446,625,448,431,437,447,331,489,354,515,423,269,451,333,349,476,404,535,445,395,399,486,443,464
"COG0003",49,34,36,18,0,40,101,20,70,127,124,29,20,316,87,108,33,59,134,6,327,7,13,28,176,132,62,35,38,23,204,30,13,34,158,250,43,7,51,10,103,282,8,56,95,96,28,0,108,7,176,34,40,4,39,159,90,25,97,104
"COG0004",234,509,752,265,768,593,379,480,340,834,441,632,839,519,414,363,575,335,383,616,284,498,495,517,534,307,209,975,469,649,377,395,531,509,264,313,428,697,986,609,523,309,272,566,535,620,595,322,640,324,205,428,373,779,377,349,463,573,503,575
"COG0005",234,294,300,306,218,271,221,278,238,258,262,320,384,238,251,301,291,230,234,215,221,293,194,248,274,183,290,351,225,298,300,277,222,237,245,306,298,220,370,262,236,188,204,217,201,216,368,272,246,163,267,274,246,313,284,275,210,73,267,281
"COG0006",1462,1477,1094,1293,1110,1072,1214,1289,1129,962,1354,1253,1384,1363,1285,1260,1094,1010,1335,1158,1360,1241,927,1065,1208,1059,1194,1373,1433,1047,1019,1209,1302,1297,1245,1295,1201,651,1311,1516,1268,1435,801,1079,927,1263,1339,907,1141,1045,1298,1253,1300,1300,1352,1236,1240,937,1054,1300
"COG0007",64,80,144,59,219,202,63,84,131,313,50,59,95,96,62,71,133,161,240,181,117,180,267,156,55,78,60,84,62,65,59,128,106,96,73,73,125,526,812,90,142,94,213,244,110,195,70,283,178,96,62,188,81,141,77,88,97,166,185,119
"COG0008",919,1283,1539,1120,1499,1463,1128,1325,1164,1404,1218,1687,2060,1216,1354,1414,1388,1578,1223,1543,917,1293,1287,1302,1185,1400,841,1592,1299,1598,969,1417,1339,1319,868,1229,1305,1637,1768,1878,1282,927,1205,1389,1612,1611,1416,934,1127,1230,731,1426,1019,1629,1377,1219,1094,1361,1349,1233
"COG0009",656,539,560,542,543,575,561,590,557,514,499,394,328,494,605,603,528,532,607,548,604,526,472,493,538,488,531,342,516,432,534,508,541,553,641,572,663,548,324,472,617,735,464,588,513,508,479,361,551,620,503,653,593,452,556,504,468,546,547,603
"COG0010",90,148,163,259,143,171,215,102,239,70,97,130,46,186,226,169,217,172,142,142,191,83,188,251,167,361,166,90,169,137,46,176,118,70,119,61,101,143,40,100,96,93,121,84,215,66,82,234,169,96,96,54,133,90,96,128,152,71,103,122
"COG0011",1,1,7,13,3,12,2,2,10,121,7,3,2,2,29,8,4,9,2,5,8,9,6,6,13,12,6,0,2,2,3,1,2,0,16,2,56,94,10,13,7,1,33,6,19,29,1,33,6,32,3,18,7,4,5,6,1,192,11,2
"COG0012",408,536,561,431,546,625,429,504,436,522,489,595,552,400,503,548,596,692,496,549,382,508,470,454,455,634,339,700,585,556,374,506,446,573,336,536,482,584,580,543,452,374,437,544,630,602,493,260,494,605,327,517,460,660,583,458,422,416,512,568
"COG0013",931,1211,1194,1012,988,1353,956,1199,991,1158,1238,1227,1211,1123,1092,1304,1260,1293,1147,1151,1020,948,833,1140,950,1879,839,1429,1253,1097,833,1251,1161,1123,709,1135,1202,1262,1236,1124,1128,983,983,1045,1398,1334,1154,484,1065,1138,684,1168,1046,1334,1306,1097,1238,1191,1103,1218
"COG0014",512,574,733,504,533,565,431,569,437,580,575,442,326,530,444,501,463,341,597,536,480,522,390,491,489,337,394,510,552,340,453,563,549,488,371,605,667,564,697,448,481,514,339,531,576,545,529,283,477,435,356,518,615,641,515,413,594,553,445,605
"COG0015",556,617,642,557,756,648,562,581,673,747,548,671,917,599,719,605,663,572,699,696,573,683,518,555,549,450,566,717,550,624,598,635,527,715,603,654,637,777,782,750,612,505,613,674,668,758,680,339,605,813,430,696,596,762,695,571,453,729,661,695
