"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG0001",198,240,149,152,95,180,117,128,90,71,294,195,102,141,89,221,63,88,121,386,178,111,99,155,70,202,41,310,90,91,173,235,386,128,62,158,148,200,100,75,104,137,57,289,79,73,134,102,115,167,67,67,179,270,62,132,61,266,189,249
"COG0002",468,446,420,422,422,378,420,417,413,394,485,409,468,465,388,426,419,308,430,488,428,371,458,463,475,443,379,428,406,360,396,475,647,479,468,427,426,483,439,418,327,446,259,475,477,463,371,283,411,330,480,484,380,361,508,427,355,513,415,439
"COG0003",77,71,77,24,22,121,138,16,48,0,26,25,55,10,11,35,60,128,74,10,12,141,281,22,40,96,183,64,37,24,144,17,6,35,21,94,3,75,1,282,148,38,33,121,33,48,65,213,106,4,150,32,26,72,30,110,323,46,114,151
"COG0004",410,410,495,517,669,528,383,518,355,759,816,606,575,596,762,518,242,286,792,710,635,785,340,724,582,633,410,706,588,508,428,538,669,617,879,526,823,961,1154,474,258,349,639,525,561,485,332,274,633,479,402,394,502,462,913,537,298,695,455,540
"COG0005",239,254,303,194,278,254,243,217,254,421,102,260,301,282,331,273,241,171,306,79,341,294,178,336,299,240,310,232,319,272,216,281,232,201,383,303,229,381,399,223,243,223,448,207,282,241,210,257,220,247,223,220,250,297,309,245,194,280,242,279
"COG0006",1307,1192,1210,1195,1120,1250,1410,1359,1339,1474,1144,1025,1454,1564,1161,1273,1372,1084,1457,742,1044,1107,1460,1149,1550,1116,1089,1039,1039,1241,1372,1190,683,1120,1410,1301,1219,1461,1339,1341,1250,1313,1596,1190,1321,1428,1132,1153,1369,1038,1375,1134,1107,1054,1434,1294,1425,1128,1149,1189
"COG0007",186,124,122,157,70,189,214,110,74,7,182,193,97,99,88,136,53,69,91,483,77,147,116,125,96,194,59,451,151,96,142,67,331,125,57,80,151,98,80,49,55,146,39,89,46,54,76,102,45,145,82,131,106,79,56,88,63,105,65,96
"COG0008",1276,1447,1440,1053,1582,1259,1254,1343,1093,1688,1307,1485,1217,1867,1369,1351,940,1422,1475,1197,1653,1629,994,1477,1307,1140,945,1284,1289,1253,1332,1259,1567,1287,2068,1226,1573,1335,1894,1286,848,1313,1672,1178,1449,1291,1015,841,1297,1163,1142,1280,1311,1650,1676,1346,968,1471,1493,1447
"COG0009",584,642,511,559,539,485,649,536,572,347,578,571,558,494,393,535,685,471,520,462,445,529,682,546,569,585,548,553,544,531,526,545,554,599,303,568,487,496,324,527,623,573,383,566,576,547,500,456,602,408,648,600,526,614,331,617,539,567,548,590
"COG0010",153,156,236,242,245,124,134,192,207,272,111,125,150,144,132,187,70,319,66,78,131,144,115,144,65,247,86,167,204,88,205,126,217,136,47,151,143,91,98,170,158,143,54,162,198,212,310,300,172,214,116,181,265,274,84,129,190,165,190,128
"COG0011",11,10,3,6,4,6,1,4,9,1,1,10,2,13,7,2,1,13,3,3,2,54,2,7,6,6,2,12,6,1,5,26,95,1,0,2,4,4,4,5,10,2,3,28,3,2,9,15,0,19,3,5,5,8,1,8,5,6,34,22
"COG0012",468,658,506,469,584,459,483,428,481,516,582,641,523,512,529,537,442,623,456,472,496,612,346,602,431,480,442,473,643,594,561,520,576,515,542,533,582,386,535,479,353,455,724,504,550,521,463,318,462,648,525,501,492,665,663,493,403,581,496,579
"COG0013",1096,1301,964,1072,1313,1073,1152,1096,1009,1162,1048,1361,1221,1153,1180,1254,1015,1825,1217,922,1059,1374,934,1315,1011,1105,897,1026,1130,1210,1324,1124,1260,1112,1155,1203,1012,1001,1117,1125,739,1024,1411,1099,1298,1213,1021,744,1361,1018,1110,980,1092,1251,1444,1135,1056,1266,1093,1198
"COG0014",558,424,507,517,463,506,598,516,582,543,510,529,568,436,531,608,519,338,440,397,379,531,538,549,545,490,449,499,464,503,407,399,380,369,219,420,302,413,291,347,235,333,312,372,394,404,312,256,419,385,417,391,320,289,358,344,354,518,242,323
"COG0015",590,637,711,591,661,590,665,577,600,728,672,687,608,755,659,705,575,439,666,540,699,983,518,772,653,589,575,655,673,722,640,598,773,652,910,628,726,634,912,587,536,695,821,651,607,608,513,536,580,694,563,681,551,650,770,630,539,637,751,680
"COG0016",473,585,460,507,548,490,545,474,524,531,525,506,479,524,459,529,415,656,546,420,496,536,523,496,485,460,502,425,564,545,510,580,497,537,409,521,396,538,387,443,432,447,581,501,529,529,523,340,515,455,543,489,446,626,439,480,441,497,499,518
"COG0017",542,663,566,668,733,611,668,592,644,713,468,537,689,578,568,722,578,592,622,688,592,575,567,747,628,589,727,495,687,641,622,712,244,530,659,646,868,583,656,723,549,555,754,568,663,701,674,508,679,670,646,742,692,652,700,751,621,674,593,595
"COG0018",878,1110,831,899,891,685,904,802,829,941,758,900,834,945,866,973,815,1167,906,734,766,942,856,827,891,748,609,801,885,802,880,775,989,924,733,914,940,877,836,879,637,805,889,757,925,844,730,624,963,928,857,916,810,950,1081,909,867,931,906,857
"COG0019",1147,924,883,1035,942,871,1075,1030,890,1016,972,926,1118,1242,915,890,797,721,1037,1218,968,1049,1019,944,1041,1007,760,1120,1145,1217,845,980,1400,1107,1182,1007,1128,1302,1583,957,756,1034,1255,903,907,835,876,703,878,1014,945,1042,875,751,944,990,683,1137,872,941
"COG0020",329,437,403,315,397,310,373,296,345,534,414,365,334,493,420,349,334,387,409,219,442,446,368,347,467,339,254,404,344,410,315,351,372,352,522,338,350,489,522,235,325,393,458,396,278,305,300,276,325,439,386,338,315,455,412,330,356,356,388,352
"COG0021",627,441,597,455,314,343,659,495,482,641,645,562,429,653,629,469,469,580,637,219,482,565,567,490,639,571,320,511,499,624,463,305,1234,587,757,439,384,932,659,475,352,675,1071,424,443,446,349,347,450,559,586,442,483,336,991,367,537,362,572,339
"COG0022",146,46,147,245,53,276,203,241,191,5,6,56,274,19,85,122,212,101,20,15,64,75,169,88,24,264,134,22,71,87,68,230,13,220,6,125,16,8,23,97,251,108,23,46,221,104,304,233,167,249,67,115,213,156,50,125,187,135,101,172
"COG0023",101,117,102,100,69,119,90,110,156,20,15,52,108,11,61,87,173,81,50,15,42,12,178,48,55,59,124,22,86,47,95,92,4,102,24,94,22,52,12,97,154,129,28,142,146,111,124,123,115,11,148,61,58,51,50,120,132,90,101,96
"COG0024",608,673,579,664,653,620,722,634,682,821,556,812,639,756,540,697,654,765,848,490,583,617,654,657,847,638,528,764,816,835,675,661,558,776,682,728,693,832,528,621,598,551,936,693,682,736,734,490,729,459,856,666,624,709,521,748,607,698,627,714
"COG0025",164,109,74,56,183,95,136,87,117,16,160,229,120,51,84,86,42,40,175,93,101,403,50,137,63,115,107,181,196,68,215,81,397,131,33,69,274,28,65,135,60,208,106,237,30,140,86,116,46,592,74,135,170,101,81,82,134,92,112,118
"COG0026",42,25,64,18,18,13,17,10,28,4,380,10,13,13,6,68,17,38,16,18,21,238,8,5,9,18,8,47,11,7,41,12,195,14,6,33,24,2,13,58,7,27,35,43,34,35,53,16,32,361,16,15,83,29,30,12,9,38,69,42
"COG0027",248,224,374,179,169,158,297,271,377,377,43,118,208,349,299,203,280,138,223,58,234,151,327,203,311,212,157,75,226,288,309,213,172,180,382,222,92,297,322,220,251,313,651,224,302,264,186,162,228,45,302,187,185,113,464,169,272,233,254,210
"COG0028",1119,840,917,1037,873,1463,1211,1117,982,887,1043,1094,1041,1143,1071,1129,884,662,911,1513,944,1419,846,1206,932,1146,1724,1473,1022,1149,1029,1019,1417,1248,1441,1085,1458,827,1056,1389,955,905,984,983,1201,1053,1051,974,1172,2099,1013,1763,1208,793,1020,1124,1129,1231,964,1108
"COG0029",581,463,455,528,449,580,601,561,699,672,607,445,576,617,610,605,561,373,572,522,425,373,572,529,589,536,383,543,519,587,572,528,485,553,554,572,507,591,364,551,480,641,938,531,578,572,515,511,612,213,648,544,438,333,873,558,776,605,491,552
"COG0030",727,802,665,641,750,499,744,492,473,460,773,773,711,893,458,674,719,953,582,737,913,500,856,745,520,570,542,631,597,689,343,443,479,420,588,330,470,386,469,290,600,674,336,425,378,343,392,172,337,568,390,392,503,512,431,441,300,365,812,482
"COG0031",657,564,527,705,672,630,547,667,512,362,662,740,613,636,526,597,505,462,552,493,517,525,588,590,515,616,444,475,479,487,589,652,642,561,450,609,548,514,464,643,482,441,461,617,604,584,539,406,643,746,607,668,628,699,520,618,593,690,527,555
