"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG0001",176,310,104,51,93,110,104,102,107,138,114,147,102,62,97,258,75,192,177,92,159,244,237,70,167,141,81,362,238,282,170,132,86,45,110,121,224,141,109,226,78,63,95,378,378,49,163,214,75,272,117,88,141,91,227,118,206,74,163,224
"COG0002",257,447,370,498,450,396,423,402,440,347,457,404,451,428,408,439,453,445,312,462,472,450,377,326,492,397,448,413,362,513,428,444,378,351,420,465,282,377,373,366,503,425,460,424,447,411,574,431,474,450,407,311,450,444,512,464,309,431,490,445
"COG0003",0,112,133,109,21,15,86,12,17,0,27,78,74,7,16,167,160,107,12,2,109,90,60,173,36,83,19,48,73,43,21,35,2,61,52,163,62,117,6,16,21,29,60,42,9,27,12,143,163,23,99,137,6,43,131,44,124,44,89,37
"COG0004",301,515,765,453,452,466,383,395,278,782,663,449,507,537,646,527,537,627,258,1141,559,405,669,222,580,481,585,684,473,708,577,348,680,187,721,413,370,432,754,496,666,638,554,525,775,597,733,600,405,518,481,296,634,364,837,661,256,489,576,521
"COG0005",237,234,288,242,187,211,283,175,269,266,290,301,284,273,240,272,203,253,195,398,290,292,266,270,239,245,87,219,333,270,291,203,397,292,327,275,238,250,342,190,353,312,287,351,109,323,265,221,213,279,211,181,293,310,260,197,289,244,219,296
"COG0006",948,1203,1035,1213,1197,1328,1302,1374,1348,1241,1119,1184,1299,1259,1305,1070,1259,1085,768,1253,1261,1120,1097,1220,1094,1516,905,977,1017,1081,1064,1288,1458,1231,1344,1406,1013,1252,1299,964,1425,1567,1464,1162,745,1293,1271,1269,1382,1320,1293,1066,1465,1322,988,1171,1269,1387,1250,1238
"COG0007",261,154,150,102,184,113,67,224,72,202,61,124,121,175,97,144,88,181,206,121,129,122,173,71,266,76,161,446,113,147,77,187,10,50,80,198,172,61,138,260,88,107,77,172,456,55,141,226,105,104,101,89,105,94,293,211,152,76,177,137
"COG0008",922,1301,1741,1236,1295,1258,1424,1201,1091,1559,1534,1450,1357,1333,1168,1536,1288,1138,1190,1917,1284,1468,1426,729,1441,1314,1357,1318,1619,1476,1513,1358,1756,907,1414,1200,1590,1366,1477,1236,1599,1386,1240,1772,1236,1389,1617,1105,1137,1296,1149,1403,1812,1355,1411,1353,980,1273,1603,1342
"COG0009",408,553,538,619,624,516,596,507,568,399,536,515,568,539,605,593,517,617,456,349,567,648,476,470,607,549,483,503,586,580,456,583,379,504,519,581,545,516,438,490,499,522,566,615,480,460,461,650,706,587,454,473,486,612,559,568,438,548,550,579
"COG0010",339,147,144,81,168,180,168,197,283,116,267,228,128,73,326,129,162,253,208,89,168,194,120,145,143,112,93,137,265,168,140,129,273,174,79,170,184,186,59,199,94,91,144,193,75,125,114,102,121,97,239,369,146,146,79,141,286,197,95,184
"COG0011",26,28,40,7,7,3,3,3,16,28,11,5,4,6,0,29,3,8,38,8,1,9,4,3,6,13,186,15,6,7,1,1,0,6,3,4,11,9,7,8,0,9,1,6,8,3,4,10,6,2,1,10,16,6,135,1,13,4,32,4
"COG0012",263,531,664,464,509,447,561,424,413,460,593,470,549,491,447,529,535,452,465,577,501,662,532,317,592,470,473,390,669,578,496,487,553,368,473,537,704,540,584,480,604,433,525,587,519,483,646,387,521,473,413,618,526,557,533,483,484,547,612,551
"COG0013",532,1072,1351,1015,1011,1099,1267,1064,986,1006,1344,1028,1249,957,1180,1129,1295,1115,944,1055,1231,1189,1092,744,1038,1255,1207,1017,1281,1266,1081,1057,1151,862,1225,1193,1265,1203,1060,887,1166,976,1188,1257,850,1146,1352,1036,1134,1196,1286,1764,1140,1326,1196,1114,791,1179,1325,1257
"COG0014",247,573,542,557,531,556,534,494,523,492,489,467,530,469,547,509,621,508,401,451,614,455,412,394,528,601,588,513,448,770,255,319,383,259,309,372,224,331,353,254,425,376,389,385,272,351,441,351,437,392,436,209,273,354,378,408,239,377,366,375
"COG0015",321,652,943,675,669,519,635,640,508,661,634,654,718,708,571,635,648,628,546,919,692,666,607,440,673,606,781,710,685,658,682,680,689,596,673,697,588,601,647,521,772,585,607,819,580,658,704,564,589,602,465,444,708,723,807,697,509,570,785,661
"COG0016",187,569,548,492,477,484,602,397,420,449,551,523,520,434,518,518,555,423,341,457,537,596,502,388,479,546,556,426,577,520,507,449,521,387,521,516,619,471,394,330,401,501,473,534,397,445,475,388,539,568,488,649,510,553,506,544,396,529,507,480
"COG0017",424,540,617,737,732,589,602,517,540,514,767,579,636,836,641,624,729,599,481,691,630,700,576,495,694,606,324,542,676,659,600,543,653,548,610,644,830,647,596,586,608,636,686,615,699,715,702,608,650,746,633,606,656,740,436,560,536,714,592,742
"COG0018",378,778,934,884,924,829,972,794,762,859,932,810,921,738,823,849,834,794,719,792,868,1159,758,639,782,834,943,875,976,960,835,752,967,661,962,842,946,756,809,669,831,916,809,1017,744,762,947,773,834,780,785,1103,920,870,952,851,622,878,890,918
"COG0019",549,943,1064,831,1078,1012,837,897,966,937,952,927,920,960,985,972,1025,1012,724,1591,1031,904,1059,717,966,888,952,1184,759,1106,922,954,1025,815,1113,1035,675,816,940,929,931,1029,1035,922,1269,1004,947,998,931,912,700,731,1161,991,980,1078,620,842,1233,852
"COG0020",150,362,483,319,380,298,399,360,314,419,372,383,376,401,351,322,286,387,228,525,333,478,432,276,344,362,449,412,507,394,400,368,521,308,426,365,397,377,483,234,417,438,332,428,220,318,407,347,353,355,261,385,477,369,468,385,318,301,390,356
"COG0021",394,265,400,212,259,293,286,354,350,476,193,388,316,191,275,206,285,340,443,422,315,306,372,249,359,341,398,380,231,260,445,669,671,516,671,656,454,429,487,609,782,615,464,540,217,612,668,306,511,448,461,572,711,645,669,560,394,466,687,429
"COG0022",36,48,72,54,120,261,134,35,329,6,54,162,27,31,182,166,105,220,101,20,169,43,89,283,54,128,48,28,148,118,49,90,6,182,33,185,163,263,20,86,32,39,221,76,13,117,53,49,64,147,369,106,24,140,59,210,417,110,37,132
"COG0023",50,120,10,142,83,104,102,120,139,26,51,104,84,62,116,87,83,75,95,8,89,99,62,159,73,107,15,30,28,90,41,150,14,138,51,90,42,125,6,59,89,67,104,49,13,98,76,104,135,107,103,96,12,104,20,89,154,124,69,82
"COG0024",341,765,594,699,691,673,676,694,565,616,668,609,754,753,630,710,621,659,400,585,693,699,660,628,699,680,482,821,721,711,595,520,814,583,865,676,716,675,736,522,688,878,622,607,521,545,662,669,860,606,612,726,744,627,652,767,592,723,802,638
"COG0025",358,236,389,37,153,69,116,361,106,331,161,87,375,77,70,118,122,116,333,50,79,102,96,47,215,80,968,201,106,74,86,178,14,50,178,140,113,47,82,293,109,61,136,95,90,54,95,46,69,114,58,47,66,93,451,128,103,132,189,78
"COG0026",221,52,202,18,11,14,47,59,14,111,15,55,18,6,10,53,23,21,205,7,26,35,15,3,44,18,361,45,21,28,17,22,2,22,19,15,33,32,22,111,25,10,13,60,34,49,23,6,16,5,6,34,19,35,216,17,13,29,43,45
"COG0027",174,241,157,233,168,219,168,295,293,323,138,366,224,139,266,255,237,198,220,349,227,210,182,290,194,208,389,94,98,227,215,337,370,279,252,280,71,242,232,135,335,355,225,199,54,349,277,208,353,193,207,123,363,329,174,160,207,250,288,211
"COG0028",2034,1007,1443,1067,1690,1121,981,1215,1336,1201,912,943,1193,1238,1231,1118,1310,1117,1576,1044,1091,880,1050,1019,1524,1141,1777,1465,811,1237,1001,840,904,994,826,1201,950,1104,1081,1553,1390,926,1077,912,1479,1179,1100,1204,916,1209,1135,628,1163,1005,1536,1211,1100,994,1179,1183
"COG0029",317,613,389,608,595,530,521,527,523,528,512,468,508,585,566,544,588,575,394,392,638,481,499,437,556,516,338,526,319,662,447,649,661,447,554,615,339,495,616,471,600,593,633,483,531,463,641,599,618,575,612,366,593,606,581,515,404,581,631,585
"COG0030",470,612,507,762,564,466,749,489,453,490,717,694,523,713,541,764,437,598,617,707,499,818,692,340,495,612,1016,642,772,508,922,1017,467,327,625,715,725,651,754,571,477,531,773,638,733,442,668,768,538,603,350,912,823,498,906,617,302,476,625,642
