"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG0001",203,120,73,114,318,152,52,54,110,92,187,164,191,76,148,178,153,77,118,112,266,211,99,137,237,301,124,254,94,38,219,91,220,222,99,64,143,66,266,125,140,122,145,56,76,476,77,350,127,109,214,118,64,95,392,104,139,99,56,245
"COG0002",344,446,471,376,488,366,420,252,459,404,486,514,384,453,370,480,379,413,322,454,450,328,451,332,292,493,442,435,425,470,404,388,527,453,426,471,369,493,422,372,391,384,514,489,504,476,312,495,410,383,419,427,443,441,682,425,321,426,365,449
"COG0003",9,13,159,16,143,34,17,21,60,142,96,6,6,45,1,97,79,35,149,8,102,11,137,155,77,22,12,26,159,156,35,4,125,30,106,42,22,19,74,130,21,103,27,120,23,53,190,59,74,110,76,306,10,45,11,26,16,12,336,151
"COG0004",252,582,440,534,498,541,614,565,763,353,939,783,470,467,797,537,476,284,427,673,395,495,436,228,356,786,627,449,569,410,599,736,832,554,624,967,564,582,333,460,453,384,712,428,854,954,206,735,329,473,643,314,539,527,728,246,439,408,286,528
"COG0005",197,239,206,223,218,319,343,396,335,277,335,261,167,248,276,250,223,299,256,394,270,210,273,246,209,121,273,274,219,298,259,407,258,269,258,351,241,85,251,283,204,247,320,216,389,360,295,223,186,218,302,178,273,283,227,307,315,174,211,267
"COG0006",818,1340,1397,1308,1209,960,1334,1676,1420,1235,1413,1313,1025,1346,1260,1288,1208,1406,1185,1174,1197,984,1426,1289,980,1149,1550,1272,1214,1345,1106,1462,1008,1304,1457,1375,1034,870,1069,1346,1182,1162,1137,1220,1398,1314,1292,997,1170,1343,1081,1535,1187,1402,690,1359,1106,1394,1456,1126
"COG0007",207,109,108,133,115,76,67,65,87,84,158,141,318,73,155,106,197,77,48,60,115,261,43,71,171,182,79,90,90,49,190,16,324,138,61,67,143,138,111,60,160,75,124,115,77,861,53,480,108,106,164,96,184,88,486,72,77,219,82,134
"COG0008",1219,1118,1107,1239,1295,1304,1429,1647,1518,1232,1354,1598,1109,1336,1568,1276,1092,1161,950,1810,1499,1248,1241,824,1498,1351,1911,1334,1249,1299,1398,1739,1317,1341,1396,1645,1431,1368,1245,1369,1145,1122,1466,1157,2037,1769,744,1312,1054,1117,1450,940,1317,1278,1549,1102,1469,1200,987,1528
"COG0009",435,603,670,529,598,555,468,444,555,507,549,468,569,514,395,549,545,549,527,456,688,486,509,596,523,569,470,525,572,635,574,383,507,509,558,366,535,530,504,496,521,555,565,628,318,338,509,549,461,462,506,666,558,614,545,547,498,558,543,600
"COG0010",197,327,129,172,154,218,124,55,94,227,95,98,251,178,123,146,163,231,175,93,166,211,87,151,164,102,152,90,151,113,159,248,72,198,181,88,186,107,253,152,260,224,129,82,39,75,139,146,293,242,130,120,84,163,187,306,121,180,213,135
"COG0011",49,6,4,1,22,3,2,4,3,5,2,5,14,5,30,4,18,6,2,3,10,4,7,16,13,0,9,3,2,5,9,0,132,2,2,0,67,215,10,8,3,1,3,3,2,10,3,19,8,2,8,0,4,1,94,24,7,1,5,26
"COG0012",469,431,543,415,481,530,508,708,504,422,413,646,525,550,469,575,455,443,327,619,652,471,529,340,681,580,548,511,481,466,605,541,524,547,455,681,604,464,450,535,395,479,596,477,536,549,282,421,457,453,483,357,521,494,526,398,608,447,395,535
"COG0013",601,747,753,765,725,747,799,948,831,709,684,858,587,810,676,801,664,703,647,861,835,579,865,531,831,700,755,804,844,675,1412,1162,1164,1314,1340,1476,1122,1211,906,1179,1098,1006,1280,1009,1170,1201,777,1001,947,1275,1056,1025,909,1186,1214,954,1139,1051,1024,1200
"COG0014",340,512,651,552,551,427,502,483,527,449,660,610,478,567,455,603,455,359,512,486,429,413,599,353,304,459,446,556,644,570,521,528,557,621,658,546,415,593,444,497,511,490,537,595,348,724,404,525,485,566,423,521,507,560,555,522,357,497,529,499
"COG0015",501,530,592,488,654,609,658,884,692,545,619,692,599,589,648,679,545,638,460,730,667,485,570,525,531,645,734,637,643,616,420,470,498,438,394,531,438,524,409,376,404,371,489,417,606,523,334,440,326,287,431,323,451,407,516,330,462,418,375,520
"COG0016",360,481,548,497,526,551,464,528,531,466,535,465,442,533,471,533,395,481,425,535,588,318,560,387,602,520,529,525,525,466,560,533,491,511,529,423,465,550,511,503,528,492,529,491,454,393,356,453,539,497,492,516,433,542,549,449,615,440,475,533
"COG0017",509,633,656,593,508,637,670,746,640,635,544,756,537,709,498,639,723,687,497,622,700,618,714,501,795,488,617,726,696,680,567,658,373,726,690,654,791,333,630,715,668,713,688,721,666,760,526,519,635,631,615,532,918,732,258,481,707,525,688,576
"COG0018",652,844,905,752,788,965,818,899,1007,709,904,990,786,874,887,856,741,797,693,896,1100,612,891,634,990,807,935,767,849,882,872,912,924,966,956,1033,881,938,788,751,869,748,881,888,756,797,671,844,705,808,817,933,765,757,963,664,925,800,843,862
"COG0019",726,1011,958,994,955,939,974,1207,1060,767,1271,953,806,830,950,962,899,785,917,960,930,1007,766,782,733,973,1221,952,1067,864,900,1030,1057,867,950,879,990,898,729,723,1036,803,986,797,1212,1106,702,1140,903,681,1046,1026,1059,1020,1367,997,1119,856,696,940
"COG0020",231,366,344,307,372,337,321,459,418,281,508,365,447,301,411,315,319,339,316,506,481,239,267,363,427,383,504,386,290,380,382,529,485,330,311,444,431,471,350,368,329,324,384,359,565,482,275,405,283,290,430,373,405,366,398,307,411,339,296,363
"COG0021",672,415,591,481,377,317,574,1090,643,473,936,622,418,473,774,450,380,482,372,519,440,577,437,353,440,607,686,421,464,521,566,666,635,472,486,955,247,651,449,431,432,388,496,297,712,713,423,532,368,464,521,566,320,428,1274,484,538,515,505,326
"COG0022",137,218,63,265,34,77,93,13,20,205,18,62,72,102,4,140,187,251,327,27,39,76,104,263,181,19,27,141,98,59,66,12,56,131,171,54,14,41,120,280,259,194,82,55,5,19,295,34,321,369,96,189,22,237,16,325,37,38,208,169
"COG0023",80,128,151,114,124,52,98,35,40,111,40,81,67,118,37,109,75,133,150,31,120,72,145,159,40,21,17,114,93,161,60,14,13,85,121,59,20,22,110,126,97,125,35,135,20,13,168,28,112,130,56,166,47,112,8,132,45,121,138,96
