"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG0001",135,77,97,67,73,88,231,245,64,465,91,195,89,406,335,77,213,135,166,283,180,199,44,135,181,195,154,68,243,59,103,159,147,136,156,299,70,93,82,117,93,153,126,75,52,103,129,129,388,102,234,115,249,222,90,137,36,129,132,72
"COG0002",507,474,492,460,452,450,325,395,511,459,370,264,400,494,488,343,370,445,393,548,421,402,496,488,563,398,421,409,421,363,382,474,357,444,469,503,476,354,449,432,390,377,453,401,347,451,411,372,488,449,376,357,425,353,455,478,357,356,453,393
"COG0003",73,134,33,55,28,270,80,68,20,57,83,8,86,7,63,180,10,166,40,24,28,31,174,22,8,19,95,26,85,304,32,93,10,1,81,41,10,2,29,118,17,94,22,101,361,30,77,68,45,12,69,140,167,7,54,11,56,0,101,37
"COG0004",587,421,595,242,577,335,569,436,660,391,376,294,501,698,698,230,514,375,547,765,414,583,398,719,758,632,532,630,399,288,627,541,366,794,964,696,508,762,447,622,381,431,498,399,316,281,452,323,560,678,304,240,538,505,350,629,242,766,620,649
"COG0005",204,226,298,228,85,178,222,330,312,327,259,204,216,100,241,272,185,225,291,120,250,278,269,319,276,203,232,352,265,205,318,276,206,197,351,266,269,389,200,251,178,224,186,286,215,304,306,196,343,355,240,240,288,144,316,291,355,265,198,298
"COG0006",1267,1415,1253,1409,920,1517,929,1007,1214,1080,1258,774,1306,746,1016,1289,982,1389,990,1134,1221,1044,1331,1162,1315,1048,1444,1334,1136,1423,1079,1335,1018,1108,1499,1086,1222,1436,1201,1374,1393,1221,1250,1234,1486,1348,1193,1168,1153,1107,1157,1282,1115,1083,1342,1508,1237,1296,1181,1570
"COG0007",139,95,30,48,87,53,67,79,36,110,46,148,80,332,302,39,187,137,47,120,124,123,35,70,92,91,69,41,87,80,150,110,91,220,148,126,157,10,191,61,243,230,161,47,94,84,135,96,170,57,123,64,164,320,85,86,46,157,124,97
"COG0008",1580,1177,1351,937,1361,1030,1739,1646,1654,1496,1386,1102,1164,1259,1381,761,1290,1250,1315,1329,1371,1424,1266,1562,1686,1423,1365,1428,1507,887,1329,1248,1238,1571,1404,1483,1303,1639,1226,1416,1203,1111,1147,1127,995,1006,1457,1013,1730,1826,1271,815,1508,1206,1380,1847,905,1657,1562,1409
"COG0009",325,447,422,448,360,464,334,398,294,341,412,303,279,318,368,335,333,410,369,346,419,352,430,376,313,408,388,334,425,414,531,584,593,551,518,563,537,356,621,573,537,515,569,517,540,562,535,508,591,486,519,659,604,549,583,450,531,407,521,518
"COG0010",101,114,187,58,113,121,331,307,126,259,200,177,276,79,159,142,201,129,206,94,71,144,121,143,104,188,97,122,168,194,211,176,133,122,78,184,63,252,144,180,205,175,233,145,193,292,228,350,173,90,221,183,150,230,176,166,182,103,263,92
