"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG0001",94,75,179,138,49,175,87,131,78,250,79,73,89,55,106,94,114,83,112,94,122,207,148,136,249,300,193,293,133,96,401,179,171,180,240,161,145,119,171,129,121,197,78,173,60,126,84,318,187,52,180,233,85,157,204,89,73,378,62,109
"COG0002",396,429,407,395,340,322,483,306,437,405,476,322,445,462,438,407,367,497,472,364,422,443,482,476,465,425,400,436,432,469,603,371,456,476,525,460,424,338,464,449,449,346,321,289,486,482,458,445,510,502,410,471,513,256,446,435,463,461,433,396
"COG0003",103,10,94,49,39,1,9,12,33,6,16,230,115,17,9,58,21,135,48,28,6,110,31,30,12,91,27,17,25,1,5,81,27,97,147,25,0,8,22,43,70,88,174,117,129,78,42,37,6,91,158,26,155,1,108,26,29,38,21,7
"COG0004",362,570,506,482,192,508,821,428,472,610,948,262,569,458,548,509,512,310,521,573,715,626,387,359,491,518,593,510,581,1121,701,440,541,525,798,760,743,344,469,591,746,546,206,260,444,612,532,438,772,429,417,542,410,324,618,291,550,579,600,410
"COG0005",269,94,252,289,335,262,389,331,242,220,370,203,207,191,209,207,233,318,274,305,310,217,255,211,309,220,265,284,310,416,201,217,282,273,250,334,226,185,183,231,322,195,277,313,289,235,306,270,272,221,227,272,232,262,246,271,301,336,337,197
"COG0006",1179,897,1232,1246,1254,1082,1388,1245,1381,1177,1344,1304,1276,1149,1277,1342,1282,1230,1269,1096,1289,1293,1252,1273,1271,1227,1020,1352,923,1225,722,1277,1359,1291,952,1126,1124,1059,1335,1143,1384,937,1225,1232,1312,1178,1455,1202,1296,1248,1455,1273,1399,882,1067,1327,1324,1175,1326,1427
"COG0007",86,156,180,129,47,248,84,66,63,208,69,120,80,203,119,97,80,75,117,134,120,220,152,215,110,124,177,80,75,138,487,213,104,108,325,88,234,79,161,214,87,122,50,148,53,176,83,112,130,115,207,124,105,259,181,86,58,189,71,221
"COG0008",1226,1375,1234,1410,952,1077,2113,1467,1297,1488,1705,945,1370,1359,1339,1120,1281,1199,1416,1350,1434,1138,1401,1372,1278,1311,1421,1325,1306,1885,1078,750,1007,861,923,1030,1047,844,805,876,1014,1149,506,642,866,1034,794,906,1068,817,873,940,800,615,755,674,941,1174,960,789
"COG0009",348,357,297,328,321,272,188,357,368,367,250,406,320,398,369,296,359,420,422,351,267,450,356,390,370,362,325,362,382,224,504,568,572,530,549,554,527,605,565,604,500,516,520,397,671,542,543,634,435,674,525,574,653,358,553,584,612,598,498,498
"COG0010",200,117,134,206,172,218,40,127,193,131,94,207,157,154,179,284,95,94,121,202,53,89,257,144,118,140,138,83,222,110,230,172,199,181,67,162,145,159,143,136,66,355,157,252,125,84,149,162,99,97,225,194,122,348,243,278,199,207,148,186
"COG0011",3,220,3,3,7,16,0,5,4,6,1,10,3,9,3,2,1,2,9,7,8,5,1,2,21,17,11,2,0,3,80,13,14,4,147,4,5,36,14,2,9,15,1,8,6,35,3,52,6,3,6,2,5,29,6,9,8,5,3,7
"COG0012",276,325,327,300,243,440,342,402,354,354,454,254,346,361,264,285,405,330,335,418,394,301,369,297,385,332,432,347,391,377,546,430,578,522,559,550,548,591,550,474,450,601,327,456,525,624,513,477,667,517,555,549,535,293,463,414,559,599,495,435
"COG0013",1100,1184,1075,1053,866,1056,1189,1157,1190,1109,1409,987,1284,1007,1146,1311,1176,1162,1256,1162,1004,1033,1246,1118,1122,1093,1414,1212,1097,1146,1220,929,1163,1200,1153,1271,945,1130,932,1123,1254,1391,763,825,1051,1296,1218,1194,1363,960,1319,1269,1166,521,1100,997,1312,1211,1106,1033
"COG0014",435,546,517,478,398,532,340,384,568,524,563,460,638,568,538,565,476,630,515,454,585,500,553,482,569,531,547,547,453,484,638,463,620,588,586,548,470,410,534,568,461,516,358,397,578,510,597,541,617,543,615,607,638,249,519,489,620,564,516,513
"COG0015",541,747,538,643,547,693,925,663,575,666,708,550,641,666,508,461,689,612,778,670,634,570,652,663,628,643,677,609,647,953,493,356,473,417,524,478,488,515,412,473,457,457,291,363,396,537,404,396,444,448,429,477,429,220,435,338,417,561,453,420
