"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG0001",184,277,297,166,67,216,158,211,34,89,268,72,111,118,86,76,221,63,70,177,146,121,149,215,187,215,237,112,99,125,158,116,60,146,187,69,159,76,75,149,51,206,251,68,101,145,103,151,101,111,140,165,228,207,62,133,98,105,430,97
"COG0002",385,440,509,322,408,414,490,309,353,381,376,386,390,401,389,429,459,460,421,473,410,342,420,554,434,356,422,411,441,413,234,322,371,348,285,543,366,488,428,362,367,371,452,430,385,446,460,496,461,458,466,460,375,386,245,532,393,299,496,391
"COG0003",127,163,35,8,28,50,26,62,73,48,92,36,96,14,32,31,81,152,5,32,3,159,92,127,33,74,72,71,60,7,1,156,296,98,115,42,15,238,303,77,344,8,10,80,121,143,151,69,10,86,8,23,12,4,38,89,3,204,8,42
"COG0004",480,540,719,463,655,666,702,341,188,389,482,275,467,531,502,613,388,398,532,405,657,402,469,791,515,575,346,738,530,770,347,255,266,323,262,965,544,301,488,326,295,533,479,428,388,390,574,994,692,581,639,450,605,478,585,634,674,261,731,524
"COG0005",173,177,191,159,217,196,207,176,217,187,225,181,128,141,166,210,179,170,181,205,157,175,183,165,204,150,158,219,194,207,241,239,193,342,311,352,231,299,228,184,183,187,284,292,237,204,206,319,387,262,300,253,247,169,420,224,390,255,86,281
"COG0006",1201,1181,1062,1058,1271,1107,1147,994,1240,1363,1124,1411,1334,1327,1281,1523,1164,1348,1229,1179,1154,1180,1171,897,1369,1000,1118,1409,1335,1235,928,1250,1358,1306,1201,1405,1056,1326,1378,1221,1493,954,1254,1203,1173,1331,1273,1464,1144,1369,1423,1252,1157,1046,1653,1235,1414,1185,753,1079
"COG0007",103,135,133,218,68,184,121,168,65,81,107,86,96,135,81,90,129,58,173,147,220,53,141,277,103,118,145,95,88,141,266,69,110,148,123,75,138,59,74,121,95,282,107,66,77,188,79,144,74,62,95,180,190,324,73,186,14,149,452,157
"COG0008",1458,1462,1525,1064,1405,1519,1457,1489,918,1089,1640,1132,1127,1194,1300,1346,1509,1305,1243,1322,1414,994,1510,1376,1611,1709,1173,1511,1200,1463,936,808,902,1363,998,1644,1504,1221,1264,1021,982,1279,1172,1152,1138,1353,1376,1380,1782,1371,1908,1328,1526,1120,1578,1610,1767,837,1306,1321
"COG0009",565,629,596,416,454,465,553,569,483,624,599,525,444,554,524,538,659,664,530,542,533,502,506,528,532,558,555,521,580,429,351,616,583,481,420,363,611,611,522,467,524,478,587,524,600,525,508,515,460,566,513,605,547,588,429,557,366,453,444,494
"COG0010",137,152,216,185,107,132,147,175,161,212,275,237,242,208,107,92,159,140,76,283,130,182,204,78,184,364,234,90,158,54,334,164,198,142,259,80,182,91,184,314,196,179,117,191,224,192,130,79,111,190,173,66,135,235,53,103,259,298,70,185
"COG0011",43,21,7,24,2,6,6,14,7,5,7,5,1,2,0,3,6,6,3,1,1,0,9,130,11,6,11,1,2,6,19,17,8,11,10,0,58,2,3,8,5,5,20,3,1,6,3,1,8,1,4,21,5,15,7,39,1,22,11,4
"COG0012",491,543,569,658,522,500,608,694,387,441,669,433,422,419,616,421,629,486,509,476,561,375,527,489,575,585,464,506,549,633,310,322,405,629,439,724,561,538,441,433,418,478,490,459,401,591,468,418,619,445,538,513,567,487,688,580,577,343,521,614
"COG0013",1122,1165,1288,1031,1215,1097,1308,1229,828,1038,1253,1084,1268,1127,1207,1003,1253,1074,915,1261,1178,997,1005,1181,1306,1422,927,1248,1172,1072,499,785,966,1270,862,1415,1090,1153,1068,984,1008,860,1106,1011,1017,1267,1347,1022,1258,1364,1196,1157,1103,825,1471,1271,1168,798,925,1224
"COG0014",426,495,782,517,526,391,551,310,405,623,453,362,571,553,455,493,422,573,471,562,454,451,470,577,651,581,451,441,574,561,270,363,427,450,403,525,422,628,541,447,543,395,548,549,447,576,633,621,478,624,441,538,520,452,472,524,576,360,429,457
"COG0015",700,683,591,699,679,677,768,577,564,558,676,597,445,515,756,618,618,601,748,651,613,483,648,795,700,676,596,715,583,651,294,534,531,634,500,784,656,594,577,517,568,480,610,470,525,664,643,662,701,591,752,692,646,621,871,769,660,495,632,640
"COG0016",461,526,545,430,445,524,511,606,414,518,583,489,461,496,525,475,595,471,412,491,571,412,491,457,550,576,490,570,492,403,225,435,443,531,374,447,432,528,424,553,458,385,556,428,490,569,562,530,522,526,516,464,427,404,574,488,492,347,454,577
"COG0017",602,588,660,640,735,545,714,747,534,615,700,690,679,600,668,648,665,651,815,564,651,550,571,394,691,746,588,615,691,682,428,518,589,599,565,711,759,619,717,653,608,576,665,626,719,645,674,506,598,735,614,733,867,554,716,569,649,507,747,727
"COG0018",883,875,913,918,796,773,867,1031,670,893,918,714,809,778,849,837,1101,882,739,814,929,734,836,930,881,881,759,936,798,842,398,647,772,863,554,1069,949,891,868,730,885,654,782,735,766,883,820,907,922,992,922,894,914,788,915,902,983,611,661,941
"COG0019",847,905,1136,981,1000,1085,900,690,748,877,789,771,671,1000,1219,1097,886,837,982,1115,946,936,887,1018,981,840,765,1107,1081,989,508,759,821,1029,635,911,923,917,900,851,708,953,955,864,816,865,991,1278,988,1004,1198,994,1039,844,1151,1207,990,710,1295,1126
"COG0020",422,371,383,430,344,448,385,395,339,326,446,335,255,300,423,459,451,323,412,314,418,323,393,469,360,411,351,441,344,467,134,351,346,315,312,433,359,307,285,299,311,222,364,309,316,299,339,543,503,300,508,356,379,429,415,413,511,283,227,338
"COG0021",606,334,409,543,579,530,465,402,560,491,345,482,454,469,637,619,418,522,305,715,441,415,585,651,580,294,455,677,467,482,620,416,539,770,388,965,273,601,515,401,554,551,310,486,382,450,497,903,485,444,680,552,267,445,1041,690,662,369,229,472
"COG0022",107,155,113,266,121,73,67,178,204,174,126,261,352,235,115,28,42,58,29,337,32,322,168,53,254,135,137,18,224,31,39,244,208,137,412,41,23,57,107,332,151,63,213,403,166,54,87,6,31,162,16,18,36,79,17,33,8,236,9,63
"COG0023",86,100,91,8,83,51,53,35,143,151,45,124,132,100,61,61,115,153,44,95,74,144,85,21,86,27,108,47,103,8,64,135,124,60,135,51,15,126,88,114,128,63,107,122,119,106,97,42,23,134,8,70,46,65,35,66,21,132,21,68
"COG0024",671,723,725,457,568,652,662,660,605,692,676,704,654,661,800,866,706,717,755,634,666,586,591,649,683,597,657,888,588,749,302,615,686,676,601,545,608,632,635,688,616,518,719,574,648,662,656,819,885,686,796,801,671,718,969,796,819,440,539,830
"COG0025",114,118,80,582,71,100,161,122,57,107,92,84,52,98,69,48,83,112,83,28,232,41,83,445,92,67,113,189,126,88,384,55,138,32,79,72,421,54,125,86,135,263,96,37,99,207,121,29,150,42,60,279,80,409,118,190,15,105,81,184
"COG0026",61,58,22,371,42,24,3,40,27,23,27,46,4,10,6,7,28,11,3,35,11,8,65,202,67,37,80,15,11,21,173,9,26,65,12,30,147,23,63,40,14,106,15,11,30,45,8,5,8,36,11,26,43,69,43,36,1,10,34,12
"COG0027",238,233,230,47,335,199,211,73,299,290,113,266,254,225,291,356,208,318,129,312,210,289,345,194,391,67,195,241,225,204,188,262,321,290,206,414,133,337,215,210,273,147,214,266,194,294,275,312,184,226,324,258,84,138,619,289,356,173,57,232
"COG0028",903,1121,1219,2024,1200,1120,1220,878,1025,987,748,1044,1175,1090,1122,935,853,875,1191,1094,899,1083,919,1516,1270,803,970,947,1107,1051,2017,968,1025,1015,1065,971,1477,923,1376,1062,1056,1618,1085,1114,1031,1101,1397,823,965,1091,1268,1428,1263,1237,917,1154,919,980,1559,1019
"COG0029",490,549,603,209,515,492,542,308,500,664,311,484,570,569,517,586,481,592,542,516,520,509,477,572,608,285,424,494,621,641,310,519,663,640,436,888,378,654,547,499,742,446,482,579,446,642,578,636,498,611,609,666,488,425,921,628,675,481,536,510
"COG0030",1117,747,482,834,439,710,797,714,309,487,811,664,337,528,713,525,884,542,695,557,808,409,661,979,479,824,675,639,680,744,511,838,453,644,312,624,935,770,424,583,473,615,680,502,739,501,416,542,675,476,841,741,826,624,509,659,511,261,750,576
"COG0031",554,532,663,695,619,610,596,595,480,542,704,470,662,615,518,496,622,571,656,682,621,531,462,639,612,732,564,576,644,488,475,478,431,451,489,463,644,541,625,508,551,528,646,553,550,569,630,494,704,670,621,592,639,603,483,604,400,378,428,457
"COG0033",79,23,21,64,13,0,11,30,15,10,11,2,6,1,0,3,21,20,8,11,1,11,15,352,58,18,24,12,0,11,224,8,13,39,40,14,139,11,54,21,8,101,7,14,4,3,3,0,2,8,159,8,20,13,25,57,8,23,62,10
"COG0034",992,1151,977,911,1205,951,1097,819,808,946,846,974,1097,1004,1183,1089,846,970,744,1202,840,811,993,828,1224,828,819,966,1079,942,371,765,951,1058,687,1553,824,990,847,866,917,617,977,976,842,1125,1062,1006,1158,1021,1187,962,904,698,1505,1125,1450,706,1206,1022
"COG0035",412,361,413,376,402,403,409,385,264,402,438,333,366,360,439,390,380,450,334,364,377,356,442,384,388,456,464,409,397,446,221,347,377,355,288,490,429,372,413,353,333,380,425,332,433,418,368,413,502,477,440,363,375,421,502,366,467,253,389,419
"COG0036",367,370,365,506,342,478,434,475,312,287,575,307,262,264,394,339,502,306,415,383,575,259,342,611,310,476,420,466,314,406,494,398,368,360,223,437,454,318,325,329,242,442,340,269,352,290,246,677,504,336,380,414,531,484,429,442,493,313,558,441
"COG0037",868,961,1169,1111,908,1108,1041,1090,682,879,1221,883,799,961,1049,1004,1246,929,1118,704,1182,857,1104,766,915,1277,895,916,996,996,620,778,734,846,762,704,1152,1059,884,847,712,900,1111,811,936,985,1029,751,1237,1005,865,1166,1207,1057,838,1092,783,745,986,1165
"COG0038",749,957,948,1009,851,670,760,532,859,966,488,795,950,961,775,823,602,944,644,894,639,906,756,1244,1021,498,680,667,1018,608,545,802,823,874,903,880,978,952,912,786,884,768,784,971,733,962,850,715,679,970,673,765,793,855,1082,848,852,747,540,765
"COG0039",668,696,759,790,697,670,637,427,587,753,529,581,722,724,599,640,544,664,657,896,558,730,575,843,687,514,674,612,599,547,374,724,649,724,478,711,774,811,624,653,745,463,730,739,661,704,732,934,495,644,651,634,588,603,643,568,528,482,735,620
"COG0040",333,414,368,173,363,288,291,219,358,355,296,374,286,313,343,335,323,400,356,303,291,346,318,384,325,236,289,261,361,341,166,377,343,268,277,405,229,365,348,277,292,237,377,358,311,260,311,441,362,376,408,336,299,251,296,340,459,280,281,282
