"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG0001",44,136,85,142,531,70,170,220,93,82,152,91,74,243,104,123,145,181,118,74,133,59,79,128,101,45,79,223,498,172,158,69,97,130,117,205,66,175,89,152,109,80,141,149,293,198,49,137,236,108,167,88,157,110,101,88,113,79,240,126
"COG0002",398,441,380,361,472,524,365,431,462,474,346,457,426,456,428,466,430,540,469,446,411,373,507,497,457,484,394,428,464,429,419,444,409,440,401,440,382,452,434,489,372,433,454,433,498,408,489,412,394,278,248,399,386,370,467,499,405,511,426,468
"COG0003",183,0,39,67,45,18,94,5,156,28,0,32,290,166,105,80,0,4,42,46,144,342,147,42,160,152,86,165,43,142,77,42,167,100,18,99,31,24,265,90,117,22,94,28,25,106,124,114,55,207,1,80,17,17,22,12,10,43,90,75
"COG0004",425,733,526,303,350,552,374,654,564,413,744,390,494,542,589,538,653,759,606,490,388,282,452,244,431,392,385,558,1039,421,482,248,532,563,523,628,656,479,326,582,456,705,632,505,748,474,448,534,655,247,321,386,551,779,286,799,443,964,405,756
"COG0005",257,218,234,225,298,311,347,207,200,191,240,309,229,283,253,286,245,303,221,247,238,191,230,218,271,280,297,225,386,228,281,239,308,263,218,243,341,254,161,209,272,340,190,157,119,272,228,249,290,265,252,231,205,304,291,443,180,328,261,336
"COG0006",1032,1152,1300,1223,1101,1241,1289,1193,1246,1291,1212,1384,1377,1093,1464,1289,1174,1315,1112,1414,1388,1450,1332,1368,1359,1354,1244,1328,1267,1391,1165,1469,1199,1363,1256,1116,1339,1263,1427,1282,1269,1125,1188,1297,1101,1140,1265,1391,1058,1173,904,1292,1058,1277,1337,1408,1398,1415,1186,1465
"COG0007",53,204,66,130,162,69,121,191,85,180,161,96,77,160,61,99,165,138,196,71,225,87,121,152,38,50,55,215,793,213,127,57,66,92,105,178,61,183,88,167,58,106,118,181,179,113,117,114,157,171,280,59,129,122,72,92,235,76,120,88
"COG0008",908,1508,1303,1017,1537,1376,1434,1474,1328,1262,1526,1393,1236,1470,1389,1433,1444,1606,1283,1305,1202,1002,1132,1366,1250,1231,1141,1194,1741,1334,1464,861,1166,1325,1345,1093,1380,1371,918,1567,1319,1407,1595,1266,1301,1429,1209,1232,1463,866,973,1325,1419,1474,1058,2061,1156,1663,1567,1453
"COG0009",516,538,544,476,520,580,468,533,536,609,420,620,536,600,561,542,520,461,577,520,596,542,680,650,513,658,463,620,334,509,504,641,472,562,517,604,483,651,626,559,512,401,545,572,580,542,626,619,457,404,372,570,606,423,567,313,479,338,671,506
"COG0010",81,132,105,336,269,195,124,133,158,171,108,138,163,117,179,129,151,101,148,194,169,194,117,214,73,117,173,101,76,212,200,68,159,106,164,252,145,69,123,102,182,129,266,166,109,148,95,127,128,279,295,200,187,47,303,37,176,85,174,84
"COG0011",4,7,1,4,40,2,9,4,4,5,27,6,5,24,1,3,3,1,1,3,2,4,4,5,2,4,2,5,7,5,5,4,12,20,3,3,2,30,3,33,4,6,9,18,0,34,4,14,5,16,28,30,76,11,14,1,3,0,8,4
"COG0012",468,569,608,438,580,531,608,559,517,533,472,537,495,540,482,571,620,626,482,603,508,427,514,648,475,507,427,373,561,633,340,277,284,308,276,337,359,371,242,391,323,338,343,380,368,350,327,304,323,208,199,357,366,394,279,369,298,478,433,318
"COG0013",847,982,1179,979,1310,1270,1281,1095,1333,958,1098,1335,1109,1187,1379,1187,1213,1307,1118,1214,1187,1008,1160,1245,1249,1058,1025,1022,1257,1366,1024,981,1009,1259,1088,1067,1176,1137,1005,1300,1240,1203,1257,945,1036,1085,967,1125,1082,725,548,1123,1125,1080,1009,1206,1027,1416,1244,1247
"COG0014",442,492,472,441,620,640,466,530,661,587,480,561,528,501,624,516,488,607,530,527,627,548,610,577,537,555,552,516,713,630,507,528,494,588,549,535,500,521,496,511,529,541,591,554,501,410,591,494,420,393,247,428,377,527,513,352,500,524,422,506
"COG0015",568,780,735,519,736,643,626,597,641,660,642,683,552,690,613,758,638,690,704,566,671,582,604,679,586,576,515,590,829,666,708,568,552,576,543,578,712,697,486,798,611,710,645,612,631,712,658,614,645,508,347,749,700,669,518,848,622,734,658,675
"COG0016",500,407,546,517,566,525,524,487,552,492,450,520,461,489,535,503,586,486,568,556,498,433,580,519,559,462,442,420,382,572,491,468,393,521,505,484,406,482,491,467,493,457,465,420,527,503,549,484,498,343,227,462,480,402,485,426,435,439,594,560
"COG0017",662,922,603,687,450,697,614,792,661,735,537,728,696,571,705,606,632,737,517,711,620,650,680,752,722,657,589,650,700,589,607,601,578,629,571,587,694,686,568,569,691,644,915,614,483,622,707,764,581,495,439,589,726,682,510,617,550,688,739,661
"COG0018",596,886,838,724,829,860,769,917,882,940,874,860,898,830,1002,901,886,946,883,868,904,788,898,1057,908,915,735,796,803,903,855,770,734,875,735,778,769,920,900,905,785,795,916,755,775,870,882,890,816,581,387,826,891,841,742,711,775,1081,1098,960
"COG0019",840,1151,1140,849,1004,931,1001,1030,1003,1083,913,933,886,976,883,999,960,918,1152,867,1068,674,971,931,770,877,848,1006,1028,844,898,726,901,919,1009,971,1010,951,1007,1191,759,898,1069,799,932,861,794,990,1059,706,559,894,984,986,973,1217,863,870,938,1097
"COG0020",288,341,350,304,422,308,328,445,328,347,398,396,226,326,308,388,441,359,335,296,378,331,385,363,314,369,327,344,509,321,260,219,224,218,200,236,246,239,242,258,244,243,227,218,291,269,235,209,296,192,90,219,265,330,200,379,263,291,297,325
"COG0021",303,377,602,379,389,418,706,286,455,439,734,676,504,332,476,456,455,678,589,428,666,559,541,456,464,498,487,343,680,478,628,475,355,498,475,516,623,531,585,678,426,655,312,587,621,593,308,388,518,366,595,506,262,449,480,690,518,940,468,656
"COG0022",123,17,112,331,166,181,115,46,95,121,1,142,110,163,155,37,30,67,202,112,190,172,57,61,122,49,379,48,21,73,146,181,239,134,267,207,121,16,146,25,275,74,75,196,4,115,42,123,102,228,37,78,23,28,342,4,43,47,41,24
"COG0023",113,19,49,119,56,132,70,45,87,68,24,134,84,90,115,97,72,68,95,109,80,135,142,95,128,163,122,88,5,107,104,191,90,117,100,77,98,82,158,82,127,69,59,170,17,107,144,93,60,135,55,133,10,6,139,21,113,67,99,49
"COG0024",519,685,835,686,620,679,624,754,656,674,571,663,630,713,714,727,718,641,773,707,690,635,869,688,711,715,613,697,503,715,573,660,610,665,633,626,569,758,690,796,632,539,629,682,574,609,741,782,649,476,330,654,600,728,539,680,657,514,727,848
"COG0025",84,277,55,82,107,38,34,83,117,133,335,85,134,88,57,344,253,85,134,150,136,127,64,98,84,107,36,50,74,231,77,43,28,69,79,95,68,290,43,205,42,94,58,203,138,114,26,87,96,117,363,337,437,97,82,28,390,83,94,185
"COG0026",5,8,6,46,31,34,61,35,14,9,120,45,46,41,40,16,9,22,12,35,17,20,23,16,11,13,11,7,9,46,54,24,4,23,7,21,47,32,11,48,32,5,17,22,374,63,16,10,19,23,211,70,168,23,19,12,63,39,37,23
"COG0027",133,93,282,205,154,283,291,96,237,164,331,356,222,233,216,226,193,296,178,266,314,256,355,238,313,317,310,211,275,259,335,337,187,206,235,198,336,197,274,298,236,273,129,254,45,242,282,167,189,175,165,281,157,234,333,359,294,464,202,222
