"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG0001",87,185,158,188,42,118,235,75,176,114,173,368,100,265,83,164,58,136,292,145,159,155,219,125,208,495,252,109,415,150,79,69,44,164,61,227,32,184,137,123,434,172,137,269,152,137,228,124,344,82,147,101,124,117,134,121,93,95,78,102
"COG0002",490,410,447,418,525,328,426,474,294,398,400,653,462,392,494,447,468,438,501,375,363,431,322,368,347,461,408,420,461,454,416,445,462,440,225,389,370,323,339,529,473,530,338,435,360,359,448,447,474,423,373,290,326,413,454,397,423,366,373,368
"COG0003",39,95,23,121,28,154,10,230,128,100,157,6,15,77,22,32,157,119,21,72,21,0,81,122,69,53,36,23,52,29,35,30,111,105,25,55,62,10,22,97,5,5,158,145,20,71,93,8,73,22,0,196,7,10,7,154,92,24,4,12
"COG0004",950,439,496,600,691,418,658,308,251,391,437,692,587,472,580,529,394,539,757,464,502,806,357,454,571,401,559,228,583,465,465,444,459,591,570,645,226,264,447,639,710,735,259,520,594,314,412,638,721,587,785,267,351,768,587,787,570,583,750,415
"COG0005",327,271,306,240,312,254,197,297,313,263,199,245,269,351,296,184,305,238,99,232,253,213,240,288,181,350,283,316,368,249,228,213,233,291,391,296,328,203,291,221,105,270,238,277,210,189,273,363,243,67,273,262,183,319,261,273,248,303,373,185
"COG0006",1353,1171,1325,1057,1224,1173,1130,1333,1298,1284,1311,747,1352,1038,1357,1296,1352,1335,1119,1203,1015,1140,997,1334,965,1071,1257,1365,1168,1233,1307,1152,1207,1272,1667,1008,1263,787,1157,1229,717,1276,1327,1122,1006,1174,1137,1121,1027,883,1180,1210,1057,1291,1499,1162,1420,1079,1442,1371
"COG0007",73,109,104,166,76,43,187,76,154,54,216,506,123,100,64,165,52,133,188,232,177,215,157,67,123,146,123,66,185,169,60,167,117,117,70,172,40,203,71,155,479,151,56,124,157,111,127,51,471,155,180,156,99,136,84,167,54,125,14,225
"COG0008",1762,1460,1602,1172,1584,997,1496,1201,989,1390,1334,1561,1199,1582,1482,1301,1173,1281,1275,1152,1326,1510,1498,1228,1673,1589,1315,1031,1706,1319,1355,1269,1118,1258,1537,1466,981,1185,1386,1642,1219,1604,843,1533,1475,1106,1506,1802,1307,1409,1647,884,1209,1530,1915,1685,1313,1354,1676,1210
"COG0009",372,548,523,554,381,537,602,595,427,575,545,541,576,611,584,581,653,588,547,548,505,486,571,511,529,517,542,513,585,639,564,606,585,551,431,487,521,466,555,574,454,454,612,607,642,509,644,460,536,539,398,474,599,394,474,571,588,492,364,532
"COG0010",80,149,202,236,127,148,142,97,234,188,255,214,307,272,199,149,129,140,113,163,302,128,181,199,338,264,192,282,200,69,176,145,85,171,53,129,167,168,111,111,68,123,164,141,193,331,180,91,155,106,126,298,160,59,154,148,179,190,274,176
"COG0011",0,31,14,10,1,2,4,3,10,36,8,82,3,3,7,10,5,9,1,16,6,2,11,6,9,34,2,12,6,25,5,12,6,4,4,3,5,31,5,34,3,7,12,27,68,7,9,3,15,186,26,26,36,3,8,48,3,3,0,5
"COG0012",695,469,583,467,563,414,572,518,426,494,613,524,454,716,546,563,533,468,608,456,456,592,682,478,640,557,543,396,593,451,537,534,464,554,757,518,362,452,609,642,510,653,364,581,580,461,671,622,447,466,469,317,631,637,524,654,463,636,540,403
"COG0013",1465,1130,1258,1145,1128,959,1084,1144,862,1128,1358,1240,1123,1224,1245,925,1059,1144,1057,963,1135,987,1285,1177,1402,1269,1211,984,1214,1102,1239,965,974,1251,1485,1080,857,971,1141,1265,945,1305,777,1129,1105,957,1237,1310,1024,1203,1012,782,1142,1042,1113,1397,1277,1229,1170,1026
"COG0014",572,395,670,529,443,498,493,585,389,451,583,587,504,464,623,520,557,486,499,483,454,484,313,503,558,598,539,515,580,513,580,578,567,595,472,459,373,348,335,515,422,629,347,492,432,513,422,473,488,523,472,367,438,527,392,536,618,421,563,484
"COG0015",773,719,717,601,709,503,621,622,508,717,634,721,627,639,643,589,628,611,613,519,553,753,574,642,694,753,715,520,863,734,382,443,440,394,576,433,396,347,441,518,393,454,380,455,472,355,417,516,442,536,412,315,531,471,503,706,405,461,480,430
"COG0016",447,465,545,475,421,410,458,539,406,448,524,530,494,557,581,375,454,502,495,393,448,414,608,497,591,546,513,476,535,493,576,481,530,506,548,497,412,371,591,516,458,464,380,478,468,500,594,588,455,521,428,337,554,427,539,505,528,572,515,392
"COG0017",658,613,695,546,659,495,835,620,577,657,610,247,632,659,680,629,706,780,470,749,650,848,740,692,650,518,728,505,619,708,714,694,740,620,707,573,561,484,765,568,699,739,493,606,782,694,682,565,558,308,486,479,658,653,661,628,701,697,679,526
"COG0018",1067,803,888,761,818,725,962,847,596,808,899,1027,854,952,954,697,877,879,764,798,816,879,1017,762,869,803,946,739,973,872,865,869,833,896,897,756,648,709,966,837,718,939,636,867,893,742,1074,914,840,915,850,591,856,801,958,996,974,931,960,826
"COG0019",876,852,899,1038,872,906,1013,872,636,879,881,1394,1036,734,918,792,811,985,963,852,866,1131,685,776,804,1020,911,973,878,946,871,1078,843,1013,1215,1099,739,685,1125,1179,1232,946,734,882,971,874,946,909,1128,941,933,737,818,939,1174,1030,914,1073,985,935
"COG0020",438,386,354,352,406,319,394,340,314,386,318,379,358,465,332,350,346,346,418,294,310,349,420,364,391,390,363,302,412,345,333,355,353,336,448,391,346,224,413,393,240,410,345,334,389,307,450,516,394,477,442,276,423,476,537,415,302,334,526,354
