"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG0001",147,107,205,82,87,100,196,215,239,231,462,171,70,98,184,90,80,172,68,70,63,141,131,306,123,83,86,154,175,115,113,143,145,132,84,33,100,142,200,110,324,96,68,378,96,406,89,138,152,190,88,147,78,171,108,172,182,92,152,129
"COG0002",262,274,212,283,197,292,191,250,265,318,309,275,325,245,264,276,328,293,239,333,269,256,302,296,268,270,345,267,293,274,373,420,416,308,399,398,275,301,350,444,500,377,440,483,414,486,474,439,493,483,447,323,409,463,464,237,349,400,428,362
"COG0003",72,8,75,300,203,31,127,60,70,88,44,92,30,133,94,33,24,32,320,19,37,11,118,25,87,42,28,42,16,126,140,77,0,4,3,196,118,27,13,68,49,34,8,13,81,48,166,108,49,122,263,85,44,47,108,0,25,68,17,109
"COG0004",313,250,224,340,156,256,176,447,224,260,666,389,382,535,304,320,323,272,209,392,436,525,373,273,329,198,583,345,379,264,415,729,613,364,758,424,314,509,512,541,675,607,525,690,357,576,598,570,613,626,302,352,220,578,589,303,560,362,499,459
"COG0005",231,194,248,209,281,269,272,283,223,288,378,287,295,254,282,234,227,231,210,84,333,292,218,286,283,330,369,328,306,240,262,331,262,179,402,280,183,286,205,261,265,296,267,84,275,329,211,241,206,218,174,342,220,237,249,248,266,228,195,284
"COG0006",1226,1438,1027,1427,1179,1338,1232,1067,1170,1160,1244,1308,1287,1092,1045,1375,1133,1217,1474,857,1550,1249,1291,1215,1219,1472,1400,966,1072,1127,1238,1445,1165,1110,1456,1095,1058,1088,981,1194,1114,1085,1202,687,1369,1111,1308,1423,1134,1064,1438,1323,1398,1072,1402,918,1071,1294,1188,1332
"COG0007",209,206,144,87,175,79,138,187,124,114,790,109,68,161,172,67,162,177,92,141,98,144,128,111,134,75,89,58,75,62,47,84,202,84,20,68,87,79,268,97,152,127,177,443,67,162,82,86,188,182,101,128,68,235,68,265,169,72,169,54
"COG0008",1133,1182,1480,1194,893,1089,999,1464,1279,1443,1827,1253,1364,1661,1415,1322,1296,1372,982,1367,1404,1500,1305,1308,1471,1109,2022,1287,1572,1173,1053,1466,1404,1256,1691,947,1399,1449,1262,1429,1477,1313,1316,1295,1422,1711,1323,1376,1329,1216,968,1360,862,1469,1307,951,1374,1353,1122,1273
"COG0009",546,577,559,553,494,606,439,481,551,676,350,577,559,543,538,520,609,634,529,517,537,400,614,655,531,546,332,651,396,601,501,545,487,610,392,518,502,512,501,558,564,517,526,488,580,599,517,579,610,579,719,452,676,601,520,413,531,566,574,485
"COG0010",177,177,155,157,263,210,256,126,226,170,74,152,190,140,144,189,154,59,207,101,75,38,123,151,218,253,43,220,141,220,170,73,135,157,277,83,340,112,202,137,168,185,63,79,162,185,135,91,151,257,119,135,65,121,186,349,260,191,221,171
"COG0011",22,2,13,1,21,6,1,7,2,7,11,1,5,42,6,5,12,19,5,201,4,7,11,48,4,5,4,0,1,1,6,4,1,33,1,4,11,9,7,5,9,6,6,10,13,5,6,24,3,10,0,9,5,8,2,24,3,31,3,7
"COG0012",432,421,673,461,321,422,429,508,479,646,610,485,532,640,526,530,529,525,431,498,419,615,449,470,500,474,517,620,508,422,339,491,564,602,532,427,636,646,467,557,551,621,481,462,563,631,528,431,484,449,340,579,383,537,488,259,452,494,463,526
"COG0013",1012,1023,1325,1127,742,1108,812,1040,943,1307,1207,1221,1288,1416,1108,1174,1014,1136,1047,1257,1047,1069,1163,1166,1020,1042,1176,1119,1087,964,906,1215,1144,1116,1162,838,1825,1134,883,1202,1280,1223,916,876,1300,1266,1353,1263,1122,1114,1016,1252,987,1023,1360,525,1132,1077,1070,1143
"COG0014",477,510,331,528,392,541,400,466,459,424,715,575,666,550,433,586,595,525,524,588,517,560,518,589,463,334,305,443,348,456,493,457,471,442,569,424,335,395,419,514,721,480,455,426,476,571,628,583,576,486,524,432,519,551,642,234,509,398,502,472
"COG0015",509,588,577,613,504,604,583,663,604,682,788,640,656,1029,670,616,650,662,563,814,666,656,627,563,698,615,877,639,667,575,330,466,428,521,464,419,293,417,313,531,410,497,456,393,429,530,391,407,420,386,345,432,388,447,390,242,391,503,400,417
"COG0016",415,421,615,478,379,482,381,487,492,606,368,505,527,552,470,541,518,474,426,541,475,406,461,495,466,471,376,572,484,474,430,582,543,572,490,512,660,634,340,519,547,560,424,432,577,579,533,476,550,472,496,510,449,418,518,218,448,431,477,523
"COG0017",731,559,785,671,486,619,546,537,592,726,756,623,747,604,611,704,739,748,619,320,668,644,796,533,625,672,671,641,606,727,543,601,638,657,659,687,635,725,641,627,660,703,860,719,685,651,687,601,535,590,556,597,582,692,687,440,670,631,678,678
"COG0018",763,813,1037,896,565,897,623,801,789,1113,867,878,916,945,890,837,922,915,833,964,861,861,925,949,896,783,743,921,807,783,489,641,626,575,644,392,779,563,478,600,628,599,499,520,618,661,562,560,610,544,661,546,555,537,609,266,518,518,579,537
"COG0019",867,917,709,907,673,888,594,1086,752,900,1104,1009,894,1052,913,885,1087,978,691,882,1118,922,971,817,930,790,1195,858,935,764,913,1091,970,769,1030,751,707,1137,911,988,1075,1065,1012,1206,814,876,1020,968,1151,1002,1102,965,788,971,860,526,878,906,1074,812
"COG0020",310,332,412,272,286,345,322,446,330,420,490,326,307,445,440,277,345,346,315,469,450,472,356,336,414,340,549,348,424,315,301,417,375,446,539,242,417,415,232,405,416,356,388,245,412,434,307,387,376,375,390,338,326,354,309,120,291,376,318,382
"COG0021",391,455,446,489,344,501,365,501,441,456,682,468,424,585,656,460,445,552,505,611,648,459,364,462,573,492,739,303,474,389,248,464,288,232,463,196,404,335,390,276,258,319,189,149,266,404,267,342,385,359,362,506,328,383,303,401,344,351,303,322
"COG0022",213,40,174,105,224,185,452,105,129,40,14,136,176,63,50,118,104,22,186,46,26,18,114,197,148,250,8,72,72,204,335,31,30,117,8,147,96,32,70,32,117,71,26,13,108,79,92,145,210,227,187,134,189,61,177,34,219,58,279,264
"COG0023",70,128,44,90,112,138,142,54,115,122,14,122,130,8,85,122,74,79,128,20,62,10,110,75,89,132,29,54,41,125,166,45,72,38,19,129,87,60,60,86,95,45,47,10,106,52,92,103,92,61,185,67,161,73,132,47,56,136,110,121
