"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG0001",94,79,129,138,95,103,126,97,274,149,171,93,222,167,118,106,173,129,87,286,189,219,132,172,106,79,163,77,296,137,176,228,160,173,190,110,408,48,164,74,246,44,168,132,81,393,48,91,265,117,150,88,139,63,75,141,57,305,515,52
"COG0002",437,405,450,384,387,402,397,451,467,453,325,432,415,373,459,395,451,509,385,469,411,383,434,409,460,440,332,458,524,401,497,413,373,465,294,346,609,364,326,475,349,408,471,329,452,482,505,461,435,441,376,448,382,550,461,448,420,482,478,419
"COG0003",180,36,118,65,273,89,77,118,24,9,9,25,95,21,9,90,99,107,152,154,31,15,132,28,15,28,8,22,37,91,7,72,32,51,122,167,6,362,1,159,74,172,33,22,207,44,157,1,25,114,84,37,16,25,17,2,26,127,48,32
"COG0004",389,332,356,329,315,237,520,425,541,419,185,187,367,364,405,294,370,387,243,340,363,349,267,361,439,171,339,305,460,317,765,308,562,581,273,407,703,302,835,420,484,425,431,453,279,604,393,1138,496,371,304,543,599,629,561,643,585,498,939,581
"COG0005",215,248,225,237,213,313,311,244,108,293,171,253,288,270,272,224,280,240,274,268,278,181,246,293,382,239,254,185,258,300,286,261,339,218,282,276,211,192,269,209,346,303,251,297,324,352,240,365,280,231,224,276,241,329,94,238,331,208,379,316
"COG0006",1247,1300,1311,1246,1408,1297,1454,1373,1144,1536,830,1396,1031,1054,1327,1343,1306,1228,1236,1125,1089,996,1382,1370,1188,1472,1051,1204,1085,1170,1282,1205,921,1090,1211,1200,693,1512,1299,1427,1054,1046,1251,1174,1283,1174,1397,1256,1301,1192,1189,1401,985,1252,886,1148,1550,1182,1275,1359
"COG0007",71,75,121,198,97,74,89,53,181,116,222,66,181,154,112,125,124,170,94,128,200,256,211,112,53,53,256,193,174,124,134,137,77,227,151,59,497,85,154,131,105,55,192,73,72,165,25,143,96,69,122,92,144,83,130,193,90,142,813,77
"COG0008",1351,1267,1263,1072,1262,1394,1496,1386,1321,1909,1134,1005,1399,1315,1180,1114,1220,1569,1207,1543,1431,1325,1264,1605,1845,893,1097,1279,1597,1446,1561,1202,1314,1470,997,992,1623,1025,1589,1118,1593,936,1426,1486,1217,1798,1225,1908,1388,1169,1092,1247,1453,1737,1371,1442,1407,1291,1745,1410
"COG0009",509,533,610,539,534,598,523,581,550,494,412,582,547,499,669,460,569,524,493,583,572,486,598,527,480,674,446,694,552,534,424,524,561,598,447,503,504,520,404,668,611,488,599,535,586,602,588,329,556,578,501,541,600,377,538,551,532,562,339,468
"COG0010",155,102,125,176,161,163,59,155,96,165,171,291,134,264,341,262,173,88,179,148,144,205,153,184,89,81,195,174,188,229,112,238,237,128,236,145,204,198,115,103,264,82,62,112,73,184,112,117,87,205,296,138,167,139,91,145,78,146,83,126
"COG0011",4,1,10,15,1,6,4,4,0,14,32,21,8,7,3,0,2,46,4,26,12,8,0,11,4,0,14,13,7,9,5,4,3,2,4,2,66,4,19,3,3,2,11,3,0,2,2,5,4,2,5,2,40,1,138,2,2,15,4,1
"COG0012",529,605,536,414,414,546,511,456,603,489,420,405,507,460,454,421,524,636,446,556,602,471,503,598,625,416,645,559,594,537,644,483,564,560,456,346,569,395,451,502,693,399,532,625,534,630,546,559,491,414,475,514,617,565,433,535,433,510,595,501
"COG0013",1310,1114,1124,938,1084,1251,1177,1324,1054,1089,934,994,1027,1158,1121,1204,1206,1257,1078,1209,1400,840,1193,1235,1214,953,1071,1018,1264,1028,1380,942,1157,1104,828,927,1148,1072,1096,1113,1251,897,1140,1124,1149,1188,1078,1146,1155,920,977,1170,1088,1191,1185,1171,984,1076,1230,1201
"COG0014",642,469,512,443,533,563,496,623,490,475,368,523,471,499,539,567,638,502,447,504,551,386,605,662,469,497,495,555,764,512,585,442,501,547,413,460,591,535,504,655,452,476,522,367,632,549,561,452,569,438,475,599,413,474,554,491,480,578,707,516
"COG0015",639,758,617,571,593,598,662,593,649,740,561,531,649,581,551,468,657,768,580,692,694,503,665,710,708,589,683,677,615,668,734,604,653,677,560,465,719,587,593,606,663,536,719,637,635,799,602,908,562,537,495,598,696,675,747,668,613,615,787,694
"COG0016",513,518,548,417,473,576,536,515,567,541,373,448,463,433,508,519,522,519,512,546,566,366,528,511,569,470,436,528,557,510,483,495,569,549,388,429,574,462,476,529,583,475,458,600,548,527,440,404,515,494,538,479,470,388,504,576,479,540,406,452
"COG0017",753,692,779,771,730,658,619,735,491,627,444,528,627,648,599,633,644,586,684,604,551,617,628,653,574,600,673,751,681,640,709,584,574,704,578,572,256,689,523,640,693,669,693,728,580,628,669,680,771,688,672,737,738,659,306,621,619,523,748,744
"COG0018",827,820,920,800,900,940,1029,1016,765,934,704,684,944,780,854,808,871,935,780,835,875,661,912,896,874,815,934,919,945,855,629,538,612,541,377,473,638,584,556,589,669,402,599,611,569,616,544,554,530,519,502,528,599,529,633,598,604,559,542,529
"COG0019",1007,1193,1001,917,963,806,1124,862,945,1159,684,973,832,855,1052,698,1022,1153,799,964,933,927,1030,987,944,766,925,1036,1117,909,970,731,913,934,621,827,1474,651,928,982,742,774,984,1142,927,916,830,1569,1000,835,812,1055,941,950,924,931,1100,955,1119,972
