"","NLM029","DLM004","NLM025","NLM004","NLM022","NLF012","NLF007","NLF013","NOF013","NLM016","DLM028","DLF003","DOF014","NOM027","DLM023","DOM019","NOF002","NLM031","DLF012","NLF008","DOM008","DOF009","DOM010","NOM015","DLM012","NLM021","DLM022","NLM010","DLM020","NOM017","NOM004","DLM013","DLM010","NOM020","NOM029","NLM006","NOF011","DLF001","DLM002","NLF002","DOF008","NLF015","DLM024","NLM027","NLF009","DLF005","DLM027","DOM005","DOF012","NLF010","DLM009","NOM013","DOF011","DLM001","NOM008","DLM015","DLM006","NLM007","DOM015","DLF014"
"COG0001",192,75,157,115,161,163,142,135,78,81,164,126,278,385,143,92,173,279,358,148,85,99,151,105,79,213,194,210,84,84,54,470,108,65,167,133,129,68,210,137,163,83,169,185,122,148,105,178,125,99,277,186,163,174,85,107,82,148,327,226
"COG0002",431,396,444,384,471,463,457,465,386,401,355,445,464,589,475,443,406,442,512,478,440,402,404,436,467,447,294,389,401,473,338,430,396,493,446,406,370,332,452,479,383,357,249,275,403,418,399,294,336,432,544,396,441,462,455,390,369,469,431,544
"COG0003",26,30,9,14,31,97,29,62,165,1,16,11,122,7,87,172,110,20,6,43,23,89,155,99,21,30,77,135,90,2,330,52,12,30,30,43,122,187,52,38,14,76,1,6,95,1,137,104,12,268,29,100,77,36,146,23,36,48,34,107
"COG0004",628,253,569,795,590,584,709,513,528,702,559,679,516,661,650,584,503,492,709,400,286,401,424,579,615,512,369,630,375,1174,307,397,422,645,471,335,443,232,684,583,571,465,288,445,417,599,834,235,363,298,769,534,956,545,449,503,508,248,399,788
"COG0005",276,241,250,332,233,283,303,308,298,433,263,392,199,193,192,182,252,265,84,275,290,259,212,261,84,254,227,226,298,398,189,316,193,322,203,205,255,265,278,229,219,224,260,241,236,266,304,288,200,175,110,252,333,289,289,208,248,210,296,244
"COG0006",1037,1408,1510,1283,1116,1278,1111,1225,1126,1526,1082,1091,1194,675,1253,1243,1210,1310,770,1209,1370,1238,1362,1370,909,1256,982,1082,1220,1272,1348,1044,1453,1263,1313,1373,1257,1273,1029,1154,1106,1301,874,1090,1201,1136,1178,1182,1019,1414,1110,1050,1471,1369,1372,1363,1229,1289,1241,992
"COG0007",191,61,91,138,221,125,110,100,53,12,156,58,124,496,136,82,191,76,422,135,78,57,208,55,155,121,166,148,46,140,82,115,125,66,103,131,31,40,105,141,86,67,174,163,46,127,114,81,75,65,132,133,102,65,37,78,53,81,85,203
"COG0008",1453,878,1832,1479,1427,1256,1491,1414,1155,1631,1373,1840,1261,1639,1524,1258,1177,1391,1234,1383,1022,1346,1378,1359,1395,1380,1517,1126,1115,1883,925,1474,1183,1729,1248,1334,1325,767,1488,1266,1465,1146,909,1133,1192,1404,1610,987,1231,978,1361,1392,1378,1570,1261,1266,1277,1396,1351,1369
"COG0009",579,648,474,411,601,590,575,579,524,371,516,492,585,538,507,521,487,585,443,517,549,608,532,560,560,524,567,587,492,337,596,537,540,410,529,612,478,514,500,553,600,447,338,431,585,553,546,442,595,696,544,632,535,552,530,518,495,651,695,527
"COG0010",167,79,127,53,139,152,156,134,164,258,266,84,161,201,263,159,130,89,81,250,296,197,215,183,88,210,169,245,148,110,210,247,161,134,146,141,183,142,123,149,189,258,329,211,220,157,125,241,135,118,119,135,91,203,67,196,82,205,162,74
"COG0011",15,3,14,6,4,4,9,9,13,0,4,2,26,77,11,3,6,4,6,0,15,40,5,3,183,3,8,6,2,6,9,40,6,2,17,6,8,3,4,1,59,1,30,25,3,2,46,6,50,5,1,10,2,14,9,2,0,10,48,123
"COG0012",673,381,521,636,534,546,586,532,461,556,455,670,510,539,546,495,494,489,578,529,407,470,574,485,472,525,682,472,490,548,404,569,434,559,524,476,559,275,507,483,613,420,247,702,427,608,627,445,583,349,599,505,438,592,494,460,595,600,481,499
"COG0013",1377,944,1123,1076,1022,1206,1270,1224,918,1169,1176,1266,1127,1239,1195,1392,1023,1129,926,1226,941,1100,1318,1352,1162,1269,1332,1089,994,1084,915,1223,1051,1189,955,1111,1098,770,1000,1082,1161,1233,502,1074,967,1127,1297,809,1145,917,1052,1109,1011,1242,1251,1132,1233,1210,1151,1155
"COG0014",493,541,430,585,547,597,535,538,499,508,511,467,551,658,566,607,489,602,388,572,520,439,566,623,560,561,321,505,545,435,424,596,479,455,568,523,516,353,387,561,405,561,255,536,422,483,553,374,401,540,488,438,603,641,584,524,506,620,586,587
"COG0015",671,578,736,643,689,593,751,781,532,690,542,739,661,695,635,636,577,628,592,659,509,718,620,609,805,718,581,594,486,931,563,756,605,711,626,699,565,420,661,653,699,458,329,700,511,676,1009,527,824,505,648,668,631,685,499,514,687,720,595,741
"COG0016",514,423,488,403,436,503,521,513,389,501,447,545,510,565,420,496,521,477,441,553,483,474,557,508,478,489,632,497,416,384,455,524,434,402,385,437,486,393,479,539,450,464,229,437,478,593,552,379,519,476,518,515,532,501,587,487,557,493,472,512
"COG0017",540,603,626,657,632,632,726,647,640,712,656,590,567,252,908,702,597,736,715,534,557,626,647,705,306,715,766,597,595,682,589,477,543,703,669,577,715,514,601,541,779,648,457,645,749,641,600,507,618,573,446,623,529,656,750,574,626,764,528,390
"COG0018",883,808,934,840,816,877,884,928,748,938,818,911,818,973,848,859,672,820,673,863,789,821,916,994,953,947,1007,814,720,800,537,527,542,519,448,476,484,422,516,621,609,541,259,626,498,581,621,422,566,606,488,628,629,596,624,536,565,695,620,622
"COG0019",960,804,1203,987,908,1049,970,957,953,1030,839,928,918,1370,1048,1026,875,940,1218,1069,1002,957,849,896,893,840,642,1046,853,1497,791,994,881,924,810,999,837,773,1093,1149,972,678,505,957,806,953,1088,619,802,1127,1006,876,1209,1021,752,983,1168,948,781,1049
"COG0020",393,336,511,465,341,336,331,368,368,528,301,491,370,422,300,343,319,338,240,315,303,363,290,310,493,355,408,365,337,497,315,403,358,426,347,358,347,282,422,333,375,260,122,416,317,443,474,329,436,377,419,409,493,413,336,304,348,387,359,474
"COG0021",557,474,635,450,570,448,453,505,379,656,476,468,439,1268,316,402,351,400,216,780,477,500,422,479,624,461,420,568,505,673,517,340,485,900,517,685,435,424,570,563,267,465,602,574,360,430,551,406,387,521,647,633,857,579,441,480,615,423,439,670
"COG0022",59,190,21,23,54,144,83,39,234,11,189,32,37,15,72,91,242,138,9,318,353,77,74,184,46,122,178,214,358,20,208,154,43,34,190,117,271,265,99,203,18,399,37,252,207,26,68,433,113,170,5,44,9,252,115,267,112,63,200,53
"COG0023",58,180,13,10,69,92,44,96,92,13,75,25,125,3,47,83,123,117,18,115,129,129,115,131,17,74,44,58,134,10,142,61,125,71,164,128,119,150,62,97,14,86,59,9,117,77,13,134,36,166,20,82,48,67,110,114,48,105,80,22
"COG0024",759,617,751,735,671,747,632,766,576,783,614,881,694,561,587,621,609,604,516,649,590,682,608,689,470,685,646,666,547,570,675,673,618,589,648,580,610,621,706,756,608,664,351,451,639,707,583,569,555,669,541,658,850,622,689,670,818,761,613,634
"COG0025",211,42,72,100,244,61,157,420,29,20,165,147,207,441,67,124,74,113,100,28,95,311,222,46,975,69,131,107,41,63,128,121,356,109,196,203,41,41,90,130,415,53,367,572,89,243,431,106,475,50,131,74,27,90,84,84,64,104,32,503
"COG0026",13,22,13,17,41,25,4,22,4,2,80,17,42,188,21,33,15,4,29,50,13,73,46,38,375,61,32,23,15,14,21,24,63,36,29,30,26,1,19,9,153,10,214,362,27,8,214,16,195,7,378,40,5,75,6,9,2,20,11,204
"COG0027",121,332,344,230,203,254,206,228,188,337,170,211,218,201,140,249,190,193,57,309,308,281,278,223,384,208,61,195,287,319,269,164,336,395,263,340,236,330,173,190,139,227,193,40,174,192,183,208,160,286,39,195,308,352,271,225,272,269,235,193
"COG0028",1047,879,1225,1061,1494,1187,1239,1223,1167,873,1262,949,963,1323,1320,1276,1477,1159,1497,1054,1331,963,1109,1200,1817,1136,926,1122,1201,1060,1033,1087,1227,1243,1324,866,1145,992,1027,1309,1558,1198,1981,2003,1008,852,1456,1135,1534,851,1053,936,798,1195,1114,1097,1191,1189,1438,1476
"COG0029",474,574,567,608,546,608,482,533,504,647,387,473,614,512,371,605,567,577,492,526,537,544,635,590,318,569,337,513,590,387,621,614,573,690,697,667,451,465,489,599,379,571,323,239,439,498,393,418,344,597,590,443,607,623,696,553,577,582,652,497
"COG0030",798,751,877,715,503,535,780,581,617,519,693,600,599,727,675,418,495,564,766,544,504,457,528,487,934,622,736,595,524,740,472,644,463,579,626,1018,601,320,705,612,943,309,473,879,692,860,515,293,1689,833,745,1045,613,507,460,543,693,518,694,956
"COG0031",656,483,604,511,671,637,594,616,600,387,607,660,661,693,631,623,659,726,479,642,508,542,562,645,610,603,559,656,600,467,453,591,576,489,556,517,673,408,665,610,647,633,445,718,546,549,511,493,447,545,654,475,470,585,607,641,532,584,649,674
"COG0033",2,10,155,16,32,2,5,0,1,11,54,1,54,247,9,2,25,1,64,20,24,67,5,10,483,1,33,7,12,4,15,25,45,94,33,12,8,7,0,1,145,9,245,78,1,1,146,37,158,2,64,0,1,49,6,7,0,6,7,376
"COG0034",932,1008,1138,947,931,1102,1098,927,828,1402,897,1225,879,745,905,1011,676,932,1150,1156,928,942,1093,1075,854,1078,830,966,953,1347,887,1006,811,1268,878,934,866,784,993,857,728,1068,348,908,895,899,1056,676,699,950,731,998,1034,1217,923,1046,1165,875,1007,812
"COG0035",353,362,441,469,403,410,370,375,347,451,341,453,413,419,484,334,366,427,401,397,362,487,355,464,428,397,370,323,326,514,360,378,371,442,371,391,369,309,444,361,407,388,224,439,420,341,473,254,414,456,381,401,429,407,429,372,445,452,391,380
"COG0036",324,247,270,267,295,216,276,261,196,342,279,350,289,479,240,175,235,211,367,280,148,237,172,201,277,261,344,287,198,298,391,514,425,396,375,445,326,298,459,519,503,241,501,475,354,566,355,234,563,382,620,468,710,320,273,275,343,339,285,583
"COG0037",1212,804,871,925,1053,979,1053,1009,862,832,872,1206,1040,901,993,998,975,1338,1004,681,892,843,947,1012,892,1082,1089,1030,771,944,708,1021,656,876,873,785,939,737,1081,1087,1217,838,654,1093,955,1148,1046,784,863,790,1118,993,706,828,852,1032,1024,989,1027,796
"COG0038",691,1029,607,614,790,972,737,660,872,834,679,649,828,712,814,794,878,824,600,909,979,978,953,926,1441,861,487,797,982,719,829,673,966,713,1023,755,892,878,639,763,976,942,514,992,751,707,1063,847,1133,871,643,607,650,988,733,1040,715,931,1029,1229
"COG0039",596,696,684,562,533,665,667,634,624,547,535,504,718,1542,627,700,649,694,724,822,671,520,691,671,1067,750,410,580,721,648,635,589,560,668,594,675,620,592,742,896,735,778,437,800,616,578,976,504,1096,907,757,676,940,724,705,770,605,659,800,798
"COG0040",260,409,429,344,345,352,308,367,316,421,301,346,389,372,431,303,305,391,257,325,408,389,279,331,390,340,190,322,346,453,335,290,350,421,407,378,357,369,307,288,263,289,180,198,305,266,371,312,308,457,273,352,422,377,344,333,305,291,393,378
"COG0041",253,297,257,263,300,263,294,293,228,262,244,263,275,251,270,258,217,271,210,266,239,289,267,284,288,292,210,251,236,265,275,261,228,252,265,262,191,168,244,297,272,220,149,275,245,311,318,130,276,287,329,235,277,229,285,226,299,312,304,293
"COG0042",789,728,654,666,863,680,786,890,752,413,789,680,757,637,851,769,652,682,691,756,848,805,733,837,816,826,749,870,768,507,781,746,758,784,901,705,745,638,664,860,878,773,748,810,801,704,690,650,765,760,908,643,629,716,738,800,717,944,834,740
"COG0043",127,29,25,36,80,73,34,29,44,17,136,22,20,338,120,29,79,91,34,142,57,45,131,64,111,50,103,56,100,75,67,173,184,61,63,111,72,73,122,80,165,72,483,111,44,67,78,133,196,50,90,160,98,166,57,64,42,38,61,81
"COG0044",670,540,593,672,643,745,714,564,529,485,680,668,651,1044,686,662,684,752,812,672,685,614,697,609,813,631,630,706,554,718,580,912,597,678,636,631,579,487,739,808,795,559,762,745,578,615,940,625,844,595,901,760,678,724,573,764,766,677,628,889
"COG0045",19,81,123,15,56,18,16,27,108,9,102,28,91,379,38,60,202,19,36,116,127,96,23,54,387,61,184,69,142,40,130,71,101,91,123,131,117,179,62,97,88,98,190,21,65,17,52,290,94,69,70,40,61,84,52,70,27,38,45,206
"COG0046",1380,964,1469,1522,1353,1370,1269,1213,1161,1870,1328,1296,1241,1830,1345,1252,998,1069,1484,1414,1074,1251,1401,1438,1338,1191,912,1213,1088,1972,793,1466,960,1790,1125,1191,1080,796,1311,1234,1406,1212,593,1427,1159,1135,1684,798,812,1079,1047,1134,1517,1682,1132,1186,1477,1368,1205,1517
"COG0047",1307,846,1426,1369,1120,1261,1208,1065,952,1773,1113,1275,1133,1769,1205,1080,881,1053,1432,1117,791,1108,1316,1197,1233,978,767,1069,911,1563,707,1237,864,1662,974,1062,973,706,1118,1083,1110,858,651,1077,886,1096,1288,788,700,934,794,1060,1307,1560,1063,973,1348,1085,1105,1437
"COG0048",248,118,271,228,201,149,214,256,113,251,184,312,138,255,119,186,182,167,191,180,142,189,178,135,221,178,284,159,127,232,113,195,173,195,173,169,142,88,221,228,243,116,160,263,143,228,255,117,319,123,311,255,176,176,142,176,188,132,161,219
"COG0049",344,245,321,341,248,241,324,330,249,209,253,374,294,383,226,286,256,306,321,259,240,304,289,256,318,276,352,256,225,226,248,340,247,179,227,298,300,223,303,313,334,228,236,331,292,327,296,216,414,231,368,338,293,245,233,266,375,281,259,332
"COG0050",707,565,825,639,606,703,791,649,466,834,639,856,563,473,506,591,529,490,617,591,470,610,867,697,646,675,794,613,466,741,657,791,649,899,478,407,520,422,664,647,598,644,646,632,470,570,828,398,763,558,805,681,693,689,720,584,675,814,582,745
"COG0051",244,212,133,134,186,194,252,217,185,85,226,244,207,311,198,234,202,214,204,218,193,223,202,219,229,207,283,173,155,168,189,235,182,109,225,268,193,195,225,222,199,177,154,226,255,253,185,157,291,216,208,261,147,150,186,218,227,188,224,225
"COG0052",431,264,466,406,356,317,406,371,223,554,335,469,312,256,276,386,358,339,249,281,275,398,346,301,422,318,448,317,266,455,271,324,337,468,324,374,308,242,361,296,369,260,255,392,295,388,382,315,439,231,400,410,389,375,345,320,429,319,335,313
"COG0053",570,432,558,456,520,444,579,494,428,497,525,507,418,448,520,428,424,483,437,377,324,545,490,476,393,506,537,491,307,476,512,494,455,490,462,466,456,416,510,544,505,322,465,543,489,547,422,364,355,541,524,565,390,470,455,397,425,503,506,464
"COG0054",245,177,300,198,249,206,255,199,179,332,178,319,262,144,212,210,196,209,123,210,214,251,224,167,78,175,106,201,198,306,157,143,215,276,206,243,227,125,234,223,116,180,207,74,233,245,273,202,189,188,167,206,305,171,238,159,177,204,194,108
"COG0055",1017,352,745,807,1009,809,952,724,610,708,795,801,611,1032,928,729,659,774,707,615,436,596,754,687,874,816,543,888,535,829,423,544,479,832,656,492,635,307,785,742,857,655,476,764,667,713,896,403,615,435,946,687,722,718,463,616,778,824,755,709
"COG0056",1147,511,843,942,1124,911,1132,927,694,802,884,893,723,1117,1149,763,695,789,834,818,578,657,840,842,911,966,569,970,666,1035,625,614,650,955,664,543,685,393,846,880,984,755,499,972,804,782,1031,474,721,608,836,812,901,812,718,740,914,959,804,934
"COG0057",562,377,622,557,435,413,505,457,391,591,572,695,492,507,407,560,381,436,433,532,400,542,545,503,559,500,729,431,334,653,392,673,508,646,413,367,450,337,527,445,501,443,638,532,421,604,662,385,532,356,557,608,579,562,544,395,496,486,388,613
"COG0058",1140,550,901,888,1022,1028,1183,1131,700,725,1030,940,841,1041,1103,914,827,932,1346,832,615,880,914,884,1021,990,1003,910,734,918,961,1063,1137,1183,1175,1053,1200,1317,1530,1306,1641,827,1286,1821,1311,1810,1055,702,869,1036,1646,1355,1423,1260,1147,1111,1678,1154,1277,1662
"COG0059",395,423,471,376,453,480,482,440,466,443,407,438,505,774,403,508,485,443,454,510,503,492,437,527,910,425,312,463,458,523,394,520,466,487,453,462,440,367,400,497,492,466,396,522,437,398,537,386,434,414,352,373,424,462,472,452,512,542,457,848
"COG0060",946,589,770,833,805,869,984,830,657,878,751,1061,826,755,797,872,761,902,883,750,707,843,943,757,858,914,1131,670,704,900,818,1336,1026,1447,1054,992,1208,854,1270,1024,1374,1009,638,1604,947,1437,1450,999,1007,729,1374,1117,933,1376,1170,1122,1340,1115,1110,1174
"COG0061",392,341,481,482,376,361,402,354,367,490,372,435,421,343,413,357,373,446,377,379,360,371,421,354,479,386,388,348,339,425,301,491,335,377,421,338,372,309,391,395,420,369,278,383,358,364,449,367,525,308,418,340,424,421,386,365,427,372,436,464
"COG0062",462,342,572,615,535,445,507,526,381,568,386,576,453,543,284,428,397,461,461,428,429,391,383,352,439,369,249,418,435,806,286,604,403,638,447,444,322,298,517,416,351,265,307,266,319,498,516,339,322,331,501,372,536,519,344,399,548,396,403,356
"COG0063",449,325,645,612,595,481,516,514,406,612,458,647,505,603,421,468,468,460,462,491,433,457,445,407,623,455,325,457,490,797,333,614,446,630,515,477,388,290,538,427,510,363,317,485,357,485,681,364,558,378,600,423,502,590,308,463,594,445,491,626
"COG0064",415,81,191,266,310,278,347,327,183,66,283,387,356,668,177,210,247,266,408,124,85,186,245,152,739,277,508,325,96,182,71,456,123,80,142,165,183,56,325,325,525,119,81,489,157,442,559,96,477,131,636,328,164,167,88,222,296,135,239,572
"COG0065",628,485,491,495,668,625,576,572,548,520,543,556,519,971,604,576,597,563,979,637,651,573,620,519,655,567,370,658,565,694,340,740,478,596,553,433,512,359,572,605,584,703,335,605,516,518,675,427,382,354,725,550,438,671,558,532,647,647,611,907
"COG0066",294,350,226,197,286,255,239,286,215,309,241,221,327,561,261,295,240,250,287,243,288,298,246,268,396,298,205,319,234,196,273,271,257,274,260,276,231,219,237,302,250,255,184,272,293,260,258,196,224,292,330,283,331,300,305,245,332,350,269,430
"COG0067",746,354,722,835,928,713,766,848,718,1012,735,765,562,822,786,659,541,691,614,629,489,691,656,723,903,588,437,953,858,766,691,988,941,1417,1019,932,931,502,1076,1067,1080,1107,530,540,937,1116,1044,838,523,605,1693,782,874,1429,966,1297,1208,621,945,1378
"COG0068",72,90,29,89,84,95,46,54,36,4,194,52,80,739,71,209,158,33,24,230,103,87,95,116,77,81,244,139,70,169,62,170,140,46,97,237,44,57,148,188,181,46,178,167,41,119,271,76,232,151,227,200,269,129,43,59,25,89,50,254
"COG0069",1197,598,1149,1172,1318,1027,1186,1271,1126,1575,1064,1142,906,1377,1215,1070,831,1084,950,1158,727,935,1039,1190,1255,975,735,1382,1273,1266,435,722,670,962,738,564,654,455,737,830,680,701,385,377,621,710,684,544,367,514,1154,520,622,943,669,867,782,437,673,866
"COG0070",1121,560,1183,1182,1216,1029,1112,1113,994,1564,1074,1088,792,953,1193,962,776,1007,965,874,731,989,871,1031,1253,871,610,1365,1203,1101,642,967,858,1393,1053,770,880,636,1001,1014,1042,1001,475,508,882,994,963,773,624,527,1662,747,794,1352,866,1203,1157,515,842,1315
"COG0071",404,322,583,522,384,289,356,445,310,657,388,607,373,255,313,278,321,312,433,280,238,368,243,351,292,326,316,383,218,481,427,356,435,394,407,394,315,470,432,356,408,217,420,235,356,449,425,265,477,468,437,521,543,274,329,276,392,339,321,464
"COG0072",1102,507,1041,731,841,798,980,898,786,965,815,1090,795,1253,866,894,968,834,817,931,661,874,929,740,1038,849,1081,796,777,877,550,1047,583,933,757,887,877,650,885,889,933,765,386,858,771,994,1088,826,817,558,1003,908,851,1029,624,729,1016,688,719,1044
"COG0073",1935,1091,2048,1476,1703,1583,1872,1739,1384,2092,1685,1907,1602,2085,1653,1704,1734,1772,1948,1657,1313,1591,1882,1589,1482,1764,1935,1336,1243,1811,1218,1935,1245,1718,1635,1732,1560,1191,1795,1718,1913,1409,873,1679,1455,1704,2000,1267,1440,1236,1861,1651,1849,1999,1564,1538,1889,1272,1409,1718
"COG0074",38,135,117,21,105,22,29,43,102,14,154,35,60,418,45,54,172,35,69,202,157,107,45,63,299,65,199,91,129,66,135,102,84,91,133,147,105,157,78,117,74,118,569,68,45,29,42,253,101,78,102,56,96,111,67,84,25,47,26,179
"COG0075",153,214,180,218,137,197,86,99,107,82,113,72,183,182,104,243,172,305,36,141,244,177,256,156,92,219,128,105,213,46,354,226,294,169,392,244,264,356,234,302,201,249,147,128,211,250,218,393,193,493,130,174,452,225,295,306,301,246,283,80
"COG0076",138,305,32,18,161,280,213,103,285,26,315,41,182,21,170,336,340,190,118,313,407,248,206,318,202,312,208,228,399,27,368,274,184,113,237,168,318,347,127,244,42,424,456,107,258,35,106,464,216,306,62,173,116,281,305,378,93,238,298,45
"COG0077",255,162,292,261,285,233,228,214,245,203,284,240,247,376,317,212,226,234,304,279,228,211,188,241,329,270,224,260,218,281,211,461,278,385,390,363,362,187,360,421,365,411,320,360,356,345,403,291,350,308,310,340,371,398,267,393,430,410,396,535
"COG0078",506,431,467,524,601,609,517,591,488,453,559,544,548,651,741,595,437,611,696,527,517,589,516,617,675,652,540,533,429,571,400,731,495,521,520,515,527,328,528,549,591,475,920,646,537,526,784,323,686,453,521,551,528,561,540,527,480,656,611,759
"COG0079",981,807,924,670,822,949,987,1333,868,534,996,847,1121,950,1272,846,848,1171,768,784,1092,933,1065,865,663,825,601,1106,962,856,955,862,999,641,942,737,850,1200,939,972,945,708,387,704,1126,1007,699,835,799,999,1277,1175,783,702,884,1005,777,925,866,1185
"COG0080",282,233,305,281,226,225,297,296,188,280,226,373,305,294,225,247,191,220,273,206,195,257,223,230,295,248,313,226,168,298,174,190,169,145,173,168,147,146,207,189,196,100,116,166,182,213,206,125,230,203,227,204,225,141,154,139,211,169,176,165
"COG0081",298,214,257,207,241,235,286,242,193,232,220,346,256,247,211,238,248,203,302,201,187,279,293,248,304,258,300,203,163,281,365,461,342,394,356,283,351,300,394,392,385,352,177,318,352,377,504,319,512,369,420,463,310,362,344,353,385,344,314,460
"COG0082",452,335,388,392,435,400,453,439,373,266,436,456,403,502,540,459,462,473,375,431,316,407,422,479,529,426,368,454,382,390,337,474,292,374,353,399,344,297,381,406,371,351,197,400,393,399,403,388,325,336,496,403,396,491,327,376,488,449,471,453
"COG0083",51,21,137,73,94,108,52,62,70,8,74,61,97,415,183,39,67,61,90,93,36,102,56,79,394,55,52,85,30,99,40,123,83,81,43,69,48,28,94,62,231,62,140,267,55,86,267,31,324,44,195,84,107,106,43,39,63,133,64,318
"COG0084",532,716,611,479,594,539,529,535,582,441,566,556,605,578,486,533,488,554,361,645,706,582,543,491,627,534,590,578,645,469,563,576,552,465,804,611,527,594,461,567,571,536,567,616,553,634,580,520,630,675,496,540,519,575,498,561,626,560,644,699
"COG0085",1945,1609,1992,2113,1717,1796,2133,2153,1468,2278,1877,2236,1538,2042,1696,1810,1508,1368,1905,1735,1363,1551,1838,1966,1937,2022,2183,1732,1439,2000,1892,1881,1702,1860,1491,1549,1601,1222,1710,1901,1766,1583,1052,2003,1586,1832,1848,1222,1432,1729,1467,1916,2118,1935,1768,1581,1979,2070,1701,1569
"COG0086",1895,1146,2227,2206,1837,1815,1989,1869,1458,2530,1770,2282,1518,1020,1554,1838,1529,1549,1435,1517,1318,1777,2006,1528,1911,1800,2096,1584,1491,2245,1059,1881,1540,2141,1589,1330,1583,1049,1714,1360,1723,1587,958,1968,1421,1957,1935,1435,1489,952,1790,1602,1659,2392,1547,1530,1878,1516,1582,1663
"COG0087",407,332,352,388,334,319,456,410,274,351,351,447,319,500,323,379,349,350,297,308,273,351,364,318,510,363,449,357,234,440,353,403,314,408,318,282,306,272,367,416,433,252,161,429,342,446,440,244,440,336,420,448,358,308,314,303,379,327,314,379
"COG0088",430,343,421,357,340,293,403,376,273,337,335,482,430,419,295,396,307,343,276,322,340,359,342,317,400,306,416,365,257,374,313,440,312,322,341,386,283,247,335,342,410,282,254,416,353,420,441,211,479,372,441,419,409,294,325,357,443,353,311,412
"COG0089",261,211,211,204,198,171,233,251,191,183,221,334,209,270,182,174,121,188,126,174,136,226,159,206,283,213,249,206,134,231,198,202,173,162,188,229,191,199,243,215,202,123,127,177,223,256,225,153,256,215,266,293,207,157,170,163,217,213,172,211
"COG0090",553,207,505,453,389,408,488,464,311,520,395,583,313,583,383,385,318,359,374,383,229,409,392,386,493,415,508,363,296,571,283,494,366,522,349,272,345,243,438,431,465,324,193,508,337,481,558,212,461,216,466,394,478,402,294,304,486,352,295,469
"COG0091",288,207,315,245,220,224,260,315,202,262,245,342,232,295,240,247,186,197,206,193,152,262,184,241,308,254,320,221,132,290,213,253,198,229,209,287,207,170,303,272,284,143,174,241,229,313,280,122,283,269,282,283,216,203,239,196,349,238,225,213
"COG0092",360,209,382,306,288,302,373,390,222,395,288,492,367,460,298,360,260,337,298,265,240,334,338,290,509,316,495,320,241,459,249,382,298,341,280,278,282,203,360,333,446,224,94,392,252,432,455,221,351,240,451,340,326,324,286,251,448,384,303,310
