"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG0001",111,89,107,140,279,200,74,95,77,69,148,169,63,96,52,82,36,69,67,152,102,186,81,37,81,214,151,151,48,86,107,170,155,201,121,158,314,116,49,206,109,184,226,132,95,145,181,216,278,111,104,136,200,313,140,66,114,85,111,67
"COG0002",343,395,293,364,611,432,396,436,372,270,263,463,442,390,418,419,410,452,391,444,413,470,483,453,501,437,405,552,377,467,446,390,384,449,458,388,536,454,501,434,443,502,456,453,359,417,263,494,405,426,398,490,405,430,301,377,409,489,353,523
"COG0003",6,79,126,11,9,25,94,108,14,144,63,129,16,83,293,172,23,127,23,63,93,32,51,118,24,54,7,129,324,83,1,93,0,16,77,130,44,15,176,88,111,3,156,39,158,16,0,68,77,13,171,88,8,30,23,321,22,137,134,24
"COG0004",469,447,246,506,665,507,403,512,752,311,332,483,392,470,506,381,632,433,579,613,537,772,615,420,721,717,636,790,306,499,1139,433,769,633,778,456,735,622,424,514,377,724,528,326,349,476,306,430,488,663,525,657,490,440,467,279,544,452,779,636
"COG0005",238,247,290,193,194,286,256,246,324,182,274,181,175,213,222,227,327,259,320,334,237,115,197,236,294,203,215,240,205,271,406,268,265,314,336,274,284,281,309,267,253,265,279,223,233,226,216,215,356,348,334,186,158,292,328,196,201,217,309,324
"COG0006",1118,1208,1219,1010,701,1351,1263,1295,1298,1096,952,1224,1421,1301,1366,1397,1305,1424,1092,1059,1448,1084,1179,1213,1116,1014,1183,902,1454,1331,1319,1177,1202,1027,1442,1277,1139,1346,1365,1070,1152,1260,1125,1298,1234,1230,900,1242,1084,1138,1144,1154,1023,1165,1150,1378,1271,1309,1122,1256
"COG0007",241,188,134,275,535,95,58,138,158,75,139,145,237,106,70,193,59,41,154,156,119,172,185,97,119,411,203,309,96,106,130,93,159,52,76,51,153,129,66,147,59,135,142,204,94,178,282,213,102,58,53,122,328,104,65,102,108,106,162,68
"COG0008",1133,1048,978,1266,1580,1330,1390,1236,1473,1406,1532,1284,1212,1136,1214,1245,1429,1221,1311,1479,1294,1326,1341,1225,1463,1365,1462,1388,1017,1416,1856,1430,1646,1541,1479,1365,1520,1192,1265,1398,1185,1667,1431,1289,1323,1124,938,1281,1562,1813,1216,1551,1127,1275,1439,949,1277,1097,1643,1716
"COG0009",406,551,395,514,532,551,587,585,394,488,577,576,506,455,548,631,506,527,539,469,537,583,601,573,522,561,587,529,522,564,354,528,414,447,496,499,575,611,659,558,589,461,564,565,506,514,344,549,623,444,528,520,552,684,523,601,531,640,551,389
"COG0010",209,163,265,191,188,87,228,153,55,343,188,148,177,249,158,165,140,59,203,134,110,86,166,89,156,155,144,72,187,128,107,163,104,115,74,187,170,345,121,144,244,117,140,143,197,261,313,165,283,83,148,282,238,150,107,214,205,115,161,122
"COG0011",18,12,7,4,103,1,25,8,5,12,8,24,1,0,2,1,4,8,4,3,12,2,1,7,9,9,13,124,4,6,6,34,38,0,3,5,5,2,5,12,0,5,28,2,2,4,29,13,4,6,17,11,12,44,7,17,4,5,42,1
"COG0012",675,442,444,445,563,504,518,488,570,682,650,538,409,374,417,515,485,517,615,499,480,640,486,460,558,419,561,506,381,561,362,338,300,339,317,353,377,288,360,353,274,395,393,334,310,294,167,322,455,396,295,352,321,321,412,268,316,326,430,387
"COG0013",1041,961,853,925,1263,1179,1070,1092,1037,1786,1290,1130,1103,1243,1098,1209,1161,1232,1171,1008,1268,1076,1087,1010,1217,1016,1173,1169,1095,1134,1090,1059,1053,1090,1176,1178,1265,1116,1041,1069,943,1383,1198,1121,1106,1068,520,1082,1339,1290,1003,1192,820,1207,1147,983,1092,1135,1345,1187
"COG0014",539,439,396,375,601,518,426,490,572,319,324,560,485,544,516,575,493,549,453,425,596,441,546,530,541,497,525,566,489,530,442,392,474,389,488,487,737,525,579,443,493,619,548,501,422,476,278,558,430,468,454,574,415,591,329,463,560,625,550,471
"COG0015",717,532,546,487,777,628,707,570,665,418,587,639,615,462,594,687,745,531,675,686,605,609,723,679,735,680,627,757,549,754,896,705,615,664,661,613,617,559,625,655,552,706,664,717,571,586,335,608,634,759,585,659,559,611,653,537,568,617,977,680
"COG0016",434,382,390,340,564,513,482,508,401,648,560,551,389,488,476,523,452,542,603,480,470,554,551,538,504,470,443,498,420,506,438,500,432,500,574,508,530,503,491,491,484,482,514,421,480,527,230,532,585,533,361,417,434,501,584,465,491,526,495,396
"COG0017",656,726,558,650,269,724,625,764,627,636,774,560,529,634,715,612,689,717,759,606,571,512,542,698,684,476,810,448,644,613,696,577,537,568,653,680,681,645,716,624,719,747,583,593,667,672,431,551,684,604,638,916,565,563,772,570,657,652,616,646
"COG0018",979,763,591,681,968,748,803,862,825,1131,952,771,845,798,895,868,771,878,878,816,881,789,937,869,875,876,956,952,883,936,826,854,878,807,949,771,931,817,914,960,806,918,885,780,686,830,395,795,909,899,761,885,791,1005,923,751,798,896,969,756
"COG0019",971,872,613,943,1301,924,928,988,909,756,698,908,874,691,935,1060,961,790,1105,1044,888,959,1096,831,910,1087,991,1026,685,997,1530,844,905,926,1081,792,1145,1061,858,871,856,932,954,1009,821,999,524,1068,769,932,872,1068,795,800,1153,826,1006,974,1048,952
"COG0020",440,322,309,228,399,369,360,336,474,414,415,379,351,262,240,397,321,312,362,391,361,394,316,350,356,405,420,467,369,373,522,423,396,412,404,406,368,366,340,431,335,382,360,365,293,341,149,326,480,512,327,327,413,386,408,323,317,394,470,394
"COG0021",570,394,427,542,1315,476,523,364,426,574,446,393,497,447,482,695,619,451,497,509,537,647,611,301,483,506,293,676,527,485,678,577,722,453,696,446,397,398,521,617,354,653,329,705,531,470,643,630,347,504,373,315,445,444,560,555,457,547,562,923
"COG0022",269,202,437,76,16,150,72,104,36,84,192,50,51,350,107,177,109,115,72,85,141,14,194,51,68,29,48,54,197,34,16,104,4,67,23,272,121,211,45,40,212,58,167,110,193,244,51,146,172,40,267,68,84,196,31,206,274,60,81,36
