"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.5
"COG0012",-1.5,NA
"COG0020",-1.5,NA
"COG0026",NA,-1.5
"COG0079",-1.5,NA
"COG0089",NA,-1.5
"COG0095",NA,-1.5
"COG0099",NA,-1.5
"COG0100",NA,-1.5
"COG0113",NA,-1.5
"COG0120",NA,-1.5
"COG0124",NA,-1.5
"COG0137",NA,-1.5
"COG0175",NA,-1.5
"COG0201",-1.5,NA
"COG0212",NA,-1.5
"COG0216",NA,-1.5
"COG0224",NA,-1.5
"COG0231",NA,-1.5
"COG0233",NA,-1.5
"COG0241",NA,-1.5
"COG0257",-1.5,NA
"COG0263",NA,-1.5
"COG0269",-1.5,NA
"COG0277",-1.5,NA
"COG0284",-1.5,NA
"COG0305",-1.5,NA
"COG0307",-1.5,NA
"COG0311",NA,-1.5
"COG0338",-1.5,NA
"COG0350",-1.5,NA
"COG0368",NA,-1.5
"COG0377",NA,-1.5
"COG0400",NA,-1.5
"COG0431",NA,-1.5
"COG0432",-1.5,NA
"COG0447",-1.5,NA
"COG0465",NA,-1.5
"COG0470",NA,-1.5
"COG0506",NA,-1.5
"COG0521",-1.5,NA
"COG0534",NA,-1.5
"COG0537",-1.5,NA
"COG0538",-1.5,NA
"COG0539",NA,-1.5
"COG0560",-1.5,NA
"COG0565",-1.5,NA
"COG0593",NA,-1.5
"COG0597",NA,-1.5
"COG0613",-1.5,NA
"COG0635",NA,-1.5
"COG0663",-1.5,NA
"COG0666",-1.5,NA
"COG0686",NA,-1.5
"COG0689",-1.5,NA
"COG0697",NA,-1.5
"COG0700",-1.5,NA
"COG0701",NA,-1.5
"COG0711",-1.5,NA
"COG0740",NA,-1.5
"COG0743",NA,-1.5
"COG0752",NA,-1.5
"COG0763",-1.5,NA
"COG0773",NA,-1.5
"COG0783",NA,-1.5
"COG0785",-1.5,NA
"COG0797",NA,-1.5
"COG0799",NA,-1.5
"COG0801",NA,-1.5
"COG0804",NA,-1.5
"COG0827",NA,-1.5
"COG0842",-1.5,NA
"COG0845",NA,-1.5
"COG0846",-1.5,NA
"COG0851",NA,-1.5
"COG0859",NA,-1.5
"COG0860",-1.5,NA
"COG1015",NA,-1.5
"COG1078",NA,-1.5
"COG1082",-1.5,NA
"COG1101",NA,-1.5
"COG1109",NA,-1.5
"COG1113",-1.5,NA
"COG1116",-1.5,NA
"COG1117",-1.5,NA
"COG1120",-1.5,NA
"COG1132",NA,-1.5
"COG1133",-1.5,NA
"COG1148",NA,-1.5
"COG1171",-1.5,NA
"COG1174",-1.5,NA
"COG1190",-1.5,NA
"COG1200",NA,-1.5
"COG1220",NA,-1.5
"COG1263",-1.5,NA
"COG1273",-1.5,NA
"COG1277",NA,-1.5
"COG1286",NA,-1.5
"COG1295",NA,-1.5
"COG1301",NA,-1.5
"COG1307",-1.5,NA
"COG1314",-1.5,NA
"COG1322",-1.5,NA
"COG1350",NA,-1.5
"COG1361",-1.5,NA
"COG1387",NA,-1.5
"COG1406",-1.5,NA
"COG1413",-1.5,NA
"COG1415",-1.5,NA
"COG1416",NA,-1.5
"COG1420",-1.5,NA
"COG1453",NA,-1.5
"COG1454",NA,-1.5
"COG1455",-1.5,NA
"COG1463",-1.5,NA
"COG1546",-1.5,NA
"COG1561",NA,-1.5
"COG1569",-1.5,NA
"COG1584",NA,-1.5
"COG1604",NA,-1.5
"COG1610",NA,-1.5
"COG1625",NA,-1.5
"COG1669",NA,-1.5
"COG1690",-1.5,NA
"COG1692",-1.5,NA
"COG1694",-1.5,NA
"COG1704",NA,-1.5
"COG1705",NA,-1.5
"COG1708",-1.5,NA
"COG1715",-1.5,NA
"COG1744",NA,-1.5
"COG1783",NA,-1.5
"COG1785",-1.5,NA
"COG1793",-1.5,NA
"COG1801",-1.5,NA
"COG1814",-1.5,NA
"COG1835",-1.5,NA
"COG1875",-1.5,NA
"COG1878",NA,-1.5
"COG1887",-1.5,NA
"COG1894",NA,-1.5
"COG1895",NA,-1.5
"COG1896",-1.5,NA
"COG1898",NA,-1.5
"COG1908",NA,-1.5
"COG1917",-1.5,NA
"COG1923",NA,-1.5
"COG1941",NA,-1.5
"COG1942",-1.5,NA
"COG1947",NA,-1.5
"COG1950",-1.5,NA
"COG1951",NA,-1.5
"COG1977",NA,-1.5
"COG1987",NA,-1.5
"COG1990",NA,-1.5
"COG1994",-1.5,NA
"COG2013",-1.5,NA
"COG2038",-1.5,NA
"COG2048",-1.5,NA
"COG2056",NA,-1.5
"COG2067",NA,-1.5
"COG2068",-1.5,NA
