"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG0001",106,127,515,365,104,391,52,127,189,160,170,122,68,37,167,124,92,58,108,90,231,222,228,84,75,76,72,53,204,169,74,189,184,153,97,119,138,182,147,114,289,299,88,187,130,118,84,107,73,220,268,278,125,163,148,59,105,186,112,118
"COG0002",403,422,479,452,407,654,269,504,403,460,389,502,339,406,479,412,345,381,439,390,451,469,421,394,496,414,444,482,406,456,403,433,388,485,480,427,327,331,538,433,435,495,407,369,354,434,467,291,439,346,381,446,366,421,361,436,388,524,425,380
"COG0003",40,114,50,54,21,8,24,49,10,39,64,16,202,57,54,21,142,323,146,145,106,36,101,25,30,34,45,100,7,105,37,22,114,91,13,48,165,4,92,101,25,34,152,17,75,12,25,219,19,68,80,170,109,85,83,29,110,3,93,29
"COG0004",501,549,1008,661,621,664,618,215,513,391,308,723,230,224,565,504,796,261,454,342,374,533,531,704,639,268,492,435,503,561,385,587,538,637,679,355,260,481,620,539,503,755,518,493,494,623,538,250,281,573,523,490,459,472,372,594,395,767,355,510
"COG0005",255,222,356,235,269,212,400,205,200,283,189,298,278,308,227,216,292,184,270,283,283,284,280,356,314,340,253,222,153,286,286,308,264,187,329,228,232,251,216,242,259,92,282,241,252,260,79,281,288,198,340,279,273,307,349,313,222,283,274,287
"COG0006",1302,1445,1295,1013,1115,732,1688,1304,950,1230,1227,1164,1245,1262,1111,1280,1079,1375,1463,1234,1180,1286,1088,1190,1258,1452,1406,1182,1037,1259,1343,1069,1142,1241,1450,1362,1316,1048,1289,1347,1327,1149,1174,1106,1239,1318,883,1192,1353,938,1102,1140,1239,1189,1388,1364,1223,1252,1251,947
"COG0007",77,90,789,454,71,520,62,142,274,147,119,97,46,52,251,139,149,126,52,88,113,130,156,95,71,83,71,120,335,104,76,71,200,126,84,217,59,244,173,144,88,192,54,150,186,112,128,160,73,133,103,149,66,125,124,57,63,129,76,65
"COG0008",1246,1293,1789,1283,1549,1612,1591,1292,1257,1447,1053,1533,755,941,1426,1307,1673,894,1284,1225,1418,1423,1487,1399,1641,1095,1304,1153,1122,1261,1103,1524,1231,1574,1625,1285,769,1107,1646,1268,1341,1375,1159,1327,1088,1085,1418,886,1103,1663,1603,1489,1309,1499,1413,1383,1139,1588,1355,1268
"COG0009",496,564,327,545,548,515,425,638,499,486,463,557,501,495,580,565,548,614,530,502,636,567,510,414,417,541,548,609,562,543,416,267,294,336,347,380,400,307,381,392,371,366,338,326,350,415,342,292,351,336,418,378,361,319,323,333,400,296,380,409
"COG0010",108,112,76,160,285,195,56,199,215,255,319,132,145,170,143,190,135,197,61,190,184,206,132,137,120,225,190,110,241,164,195,129,177,283,84,132,167,207,100,115,80,100,140,280,185,341,97,298,288,335,277,139,190,233,154,128,227,116,168,237
"COG0011",1,9,5,20,7,87,4,3,5,0,2,8,2,3,3,3,52,9,9,3,13,3,5,4,0,5,2,4,17,1,4,4,6,16,0,2,9,17,40,13,0,0,12,1,19,5,205,15,15,13,4,28,9,8,5,2,2,3,6,3
"COG0012",629,452,636,424,627,577,680,613,482,526,465,588,323,359,539,427,612,383,538,452,662,513,503,547,656,473,561,476,490,492,426,518,468,518,543,448,342,666,631,492,513,611,501,454,441,487,444,306,408,603,654,561,518,493,561,492,422,637,572,540
"COG0013",1170,1244,1297,1054,1304,1229,1430,1259,889,1263,1020,1280,730,866,980,1101,1371,933,1242,1010,1231,1286,1074,1116,1238,1055,1198,1010,833,1204,1069,1174,1108,1187,1187,1124,769,1068,1217,1192,1126,1072,982,1208,977,1096,1249,751,1024,1413,1222,1184,1154,1017,1240,1201,937,1338,1284,1117
"COG0014",490,586,646,524,532,619,490,646,374,570,479,551,340,385,528,554,530,495,600,438,434,597,429,533,470,375,552,598,448,571,616,356,540,580,612,538,349,523,504,543,563,488,504,483,467,536,600,387,473,517,466,484,470,449,471,550,450,612,549,456
"COG0015",681,661,812,682,690,728,863,690,474,669,518,711,440,581,683,541,992,531,520,577,679,696,683,645,685,607,619,648,608,618,584,627,604,648,805,664,533,706,748,619,598,618,561,593,543,557,803,510,489,671,670,699,604,689,652,712,587,704,609,616
"COG0016",563,520,453,454,587,564,602,505,379,556,499,514,424,366,529,491,552,458,541,445,635,503,513,478,400,496,504,508,449,532,553,508,500,438,420,438,413,429,464,488,537,532,409,391,406,480,545,364,434,538,579,520,479,478,518,423,458,470,586,586
"COG0017",671,592,747,561,729,261,738,744,627,558,737,701,503,561,680,590,604,621,723,644,666,741,582,621,675,635,706,709,543,656,616,597,601,880,604,569,532,668,608,771,789,498,594,636,743,574,322,516,525,720,662,608,715,623,599,689,689,684,642,628
"COG0018",801,861,827,834,930,998,892,1006,698,874,731,885,628,662,776,782,1014,779,923,755,1090,967,963,844,846,787,815,858,836,876,893,840,690,880,854,785,607,909,927,840,777,801,697,746,807,827,934,578,734,959,958,813,756,834,764,772,719,910,924,923
"COG0019",1163,907,1151,1142,927,1382,1213,947,954,1058,809,916,743,722,986,1002,1031,847,786,780,903,870,864,919,950,789,873,831,799,962,872,932,835,1056,907,1034,824,991,1178,1002,936,959,898,831,869,1041,866,672,974,889,768,941,782,861,976,944,802,934,820,873
"COG0020",382,361,464,390,403,404,405,404,218,316,295,367,285,334,343,289,447,332,308,313,485,358,428,398,377,345,318,365,419,361,343,448,302,376,426,383,361,414,418,327,317,421,336,299,331,376,470,334,330,392,479,371,369,385,332,334,322,352,410,309
"COG0021",587,520,694,500,303,1263,1116,410,584,757,381,478,404,513,539,464,634,549,417,515,447,463,631,642,903,496,448,307,403,449,497,456,315,325,831,683,365,575,685,387,442,644,379,462,386,432,624,381,467,312,361,287,417,585,726,625,369,658,431,295
"COG0022",120,151,15,34,59,15,18,62,69,328,310,75,291,200,66,239,71,205,97,219,45,123,52,71,46,249,113,47,72,136,198,47,259,76,44,90,273,241,34,136,140,10,246,212,195,199,47,246,374,150,140,151,277,149,143,123,212,64,102,73
"COG0023",65,110,11,29,75,4,23,103,69,96,148,40,139,139,74,108,7,141,141,94,87,77,82,66,57,128,120,160,66,98,139,39,117,44,63,138,147,13,63,79,128,17,92,65,79,103,28,126,155,34,54,105,126,85,75,89,103,74,114,56
"COG0024",835,655,537,860,630,548,957,723,508,645,624,674,620,575,672,594,596,710,718,682,714,664,697,532,567,701,753,707,736,701,762,552,598,609,668,550,615,466,854,734,588,593,591,628,524,647,491,475,597,604,707,701,607,612,678,520,627,631,660,664
"COG0025",71,84,60,203,153,427,109,89,266,20,84,133,33,62,244,88,438,134,87,73,127,68,97,88,113,92,139,28,416,81,82,85,90,59,128,201,65,620,191,93,107,149,26,165,169,55,985,127,80,77,110,90,52,89,45,92,77,88,100,128
"COG0026",11,28,9,63,19,182,29,18,105,38,35,8,4,13,43,11,235,17,8,40,30,61,30,11,35,31,42,14,71,30,18,9,13,19,27,29,10,365,36,12,8,408,5,98,39,9,400,14,19,32,24,57,31,58,62,53,36,21,43,12
"COG0027",274,231,253,89,165,188,604,262,144,283,212,235,346,303,199,244,181,283,319,190,190,211,207,279,416,285,229,266,124,226,353,221,172,149,385,334,243,33,289,156,174,43,177,170,243,280,378,159,329,79,113,216,232,346,308,317,215,291,190,100
"COG0028",1196,1152,1121,1466,941,1395,928,1215,1599,1023,1096,1231,1037,1044,1486,1076,1398,1010,1091,1110,869,1178,955,1015,1269,1018,1030,1031,1240,1150,988,953,1447,1260,1324,829,1010,1984,1205,1151,1248,1053,1200,1231,1234,1207,1728,996,1276,806,774,1123,1152,913,1053,1108,961,1090,973,1163
"COG0029",550,563,613,541,497,508,875,608,478,504,531,513,401,510,514,563,371,667,700,448,488,571,455,566,640,494,583,613,436,611,649,404,558,365,594,675,478,213,583,560,563,600,520,418,520,553,301,551,549,284,342,576,489,485,650,484,441,598,521,436
"COG0030",705,608,556,631,708,722,525,569,592,529,607,755,302,285,477,496,489,431,493,624,825,682,1070,456,551,677,473,820,583,492,474,939,528,709,452,976,806,788,600,617,615,797,585,668,602,547,964,274,467,811,766,718,636,660,611,432,679,666,740,684
"COG0031",532,672,547,488,638,663,503,661,581,668,514,576,380,473,646,617,499,464,596,573,596,625,502,523,478,455,651,572,582,652,489,523,584,692,463,480,452,727,571,664,695,689,576,588,577,569,606,347,534,707,698,585,658,462,425,584,560,596,658,572
"COG0033",1,1,2,17,12,241,18,3,120,11,14,4,7,15,34,6,125,13,12,26,25,3,0,2,82,5,1,5,17,3,8,12,23,9,2,11,11,74,69,2,1,69,0,44,49,4,483,18,35,11,8,31,7,11,37,9,1,3,0,0
"COG0034",1188,1008,1391,745,1108,741,1503,872,674,1196,800,1106,761,789,912,1057,1091,923,913,865,834,1108,1002,1205,1260,989,926,787,663,1075,960,1081,699,901,1365,899,738,975,1196,978,938,725,831,890,1035,1025,832,699,880,931,887,1101,875,923,1034,1217,883,1203,957,963
"COG0035",447,416,511,359,383,394,498,422,355,388,358,393,299,269,402,337,493,388,472,385,336,408,419,406,441,329,377,496,403,454,438,395,359,451,394,410,334,388,350,434,398,369,304,339,323,440,427,222,339,474,401,367,349,421,365,375,408,482,373,416
"COG0036",348,320,460,481,494,685,413,258,449,383,338,430,283,289,394,281,378,383,303,292,478,372,456,391,440,303,328,292,532,333,294,473,374,349,497,498,398,524,450,387,339,583,319,388,364,286,439,286,232,438,604,352,308,315,406,325,339,433,355,513
"COG0037",1019,1039,911,1248,1172,919,788,980,908,715,824,1040,722,700,1043,1034,1013,753,830,934,1314,1014,966,865,821,816,1014,1036,1056,961,882,1064,953,1004,840,781,727,1046,1109,1097,1327,1078,852,891,807,1001,908,738,884,1219,1255,994,939,1085,891,908,933,963,1096,1194
"COG0038",732,786,648,709,660,732,1056,984,801,867,831,758,856,886,860,934,1122,814,755,840,644,838,567,697,668,803,952,830,852,912,917,579,853,780,868,732,803,1003,881,807,797,649,850,676,897,918,1399,736,1013,541,481,969,843,795,881,813,776,781,823,529
"COG0039",591,673,697,747,553,1539,582,660,464,866,670,650,635,551,584,795,929,662,703,676,574,676,703,605,680,544,710,791,581,682,754,499,665,637,647,773,717,799,571,644,693,729,564,538,650,739,1103,522,693,526,583,711,654,618,696,631,656,629,669,631
"COG0040",308,313,393,254,303,345,332,314,261,304,294,305,400,355,331,316,337,324,343,277,337,307,368,386,424,322,307,396,249,349,380,300,305,498,463,358,361,187,334,378,341,329,326,311,327,385,401,284,379,239,287,392,293,337,247,417,305,395,289,308
