"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG0001",88,158,136,93,431,156,121,172,124,118,92,108,109,109,94,203,125,95,218,210,64,96,227,271,54,137,90,84,190,286,122,68,246,89,309,54,147,341,213,98,157,188,144,152,138,150,128,63,135,97,109,188,97,111,63,170,253,144,37,256
"COG0002",430,403,381,419,659,382,388,404,411,450,293,376,438,364,454,427,452,290,356,311,366,381,432,439,221,370,429,442,525,418,473,393,419,390,461,476,371,458,411,388,483,313,381,372,419,354,465,350,544,386,457,252,396,392,522,472,493,407,351,432
"COG0003",59,25,20,326,8,17,18,14,14,191,106,13,12,86,116,88,7,192,11,7,338,35,43,30,23,6,20,156,143,30,36,40,7,39,131,118,71,58,158,170,87,133,0,86,2,124,13,178,28,64,68,0,153,103,46,24,7,27,63,69
"COG0004",519,510,527,523,667,543,528,590,427,362,307,815,650,371,422,530,576,244,451,272,288,498,674,511,622,369,274,551,786,398,224,265,642,573,465,482,349,671,571,535,989,250,752,475,644,442,604,206,718,398,529,324,359,464,921,443,505,520,183,465
"COG0005",264,188,193,231,198,241,206,218,186,229,185,332,380,250,305,286,270,294,177,198,198,240,303,245,396,198,301,223,245,271,124,220,150,194,131,137,143,154,162,201,236,182,184,206,168,177,180,178,215,164,172,170,186,144,258,176,194,216,222,211
"COG0006",1458,1349,1145,1368,637,1044,1328,1013,1401,1356,1066,1295,1155,1306,1353,1069,1483,1206,938,805,1291,1265,1042,1261,1713,1098,1369,1267,922,1168,1313,1410,1142,1090,1212,1197,1238,1077,1239,1194,1486,1253,1322,1201,1141,1273,1278,1330,1211,1326,1233,938,1220,1379,1359,1249,1194,957,1236,1058
"COG0007",65,156,157,84,497,164,138,146,204,218,89,144,70,68,38,183,84,138,259,221,124,81,177,99,64,92,83,91,313,104,149,65,223,133,123,110,111,458,250,55,161,134,160,135,185,70,118,59,79,60,101,269,95,108,67,164,97,74,52,112
"COG0008",1330,1228,1114,1176,1596,1328,1235,1463,1181,1264,1389,1424,1796,1463,1223,1441,1860,857,1295,1220,920,1212,1473,1428,1608,1267,1109,1327,1363,1262,1293,1153,1512,1298,1224,1111,1072,1351,1130,1134,1363,987,1598,1491,1370,1268,1138,754,1472,1407,1412,892,1249,1125,1597,1328,1224,1254,905,1627
"COG0009",576,600,579,530,530,507,552,588,494,646,523,377,462,604,547,543,507,427,489,449,552,546,478,551,438,588,536,542,544,670,670,524,537,526,583,603,425,548,601,459,558,424,401,498,528,471,598,530,588,608,620,329,498,457,389,600,576,592,479,630
"COG0010",154,147,271,160,202,291,207,199,189,139,342,50,85,173,80,134,169,286,219,179,168,96,136,116,46,127,293,179,84,153,170,233,125,201,139,82,327,138,93,138,93,237,97,207,148,187,320,137,148,186,120,321,209,227,79,70,126,217,180,271
"COG0011",4,18,3,0,101,6,4,64,2,1,17,8,5,9,0,4,14,18,3,38,8,0,4,1,3,36,11,3,140,46,7,8,9,3,30,3,7,23,2,7,1,7,37,7,4,4,2,2,1,28,2,32,4,2,1,20,27,1,9,7
"COG0012",329,335,311,282,341,309,272,410,289,353,439,409,403,378,347,356,339,216,264,294,241,415,324,334,494,400,257,350,362,316,580,447,561,594,489,483,462,429,420,451,436,445,463,506,567,470,476,314,574,512,569,270,422,456,691,505,532,574,374,639
"COG0013",1172,899,1083,1112,1246,1173,1120,1192,1085,1181,1848,1035,1313,1343,1211,1089,1123,765,878,920,1000,1162,1061,1152,1412,1147,1003,1338,1171,1250,1225,1023,1136,1162,1101,1023,970,1031,1028,929,1024,869,1065,991,1138,1189,1098,752,1273,1119,1237,511,1042,1270,1439,1105,1128,1112,845,1260
"COG0014",593,544,487,544,569,471,534,383,473,575,368,554,497,533,578,426,445,381,428,356,462,503,428,526,479,437,473,673,577,588,675,356,483,457,523,547,494,528,535,510,583,423,475,484,470,494,495,361,533,449,543,261,419,570,556,539,582,449,386,485
"COG0015",599,650,566,592,719,581,518,676,547,668,442,694,726,595,543,661,754,503,491,573,562,748,680,589,824,838,492,607,753,611,671,662,668,679,636,659,539,643,568,531,653,518,600,685,593,656,585,448,741,770,760,331,556,463,727,697,625,636,559,685
"COG0016",475,406,474,443,527,418,483,466,420,479,635,419,560,559,556,491,528,325,360,367,450,547,503,495,540,566,436,510,485,448,375,318,300,404,367,325,322,326,303,263,344,238,259,373,354,332,321,228,318,326,337,139,356,337,272,292,363,390,284,419
"COG0017",747,614,723,685,262,684,579,776,548,647,630,655,538,647,707,574,585,481,610,508,631,666,562,701,726,611,495,731,409,555,687,636,869,633,529,718,656,554,643,607,556,557,533,622,645,669,685,540,669,615,638,411,665,660,649,727,702,639,546,665
"COG0018",763,742,879,946,964,832,760,916,829,921,1150,846,877,928,856,935,937,635,690,639,773,819,809,771,900,840,750,865,932,941,1030,783,898,924,806,914,721,788,787,753,908,572,831,855,843,753,872,598,817,866,934,402,733,824,1006,902,814,981,641,921
"COG0019",990,845,992,900,1392,848,1051,1036,873,1112,727,942,992,845,845,864,1252,686,935,672,880,1162,1114,972,1193,801,988,1052,1027,779,979,771,1033,1083,907,800,839,1113,918,932,1223,614,912,875,955,782,1038,714,918,829,929,519,820,678,892,975,969,948,739,730
"COG0020",342,349,339,271,424,311,294,398,358,346,420,480,480,378,313,390,501,312,228,220,327,405,430,306,444,438,336,294,475,399,361,320,416,361,341,321,322,419,368,336,460,326,408,398,420,403,350,289,417,362,373,148,286,288,410,395,351,346,326,472
"COG0021",466,561,428,508,1112,498,488,286,508,687,547,475,441,463,471,679,679,387,541,661,544,619,548,442,1107,360,493,438,685,474,304,342,189,364,271,194,232,348,240,259,622,253,546,414,282,298,253,274,331,345,312,390,304,319,645,344,188,202,360,227
"COG0022",267,160,262,82,12,194,252,18,42,192,83,19,36,118,114,43,25,234,66,124,194,98,98,133,17,121,382,95,65,169,60,254,49,65,46,46,315,22,38,241,10,389,3,168,14,245,226,277,86,94,27,38,196,331,48,24,206,77,203,155
"COG0023",94,152,114,88,6,62,108,14,127,103,84,15,25,121,131,74,15,137,70,80,141,50,55,118,27,32,163,85,26,72,79,124,56,58,130,135,150,36,82,92,37,159,35,92,71,133,130,139,37,132,84,69,96,108,38,80,93,53,115,49
"COG0024",618,661,649,690,532,604,636,626,645,671,772,715,915,668,709,652,690,447,529,443,688,843,630,602,983,578,604,716,652,599,718,720,679,815,697,737,720,785,726,598,870,608,602,546,739,648,654,599,621,678,732,331,581,604,479,830,684,670,550,720
"COG0025",129,229,56,139,439,149,101,424,385,145,39,92,137,96,87,84,69,116,263,342,139,89,77,128,115,455,90,117,442,40,106,93,84,196,183,32,83,166,45,31,42,89,325,83,235,50,77,45,148,327,369,362,72,58,72,288,109,124,53,97
"COG0026",12,34,21,59,182,74,7,162,59,12,26,15,14,45,6,36,15,19,105,195,28,9,16,6,39,216,16,31,220,14,14,38,37,12,44,15,46,49,5,5,3,18,139,64,7,30,9,2,7,71,16,184,41,8,32,29,19,17,18,21
"COG0027",235,259,189,238,169,198,232,125,296,289,136,200,197,159,316,196,316,180,152,212,269,266,185,197,600,197,327,260,200,241,246,273,67,207,243,246,216,94,187,183,265,218,337,364,218,236,233,293,241,280,262,157,178,240,447,238,234,110,294,97
"COG0028",1075,1291,1077,1418,1399,1217,1107,1619,1182,1186,636,1123,942,931,1090,942,1198,973,1558,1643,1055,1142,1038,1248,911,1524,1267,1363,1536,1423,1136,1029,1244,1047,974,1050,1050,1448,1233,1185,896,1131,1289,936,927,1127,1199,1057,1128,884,1235,2019,1120,1147,928,1443,1070,1216,996,783
"COG0029",579,738,500,594,509,392,561,397,557,586,379,585,465,548,669,456,559,499,439,447,655,561,473,573,926,295,541,583,592,649,638,481,501,530,620,610,543,517,645,481,624,461,538,462,534,448,565,460,531,505,500,314,445,589,884,665,461,441,462,305
"COG0030",804,603,673,415,724,714,502,948,459,714,910,766,650,771,474,1106,815,256,583,608,461,721,759,577,531,1646,479,439,960,697,588,614,799,577,630,801,576,662,798,573,573,296,552,648,776,610,555,287,744,450,558,459,644,316,650,714,717,639,268,747
"COG0031",621,542,680,619,684,608,597,632,594,538,481,490,649,641,632,472,636,372,574,542,441,494,647,691,457,444,528,635,650,663,641,461,639,471,650,561,505,520,556,665,527,536,437,481,610,694,553,399,616,582,605,447,599,651,509,579,710,556,467,682
"COG0033",5,33,2,48,253,44,1,151,51,18,3,10,0,0,9,1,139,13,118,217,22,1,1,4,28,136,26,2,391,6,6,5,30,8,72,1,16,10,0,2,3,39,154,10,2,5,4,10,5,69,1,224,30,6,21,10,5,1,13,14
"COG0034",1056,843,829,838,730,896,1034,814,837,908,655,935,1175,897,974,901,1205,696,639,563,906,1151,948,963,1472,655,892,999,816,979,897,1026,912,1061,826,830,827,737,1065,831,1040,670,1139,948,941,872,969,771,1097,970,934,371,832,1041,1622,928,996,973,780,813
"COG0035",435,333,458,454,416,302,390,402,373,414,257,443,469,417,473,393,436,260,360,265,368,445,462,404,488,404,350,341,381,403,437,359,349,436,437,488,349,320,347,303,416,259,424,421,355,367,415,300,422,414,354,204,338,371,471,366,476,360,290,407
"COG0036",304,344,395,339,704,395,299,499,430,282,482,376,506,404,296,496,390,324,457,428,371,343,453,301,492,636,215,238,639,299,297,318,524,422,430,310,297,469,502,321,715,199,549,361,545,305,350,308,421,336,376,472,259,278,413,419,324,515,290,603
"COG0037",1034,953,935,892,910,869,1042,1172,646,916,1227,975,1200,1119,795,969,859,716,907,731,734,989,1096,1281,759,855,866,976,809,1003,1017,850,1240,1132,1102,1012,805,1246,975,884,694,760,682,1092,1134,949,1080,727,1026,870,1027,617,973,829,711,1062,1078,1110,697,1152
"COG0038",930,1025,730,869,743,689,939,939,936,907,595,638,646,833,732,596,627,756,768,888,819,769,656,852,1090,1185,998,831,1217,1030,976,813,822,787,827,834,801,743,838,838,667,812,841,762,673,863,958,862,770,959,706,534,810,1022,846,782,782,529,917,469
"COG0039",631,634,836,609,1475,559,732,774,557,768,635,529,522,640,727,705,637,498,477,556,602,603,693,684,582,1066,694,697,852,761,642,575,644,595,675,734,679,766,643,594,876,520,734,568,575,633,741,619,665,547,572,373,689,717,696,622,724,618,598,547
"COG0040",330,423,333,340,345,326,304,233,332,304,234,342,363,331,325,354,432,267,262,311,360,363,335,355,305,277,360,349,361,389,229,216,224,187,281,278,189,196,256,215,306,172,257,224,180,225,295,282,197,261,214,117,172,186,283,221,230,168,226,209
"COG0041",293,266,258,300,268,257,210,301,217,278,201,252,275,248,285,253,267,168,245,188,265,301,271,258,365,261,222,256,285,293,329,240,329,267,293,255,224,307,314,202,255,126,279,253,264,177,285,182,256,301,288,143,236,199,284,330,332,249,185,237
"COG0042",804,949,807,848,627,783,831,843,800,813,812,642,659,779,744,682,672,613,907,828,763,717,668,675,807,817,844,696,719,776,1010,721,905,823,737,821,739,824,830,753,562,598,644,703,726,697,794,656,786,823,870,771,736,804,604,870,845,795,633,749
"COG0043",49,63,127,53,351,145,67,141,180,125,48,36,23,105,80,155,23,237,195,230,66,39,112,73,77,195,48,27,75,66,28,93,95,32,25,54,93,85,34,36,99,135,152,228,66,59,61,69,31,36,23,466,83,93,49,29,34,23,73,107
"COG0044",624,642,611,619,1130,638,712,809,608,724,599,672,646,702,569,685,601,719,745,672,582,756,740,722,762,778,676,721,846,736,711,597,730,608,675,656,542,869,682,509,697,590,713,664,572,583,602,437,681,612,588,819,567,597,627,696,779,591,505,606
"COG0045",27,138,68,115,392,107,96,106,93,122,58,12,35,26,50,43,120,162,120,242,142,31,40,28,18,84,129,43,212,34,63,30,16,25,96,44,125,49,44,91,55,305,171,49,24,120,10,180,19,84,31,187,88,109,35,65,24,20,210,43
"COG0046",1347,1116,1239,1200,1766,1319,1217,1316,913,1287,795,1501,1309,1178,1088,1162,1486,841,915,888,790,1448,1305,1112,1994,830,1054,1228,1404,1225,1353,1101,1251,1378,1247,1192,890,1280,1242,1118,1451,796,1377,1284,1137,1100,1222,828,1214,1269,1205,637,1032,1267,2075,1425,1249,1155,746,1214
"COG0047",1233,924,985,980,1711,1024,966,1073,876,1138,678,1387,1225,1044,982,990,1408,651,850,704,689,1307,1170,1084,1931,653,807,1015,1397,1117,1115,942,1139,1306,1046,1054,744,1033,999,924,1289,845,1305,1063,1057,963,1043,709,1134,1136,1053,635,939,827,1807,1274,1103,1017,632,977
"COG0048",167,175,146,125,282,202,148,250,176,165,282,211,270,209,144,265,251,116,180,187,128,161,234,179,205,298,154,191,200,125,139,222,227,249,184,166,198,242,202,112,181,113,251,191,228,141,168,104,228,177,259,147,176,116,187,200,220,275,137,368
"COG0049",162,164,172,152,227,176,208,211,170,177,293,267,245,215,139,200,207,139,182,166,162,243,180,195,204,285,149,191,177,165,278,281,349,319,330,280,266,313,272,214,298,228,282,273,348,287,296,247,310,304,355,211,275,226,134,310,386,353,206,380
"COG0050",480,541,629,701,463,640,545,629,612,813,837,662,900,672,738,660,824,422,677,607,694,609,636,523,662,747,492,629,740,591,773,514,613,824,597,611,633,604,501,452,692,436,766,667,592,556,619,379,769,579,652,568,552,696,976,761,597,747,452,732
