"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG0001",220,183,109,177,53,89,145,112,206,69,133,98,103,71,127,145,449,62,328,263,183,171,156,145,159,104,93,84,54,95,82,51,167,202,44,172,181,229,136,161,256,82,126,70,76,262,101,205,62,213,112,78,290,63,64,76,116,137,128,220
"COG0002",284,398,384,369,521,418,390,412,408,394,454,380,479,421,448,356,456,383,448,401,306,468,405,374,342,437,499,422,456,460,311,245,328,300,259,259,390,290,311,319,328,261,332,213,289,312,195,210,172,244,315,278,338,310,255,293,236,283,307,291
"COG0003",58,22,10,21,18,91,90,13,29,83,17,154,9,34,43,164,47,45,33,148,5,29,0,88,88,48,78,22,105,35,14,333,83,90,189,24,11,61,88,25,93,191,32,303,41,10,128,14,29,73,142,31,55,13,3,35,138,46,124,124
"COG0004",335,636,776,545,620,470,536,404,599,401,492,345,654,650,361,248,1038,237,460,538,473,541,707,487,318,358,511,284,429,443,856,297,926,507,409,589,753,684,620,460,404,503,709,281,549,482,290,287,557,574,347,281,739,510,722,477,418,528,541,606
"COG0005",268,303,339,266,322,243,233,169,275,305,216,267,350,310,218,275,372,239,271,259,248,170,300,283,308,322,294,298,214,197,395,204,323,280,260,221,256,303,181,256,293,296,285,190,248,307,153,184,441,201,224,311,258,247,415,245,266,311,243,247
"COG0006",984,1091,1309,1073,1258,1279,1394,1402,1038,1200,1197,1224,1147,1574,1393,1257,1215,1508,1213,1121,1029,1271,1224,1177,1362,1265,1323,1362,1252,1182,1403,1446,1486,1054,1060,990,1229,1069,1227,1310,1208,1114,1159,1339,1409,1247,1079,800,1636,914,1413,1367,1100,1223,1443,1340,1184,983,1283,1278
"COG0007",98,39,91,107,39,72,69,134,130,40,119,66,38,72,141,45,541,44,58,99,157,135,112,90,93,52,71,57,77,93,96,89,136,179,64,145,157,174,116,204,110,51,115,120,85,106,87,234,64,127,203,86,169,176,11,61,48,69,122,241
"COG0008",1583,1600,1442,1296,1748,1110,1303,1176,1428,1161,1130,1297,1792,1472,1325,872,1838,889,1334,1546,1043,1235,1603,1433,1406,1346,1428,1058,1164,1281,2019,1003,1392,1444,964,1421,1616,1485,1562,1367,1482,1173,1529,848,1231,1258,1405,1245,1597,1657,1211,1088,1511,1270,1771,1325,1012,1264,1278,1074
"COG0009",543,418,394,521,394,459,564,496,554,494,575,529,483,531,620,599,337,629,671,552,455,561,410,510,495,622,588,576,588,581,303,539,523,549,511,559,455,509,502,676,663,507,537,606,534,557,513,437,443,542,612,529,582,570,360,544,547,552,593,639
"COG0010",151,126,54,282,133,259,113,178,150,155,248,178,87,95,132,170,58,58,156,131,208,140,104,218,131,141,140,265,80,187,38,189,87,132,79,179,120,129,302,55,180,159,159,186,163,99,359,174,52,357,162,218,179,68,265,175,190,221,132,100
"COG0011",4,4,8,2,3,1,10,7,20,4,2,7,4,5,5,13,7,3,47,25,11,12,34,9,9,6,4,15,3,12,3,7,0,6,2,50,0,2,11,15,9,10,7,11,3,15,12,43,3,13,2,6,5,6,0,4,1,3,15,1
"COG0012",722,517,603,441,610,371,442,441,627,437,415,414,637,447,439,323,611,397,493,526,636,541,445,486,604,556,495,386,467,515,496,371,414,508,425,572,640,553,560,519,650,464,594,395,510,531,627,467,672,584,514,399,580,528,543,608,343,593,508,414
"COG0013",1281,1136,1010,1177,1233,1273,1179,1038,1388,1031,1092,1047,1294,963,1102,742,1209,957,1171,1167,1039,915,1016,1031,1267,1276,1171,966,1001,989,1148,1050,1010,1046,857,1076,1348,1072,1203,1160,1268,963,1299,962,1214,1121,1801,971,1425,1327,1167,1024,1227,929,1171,1197,920,1104,1135,1010
"COG0014",221,238,423,291,334,375,429,304,319,333,349,277,320,352,363,258,510,340,395,323,385,353,315,315,319,349,358,377,368,388,345,501,642,431,468,406,582,459,555,525,445,480,531,486,588,575,338,327,484,557,618,350,800,477,557,524,476,440,509,507
"COG0015",605,691,634,594,671,410,590,611,661,491,616,492,757,592,701,510,790,535,639,664,631,642,692,680,650,678,766,521,646,674,870,520,610,657,572,668,729,644,663,719,664,542,703,559,597,608,421,577,798,665,651,631,612,662,673,613,478,652,605,622
"COG0016",386,340,274,308,247,332,327,282,368,278,344,324,382,340,305,288,275,309,316,329,286,284,287,329,310,348,330,305,328,324,415,443,543,513,480,456,470,539,423,492,591,377,490,469,494,582,610,358,560,606,505,550,557,460,535,547,473,566,512,397
"COG0017",787,588,642,679,713,650,603,586,551,604,716,643,585,626,570,472,724,557,596,578,660,685,524,642,590,665,657,491,712,742,457,409,347,404,411,496,489,394,609,463,505,397,441,386,483,426,378,307,473,485,432,425,408,585,446,468,373,401,488,438
"COG0018",966,811,818,751,800,779,879,811,922,766,902,750,849,827,775,652,845,802,943,852,945,659,861,902,838,855,903,721,853,905,728,834,958,939,582,916,895,818,849,866,1121,697,865,749,785,776,1102,631,931,958,843,742,866,792,967,901,706,961,930,786
"COG0019",721,970,919,834,946,684,945,936,919,854,985,766,935,1058,1015,770,1099,775,787,953,1019,819,902,870,1013,1008,995,1024,841,1081,765,500,894,593,490,631,619,751,647,679,607,543,652,565,691,641,546,449,808,575,701,521,724,686,681,575,623,647,641,633
"COG0020",422,448,448,302,396,234,393,345,394,301,328,292,479,460,354,361,466,332,332,327,401,391,404,405,318,380,381,310,335,339,548,306,469,388,251,407,422,445,328,346,478,376,382,332,348,379,392,207,414,400,337,318,376,377,520,307,303,343,351,348
"COG0021",400,430,467,462,908,486,536,521,560,464,432,535,495,565,705,384,672,517,448,330,566,561,749,595,701,643,486,518,284,437,698,539,865,608,287,282,646,563,290,559,494,360,462,523,484,277,554,656,1041,280,674,530,374,321,628,427,358,307,396,343
