"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG0001",168,117,77,113,126,131,207,66,68,76,314,84,110,69,112,163,60,104,46,307,149,203,101,115,129,149,80,170,153,116,139,176,230,386,384,218,206,64,150,124,266,190,98,254,77,167,129,134,209,109,72,127,171,83,275,90,82,85,92,96
"COG0002",333,472,442,419,394,368,310,412,405,340,487,383,410,263,314,401,430,387,375,537,464,312,452,424,378,477,500,480,417,346,504,445,441,589,456,394,404,361,406,459,378,431,372,484,378,479,437,490,423,449,510,397,359,361,445,404,434,373,425,408
"COG0003",101,15,11,143,55,113,71,36,98,195,32,190,131,24,24,105,25,10,186,44,31,12,23,101,10,29,28,81,82,88,84,23,87,1,46,8,42,329,29,14,54,96,121,7,41,45,68,32,25,270,30,23,1,2,150,44,42,154,313,92
"COG0004",339,661,520,357,355,479,337,240,417,221,747,537,409,582,455,484,596,416,420,753,412,251,262,526,381,723,980,942,498,388,622,510,393,691,555,470,571,299,511,634,475,495,818,507,290,553,802,599,488,321,654,548,742,756,511,408,463,349,503,350
"COG0005",332,347,277,232,209,287,222,275,277,268,109,271,269,402,311,260,324,182,278,290,239,170,268,227,184,330,318,351,288,270,237,308,263,219,335,131,272,203,313,307,351,252,265,301,318,212,312,219,326,178,298,191,295,421,210,252,251,251,231,303
"COG0006",1280,1136,1244,1383,1233,1254,956,1395,1207,1291,1112,1207,1397,1716,1123,1161,1318,1348,1073,1142,1234,844,1393,1286,1081,1184,1415,1466,1162,1253,1245,1380,1105,693,1149,1033,1100,1458,964,1452,1140,1044,1102,1239,1397,1119,1453,1199,1252,1407,1283,1197,1221,1418,1209,1394,1423,1216,1369,1343
"COG0007",121,63,162,226,129,55,160,63,58,53,195,51,52,70,68,102,72,244,61,158,158,228,67,138,103,111,67,163,144,60,204,87,110,479,169,320,198,88,73,85,101,162,161,111,63,228,84,201,123,109,76,169,185,11,133,84,70,81,94,86
"COG0008",1336,1750,1276,1252,1044,1328,1513,902,1181,760,1301,1182,1232,1620,1420,1457,1361,1126,938,1524,1430,1210,1098,1256,1265,1534,1700,1439,1439,1401,1616,1608,1426,1587,1680,1135,1455,1081,1277,1830,1554,1387,1653,1271,1081,1399,1464,1270,1389,929,1703,1083,1582,1705,1293,1039,1325,1220,1270,1461
"COG0009",496,454,581,604,470,515,543,599,523,518,589,554,505,397,507,532,493,455,509,589,561,441,539,618,638,544,337,528,509,588,567,528,700,485,618,569,576,545,535,495,627,547,528,594,512,614,510,598,550,719,411,563,367,391,577,570,520,547,526,585
"COG0010",128,97,75,150,315,213,174,87,175,146,103,159,81,50,99,162,126,191,61,176,73,192,279,151,152,151,65,86,221,192,110,194,187,183,202,264,143,188,248,147,271,142,135,114,237,149,82,134,197,121,119,233,128,257,145,220,199,175,163,180
"COG0011",8,4,4,2,4,5,5,1,3,1,0,12,4,2,8,44,0,0,4,7,15,33,19,11,44,5,0,3,4,24,30,8,18,83,7,10,17,4,2,3,5,8,56,20,9,5,4,2,3,3,1,2,31,1,19,3,2,6,3,6
"COG0012",610,607,499,535,460,482,692,409,456,301,586,443,504,698,645,496,489,482,431,604,536,410,399,470,629,619,676,423,525,516,596,580,676,556,622,482,609,422,547,563,652,505,632,527,455,558,508,467,548,326,567,444,464,545,492,451,543,440,408,605
"COG0013",1224,1289,937,1204,963,1209,1226,974,998,741,1084,977,1221,1388,1202,1097,1160,1069,889,1273,1158,997,1003,1133,1106,1319,1469,1014,1050,1105,1253,1211,1334,1225,1207,808,1377,1047,1130,1082,1238,1058,1383,1143,1040,1051,1174,1118,1226,919,1180,1032,1051,1182,1086,1066,1234,1092,1153,1293
"COG0014",480,449,457,615,494,494,328,477,532,388,500,494,583,448,342,420,531,457,455,776,503,343,497,516,400,517,573,611,478,384,560,629,459,612,606,431,538,492,450,440,454,446,538,566,329,559,468,543,574,500,469,527,488,541,571,591,610,401,564,514
"COG0015",651,674,735,666,514,640,563,557,472,418,625,546,569,827,675,748,715,606,574,635,714,535,546,609,779,718,730,653,717,710,793,721,677,724,828,593,678,630,638,737,643,613,941,602,632,656,724,721,742,495,701,587,658,679,648,568,556,539,600,588
"COG0016",518,542,416,550,529,505,613,466,417,378,567,340,540,592,581,456,433,419,517,553,463,354,462,511,542,514,430,561,479,507,311,373,420,363,338,284,364,302,373,337,392,322,352,383,299,322,396,370,348,308,259,347,277,312,380,386,369,325,307,395
"COG0017",617,609,839,674,638,709,767,581,626,533,499,566,745,787,778,589,676,580,649,662,717,477,532,776,601,784,676,581,641,635,581,641,735,249,664,546,542,648,609,604,663,621,619,710,645,644,634,544,709,561,668,742,493,684,536,610,734,642,693,660
"COG0018",822,947,771,838,712,775,947,781,738,672,779,739,822,879,896,871,793,780,637,910,886,606,728,915,830,831,1061,923,852,860,875,885,1117,964,1001,794,926,796,989,935,966,919,957,747,813,825,1000,887,965,920,770,903,880,926,783,821,838,726,887,942
"COG0019",1004,947,1031,1079,861,766,635,769,859,709,962,937,795,1190,1135,904,979,929,758,1142,969,722,983,1005,825,914,931,1265,869,884,1124,960,1030,1327,882,820,969,668,888,1202,749,906,1072,934,768,991,1096,1123,868,1085,948,1006,894,976,880,885,856,828,912,790
"COG0020",340,494,404,365,289,355,400,331,308,307,406,341,297,459,430,408,345,377,254,312,375,217,316,329,435,381,442,465,397,397,410,354,460,418,421,427,394,356,334,546,464,422,380,384,376,325,424,369,377,346,379,320,425,509,376,352,288,298,267,402
"COG0021",737,495,316,647,376,456,426,478,510,437,631,367,438,1059,528,628,598,507,300,403,561,693,514,409,368,471,966,900,616,519,673,612,436,1203,555,449,534,529,320,679,331,667,558,289,514,562,691,639,473,525,937,458,795,628,400,487,452,461,489,409
"COG0022",142,25,28,202,340,243,174,162,376,304,9,251,119,17,34,107,100,39,124,119,10,120,362,129,110,87,50,14,143,79,31,274,31,18,77,74,70,200,67,21,160,47,63,187,251,70,21,188,113,178,37,256,7,5,57,178,105,219,99,118
"COG0023",76,23,69,123,139,116,35,176,107,155,20,93,137,31,46,117,83,131,135,82,76,99,137,104,26,39,47,43,76,135,80,83,107,4,39,50,55,113,57,20,50,94,13,106,141,70,56,95,73,175,63,124,26,13,124,160,107,102,106,109
"COG0024",674,879,720,721,671,616,685,683,561,647,546,628,691,1002,861,594,526,645,536,715,812,422,518,740,549,672,542,889,607,726,790,617,727,560,637,749,821,639,678,762,710,677,655,708,701,698,878,737,681,697,541,639,620,794,742,714,728,651,625,704
"COG0025",43,156,94,110,62,60,103,35,41,41,110,31,95,121,103,107,60,368,87,72,250,329,82,79,509,151,78,35,79,329,184,107,85,427,105,393,234,135,136,61,96,92,398,99,92,216,181,115,82,42,109,64,317,19,238,94,133,73,136,93
"COG0026",56,13,8,13,38,36,42,19,4,5,397,2,9,41,4,74,44,52,1,28,36,214,17,8,179,6,24,8,53,64,40,58,39,187,62,87,15,18,10,18,14,24,235,21,43,44,25,18,44,9,43,20,124,0,50,10,36,36,51,43
"COG0027",294,225,118,317,205,204,65,346,291,250,43,177,289,595,232,255,331,307,163,242,237,210,332,168,186,199,442,298,365,303,300,350,213,163,198,131,110,262,112,341,108,210,179,226,261,161,235,179,237,307,424,174,318,391,224,350,250,178,207,172
"COG0028",657,609,829,840,673,742,587,587,732,667,724,757,716,638,566,665,767,820,1116,831,917,1060,842,784,1038,820,633,535,616,659,1242,1211,836,1394,927,1251,1056,1094,1161,1195,806,991,1406,1011,1041,1548,859,1179,1101,858,1224,1027,1336,926,910,967,1105,1125,1427,962
"COG0029",642,491,574,658,500,502,312,590,557,429,616,500,740,829,482,494,479,527,407,618,594,397,494,548,322,510,892,581,452,526,652,637,510,538,487,437,510,762,420,616,335,445,363,494,484,598,555,514,565,607,690,486,562,659,584,673,608,430,591,505
"COG0030",626,641,712,741,619,605,702,724,513,320,698,592,467,533,767,1144,428,505,547,491,739,596,480,678,1636,791,676,586,656,424,612,480,869,735,585,629,779,458,684,895,718,1067,497,700,610,470,617,594,635,831,517,632,500,455,629,471,508,642,393,742
