"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG0001",56,45,143,82,86,99,154,70,82,73,86,44,120,522,242,147,103,166,112,135,38,205,321,69,164,94,130,65,68,74,295,301,139,422,126,58,112,128,154,113,259,254,109,206,250,179,136,360,103,172,195,284,87,384,186,117,106,137,101,118
"COG0002",475,464,467,364,441,431,510,434,392,411,441,333,448,454,410,386,477,310,453,473,353,294,462,416,427,369,453,334,374,519,506,464,373,475,350,349,422,318,425,427,450,421,283,439,353,347,441,460,404,483,447,436,392,635,386,490,281,468,386,428
"COG0003",154,109,26,113,170,280,98,53,161,30,309,330,136,50,29,66,24,7,16,29,72,129,41,41,137,155,0,174,95,25,44,97,92,10,147,330,14,22,21,26,8,76,132,166,11,88,106,57,36,102,93,27,3,3,97,76,210,39,10,119
"COG0004",253,285,267,513,336,192,652,149,360,406,356,176,233,704,359,326,152,334,366,478,135,172,279,312,236,274,517,136,279,449,709,519,441,731,391,274,610,392,524,604,650,465,285,602,538,383,536,699,624,601,510,503,727,680,489,519,246,217,686,397
"COG0005",286,212,248,299,248,164,365,216,294,316,220,220,238,415,273,284,280,245,210,326,341,290,284,243,195,266,206,251,314,295,255,209,289,79,257,204,262,314,312,266,220,347,209,192,175,350,254,233,315,293,261,250,391,217,257,282,265,193,359,235
"COG0006",1419,1258,1281,1185,1267,1448,1509,1452,1217,1493,1416,1423,1339,1338,1293,1227,1410,1055,1361,1175,1237,1216,1266,1406,1380,1188,1123,1258,1245,1257,1090,1207,1321,701,1163,1383,1325,1171,1343,1094,1140,1105,1053,1243,1006,1333,1409,991,1110,1275,1092,1321,1414,697,1195,1267,1209,1260,1148,1210
"COG0007",46,99,185,159,84,99,173,61,64,84,78,85,218,823,150,131,76,226,132,100,55,131,111,60,218,90,228,57,40,65,154,139,45,485,44,128,106,87,99,78,201,109,91,243,263,122,97,448,137,109,176,76,9,478,112,118,164,140,59,63
"COG0008",1222,1185,1341,1638,1319,956,1331,871,1136,1435,1259,1004,1169,1819,1367,1436,1009,1105,1303,1448,965,973,1319,1335,1333,1202,1483,741,1092,1716,1543,1280,1286,1214,985,910,1120,1449,1566,1489,1443,1582,1427,1083,1289,1406,1324,1300,1299,1213,1457,1331,1733,1593,1458,1405,848,1355,1799,1161
"COG0009",582,590,622,524,497,678,486,603,517,560,517,553,578,323,525,507,589,414,552,536,463,406,665,540,542,507,492,508,521,408,585,525,519,473,509,605,568,477,546,512,531,588,504,631,502,521,587,544,529,608,561,544,409,512,556,595,424,671,462,588
"COG0010",131,79,58,150,175,113,92,89,167,83,140,190,162,82,206,212,280,175,182,141,155,228,161,163,264,196,123,138,158,131,173,146,171,87,159,190,322,112,189,249,124,282,335,95,216,117,97,134,190,158,150,92,291,202,164,145,278,201,93,228
"COG0011",3,5,22,42,2,0,2,6,10,5,2,3,3,4,2,11,16,13,4,9,5,10,61,3,7,5,4,1,2,2,9,25,5,7,3,8,3,4,11,6,1,6,19,4,3,8,17,18,4,6,4,3,0,92,40,2,24,8,3,2
"COG0012",516,470,490,658,468,362,407,413,439,431,459,442,544,576,523,476,411,648,427,564,393,443,462,563,561,448,567,282,442,584,538,503,550,527,362,431,442,684,620,591,563,661,627,373,459,611,471,428,623,506,535,497,575,567,496,538,322,600,617,398
"COG0013",1078,950,1065,1358,1253,969,974,981,977,1036,1096,1006,1222,1231,1281,1010,916,1076,1120,1294,879,809,1204,1282,1403,1079,1012,787,1007,1228,1335,1107,1188,933,952,938,1085,1111,1222,1316,1172,1261,1837,1041,913,1275,1245,1025,1203,1222,1080,1191,1169,1232,1132,1153,752,1205,1297,950
"COG0014",615,551,493,565,612,520,654,517,469,568,579,513,606,716,586,452,536,521,536,508,411,416,590,582,614,448,514,365,487,495,724,603,507,360,510,451,540,374,654,446,516,444,345,519,412,466,566,547,457,629,473,554,557,602,391,520,355,659,451,427
"COG0015",574,671,711,1016,625,496,649,579,542,636,634,588,604,831,680,632,527,676,532,734,606,518,619,607,622,594,793,429,499,685,600,650,607,596,478,580,560,678,695,687,617,670,450,560,482,658,622,629,692,632,695,573,702,797,725,734,516,691,713,561
"COG0016",464,513,473,573,584,467,572,453,355,477,425,455,525,450,530,479,502,407,514,473,418,397,472,572,569,508,403,406,438,383,516,525,497,441,388,445,486,580,565,549,431,560,654,414,380,521,511,417,576,505,507,541,497,489,486,511,341,510,573,459
"COG0017",683,734,662,631,714,553,570,565,636,617,669,680,615,767,748,634,545,677,539,709,556,566,587,668,643,661,962,476,623,659,683,561,684,755,572,600,609,718,653,745,844,681,622,635,622,657,624,523,703,679,586,733,674,253,592,578,508,729,563,715
"COG0018",878,878,923,892,810,930,952,810,695,836,891,807,937,846,931,841,737,952,809,917,686,584,999,856,876,710,893,650,709,824,962,741,736,722,659,788,826,932,897,892,906,936,1133,793,671,852,877,850,893,888,917,783,915,983,892,944,624,1039,909,762
"COG0019",826,801,947,1063,1074,1088,1224,760,939,1065,953,690,1061,1105,828,890,965,992,956,953,773,643,809,862,824,812,1148,725,935,911,1130,922,788,1255,928,816,1058,1104,977,972,971,769,712,971,943,959,916,1079,1108,1016,892,889,1086,1403,834,976,705,912,1009,808
"COG0020",342,338,350,450,353,365,520,332,364,448,259,315,369,433,368,421,299,398,320,395,293,339,378,299,315,293,348,321,321,423,395,347,403,236,306,316,355,412,355,382,393,485,403,339,262,345,378,390,344,314,444,359,499,420,402,371,287,391,502,359
"COG0021",462,278,544,618,440,545,861,511,340,589,516,518,638,659,491,588,479,574,455,486,526,367,464,473,425,493,375,433,497,935,264,291,297,139,263,360,270,349,412,196,205,229,384,227,405,517,347,371,286,286,465,301,432,818,387,327,253,297,329,208
"COG0022",44,59,18,57,94,158,6,200,249,35,86,174,184,15,112,150,331,243,248,78,208,415,178,109,53,208,22,284,385,44,117,43,272,11,318,219,193,23,247,46,38,140,96,52,90,120,144,32,65,143,39,124,6,16,103,28,218,70,38,179
"COG0023",165,158,96,11,90,163,45,176,88,66,106,144,108,7,78,81,152,7,101,33,104,134,88,113,98,105,21,138,127,49,82,133,104,20,146,141,102,61,100,67,58,41,78,88,78,94,118,28,55,86,63,109,24,3,96,98,123,96,27,109
"COG0024",708,692,791,604,686,715,902,628,595,808,662,612,702,548,707,582,569,497,644,677,541,622,599,671,694,651,708,600,609,559,720,729,632,530,630,662,667,890,615,662,719,671,797,659,520,671,677,789,829,701,693,586,800,577,621,710,461,730,871,640
"COG0025",103,40,288,408,116,42,34,42,31,41,126,103,151,72,82,79,109,598,88,138,47,81,31,141,225,71,258,48,38,116,83,216,49,96,46,139,85,121,95,178,103,93,40,45,268,42,81,168,190,73,86,129,24,452,106,356,138,90,146,86
"COG0026",8,15,26,224,28,10,4,18,5,7,47,11,18,7,60,51,19,392,7,11,10,21,8,30,43,42,15,2,11,33,36,59,34,32,14,23,9,7,65,14,40,27,36,5,118,53,22,46,10,19,35,6,3,177,71,18,18,15,11,32
"COG0027",334,265,223,172,236,302,278,324,160,332,204,289,290,301,231,373,334,41,241,202,297,218,220,249,281,191,89,287,281,402,223,241,228,65,277,289,246,235,349,144,82,114,149,194,142,250,215,76,207,239,198,189,368,176,232,237,182,238,192,180
"COG0028",943,995,1351,1391,1343,853,834,881,1127,934,1358,1140,1235,1047,1154,928,1290,2146,1092,1289,1064,1108,1393,1057,1102,1115,1403,985,1102,1258,1249,1015,1116,1531,1097,1038,1142,841,1241,921,1231,762,707,1242,1542,964,1130,1465,1032,1103,980,1235,934,1404,911,1219,1030,1189,914,956
"COG0029",610,611,614,365,577,620,641,534,513,617,570,733,620,540,588,478,509,221,561,511,525,422,623,542,622,448,520,469,545,667,641,568,478,533,482,641,562,463,652,497,475,299,360,611,427,658,536,570,529,610,425,591,718,502,482,484,484,635,492,479
"COG0030",578,806,740,491,441,857,598,675,608,499,429,437,746,557,601,662,503,838,508,781,287,295,647,474,494,682,639,296,523,588,471,584,612,759,405,420,535,753,488,680,825,754,882,785,582,641,619,675,593,522,1113,589,483,714,1155,527,308,550,648,737
"COG0031",531,550,580,499,613,576,539,544,617,508,633,539,551,559,587,521,557,702,623,577,481,490,652,611,487,585,561,407,563,498,662,635,670,406,534,416,578,400,594,622,631,698,445,511,544,443,669,501,472,597,520,756,353,672,552,595,416,648,665,547
"COG0033",19,1,13,135,1,1,0,9,3,5,46,12,17,5,1,14,28,80,5,4,14,24,4,6,4,29,1,5,9,91,23,53,5,55,16,17,6,3,38,8,25,7,0,2,117,43,0,15,12,3,1,1,7,250,79,1,29,8,2,0
"COG0034",907,740,905,1041,1026,919,1067,925,831,1126,866,894,910,1328,1061,923,855,946,1043,1195,779,674,1003,989,1151,803,969,744,1007,1275,990,893,871,1183,800,894,983,1122,1202,1051,923,769,648,1103,662,1011,959,730,1052,1020,955,913,1431,686,958,919,725,897,1205,848
"COG0035",435,486,362,509,350,442,396,383,324,375,423,373,417,532,411,442,343,381,377,407,269,300,380,437,397,374,416,277,300,451,291,260,242,248,241,240,313,320,272,297,255,290,174,218,228,257,285,223,287,277,311,300,320,293,264,273,153,294,316,289
"COG0036",315,289,446,358,261,434,705,311,308,306,323,230,299,455,361,341,204,498,260,415,304,220,298,322,262,302,441,282,252,413,374,447,280,579,250,377,322,405,351,465,515,613,500,535,442,394,311,537,424,351,457,327,535,683,384,416,276,280,470,333
"COG0037",961,1012,1049,1064,979,850,694,771,895,945,912,712,963,1038,1031,1018,910,1155,1034,1013,671,749,1059,1106,992,987,1221,738,787,838,1105,1071,998,1010,900,763,997,1224,821,1203,1199,1203,1210,972,926,853,953,1161,1148,1028,948,1344,827,890,843,1058,706,1027,1276,961
"COG0038",963,809,801,1108,807,859,684,1058,876,854,881,899,870,664,843,763,992,1056,993,771,889,774,1000,898,916,838,699,821,981,688,654,597,523,383,641,554,615,500,650,417,531,338,422,602,513,594,545,496,499,666,392,565,584,449,512,423,539,607,458,537
"COG0039",648,792,599,925,673,951,934,699,582,678,635,737,771,684,679,573,656,754,762,651,601,483,773,724,724,669,580,606,710,627,695,646,641,727,755,622,714,670,687,574,637,528,657,622,442,669,701,769,577,681,721,707,521,1508,683,572,523,612,506,667
"COG0040",416,379,292,346,286,413,422,404,304,303,378,302,351,415,352,356,392,173,306,288,345,294,413,301,322,261,367,398,374,418,384,373,347,282,347,353,386,268,331,284,305,320,201,360,267,255,344,277,295,337,344,381,425,311,329,344,292,302,353,307
"COG0041",319,278,310,274,222,278,297,274,186,298,304,265,270,240,295,256,226,276,195,298,204,128,292,284,265,236,305,151,214,279,292,281,191,234,157,296,266,294,257,285,291,237,197,311,224,296,249,289,270,281,213,300,281,259,276,295,176,325,273,253
