"","Sample 1 to 30","Sample 31 to 60"
"COG0030",NA,-1.5
"COG0045",-1.5,NA
"COG0050",-1.5,NA
"COG0051",NA,-1.5
"COG0064",NA,-1.5
"COG0073",NA,-1.5
"COG0077",-1.5,NA
"COG0086",NA,-1.5
"COG0093",-1.5,NA
"COG0096",-1.5,NA
"COG0117",NA,-1.5
"COG0135",NA,-1.5
"COG0137",-1.5,NA
"COG0163",-1.5,NA
"COG0178",NA,-1.5
"COG0179",-1.5,NA
"COG0183",NA,-1.5
"COG0184",NA,-1.5
"COG0185",-1.5,NA
"COG0196",-1.5,NA
"COG0198",-1.5,NA
"COG0199",-1.5,NA
"COG0218",NA,-1.5
"COG0223",-1.5,NA
"COG0233",-1.5,NA
"COG0234",NA,-1.5
"COG0235",-1.5,NA
"COG0257",-1.5,NA
"COG0264",NA,-1.5
"COG0268",NA,-1.5
"COG0274",-1.5,NA
"COG0277",-1.5,NA
"COG0278",NA,-1.5
"COG0285",-1.5,NA
"COG0296",-1.5,NA
"COG0324",NA,-1.5
"COG0326",-1.5,NA
"COG0340",NA,-1.5
"COG0345",NA,-1.5
"COG0356",NA,-1.5
"COG0362",-1.5,NA
"COG0388",-1.5,NA
"COG0396",NA,-1.5
"COG0400",NA,-1.5
"COG0404",NA,-1.5
"COG0417",NA,-1.5
"COG0440",NA,-1.5
"COG0441",NA,-1.5
"COG0454",NA,-1.5
"COG0455",-1.5,NA
"COG0466",NA,-1.5
"COG0470",-1.5,NA
"COG0472",-1.5,NA
"COG0486",-1.5,NA
"COG0501",-1.5,NA
"COG0536",-1.5,NA
"COG0545",NA,-1.5
"COG0551",-1.5,NA
"COG0553",-1.5,NA
"COG0555",-1.5,NA
"COG0590",-1.5,NA
"COG0597",NA,-1.5
"COG0607",NA,-1.5
"COG0620",-1.5,NA
"COG0624",-1.5,NA
"COG0639",-1.5,NA
"COG0641",NA,-1.5
"COG0648",NA,-1.5
"COG0666",-1.5,NA
"COG0673",-1.5,NA
"COG0692",-1.5,NA
"COG0696",NA,-1.5
"COG0704",NA,-1.5
"COG0710",NA,-1.5
"COG0719",NA,-1.5
"COG0723",-1.5,NA
"COG0736",-1.5,NA
"COG0749",NA,-1.5
"COG0763",NA,-1.5
"COG0773",-1.5,NA
"COG0777",NA,-1.5
"COG0797",NA,-1.5
"COG0805",-1.5,NA
"COG0813",NA,-1.5
"COG0822",-1.5,NA
"COG0858",-1.5,NA
"COG1005",-1.5,NA
"COG1021",-1.5,NA
"COG1045",NA,-1.5
"COG1052",NA,-1.5
"COG1059",NA,-1.5
"COG1063",-1.5,NA
"COG1089",-1.5,NA
"COG1105",NA,-1.5
"COG1112",-1.5,NA
"COG1115",NA,-1.5
"COG1118",-1.5,NA
"COG1140",-1.5,NA
"COG1145",NA,-1.5
"COG1150",-1.5,NA
"COG1187",NA,-1.5
"COG1188",NA,-1.5
"COG1199",-1.5,NA
"COG1219",NA,-1.5
"COG1221",-1.5,NA
"COG1227",NA,-1.5
"COG1236",-1.5,NA
"COG1286",NA,-1.5
"COG1301",NA,-1.5
"COG1307",-1.5,NA
"COG1316",-1.5,NA
"COG1317",-1.5,NA
"COG1328",-1.5,NA
"COG1355",-1.5,NA
"COG1368",-1.5,NA
"COG1378",NA,-1.5
"COG1387",-1.5,NA
"COG1433",-1.5,NA
"COG1449",NA,-1.5
"COG1455",NA,-1.5
"COG1468",-1.5,NA
"COG1494",NA,-1.5
"COG1511",NA,-1.5
"COG1518",NA,-1.5
"COG1519",-1.5,NA
"COG1529",-1.5,NA
"COG1533",NA,-1.5
"COG1541",NA,-1.5
"COG1543",NA,-1.5
"COG1546",-1.5,NA
"COG1598",-1.5,NA
"COG1637",NA,-1.5
"COG1638",NA,-1.5
"COG1641",NA,-1.5
"COG1647",NA,-1.5
"COG1714",NA,-1.5
"COG1726",NA,-1.5
"COG1741",-1.5,NA
"COG1768",-1.5,NA
"COG1775",NA,-1.5
"COG1782",NA,-1.5
"COG1792",-1.5,NA
"COG1838",-1.5,NA
"COG1861",NA,-1.5
"COG1864",-1.5,NA
"COG1898",NA,-1.5
"COG1937",-1.5,NA
"COG1940",NA,-1.5
"COG1944",-1.5,NA
"COG1947",-1.5,NA
"COG1949",NA,-1.5
"COG1952",-1.5,NA
"COG1965",NA,-1.5
"COG1993",NA,-1.5
"COG2005",-1.5,NA
"COG2008",NA,-1.5
"COG2021",NA,-1.5
"COG2052",NA,-1.5
"COG2077",-1.5,NA
"COG2091",NA,-1.5
"COG2096",-1.5,NA
"COG2099",NA,-1.5
"COG2104",NA,-1.5
"COG2109",NA,-1.5
"COG2170",NA,-1.5
"COG2197",NA,-1.5
