"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG0001",185,89,119,144,69,35,195,136,107,201,135,65,207,71,104,73,280,96,138,71,172,326,90,433,108,123,151,87,65,112,222,222,95,108,254,122,104,288,75,90,53,167,140,131,87,107,48,217,215,112,207,179,274,367,158,79,171,110,201,424
"COG0002",332,483,431,423,397,348,542,537,445,404,504,413,297,412,289,476,440,456,465,358,451,441,350,640,412,505,365,388,389,412,439,456,405,382,547,505,371,400,406,476,353,342,386,450,466,413,264,438,420,481,489,264,508,442,301,381,422,475,386,448
"COG0003",9,138,62,2,40,68,4,24,15,6,43,40,66,108,215,24,128,39,36,334,0,38,171,6,26,102,85,33,19,131,120,80,40,15,157,52,38,28,18,18,331,12,106,171,132,96,20,32,51,12,55,1,37,62,8,3,22,97,16,38
"COG0004",272,434,742,612,613,221,742,730,276,487,611,229,382,371,261,572,457,548,354,288,779,478,218,615,659,620,337,622,600,755,413,213,257,264,468,155,330,334,473,472,206,389,315,234,286,230,394,368,459,423,294,223,483,445,293,499,341,408,355,351
"COG0005",197,312,317,263,326,343,274,312,289,189,208,272,243,276,310,77,210,293,216,213,219,307,280,219,328,191,192,309,336,294,243,238,301,171,224,209,251,251,321,352,239,271,261,224,205,281,425,253,288,256,262,267,274,237,252,398,327,271,187,351
"COG0006",850,1431,1441,1148,1528,1221,1325,1172,1359,1048,1133,1456,982,1208,1186,884,1203,1475,1291,1376,1170,1237,1263,718,1066,1168,1238,1063,1264,1112,1074,1136,1382,1468,943,1302,1344,1295,1233,1508,1468,1121,1274,1332,1422,1269,1672,1262,1067,1326,1275,903,1068,1022,1092,1498,1419,1446,916,1156
"COG0007",218,50,80,169,91,59,129,106,75,309,219,61,171,53,147,143,139,92,193,130,217,114,63,482,58,140,125,151,65,171,181,123,79,226,289,133,83,85,80,71,101,159,61,204,123,67,59,145,151,114,177,265,138,443,254,14,112,60,265,166
"COG0008",1191,1279,1468,1419,1426,977,1621,1526,1054,1155,1311,948,1543,1119,871,1396,1209,1231,1352,924,1461,1317,730,1598,1532,1562,1036,1311,1356,1674,1147,1246,1096,1207,1387,1385,1334,1409,1358,1614,1092,1313,1318,1256,1158,1427,1554,1399,1512,1084,1284,980,1467,1323,1086,1723,1524,1334,1266,1702
"COG0009",418,507,560,513,516,491,479,534,584,558,584,692,546,551,465,510,576,539,584,594,548,655,512,525,510,520,465,581,492,537,583,497,591,529,515,657,516,570,387,484,573,521,503,601,674,597,455,591,459,602,560,384,579,556,440,386,521,583,482,653
"COG0010",197,79,87,153,87,153,116,156,296,229,156,94,172,186,276,84,171,150,143,186,146,153,137,188,267,268,345,175,131,125,243,224,220,199,64,195,96,98,130,97,216,254,165,125,107,186,65,203,130,312,175,331,197,155,175,270,184,162,209,194
"COG0011",17,3,5,1,3,2,1,6,12,6,2,1,0,1,18,128,17,1,1,4,3,32,0,51,4,10,5,2,3,31,9,8,3,3,131,9,3,2,6,0,5,7,3,3,3,8,4,5,3,4,14,33,10,14,25,0,12,4,6,6
"COG0012",408,499,503,572,440,359,684,591,408,523,470,426,673,457,319,483,550,516,486,393,606,472,320,498,582,567,463,637,485,682,433,446,445,451,501,575,583,522,556,541,410,497,481,514,544,536,698,555,502,475,462,257,541,437,709,535,565,446,475,628
"COG0013",967,1190,1222,1178,1023,866,1371,1264,1035,816,1091,978,1293,1053,768,1203,1113,1252,1102,927,998,1177,758,1222,1352,1152,982,1247,1191,1395,1085,928,1016,1025,1149,1244,1112,1184,1169,1215,1069,1099,1219,1183,1172,1298,1442,1216,1042,1088,1104,474,1316,1040,1063,1173,1226,1330,891,1231
"COG0014",374,583,477,466,536,329,604,542,517,448,558,494,329,520,374,570,533,555,493,472,518,620,384,565,484,571,502,466,528,555,518,472,611,446,560,615,485,555,522,611,528,489,511,635,611,539,462,603,460,583,584,256,734,538,563,532,614,589,372,577
"COG0015",529,492,747,634,601,577,703,732,520,596,675,551,575,491,536,804,663,568,723,578,731,618,434,762,699,685,542,691,659,967,610,589,602,567,842,690,693,603,672,769,578,553,593,634,652,603,813,662,667,580,610,338,606,702,628,729,712,606,523,793
"COG0016",377,527,551,532,501,402,475,521,467,422,537,434,634,413,346,509,551,463,471,425,408,490,388,557,540,443,533,589,448,573,453,512,534,417,500,519,529,517,460,435,457,444,541,502,505,590,579,522,468,488,521,213,552,503,440,516,544,490,352,494
"COG0017",469,666,625,641,714,524,724,719,499,565,518,600,812,602,470,324,538,722,575,560,948,596,551,276,724,931,676,703,730,648,539,572,606,578,394,715,615,720,622,594,663,703,676,658,629,637,792,725,589,610,554,441,701,509,678,691,616,693,636,670
"COG0018",667,851,956,927,893,651,935,897,720,842,914,804,978,735,560,902,753,833,786,762,899,980,616,962,899,813,702,949,793,1005,795,830,861,803,970,1009,886,761,837,858,821,847,790,859,881,981,953,902,783,841,793,398,908,848,914,956,891,1011,669,1041
"COG0019",718,777,1078,960,1087,766,963,957,998,891,1123,802,674,850,697,876,926,1019,1017,830,1122,837,724,1398,954,1077,811,1068,974,1050,1030,731,896,870,1066,945,1205,932,935,945,754,907,767,1064,922,854,1164,900,1160,1035,1140,543,1136,1090,969,1020,973,916,950,859
"COG0020",246,313,423,405,431,323,383,379,310,432,314,361,421,328,310,439,355,376,369,322,348,380,314,409,417,306,329,325,343,438,356,355,327,363,446,357,435,346,421,431,329,323,382,388,375,399,499,383,455,342,330,168,386,399,404,513,396,298,221,421
"COG0021",662,455,658,434,687,559,667,458,498,448,621,463,427,497,376,623,427,453,698,588,357,472,402,1205,310,319,381,472,608,562,538,426,477,508,674,427,669,410,610,820,521,517,464,671,529,405,1057,474,536,440,703,616,379,533,528,630,602,435,577,597
"COG0022",116,126,24,18,42,214,52,97,318,79,201,184,149,400,207,38,52,222,102,199,18,190,271,18,60,74,343,62,101,67,232,127,181,27,55,52,110,141,64,36,168,199,270,191,69,98,23,114,84,193,152,31,110,28,245,5,245,162,73,82
"COG0023",81,128,36,67,61,134,68,46,149,63,107,195,46,113,138,23,132,95,123,149,17,94,163,1,70,70,122,80,91,11,72,117,149,114,18,99,59,123,56,74,123,82,118,82,146,100,35,88,52,119,100,66,86,38,8,17,64,123,71,52
"COG0024",458,681,900,686,810,551,685,696,516,680,781,691,672,606,456,466,665,652,572,705,684,628,614,552,616,627,681,793,533,638,651,667,683,626,606,748,841,590,552,695,641,566,660,661,834,672,1041,677,669,643,608,328,698,763,466,779,634,666,537,680
"COG0025",315,88,158,277,52,55,78,154,92,429,134,35,138,35,102,997,194,131,221,125,253,33,47,452,183,57,78,200,83,420,104,111,96,345,450,106,66,83,81,118,144,155,51,143,82,104,97,77,95,80,175,385,80,169,538,16,110,45,246,111
"COG0026",201,8,21,11,5,20,23,2,22,74,7,17,34,8,18,378,53,14,25,19,14,12,2,182,21,21,44,8,38,229,24,67,18,65,206,15,3,6,10,23,14,92,34,10,20,51,45,50,12,10,43,218,29,49,392,2,58,30,118,63
"COG0027",190,302,246,210,354,299,268,228,325,139,160,301,79,270,192,360,238,218,335,284,91,233,309,185,149,136,210,232,337,166,221,157,356,292,211,259,273,161,295,348,254,174,221,293,308,169,640,232,191,243,239,162,241,88,29,372,364,263,125,208
"COG0028",1582,1035,890,937,923,1125,1105,1150,1371,1240,1299,851,909,1182,1057,1741,963,1020,891,953,1410,1420,1072,1358,896,1250,1039,1025,1131,1449,1121,974,1006,1200,1489,1210,1210,1154,1019,1368,1090,1236,1136,1205,973,941,965,1183,1031,1165,1155,2002,1218,1450,2043,906,1228,1170,1549,933
"COG0029",427,702,521,499,605,498,612,533,495,418,554,593,328,553,553,337,599,603,630,626,529,657,438,501,496,380,481,494,489,387,544,406,697,543,565,575,540,563,572,634,769,435,456,607,623,502,928,555,432,563,610,337,676,534,221,648,621,625,438,515
"COG0030",595,467,591,765,542,297,676,733,469,574,638,735,729,534,262,984,637,748,1082,451,664,667,289,726,728,672,576,623,464,489,616,679,472,493,1003,559,745,588,452,490,486,676,635,760,529,777,541,602,684,565,762,442,516,647,854,441,473,495,564,584
"COG0031",534,624,574,603,486,471,590,606,474,583,603,481,589,627,383,613,649,630,507,425,537,684,376,657,630,685,503,446,552,499,679,596,489,620,635,587,473,726,513,418,575,626,681,519,607,696,448,596,645,567,686,422,629,507,689,377,597,693,582,598
"COG0033",202,8,22,5,2,12,1,5,24,22,2,7,27,11,16,474,66,1,12,22,6,7,6,239,15,3,19,12,13,119,2,38,10,44,359,7,0,0,3,6,10,54,6,11,6,0,29,2,0,3,29,227,25,11,79,7,55,17,116,10
"COG0034",611,964,1001,893,1126,788,1231,1129,894,697,864,953,803,919,782,846,934,1031,945,918,918,995,752,710,1137,908,838,999,1174,1092,933,825,1031,838,787,874,1138,941,1259,1381,849,904,893,920,998,956,1454,1100,974,1016,900,358,973,710,933,1404,1198,1042,663,946
"COG0035",263,439,411,347,403,281,507,448,384,410,357,366,356,294,258,457,396,414,396,352,400,385,297,419,430,444,365,436,385,506,310,434,397,358,400,440,436,409,395,401,364,323,378,429,392,416,477,425,446,397,375,221,438,321,382,453,384,446,327,429
"COG0036",388,289,479,570,314,287,421,433,246,515,499,364,479,269,332,401,450,302,494,350,460,292,301,694,454,375,307,439,304,352,400,428,272,416,626,289,341,346,348,465,240,388,330,304,284,357,480,387,498,344,317,481,345,509,504,489,310,309,442,416
"COG0037",726,818,900,1190,1032,659,1003,1034,886,1046,1105,821,1086,765,761,899,1033,1046,780,723,1237,1019,722,898,1197,1037,838,1132,936,1028,1023,949,879,661,858,1011,1039,1292,819,851,728,834,971,1002,965,1062,840,1011,1074,1011,1082,635,1110,1191,1101,851,875,937,909,1024
"COG0038",908,779,625,687,824,892,828,741,1016,890,737,1002,517,978,768,1377,868,996,840,761,728,1017,832,696,625,797,876,725,856,1045,771,687,958,928,1238,851,741,797,715,905,848,729,839,908,888,862,1033,878,620,896,893,546,1032,725,1042,861,1048,978,750,700
"COG0039",415,549,396,407,399,407,401,443,464,369,620,500,268,465,349,706,464,398,497,424,402,505,402,1038,413,452,425,396,443,601,566,680,724,560,831,649,630,666,625,691,710,559,623,761,764,641,609,695,737,723,693,385,710,785,819,553,722,696,480,667
"COG0040",309,317,243,278,320,351,366,320,383,260,338,428,235,324,287,404,446,351,365,382,364,422,393,346,271,462,286,268,375,349,322,293,400,328,366,297,337,381,331,429,302,300,347,316,402,337,309,316,318,399,356,193,359,276,179,432,360,378,292,374
"COG0041",185,243,279,288,288,181,275,265,242,290,321,287,211,219,173,296,269,229,268,257,294,254,203,232,320,250,242,287,247,299,274,240,269,251,308,291,289,276,254,287,254,236,186,260,272,273,387,317,246,285,289,153,299,284,279,278,252,305,224,250
"COG0042",837,704,713,719,716,580,828,817,802,926,855,782,736,777,671,707,711,857,719,744,814,822,619,608,721,860,669,761,619,675,923,657,867,818,732,936,733,741,575,540,795,825,684,825,764,709,833,811,698,812,853,784,952,815,817,434,665,821,885,678
"COG0043",207,67,48,63,43,65,47,25,64,180,82,29,110,89,218,75,18,55,124,69,49,57,73,340,34,123,76,39,56,73,49,193,74,201,89,24,34,93,57,59,47,134,60,142,64,120,84,54,113,61,120,465,57,75,119,16,142,60,207,66
"COG0044",412,360,397,382,408,335,503,476,418,434,530,384,438,381,490,534,465,389,427,380,545,434,293,750,474,449,375,430,448,650,769,675,701,580,886,700,734,775,582,661,721,625,567,735,742,710,749,647,747,658,695,814,785,898,758,493,678,657,737,797
"COG0045",226,48,38,19,16,239,56,17,134,97,101,102,174,149,155,370,83,27,132,150,9,33,157,397,21,41,139,23,70,47,64,76,88,99,223,50,40,24,59,25,158,89,116,113,22,38,23,62,52,15,56,179,74,54,23,13,73,54,146,87
"COG0046",956,1150,1568,1146,1121,709,1554,1178,1069,939,1174,985,915,1118,828,1322,1276,1291,1107,834,1358,1308,813,1894,1411,1440,893,1423,1296,1662,1170,962,1163,1009,1551,1336,1461,1129,1481,1584,1069,1405,1078,1260,1176,1228,1957,1212,1341,1137,1269,659,1497,1268,1395,1872,1699,1307,948,1550
"COG0047",695,1058,1494,1092,1086,663,1401,1195,773,782,990,840,795,871,647,1200,1107,1196,1099,661,1191,1057,711,1808,1242,1244,751,1276,1243,1294,1089,823,997,855,1453,1100,1354,1122,1416,1375,939,1135,965,1107,967,1097,1867,1026,1083,960,1105,639,1119,1007,1018,1778,1588,1218,808,1390
"COG0048",183,141,230,258,226,126,235,201,136,271,210,127,271,122,106,244,163,162,168,117,255,157,109,267,279,138,188,225,155,263,165,237,117,160,181,123,184,187,213,207,91,189,153,177,145,220,215,198,219,175,147,158,196,235,297,233,192,128,197,260
"COG0049",184,169,217,220,206,133,166,238,148,190,218,151,254,167,173,220,194,179,182,162,185,191,151,218,203,167,199,257,142,197,274,364,208,286,297,255,381,310,190,157,223,299,294,258,247,306,351,289,318,279,261,195,271,316,345,250,256,263,230,309
