"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.5
"COG0012",-1.5,NA
"COG0020",-1.5,NA
"COG0033",-1.5,NA
"COG0048",NA,-1.5
"COG0056",-1.5,NA
"COG0066",NA,-1.5
"COG0083",NA,-1.5
"COG0106",-1.5,NA
"COG0119",-1.5,NA
"COG0151",-1.5,NA
"COG0174",NA,-1.5
"COG0180",-1.5,NA
"COG0181",-1.5,NA
"COG0201",-1.5,NA
"COG0207",-1.5,NA
"COG0213",-1.5,NA
"COG0216",-1.5,NA
"COG0226",NA,-1.5
"COG0272",-1.5,NA
"COG0275",-1.5,NA
"COG0286",-1.5,NA
"COG0305",NA,-1.5
"COG0309",NA,-1.5
"COG0310",-1.5,NA
"COG0322",-1.5,NA
"COG0326",-1.5,NA
"COG0328",-1.5,NA
"COG0350",-1.5,NA
"COG0353",-1.5,NA
"COG0354",-1.5,NA
"COG0356",-1.5,NA
"COG0364",NA,-1.5
"COG0371",-1.5,NA
"COG0373",NA,-1.5
"COG0385",-1.5,NA
"COG0397",-1.5,NA
"COG0415",NA,-1.5
"COG0439",-1.5,NA
"COG0443",-1.5,NA
"COG0449",NA,-1.5
"COG0455",-1.5,NA
"COG0460",NA,-1.5
"COG0480",-1.5,NA
"COG0501",NA,-1.5
"COG0524",NA,-1.5
"COG0532",-1.5,NA
"COG0544",NA,-1.5
"COG0546",NA,-1.5
"COG0547",NA,-1.5
"COG0558",-1.5,NA
"COG0560",NA,-1.5
"COG0586",-1.5,NA
"COG0588",-1.5,NA
"COG0593",-1.5,NA
"COG0613",NA,-1.5
"COG0618",NA,-1.5
"COG0627",NA,-1.5
"COG0671",-1.5,NA
"COG0676",NA,-1.5
"COG0683",NA,-1.5
"COG0688",-1.5,NA
"COG0692",-1.5,NA
"COG0706",NA,-1.5
"COG0707",NA,-1.5
"COG0714",NA,-1.5
"COG0724",-1.5,NA
"COG0742",NA,-1.5
"COG0784",NA,-1.5
"COG0787",-1.5,NA
"COG0817",NA,-1.5
"COG0820",NA,-1.5
"COG0839",-1.5,NA
"COG0840",NA,-1.5
"COG0859",NA,-1.5
"COG0863",-1.5,NA
"COG1002",NA,-1.5
"COG1015",-1.5,NA
"COG1032",-1.5,NA
"COG1049",NA,-1.5
"COG1055",NA,-1.5
"COG1060",NA,-1.5
"COG1071",NA,-1.5
"COG1077",-1.5,NA
"COG1080",-1.5,NA
"COG1085",-1.5,NA
"COG1087",-1.5,NA
"COG1117",-1.5,NA
"COG1123",-1.5,NA
"COG1126",NA,-1.5
"COG1127",NA,-1.5
"COG1139",NA,-1.5
"COG1144",NA,-1.5
"COG1168",-1.5,NA
"COG1176",-1.5,NA
"COG1192",-1.5,NA
"COG1212",-1.5,NA
"COG1219",-1.5,NA
"COG1254",NA,-1.5
"COG1280",-1.5,NA
"COG1282",NA,-1.5
"COG1287",NA,-1.5
"COG1295",NA,-1.5
"COG1305",NA,-1.5
"COG1309",-1.5,NA
"COG1332",NA,-1.5
"COG1336",NA,-1.5
"COG1379",-1.5,NA
"COG1391",NA,-1.5
"COG1397",-1.5,NA
"COG1406",-1.5,NA
"COG1415",-1.5,NA
"COG1438",-1.5,NA
"COG1445",-1.5,NA
"COG1457",-1.5,NA
"COG1480",NA,-1.5
"COG1482",NA,-1.5
"COG1511",NA,-1.5
"COG1522",-1.5,NA
"COG1536",NA,-1.5
"COG1540",-1.5,NA
"COG1556",-1.5,NA
"COG1561",-1.5,NA
"COG1566",NA,-1.5
"COG1573",NA,-1.5
"COG1578",-1.5,NA
"COG1592",-1.5,NA
"COG1619",NA,-1.5
"COG1620",NA,-1.5
"COG1652",NA,-1.5
"COG1655",NA,-1.5
"COG1664",-1.5,NA
"COG1682",NA,-1.5
"COG1699",NA,-1.5
"COG1713",-1.5,NA
"COG1714",NA,-1.5
"COG1716",NA,-1.5
"COG1737",NA,-1.5
"COG1740",-1.5,NA
"COG1742",-1.5,NA
"COG1755",-1.5,NA
"COG1780",-1.5,NA
