"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-1.5,NA
"COG0028",NA,-1.5
"COG0029",NA,-1.5
"COG0040",-1.5,NA
"COG0045",NA,-1.5
"COG0054",-1.5,NA
"COG0065",-1.5,NA
"COG0074",NA,-1.5
"COG0087",NA,-1.5
"COG0097",-1.5,NA
"COG0109",-1.5,NA
"COG0116",-1.5,NA
"COG0121",-1.5,NA
"COG0128",NA,-1.5
"COG0140",NA,-1.5
"COG0157",-1.5,NA
"COG0167",-1.5,NA
"COG0179",-1.5,NA
"COG0183",-1.5,NA
"COG0205",NA,-1.5
"COG0221",-1.5,NA
"COG0228",-1.5,NA
"COG0229",-1.5,NA
"COG0254",-1.5,NA
"COG0258",-1.5,NA
"COG0267",NA,-1.5
"COG0268",NA,-1.5
"COG0269",-1.5,NA
"COG0291",NA,-1.5
"COG0343",NA,-1.5
"COG0346",-1.5,NA
"COG0352",-1.5,NA
"COG0357",-1.5,NA
"COG0372",-1.5,NA
"COG0384",NA,-1.5
"COG0409",-1.5,NA
"COG0419",NA,-1.5
"COG0422",NA,-1.5
"COG0425",-1.5,NA
"COG0426",-1.5,NA
"COG0428",-1.5,NA
"COG0430",NA,-1.5
"COG0434",NA,-1.5
"COG0458",NA,-1.5
"COG0460",-1.5,NA
"COG0476",-1.5,NA
"COG0493",NA,-1.5
"COG0497",-1.5,NA
"COG0501",NA,-1.5
"COG0508",-1.5,NA
"COG0513",NA,-1.5
"COG0517",NA,-1.5
"COG0520",-1.5,NA
"COG0522",NA,-1.5
"COG0539",NA,-1.5
"COG0542",NA,-1.5
"COG0555",-1.5,NA
"COG0558",NA,-1.5
"COG0568",NA,-1.5
"COG0577",NA,-1.5
"COG0600",-1.5,NA
"COG0622",-1.5,NA
"COG0626",NA,-1.5
"COG0644",NA,-1.5
"COG0650",-1.5,NA
"COG0671",-1.5,NA
"COG0674",NA,-1.5
"COG0682",NA,-1.5
"COG0700",NA,-1.5
"COG0709",-1.5,NA
"COG0710",NA,-1.5
"COG0736",NA,-1.5
"COG0737",-1.5,NA
"COG0741",NA,-1.5
"COG0758",NA,-1.5
"COG0762",NA,-1.5
"COG0768",-1.5,NA
"COG0776",-1.5,NA
"COG0781",NA,-1.5
"COG0785",-1.5,NA
"COG0791",-1.5,NA
"COG0812",-1.5,NA
"COG0814",NA,-1.5
"COG0831",NA,-1.5
"COG0832",-1.5,NA
"COG0846",-1.5,NA
"COG0854",NA,-1.5
"COG0863",NA,-1.5
"COG1002",-1.5,NA
"COG1005",NA,-1.5
"COG1008",-1.5,NA
"COG1014",NA,-1.5
"COG1023",NA,-1.5
"COG1027",NA,-1.5
"COG1030",NA,-1.5
"COG1054",-1.5,NA
"COG1057",NA,-1.5
"COG1058",NA,-1.5
"COG1060",NA,-1.5
"COG1075",-1.5,NA
"COG1091",NA,-1.5
"COG1099",-1.5,NA
"COG1108",-1.5,NA
