"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.5,NA
"COG0041",NA,-1.5
"COG0042",-1.5,NA
"COG0056",NA,-1.5
"COG0068",NA,-1.5
"COG0086",-1.5,NA
"COG0122",NA,-1.5
"COG0139",NA,-1.5
"COG0194",-1.5,NA
"COG0203",-1.5,NA
"COG0239",NA,-1.5
"COG0240",-1.5,NA
"COG0242",NA,-1.5
"COG0245",NA,-1.5
"COG0262",-1.5,NA
"COG0268",NA,-1.5
"COG0286",NA,-1.5
"COG0296",NA,-1.5
"COG0303",-1.5,NA
"COG0308",-1.5,NA
"COG0312",-1.5,NA
"COG0315",NA,-1.5
"COG0321",NA,-1.5
"COG0332",-1.5,NA
"COG0336",-1.5,NA
"COG0355",NA,-1.5
"COG0358",NA,-1.5
"COG0368",NA,-1.5
"COG0375",NA,-1.5
"COG0377",-1.5,NA
"COG0395",-1.5,NA
"COG0403",-1.5,NA
"COG0409",-1.5,NA
"COG0421",-1.5,NA
"COG0428",-1.5,NA
"COG0431",-1.5,NA
"COG0441",-1.5,NA
"COG0459",NA,-1.5
"COG0461",-1.5,NA
"COG0466",NA,-1.5
"COG0473",NA,-1.5
"COG0475",NA,-1.5
"COG0493",NA,-1.5
"COG0498",NA,-1.5
"COG0506",NA,-1.5
"COG0511",NA,-1.5
"COG0513",-1.5,NA
"COG0523",-1.5,NA
"COG0545",-1.5,NA
"COG0551",NA,-1.5
"COG0576",NA,-1.5
"COG0579",-1.5,NA
"COG0585",-1.5,NA
"COG0586",NA,-1.5
"COG0596",-1.5,NA
"COG0600",-1.5,NA
"COG0601",NA,-1.5
"COG0623",-1.5,NA
"COG0632",-1.5,NA
"COG0639",NA,-1.5
"COG0640",-1.5,NA
"COG0645",NA,-1.5
"COG0649",-1.5,NA
"COG0659",-1.5,NA
"COG0663",-1.5,NA
"COG0665",-1.5,NA
"COG0669",-1.5,NA
"COG0681",NA,-1.5
"COG0683",-1.5,NA
"COG0713",NA,-1.5
"COG0716",-1.5,NA
"COG0720",NA,-1.5
"COG0738",NA,-1.5
"COG0752",NA,-1.5
"COG0754",-1.5,NA
"COG0768",NA,-1.5
"COG0770",-1.5,NA
"COG0787",-1.5,NA
"COG0789",NA,-1.5
"COG0801",NA,-1.5
"COG0824",-1.5,NA
"COG0832",-1.5,NA
"COG0840",-1.5,NA
"COG0861",NA,-1.5
"COG0863",NA,-1.5
"COG1012",NA,-1.5
"COG1027",-1.5,NA
"COG1028",NA,-1.5
"COG1053",-1.5,NA
"COG1077",NA,-1.5
"COG1101",NA,-1.5
"COG1142",-1.5,NA
"COG1151",NA,-1.5
"COG1160",NA,-1.5
"COG1174",-1.5,NA
"COG1207",NA,-1.5
"COG1209",NA,-1.5
"COG1217",-1.5,NA
